종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,47,2.22%,KOSDAQ,2995,2.88%,쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 1500만주 월요일 상장 ㅅㅅㅅ[2] / 국가급 경쟁력 기술을 가진 유일 회사 / 레알 대장주 등극이네 ㅎ,Mixed,"유증, 1500만주, 쩜상10방, ETRI, 광통신용초고속반도체기술이전",2,"[{'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '218', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=3', 'body': '', 'score': 428}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=1', 'body': '', 'score': 179}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:31', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416692269&page=1', 'body': '', 'score': 135}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '46', 'likes': '4', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=3', 'body': '', 'score': 166}, {'title': '68층 오나요?[3]', 'date': '2026.04.03 09:21', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689656&page=1', 'body': '', 'score': 121}, {'title': '1700원 유증 6일 1500만주,1...', 'date': '2026.04.03 09:20', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416689603&page=1', 'body': '', 'score': 134}, {'title': '1500만주 월요일 상장 ㅅㅅㅅ[2]', 'date': '2026.04.03 09:15', 'views': '228', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=062970&nid=416688088&page=1', 'body': '', 'score': 318}, {'title': '주주배정 유증 d-2부터 권리매도가능', 'date': '2026.04.03 09:12', 'views': '69', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416687387&page=2', 'body': '', 'score': 159}, {'title': '굿 모닝~ 굿뉴스', 'date': '2026.04.03 09:06', 'views': '60', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416685928&page=2', 'body': '', 'score': 150}, {'title': '쩜상...시작..?!', 'date': '2026.04.03 08:51', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416683416&page=3', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,178400,+21.36%,1.71,76,6.81%,KOSPI,136600,5.10%,오늘 상한가 말면 주포 있는거고 / 오늘 상???? / 오늘 파랗다 / 감사합니다^^[2],Positive (100%),"말면, 주포, 있는거고, 추경예산에, 미쳤네",2,"[{'title': '오늘 상????', 'date': '2026.04.03 09:28', 'views': '11', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691562&page=1', 'body': '', 'score': 161}, {'title': '오늘 상한가 말면 주포 있는거고', 'date': '2026.04.03 08:59', 'views': '52', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416684373&page=4', 'body': '', 'score': 202}, {'title': '오늘 파랗다', 'date': '2026.04.03 08:37', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416681980&page=4', 'body': '', 'score': 150}, {'title': '추경예산에', 'date': '2026.04.03 09:27', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416691419&page=1', 'body': '', 'score': 112}, {'title': '미쳤네 와우', 'date': '2026.04.03 09:15', 'views': '23', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416688365&page=3', 'body': '', 'score': 113}, {'title': '감사합니다^^[2]', 'date': '2026.04.03 09:11', 'views': '46', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416687271&page=3', 'body': '', 'score': 136}, {'title': '촙오쥬린인데요,,[2]', 'date': '2026.04.03 09:30', 'views': '12', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416691973&page=1', 'body': '', 'score': 72}, {'title': '생각보다 1차 목표 20만원 금방오겠네요[2]', 'date': '2026.04.03 09:27', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416691283&page=1', 'body': '', 'score': 85}, {'title': '국장 이곳저곳 옳기다니는거', 'date': '2026.04.03 09:25', 'views': '25', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416690958&page=2', 'body': '', 'score': 85}, {'title': '천당도  시총28조인데', 'date': '2026.04.03 09:15', 'views': '15', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416688328&page=3', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),322000
대한광통신,12160,+20.16%,0.95,122,6.45%,KOSDAQ,9410,5.50%,오늘은 상한가 안가면 이상한 자리 / 11700원에 샀는데...[1] / 주린이 인사[6] / 저는 최소 7만원은 봅니다[1],Positive (75%),"안가면, 이상한, 자리, 주린이, 인사",10,"[{'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '139', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=7', 'body': '', 'score': 829}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '242', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=6', 'body': '', 'score': 692}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '44', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=3', 'body': '', 'score': 434}, {'title': '11700원에 샀는데...[1]', 'date': '2026.04.03 09:06', 'views': '372', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685948&page=4', 'body': '', 'score': 702}, {'title': '오늘은 광속 상한가 가겠노[1]', 'date': '2026.04.03 08:22', 'views': '180', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416680309&page=6', 'body': '', 'score': 510}, {'title': '오늘 장전 코멘트[4]', 'date': '2026.04.03 08:05', 'views': '252', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416678542&page=7', 'body': '', 'score': 552}, {'title': '저는 최소 7만원은 봅니다[1]', 'date': '2026.04.03 09:19', 'views': '283', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416689189&page=2', 'body': '', 'score': 553}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=1', 'body': '', 'score': 280}, {'title': '상한가', 'date': '2026.04.03 09:15', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416688192&page=3', 'body': '', 'score': 271}, {'title': '텐베거가 다가옵니다[3]', 'date': '2026.04.03 09:04', 'views': '228', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416685577&page=4', 'body': '', 'score': 468}]",9.2 (Strategy Advisor),010170
삼성E&A,40300,+14.81%,-0.2,107,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 세상에 이런일이[3] / 오늘의 방향은 어찌 보시나요??[1] / 매도거부,Positive (53%),"44300원, 터치, 한건, 오늘의, 방향은",1,"[{'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '207', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=5', 'body': '', 'score': 597}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '92', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=3', 'body': '', 'score': 452}, {'title': '매도거부', 'date': '2026.04.03 08:03', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416678317&page=6', 'body': '', 'score': 305}, {'title': '재건 이제 시작이다', 'date': '2026.04.03 09:14', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416688021&page=2', 'body': '', 'score': 248}, {'title': '오늘', 'date': '2026.04.03 08:04', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678434&page=5', 'body': '', 'score': 247}, {'title': '세상에 이런일이[3]', 'date': '2026.04.03 08:02', 'views': '277', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416678222&page=6', 'body': '', 'score': 487}, {'title': '오늘상삘인대?', 'date': '2026.04.03 09:28', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416691509&page=1', 'body': '', 'score': 197}, {'title': '쓸어담아라 상한가 간다', 'date': '2026.04.03 09:18', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416689091&page=2', 'body': '', 'score': 229}, {'title': '외인 매수세[1]', 'date': '2026.04.03 09:04', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416685433&page=3', 'body': '', 'score': 229}, {'title': '유가가  오르니  대체에너지', 'date': '2026.04.03 08:07', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678723&page=5', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),028050
DL이앤씨,77900,+14.39%,0.2,84,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1] / DL이앤씨, 국내 건설사 최초 SMR 표준... / 재건주 대장 dl이엔씨 / 야!!!나스닥이면 10연상 기본이지ㅋ",Positive (76%),"엑스에너지, 나스닥, 상장에, 나스닥이면, 10연상",1,"[{'title': 'DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1]', 'date': '2026.04.03 09:20', 'views': '177', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=2', 'body': '', 'score': 387}, {'title': '야!!!나스닥이면 10연상 기본이지ㅋ', 'date': '2026.04.03 09:15', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688129&page=2', 'body': '', 'score': 196}, {'title': 'DL이앤씨, 국내 건설사 최초 SMR 표준...', 'date': '2026.04.03 09:15', 'views': '76', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688114&page=2', 'body': '', 'score': 226}, {'title': '재건주 대장 dl이엔씨', 'date': '2026.04.03 08:40', 'views': '50', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416682327&page=3', 'body': '', 'score': 200}, {'title': '대형다리 무너졌으니', 'date': '2026.04.03 09:09', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416686697&page=3', 'body': '', 'score': 154}, {'title': '이란을 석기시대로  만들어버린다', 'date': '2026.04.03 08:58', 'views': '23', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416684293&page=3', 'body': '', 'score': 143}, {'title': '호르무즈 해협 통행세 받아서,, 이란 플랜트...', 'date': '2026.04.03 08:52', 'views': '29', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416683604&page=3', 'body': '', 'score': 149}, {'title': '이제', 'date': '2026.04.03 08:45', 'views': '21', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416682824&page=3', 'body': '', 'score': 141}, {'title': '시장이', 'date': '2026.04.03 08:41', 'views': '46', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416682398&page=3', 'body': '', 'score': 166}, {'title': '어제밤 매도한 개미들 대량인데[3]', 'date': '2026.04.03 08:34', 'views': '56', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416681639&page=4', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),375500
후성,7930,+14.27%,-0.17,40,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 대나다다 / 털리지말고 꽉 잡고계시길,Positive (80%),"육불화, 텅스텐, 대장주, 홀딩해라, 오를땐",1,"[{'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '63', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=1', 'body': '', 'score': 453}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '287', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=2', 'body': '', 'score': 617}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '46', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=1', 'body': '', 'score': 346}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=1', 'body': '', 'score': 351}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '235', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=1', 'body': '', 'score': 475}, {'title': '누가. 고추 가루 뿌리나   상. 가...', 'date': '2026.04.03 09:07', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686181&page=1', 'body': '', 'score': 243}, {'title': '후성', 'date': '2026.04.03 08:54', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416683843&page=1', 'body': '', 'score': 237}, {'title': '촐싹거리다', 'date': '2026.04.03 09:14', 'views': '47', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416688055&page=1', 'body': '', 'score': 197}, {'title': '후성이 좋은기업이라 했음.[1]', 'date': '2026.04.03 08:56', 'views': '67', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416684094&page=1', 'body': '', 'score': 217}, {'title': '12층 물린지 몇년째. .', 'date': '2026.04.03 08:51', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416683414&page=1', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),093370
씨에스윈드,73700,+13.56%,-0.17,41,15.75%,KOSPI,63700,15.92%,7자 넘어가면 엘앤에프 처럼 숏커버 나오겠는데...[1] / 이거봐 내가 차트 예쁘다고 오른댔잖아[1] / 마 어제 주주클럽 어데갓노? 67000팔아서 ...[1] / 공매 손모가지,Positive (83%),"이거봐, 차트, 예쁘다고, 오른댔잖아, 7자",1,"[{'title': '이거봐 내가 차트 예쁘다고 오른댔잖아[1]', 'date': '2026.04.03 09:13', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416687581&page=2', 'body': '', 'score': 210}, {'title': '7자 넘어가면 엘앤에프 처럼 숏커버 나오겠는데...[1]', 'date': '2026.04.03 08:40', 'views': '109', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416682270&page=2', 'body': '', 'score': 259}, {'title': '조만간~', 'date': '2026.04.03 09:16', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416688622&page=1', 'body': '', 'score': 149}, {'title': '마 어제 주주클럽 어데갓노? 67000팔아서 ...[1]', 'date': '2026.04.03 09:13', 'views': '55', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416687741&page=2', 'body': '', 'score': 175}, {'title': '공매 손모가지', 'date': '2026.04.03 08:05', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416678519&page=3', 'body': '', 'score': 151}, {'title': '우와 개 멋지다', 'date': '2026.04.03 09:23', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416690291&page=1', 'body': '', 'score': 114}, {'title': '주주월드어디감?ㅋㅋ', 'date': '2026.04.03 09:21', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416689799&page=1', 'body': '', 'score': 104}, {'title': '거래량.없어서 떨어질것 같지?', 'date': '2026.04.03 09:12', 'views': '24', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416687460&page=2', 'body': '', 'score': 114}, {'title': '슬슬', 'date': '2026.04.03 09:05', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416685846&page=2', 'body': '', 'score': 108}, {'title': '오늘은..', 'date': '2026.04.03 08:36', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416681885&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),112610
인벤테라,39800,+12.91%,0.0,76,0.42%,KOSDAQ,35249,,회시좋은거 같더라. / 시총대비 싸다 / 어디 갈데도없다. 렛잇비 / 원천기술이 이정도면~[1],Positive (66%),"회시좋은거, 같더라, 어디, 렛잇비, 시총대비",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '126', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=4', 'body': '', 'score': 396}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '33', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=4', 'body': '', 'score': 273}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '87', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=4', 'body': '', 'score': 297}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=1', 'body': '', 'score': 216}, {'title': '아쉽긴하네', 'date': '2026.04.03 08:27', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416680904&page=4', 'body': '', 'score': 213}, {'title': '현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.03 09:31', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416692316&page=1', 'body': '', 'score': 134}, {'title': '힘 좋은', 'date': '2026.04.03 09:21', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416689900&page=1', 'body': '', 'score': 140}, {'title': '원천기술이 이정도면~[1]', 'date': '2026.04.03 08:43', 'views': '119', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416682679&page=4', 'body': '', 'score': 239}, {'title': '안티 보니깐 쩜상이네..', 'date': '2026.04.03 08:43', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416682608&page=4', 'body': '', 'score': 141}, {'title': '어찌할까요?[6]', 'date': '2026.04.03 09:25', 'views': '113', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690965&page=1', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),0007J0
넥스틸,13810,+12.37%,-0.96,122,1.33%,KOSPI,11600,2.29%,통행료 내느니 장기적으로 송유관 / 목표가 15600넘는거라 결국 다시 감 / 엄청 누르네 / 이정도 고점유지력이면,Negative (72%),"송유관, 통행료, 내느니, 장기적으로, 15600넘는거라",2,"[{'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=4', 'body': '', 'score': 224}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=1', 'body': '', 'score': 161}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=5', 'body': '', 'score': 161}, {'title': '미국특허권도 받고', 'date': '2026.04.03 09:14', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416687840&page=2', 'body': '', 'score': 133}, {'title': '이정도 고점유지력이면', 'date': '2026.04.03 08:49', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416683261&page=3', 'body': '', 'score': 141}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는...', 'date': '2026.04.03 08:11', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=6', 'body': '', 'score': 133}, {'title': '불법  천지네', 'date': '2026.04.03 09:05', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416685702&page=2', 'body': '', 'score': 104}, {'title': '저평가 PBR 0.8', 'date': '2026.04.03 08:28', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416681023&page=4', 'body': '', 'score': 108}, {'title': '상한가', 'date': '2026.04.03 08:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680916&page=4', 'body': '', 'score': 103}, {'title': '미국증시 급락하지도 않았고. . 송유관 ...', 'date': '2026.04.03 08:27', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416680883&page=4', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),092790
보원케미칼,8940,+12.03%,0.0,51,,KOSDAQ,7980,,"플라스틱 대장주야? / 2천원짜리스팩주 만원에파네 ㅋㅋ[1] / 오늘 얘는 조심해야할꺼같네 / 에라이 스팩 합병이네 ,,,,",Positive (62%),"플라스틱, 대장주야, 2천원짜리스팩주, 만원에파네, 20퍼",1,"[{'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=1', 'body': '', 'score': 167}, {'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[1]', 'date': '2026.04.03 08:53', 'views': '74', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=2', 'body': '', 'score': 164}, {'title': '20퍼 넘게 올라도', 'date': '2026.04.03 09:13', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687595&page=1', 'body': '', 'score': 92}, {'title': '하한가야 이놈들아', 'date': '2026.04.03 08:59', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416684403&page=2', 'body': '', 'score': 71}, {'title': '사면 큰일난다', 'date': '2026.04.03 08:40', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416682330&page=2', 'body': '', 'score': 92}, {'title': '에라이 스팩 합병이네 ,,,,', 'date': '2026.04.03 08:39', 'views': '50', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416682221&page=2', 'body': '', 'score': 110}, {'title': '오늘 얘는 조심해야할꺼같네', 'date': '2026.04.03 08:22', 'views': '56', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416680393&page=3', 'body': '', 'score': 116}, {'title': '스팩상장 촉수금지', 'date': '2026.04.03 08:21', 'views': '41', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416680182&page=3', 'body': '', 'score': 101}, {'title': '스팩합병 삼익제약 3연상[2]', 'date': '2026.04.03 09:27', 'views': '48', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416691397&page=1', 'body': '', 'score': 78}, {'title': '200퍼.가볼자', 'date': '2026.04.03 09:17', 'views': '15', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416688742&page=1', 'body': '', 'score': 45}]",9.2 (Strategy Advisor),0010F0
