종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,254,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / ■9천~일만원 뚫는다.. / 상한가 가면[1]",Positive (61%),"추카, 스테이블코인, 실험할, 9천, 일만원",1,"[{'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1538', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=13', 'body': '', 'score': 2018}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '184', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=2', 'body': '', 'score': 634}, {'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '1049', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=8', 'body': '', 'score': 1469}, {'title': '상한가 가면[1]', 'date': '2026.04.06 13:46', 'views': '255', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416848039&page=1', 'body': '', 'score': 555}, {'title': '2만원가죠', 'date': '2026.04.06 13:08', 'views': '101', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416843543&page=2', 'body': '', 'score': 401}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '201', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=7', 'body': '', 'score': 501}, {'title': '추카! 추카!', 'date': '2026.04.06 13:17', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416844517&page=1', 'body': '', 'score': 339}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '113', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=2', 'body': '', 'score': 383}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '169', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=10', 'body': '', 'score': 439}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '242', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=11', 'body': '', 'score': 512}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,206,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / 이런종목은  항상[1] / ● 이거 안풀리고 잠기면 / 이번주,Negative (52%),"냈으니깐, 보고와, 이런종목은, 항상, 안풀리고",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '765', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=7', 'body': '', 'score': 1395}, {'title': '이런종목은  항상[1]', 'date': '2026.04.06 13:23', 'views': '90', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=3', 'body': '', 'score': 420}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '80', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=10', 'body': '', 'score': 380}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '41', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=9', 'body': '', 'score': 311}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=5', 'body': '', 'score': 296}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=4', 'body': '', 'score': 263}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=4', 'body': '', 'score': 244}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=4', 'body': '', 'score': 241}, {'title': '빨리문닫고', 'date': '2026.04.06 12:31', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839288&page=4', 'body': '', 'score': 211}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '59', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=7', 'body': '', 'score': 239}]",9.2 (Strategy Advisor),005810
보원케미칼,11790,+29.99%,0.0,418,0.11%,KOSDAQ,9069,,"'한화,현대차 업은' 보원케미칼, 車 내장재 ... / 전기차 +태양광 + 실적주 / 유통물량이 / 똑똑 문열어주세요..[3]",Positive (75%),"태양광, 한화, 현대차, 내장재, 전기차",1,"[{'title': ""'한화,현대차 업은' 보원케미칼, 車 내장재 ..."", 'date': '2026.04.06 14:04', 'views': '139', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416850020&page=1', 'body': '', 'score': 529}, {'title': '전기차 +태양광 + 실적주', 'date': '2026.04.06 13:44', 'views': '132', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847814&page=2', 'body': '', 'score': 522}, {'title': '유통물량이', 'date': '2026.04.06 13:59', 'views': '102', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416849506&page=1', 'body': '', 'score': 402}, {'title': '낼도 상인데.. 지금 상에 파는 애들...', 'date': '2026.04.06 13:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416845686&page=3', 'body': '', 'score': 242}, {'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=5', 'body': '', 'score': 285}, {'title': '똑똑 문열어주세요..[3]', 'date': '2026.04.06 13:45', 'views': '123', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416847929&page=2', 'body': '', 'score': 303}, {'title': '태양광 신재생에너지로 가는것으로 보여...', 'date': '2026.04.06 13:41', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416847482&page=2', 'body': '', 'score': 228}, {'title': '어제 상한가찍고 13%까지 내리고', 'date': '2026.04.06 13:32', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416846335&page=2', 'body': '', 'score': 275}, {'title': '품절주라 엄청 요동치네', 'date': '2026.04.06 13:02', 'views': '30', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416842875&page=6', 'body': '', 'score': 210}, {'title': '형님', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=14', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),0010F0
광전자,5790,+29.97%,1.04,189,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2] / 대한광통신   시총2조넘었다  저런곳도 2조시...[1]",Positive (73%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...', 'date': '2026.04.06 10:38', 'views': '102', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 642}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '168', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=2', 'body': '', 'score': 648}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '160', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=3', 'body': '', 'score': 580}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '120', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 510}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '219', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=2', 'body': '', 'score': 579}, {'title': '대한광통신보다 실적좋구만', 'date': '2026.04.06 13:32', 'views': '65', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416846366&page=1', 'body': '', 'score': 395}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '105', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=3', 'body': '', 'score': 435}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '87', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=3', 'body': '', 'score': 387}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:30', 'views': '98', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416846104&page=1', 'body': '', 'score': 368}, {'title': '20배가겠구나[1]', 'date': '2026.04.06 13:12', 'views': '82', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416844012&page=1', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),017900
기가레인,2650,+29.58%,0.0,169,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면 / 이노,cs,광전자 상한가에 기가레인,한국첨...[1]",Negative (58%),"10년차트, 전면전, 직전, 협상, 급물살",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '196', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=5', 'body': '', 'score': 616}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=8', 'body': '', 'score': 437}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전안...', 'date': '2026.04.06 14:17', 'views': '54', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=1', 'body': '', 'score': 324}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '210', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=2', 'body': '', 'score': 480}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨...[1]', 'date': '2026.04.06 13:36', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416846921&page=2', 'body': '', 'score': 334}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=8', 'body': '', 'score': 279}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=9', 'body': '', 'score': 296}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=3', 'body': '', 'score': 257}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=5', 'body': '', 'score': 259}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=5', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),049080
한패스,18200,+23.39%,-0.04,131,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 오늘 기관 보호예수 물량 털려고 올렸음 / 오늘도 주가조작 / 진짜 질 안좋은 종목입니다",Positive (77%),"평단, 000원입니다, 기관, 보호예수, 물량",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '80', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=6', 'body': '', 'score': 410}, {'title': '오늘 기관 보호예수 물량 털려고 올렸음', 'date': '2026.04.06 13:54', 'views': '25', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848976&page=2', 'body': '', 'score': 265}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '17', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=2', 'body': '', 'score': 257}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=2', 'body': '', 'score': 234}, {'title': '개미 꼬시기 입니다[1]', 'date': '2026.04.06 14:20', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416851804&page=1', 'body': '', 'score': 207}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=3', 'body': '', 'score': 203}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=3', 'body': '', 'score': 208}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=3', 'body': '', 'score': 196}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=5', 'body': '', 'score': 224}, {'title': '한투 신한 주고받으며', 'date': '2026.04.06 13:49', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416848385&page=2', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),408470
남선알미늄,2140,+18.56%,-1.6,377,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 중동 소재 미국 알미늄공장을 포격했다고 이란... / 롤링 스타트[9],Positive (82%),"롤링, 단타, 자신없는, 2175에, 스타트",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '217', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=8', 'body': '', 'score': 517}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '203', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=12', 'body': '', 'score': 443}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=15', 'body': '', 'score': 345}, {'title': '프매 오지게 담네 다시 ㅋㅋㅋ', 'date': '2026.04.06 14:14', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851113&page=1', 'body': '', 'score': 252}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=4', 'body': '', 'score': 256}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란...', 'date': '2026.04.06 12:50', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=4', 'body': '', 'score': 346}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=19', 'body': '', 'score': 252}, {'title': '남선아!', 'date': '2026.04.06 14:18', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851597&page=1', 'body': '', 'score': 206}, {'title': '심약개미들만 겁나팔았네 ㅋ', 'date': '2026.04.06 14:17', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851461&page=1', 'body': '', 'score': 208}, {'title': '보상없는 협상없다 기억해라', 'date': '2026.04.06 14:14', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416851098&page=1', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),008350
한국첨단소재,4190,+17.20%,3.14,176,5.36%,KOSDAQ,2750,2.22%,"조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 이노,cs,광전자 상한가에 기가레인,한국첨단소재... / 게임 끝났다. 안티들 빠빠이~~~[1]",Positive (52%),"ETRI와, 광통신만으로도, 최소, 가야하고, 이노",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=7', 'body': '', 'score': 446}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단소재...', 'date': '2026.04.06 13:51', 'views': '125', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=1', 'body': '', 'score': 395}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '271', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=4', 'body': '', 'score': 511}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=7', 'body': '', 'score': 269}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=8', 'body': '', 'score': 339}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '144', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=9', 'body': '', 'score': 384}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전안...[1]', 'date': '2026.04.06 14:18', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416851652&page=1', 'body': '', 'score': 292}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀...[2]"", 'date': '2026.04.06 13:03', 'views': '130', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=3', 'body': '', 'score': 340}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=4', 'body': '', 'score': 284}, {'title': '함국첨단소재 , ETRI와  기술이전계약  ...', 'date': '2026.04.06 09:56', 'views': '142', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=6', 'body': '', 'score': 352}]",9.2 (Strategy Advisor),062970
풍산,111100,+14.77%,0.17,701,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 쫄 필요 없는 이유.[2] / 이런 재료의 이런주 특징이[2] / 매수자들은...,Negative (55%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '106', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=15', 'body': '', 'score': 526}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '564', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=10', 'body': '', 'score': 954}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '89', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=19', 'body': '', 'score': 449}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '90', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=31', 'body': '', 'score': 450}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '167', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=6', 'body': '', 'score': 497}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '106', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=7', 'body': '', 'score': 436}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=31', 'body': '', 'score': 374}, {'title': '쫄 필요 없는 이유.[2]', 'date': '2026.04.06 13:31', 'views': '309', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416846188&page=7', 'body': '', 'score': 609}, {'title': '이런 재료의 이런주 특징이[2]', 'date': '2026.04.06 12:53', 'views': '283', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416841825&page=8', 'body': '', 'score': 583}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '179', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=9', 'body': '', 'score': 479}]",9.2 (Strategy Advisor),103140
GS글로벌,3630,+14.51%,0.29,116,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / gs글로벌을 보실게아니라[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 물렸으면 냅둬 어차피 작전주 성향이라,Negative (60%),"물렸으면, 냅둬, 어차피, 작전주, 성향이라",1,"[{'title': '물렸으면 냅둬 어차피 작전주 성향이라', 'date': '2026.04.06 13:39', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416847248&page=1', 'body': '', 'score': 277}, {'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=4', 'body': '', 'score': 293}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '253', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=4', 'body': '', 'score': 463}, {'title': 'gs글로벌을 보실게아니라[1]', 'date': '2026.04.06 13:34', 'views': '153', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416846578&page=1', 'body': '', 'score': 333}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '32', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=2', 'body': '', 'score': 212}, {'title': 'GS글로벌직원인 지인왈!', 'date': '2026.04.06 14:12', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416850990&page=1', 'body': '', 'score': 195}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=1', 'body': '', 'score': 185}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=1', 'body': '', 'score': 185}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=2', 'body': '', 'score': 147}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '85', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=4', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),001250
