종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,183,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / --3시55분 상한가공시-- 긴급 매수 / 지난 4년간 살다살다[3] / 마이너스보고 걍 털란다[1],Positive (73%),"3시55분, 상한가공시, 오늘부터, 효성그룹, 최고",1,"[{'title': '--3시55분 상한가공시-- 긴급 매수', 'date': '2026.03.19 14:51', 'views': '82', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415383202&page=1', 'body': '', 'score': 532}, {'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '413', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=5', 'body': '', 'score': 743}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=6', 'body': '', 'score': 369}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '183', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=8', 'body': '', 'score': 483}, {'title': '마이너스보고 걍 털란다[1]', 'date': '2026.03.19 13:03', 'views': '101', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=3', 'body': '', 'score': 371}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '73', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=6', 'body': '', 'score': 313}, {'title': '진흥기업, 모회사 효성중공업 전력 투...', 'date': '2026.03.19 14:21', 'views': '62', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415378851&page=2', 'body': '', 'score': 272}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=8', 'body': '', 'score': 241}, {'title': '1조 수주액', 'date': '2026.03.19 14:29', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415379918&page=2', 'body': '', 'score': 218}, {'title': 'ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.19 13:25', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415370818&page=3', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),002780
차백신연구소,4085,+29.89%,-0.26,660,0.52%,KOSDAQ,3140,0.78%,공모가 11000원에 개인 청약  받고. 싼값에... / 글로벌 3상이 끝나가는시점에[2] / 최악[1] / 참 답답하네 설명해줄게[2],Positive (64%),"글로벌, 3상이, 끝나가는시점에, 공모가, 11000원에",1,"[{'title': '글로벌 3상이 끝나가는시점에[2]', 'date': '2026.03.19 15:23', 'views': '157', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415388200&page=1', 'body': '', 'score': 547}, {'title': '공모가 11000원에 개인 청약  받고. 싼값에...', 'date': '2026.03.19 09:14', 'views': '434', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=33', 'body': '', 'score': 764}, {'title': '비엘팜텍 2상까지는 살기회주더만', 'date': '2026.03.19 15:25', 'views': '47', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415388504&page=1', 'body': '', 'score': 347}, {'title': '시총 5천은 기본이네[1]', 'date': '2026.03.19 15:06', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415385613&page=4', 'body': '', 'score': 392}, {'title': '휴....  체결...[2]', 'date': '2026.03.19 15:24', 'views': '78', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415388372&page=1', 'body': '', 'score': 348}, {'title': '참 답답하네 설명해줄게[2]', 'date': '2026.03.19 15:04', 'views': '161', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415385262&page=4', 'body': '', 'score': 431}, {'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '172', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=33', 'body': '', 'score': 442}, {'title': '차백신연구소 앞으로의 흐름 확인해보세요^^', 'date': '2026.03.19 15:30', 'views': '29', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415389132&page=1', 'body': '', 'score': 269}, {'title': '연속상한가 바이오종목 첫날엔 원래 상...[1]', 'date': '2026.03.19 15:22', 'views': '74', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415388091&page=2', 'body': '', 'score': 314}, {'title': '우회상장 이슈는 항상 초대박. 현대사료를 기억...[1]', 'date': '2026.03.19 15:00', 'views': '135', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415384698&page=5', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),261780
SK이터닉스,53800,+26.29%,-0.09,800,3.37%,KOSPI,40650,3.46%,제2의 sk하이닉스 sk이터닉스 / 어제  뭔가에 홀려서 비중 50퍼로 샀는데요 / 상치면55300원인데 / 형들 수고용  이시간에  못마는건,Positive (52%),"제2의, sk하이닉스, 형들, 수고용, 이시간에",1,"[{'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '162', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=36', 'body': '', 'score': 462}, {'title': '형들 수고용  이시간에  못마는건', 'date': '2026.03.19 15:11', 'views': '85', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415386416&page=3', 'body': '', 'score': 355}, {'title': '햐..내가 이걸 3개월  넘게 가지고 있다가...', 'date': '2026.03.19 13:36', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372409&page=17', 'body': '', 'score': 330}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 샀는데요', 'date': '2026.03.19 13:07', 'views': '120', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=22', 'body': '', 'score': 390}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=35', 'body': '', 'score': 310}, {'title': '오늘 상찍고 마감하면', 'date': '2026.03.19 13:37', 'views': '77', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372576&page=17', 'body': '', 'score': 317}, {'title': '사고싶다[2]', 'date': '2026.03.19 13:37', 'views': '89', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372571&page=17', 'body': '', 'score': 329}, {'title': '상치면55300원인데', 'date': '2026.03.19 13:19', 'views': '141', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415369982&page=20', 'body': '', 'score': 381}, {'title': 'ㅜㅜ[2]', 'date': '2026.03.19 12:58', 'views': '107', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415367103&page=24', 'body': '', 'score': 347}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '91', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=35', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),475150
엠케이전자,17740,+22.77%,-0.81,150,7.38%,KOSDAQ,13750,8.19%,예상실적이 미쳤다![3] / 안올랐던 진짜 이유 알려줘??[1] / 상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / PBR[1],Positive (62%),"상은, 예상실적이, 상간다고, 했잖아, 소캠2",1,"[{'title': '예상실적이 미쳤다![3]', 'date': '2026.03.19 13:50', 'views': '309', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374454&page=2', 'body': '', 'score': 729}, {'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '125', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=4', 'body': '', 'score': 395}, {'title': '안올랐던 진짜 이유 알려줘??[1]', 'date': '2026.03.19 14:47', 'views': '268', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=033160&nid=415382716&page=1', 'body': '', 'score': 508}, {'title': 'PBR[1]', 'date': '2026.03.19 14:43', 'views': '118', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033160&nid=415382083&page=1', 'body': '', 'score': 358}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=4', 'body': '', 'score': 296}, {'title': '장타 보물급 주식이라..상은 안가고 가는게 더...[1]', 'date': '2026.03.19 15:19', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415387609&page=1', 'body': '', 'score': 285}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=4', 'body': '', 'score': 329}, {'title': '상은 가본 적도 없는 놈이라...', 'date': '2026.03.19 14:42', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415381957&page=1', 'body': '', 'score': 222}, {'title': '제주반도는 3천원에서 55,000원 갔다..지...', 'date': '2026.03.19 14:37', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415381176&page=1', 'body': '', 'score': 250}, {'title': '제주반도체 보다 실적.기술도 압도적 엄청 좋은...[2]', 'date': '2026.03.19 14:35', 'views': '145', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415380754&page=1', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),033160
지에스이,3315,+19.68%,-0.2,196,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이란 가스생산75%담당 사우스파스 가스전공격 ...[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다,Positive (57%),"이란, 으구, 주포, 못들어올리니, 가스생산75",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=5', 'body': '', 'score': 235}, {'title': '이란 가스생산75%담당 사우스파스 가스전공격 ...[1]', 'date': '2026.03.19 13:22', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415370345&page=4', 'body': '', 'score': 217}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=4', 'body': '', 'score': 191}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=4', 'body': '', 'score': 195}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '54', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=5', 'body': '', 'score': 204}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=7', 'body': '', 'score': 181}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=7', 'body': '', 'score': 173}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '70', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=7', 'body': '', 'score': 220}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '13', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=7', 'body': '', 'score': 163}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=9', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),053050
파워넷,3935,+17.11%,-0.24,131,4.19%,KOSDAQ,3470,4.43%,이런날 달려야지요 / 종가 내린다고  욕 하지마. / 재무좋고 성장성 좋고 흑자전환에 ai... / ★드디어 찾았다! 흑자전환 저평가 품...,Positive (80%),"어차피, 퐁당, 이런날, 종가, 내린다고",1,"[{'title': '이런날 달려야지요', 'date': '2026.03.19 09:55', 'views': '23', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415337070&page=7', 'body': '', 'score': 263}, {'title': '종가 내린다고  욕 하지마.', 'date': '2026.03.19 15:26', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=415388604&page=1', 'body': '', 'score': 240}, {'title': '재무좋고 성장성 좋고 흑자전환에 ai...', 'date': '2026.03.19 14:14', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415377857&page=5', 'body': '', 'score': 239}, {'title': '★드디어 찾았다! 흑자전환 저평가 품...', 'date': '2026.03.19 14:16', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415378119&page=5', 'body': '', 'score': 210}, {'title': '파워넷은 사명을 조루넷으로 변경하라', 'date': '2026.03.19 09:28', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415330790&page=7', 'body': '', 'score': 197}, {'title': '어차피 상~~', 'date': '2026.03.19 15:13', 'views': '19', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=037030&nid=415386618&page=2', 'body': '', 'score': 169}, {'title': '시총 천억이 뭐냐', 'date': '2026.03.19 14:30', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415380072&page=4', 'body': '', 'score': 171}, {'title': '가마니 냅두면 어차피 간다', 'date': '2026.03.19 13:19', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=037030&nid=415369995&page=5', 'body': '', 'score': 189}, {'title': '퐁당 퐁당 이네 내일또빠지고 월요일 오르거네', 'date': '2026.03.19 15:24', 'views': '17', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=037030&nid=415388292&page=1', 'body': '', 'score': 137}, {'title': '외인 프매', 'date': '2026.03.19 15:23', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=415388147&page=1', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),037030
SK증권,2190,+16.49%,2.16,595,5.07%,KOSPI,1730,2.91%,설걷이면 위에물량을 안받치지[2] / 털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파...,Positive (61%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '51', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=10', 'body': '', 'score': 351}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파...', 'date': '2026.03.19 11:42', 'views': '51', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=16', 'body': '', 'score': 321}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=29', 'body': '', 'score': 306}, {'title': '설걷이면 위에물량을 안받치지[2]', 'date': '2026.03.19 15:20', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415387656&page=1', 'body': '', 'score': 384}, {'title': '낼 하락 안 할 거 같아요', 'date': '2026.03.19 15:16', 'views': '44', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415387175&page=2', 'body': '', 'score': 284}, {'title': '2200원 위에서만', 'date': '2026.03.19 14:12', 'views': '71', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415377697&page=6', 'body': '', 'score': 311}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '89', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=20', 'body': '', 'score': 329}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=10', 'body': '', 'score': 270}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=10', 'body': '', 'score': 248}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=15', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),001510
메지온,90600,+12.69%,0.35,323,24.03%,KOSDAQ,89200,23.68%,환기종목 지정의 음모 / 돌아가는 상황을 보아하니[1] / 메지온 / [속보] 메지온홈피에서 방금  유데나필 미국 ...,Positive (53%),"돌아가는, 상황을, 보아하니, 환기종목, 지정의",1,"[{'title': '돌아가는 상황을 보아하니[1]', 'date': '2026.03.19 13:07', 'views': '172', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415368194&page=5', 'body': '', 'score': 652}, {'title': '메지온', 'date': '2026.03.19 10:38', 'views': '160', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415345326&page=10', 'body': '', 'score': 640}, {'title': '환기종목 지정의 음모', 'date': '2026.03.19 13:36', 'views': '315', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=140410&nid=415372497&page=4', 'body': '', 'score': 735}, {'title': '바케장', 'date': '2026.03.19 12:45', 'views': '152', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415365392&page=6', 'body': '', 'score': 542}, {'title': '제대로 설겆이하고 다떠넘기고 튀었으니 에휴 ㅜ...', 'date': '2026.03.19 10:31', 'views': '67', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415344205&page=10', 'body': '', 'score': 427}, {'title': '4개월동안 4천명  약 3조원 확인[1]', 'date': '2026.03.19 10:26', 'views': '182', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=140410&nid=415343273&page=10', 'body': '', 'score': 512}, {'title': '[속보] 메지온홈피에서 방금  유데나필 미국 ...', 'date': '2026.03.19 10:12', 'views': '238', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415340620&page=11', 'body': '', 'score': 568}, {'title': '유럽임상  이번임상인원에 포함됨', 'date': '2026.03.19 10:08', 'views': '113', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415339829&page=12', 'body': '', 'score': 443}, {'title': '메지온[1]', 'date': '2026.03.19 10:30', 'views': '126', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415344014&page=10', 'body': '', 'score': 426}, {'title': '주주들한테 조금이라도 미안한 마음이 있다면.', 'date': '2026.03.19 09:37', 'views': '199', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415332836&page=13', 'body': '', 'score': 469}]",9.2 (Strategy Advisor),140410
대성에너지,10850,+11.05%,0.3,150,0.99%,KOSPI,10310,0.69%,낼두[2] / 큰형인 지에스이가 가야 / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 외인 지분이 얼마안남았는데,Positive (53%),"큰형인, 지에스이가, 가야, 외인, 지분이",1,"[{'title': '큰형인 지에스이가 가야', 'date': '2026.03.19 13:42', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415373328&page=2', 'body': '', 'score': 204}, {'title': '외인 지분이 얼마안남았는데', 'date': '2026.03.19 14:48', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415382803&page=1', 'body': '', 'score': 185}, {'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=7', 'body': '', 'score': 189}, {'title': '지에스이는 근방해복하네“”[1]', 'date': '2026.03.19 14:52', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415383461&page=1', 'body': '', 'score': 163}, {'title': '들어오라는 세력은[1]', 'date': '2026.03.19 13:55', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415375299&page=2', 'body': '', 'score': 169}, {'title': '낼두[2]', 'date': '2026.03.19 13:37', 'views': '86', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415372634&page=2', 'body': '', 'score': 206}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=4', 'body': '', 'score': 145}, {'title': '하 내 글쓴 11240이후로 120원이나 올...', 'date': '2026.03.19 10:54', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=4', 'body': '', 'score': 158}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=6', 'body': '', 'score': 142}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=6', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),117580
비츠로셀,30950,+10.93%,-3.06,216,31.20%,KOSDAQ,25200,34.26%,미 국방성 팩트체크[2] / 외인 다 팔았나요 ㆍ내일 상한가 시도하... / 매집이네. 다음주까지 5만원 본다 / 외인 다 빠진걸 한국 큰손이 다 줍줍 했네[1],Negative (64%),"외인, 가는, 시도하, 매집이네, 다음주까지",1,"[{'title': '외인 다 팔았나요 ㆍ내일 상한가 시도하...', 'date': '2026.03.19 11:16', 'views': '62', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415352023&page=4', 'body': '', 'score': 422}, {'title': '매집이네. 다음주까지 5만원 본다', 'date': '2026.03.19 11:23', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415353112&page=4', 'body': '', 'score': 296}, {'title': '미 국방성 팩트체크[2]', 'date': '2026.03.19 11:11', 'views': '200', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=082920&nid=415351197&page=4', 'body': '', 'score': 440}, {'title': '외인 다 빠진걸 한국 큰손이 다 줍줍 했네[1]', 'date': '2026.03.19 15:14', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415386785&page=1', 'body': '', 'score': 280}, {'title': '단타로보지마', 'date': '2026.03.19 14:54', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415383722&page=2', 'body': '', 'score': 237}, {'title': '가는 주식이 계속 가는 거다.', 'date': '2026.03.19 10:46', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415346810&page=4', 'body': '', 'score': 250}, {'title': '넥장 상가는거 아녀 ?', 'date': '2026.03.19 15:14', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415386784&page=1', 'body': '', 'score': 213}, {'title': '공매도  징글징글 하네', 'date': '2026.03.19 12:46', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415365483&page=3', 'body': '', 'score': 248}, {'title': '영업이익율 좋고...드론  관련 전망도 좋은데', 'date': '2026.03.19 10:21', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415342355&page=5', 'body': '', 'score': 227}, {'title': '다들 물렸네', 'date': '2026.03.19 10:02', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415338760&page=6', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),082920
