종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1025,+27.49%,-0.34,151,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 마이너스보고 걍 털란다[1],Positive (66%),"오늘부터, 효성그룹, 최고, 재무통, 이제",1,"[{'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '340', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=4', 'body': '', 'score': 640}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=4', 'body': '', 'score': 368}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '181', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=7', 'body': '', 'score': 481}, {'title': '마이너스보고 걍 털란다[1]', 'date': '2026.03.19 13:03', 'views': '80', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=1', 'body': '', 'score': 350}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '72', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=4', 'body': '', 'score': 312}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=7', 'body': '', 'score': 239}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=4', 'body': '', 'score': 271}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 13:25', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415370818&page=1', 'body': '', 'score': 181}, {'title': '종가 보합?', 'date': '2026.03.19 13:14', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415369256&page=1', 'body': '', 'score': 192}, {'title': '오랜 기다림끝에 결국[2]', 'date': '2026.03.19 10:37', 'views': '160', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=4', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),002780
SK이터닉스,53700,+26.06%,-0.09,795,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 제2의 sk하이닉스 sk이터닉스 / 유통주식수가 1000만주라 보면,Positive (56%),"하이닉스, 상승률, 좋은듯, 세력이라고, 제2의",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '60', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=38', 'body': '', 'score': 480}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '307', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=35', 'body': '', 'score': 667}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '160', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=25', 'body': '', 'score': 460}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '95', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=39', 'body': '', 'score': 395}, {'title': '햐..내가 이걸 3개월  넘게 가지고 있다가...', 'date': '2026.03.19 13:36', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372409&page=5', 'body': '', 'score': 325}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 ...', 'date': '2026.03.19 13:07', 'views': '117', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=11', 'body': '', 'score': 387}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=23', 'body': '', 'score': 309}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=24', 'body': '', 'score': 309}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '101', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=39', 'body': '', 'score': 371}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '61', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=39', 'body': '', 'score': 331}]",9.2 (Strategy Advisor),475150
엠케이전자,17510,+21.18%,-0.81,129,7.38%,KOSDAQ,13750,8.19%,상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 현대차 buy 리포트보다 국민연금이 5...[1] / 한국경제에,Positive (66%),"상간다고, 했잖아, 소캠2, 대장주라, 한국경제에",1,"[{'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '118', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=2', 'body': '', 'score': 388}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=3', 'body': '', 'score': 293}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '113', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=2', 'body': '', 'score': 323}, {'title': '예상실적이 미쳤다![3]', 'date': '2026.03.19 13:50', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374454&page=1', 'body': '', 'score': 276}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '189', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=2', 'body': '', 'score': 369}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=3', 'body': '', 'score': 275}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=4', 'body': '', 'score': 242}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '99', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=4', 'body': '', 'score': 279}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '103', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=6', 'body': '', 'score': 283}, {'title': '오늘 갈건', 'date': '2026.03.19 11:21', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415352803&page=3', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),033160
차백신연구소,3785,+20.35%,-0.26,381,0.52%,KOSDAQ,3140,0.78%,최악[1] / 공모가 11000원에 개인 청약  받고. 싼값에... / 지금 상황이 이해 안되시는 분들은[1] / 천벌 받을차씨,Positive (64%),"아리바이오, 최악, 천벌, 받을차씨, 공모가",1,"[{'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '162', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=19', 'body': '', 'score': 432}, {'title': '천벌 받을차씨', 'date': '2026.03.19 09:42', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415334108&page=19', 'body': '', 'score': 290}, {'title': '공모가 11000원에 개인 청약  받고. 싼값에...', 'date': '2026.03.19 09:14', 'views': '166', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=19', 'body': '', 'score': 406}, {'title': '흔들리지 마시고… 꽉 잡으세요.[1]', 'date': '2026.03.19 14:03', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415376374&page=1', 'body': '', 'score': 205}, {'title': '지금 상황이 이해 안되시는 분들은[1]', 'date': '2026.03.19 13:46', 'views': '125', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415373950&page=4', 'body': '', 'score': 305}, {'title': '아리바이오랑 합병해서 상장시킬모양', 'date': '2026.03.19 10:12', 'views': '105', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415340706&page=18', 'body': '', 'score': 285}, {'title': '아리바이오 합병 축하 !~ 이제 10배 오를일...', 'date': '2026.03.19 14:02', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415376238&page=1', 'body': '', 'score': 174}, {'title': '아리바이오....', 'date': '2026.03.19 13:59', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415375896&page=1', 'body': '', 'score': 185}, {'title': '아리바이오 현재까지 2조3천억기술수출', 'date': '2026.03.19 13:56', 'views': '112', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=261780&nid=415375465&page=2', 'body': '', 'score': 262}, {'title': '아리바이오 잘 모르는 분들을 위해', 'date': '2026.03.19 13:24', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415370706&page=9', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),261780
지에스이,3300,+19.13%,-0.2,165,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다 / 그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1],Positive (56%),"으구, 주포, 못들어올리니, 국장의암, 신한투자증권",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=3', 'body': '', 'score': 234}, {'title': '국장의암 신한투자증권 !!!!!!!!!![1]', 'date': '2026.03.19 13:34', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415372162&page=1', 'body': '', 'score': 184}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=2', 'body': '', 'score': 187}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=2', 'body': '', 'score': 191}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '51', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=3', 'body': '', 'score': 201}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=5', 'body': '', 'score': 179}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=6', 'body': '', 'score': 171}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=6', 'body': '', 'score': 218}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '11', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=6', 'body': '', 'score': 161}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=8', 'body': '', 'score': 174}]",9.2 (Strategy Advisor),053050
SK증권,2220,+18.09%,2.16,495,5.07%,KOSPI,1730,2.91%,털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야?,Positive (68%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=5', 'body': '', 'score': 348}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '49', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=10', 'body': '', 'score': 319}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '35', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=24', 'body': '', 'score': 305}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=15', 'body': '', 'score': 327}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=4', 'body': '', 'score': 265}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=5', 'body': '', 'score': 246}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=10', 'body': '', 'score': 234}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=24', 'body': '', 'score': 236}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=24', 'body': '', 'score': 283}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '20', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=24', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),001510
소룩스,4330,+13.65%,-0.06,154,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 힌트준다[1] / 차바이오까지 인수한거면[3] / 금감원에다가 제시한거라본다. 우린 무조건 합병...,Positive (66%),"강물은, 차바이오까지, 인수한거면, 내읿터, 쩜상이네",1,"[{'title': '강물은', 'date': '2026.03.19 09:24', 'views': '68', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=7', 'body': '', 'score': 368}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '192', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=8', 'body': '', 'score': 492}, {'title': '내읿터 쩜상이네 이거[1]', 'date': '2026.03.19 13:41', 'views': '126', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415373124&page=2', 'body': '', 'score': 396}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '55', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=6', 'body': '', 'score': 325}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '48', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=8', 'body': '', 'score': 318}, {'title': '드디어 우회상장 성공하겠네 대박이네[1]', 'date': '2026.03.19 13:34', 'views': '81', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415372205&page=3', 'body': '', 'score': 321}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '255', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=6', 'body': '', 'score': 495}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '39', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=6', 'body': '', 'score': 279}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '268', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=6', 'body': '', 'score': 508}, {'title': '금감원에다가 제시한거라본다. 우린 무조건 합병...', 'date': '2026.03.19 09:11', 'views': '163', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=290690&nid=415325865&page=7', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),290690
대성에너지,11030,+12.90%,0.3,137,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 오늘 3시에 전세 보증금 들어오는데[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대... / 지에스이 상한가 임박[1],Mixed,"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대...', 'date': '2026.03.19 09:11', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=7', 'body': '', 'score': 188}, {'title': '오늘 3시에 전세 보증금 들어오는데[2]', 'date': '2026.03.19 11:35', 'views': '97', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415355242&page=3', 'body': '', 'score': 217}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=4', 'body': '', 'score': 144}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=4', 'body': '', 'score': 155}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=5', 'body': '', 'score': 141}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=5', 'body': '', 'score': 138}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=5', 'body': '', 'score': 162}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=7', 'body': '', 'score': 131}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=7', 'body': '', 'score': 145}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '125', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=7', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),117580
씨에스윈드,64200,+8.63%,0.14,140,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (52%),"체결강도, 보니, 그동안, 이런건, 세력",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '85', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 325}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 285}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '81', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 291}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '37', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=2', 'body': '', 'score': 217}, {'title': '이런건', 'date': '2026.03.19 12:31', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415363580&page=2', 'body': '', 'score': 248}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '86', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=2', 'body': '', 'score': 236}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=2', 'body': '', 'score': 177}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=3', 'body': '', 'score': 166}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '116', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 266}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),112610
대우건설,15950,+7.26%,0.73,511,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[1] / 16200원에 샀는데[1] / 니기미[3],Positive (56%),"너넨, 15일때, 살걸, 외치며, 18000원은",4,"[{'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[2]', 'date': '2026.03.19 13:04', 'views': '172', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=3', 'body': '', 'score': 712}, {'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '347', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=10', 'body': '', 'score': 857}, {'title': '대우건설  10배감. 안믿기지?[1]', 'date': '2026.03.19 12:35', 'views': '403', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=4', 'body': '', 'score': 823}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '335', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=8', 'body': '', 'score': 725}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '70', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=9', 'body': '', 'score': 460}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '380', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=11', 'body': '', 'score': 770}, {'title': '낼은 2만돌파한다[1]', 'date': '2026.03.19 13:04', 'views': '76', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415367806&page=3', 'body': '', 'score': 436}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '195', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=6', 'body': '', 'score': 555}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '274', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=16', 'body': '', 'score': 634}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '93', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=10', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),047040
