종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,98,2.22%,KOSDAQ,2995,2.88%,"우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 유상증자 1,500만, 무상증자 1,900만 ... / ETRI 기술이전 계약",Positive (53%),"ETRI, 우리로와, 비교, 제미나이, 쩜상10방",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '434', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 854}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '231', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=5', 'body': '', 'score': 471}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 248}, {'title': '우리로처럼 월요일부터 연상가나요?', 'date': '2026.04.03 12:29', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 183}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=1', 'body': '', 'score': 214}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=3', 'body': '', 'score': 242}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 192}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=4', 'body': '', 'score': 188}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '52', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=5', 'body': '', 'score': 202}, {'title': '유상증자 1,500만, 무상증자 1,900만 ...', 'date': '2026.04.03 10:14', 'views': '140', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416700990&page=2', 'body': '', 'score': 260}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,347,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 건물 매입하러 갑니다[3] / 다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1] / 우리나라는 결국,Positive (73%),"1년보유, 4배, 건물, 매입하러, 우리나라는",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '311', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=1', 'body': '', 'score': 701}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '248', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=7', 'body': '', 'score': 518}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=1', 'body': '', 'score': 293}, {'title': '상 축하합니다 짝짝짝', 'date': '2026.04.03 12:16', 'views': '13', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416720385&page=3', 'body': '', 'score': 223}, {'title': '조만간 물량 쏟아 낼 듯', 'date': '2026.04.03 11:26', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416713224&page=6', 'body': '', 'score': 252}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=10', 'body': '', 'score': 257}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=1', 'body': '', 'score': 203}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=1', 'body': '', 'score': 223}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=1', 'body': '', 'score': 223}, {'title': '다들 착각하고 있는게 ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 11:14', 'views': '142', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416711212&page=7', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),322000
GS글로벌,3322,+28.02%,0.13,88,4.53%,KOSPI,2630,4.40%,몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 팔지안으면 상간다[1] / Pbr 0.47 ㄷㄷㄷㄷㄷ / 얼른 문닫읍시다~^^,Positive (77%),"종가상한가, Pbr, 얼른, 부분, 익절",1,"[{'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=3', 'body': '', 'score': 244}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=3', 'body': '', 'score': 242}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=1', 'body': '', 'score': 208}, {'title': '거래량', 'date': '2026.04.03 11:04', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709435&page=3', 'body': '', 'score': 198}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '68', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=3', 'body': '', 'score': 248}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '77', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=4', 'body': '', 'score': 257}, {'title': '얘 상한가든 뭐든 올라가랴면 오래걸려요[2]', 'date': '2026.04.03 12:25', 'views': '83', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416721509&page=1', 'body': '', 'score': 233}, {'title': '종가상한가~~[1]', 'date': '2026.04.03 12:04', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416718863&page=1', 'body': '', 'score': 214}, {'title': '종가상한가~~[1]', 'date': '2026.04.03 12:04', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416718863&page=2', 'body': '', 'score': 214}, {'title': '매도매도매도[2]', 'date': '2026.04.03 11:42', 'views': '83', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416715830&page=2', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),001250
광전자,4355,+26.97%,-0.67,74,18.36%,KOSPI,3320,19.03%,"광전자를 광반도체  업계의. / 잘먹고 갑니다요 ㅎㅎ[4] / 30년 매물대 / 제2, 제3의 ○○전자가 아니라[1]",Positive (66%),"제2, 제3의, 전자가, 아니라, 상치기",3,"[{'title': '제2, 제3의 ○○전자가 아니라[1]', 'date': '2026.04.03 12:09', 'views': '62', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416719525&page=1', 'body': '', 'score': 212}, {'title': '상치기 딱 좋은 날씬데', 'date': '2026.04.03 11:11', 'views': '40', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416710855&page=1', 'body': '', 'score': 190}, {'title': '광전자를 광반도체  업계의.', 'date': '2026.04.03 11:10', 'views': '117', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416710622&page=1', 'body': '', 'score': 267}, {'title': '진짜 광전자 안티가 없는게 깔게 없는 회사', 'date': '2026.04.03 11:07', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416709961&page=2', 'body': '', 'score': 190}, {'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=3', 'body': '', 'score': 196}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=3', 'body': '', 'score': 182}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=3', 'body': '', 'score': 218}, {'title': '잘먹고 갑니다요 ㅎㅎ[4]', 'date': '2026.04.03 12:42', 'views': '125', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416723502&page=1', 'body': '', 'score': 245}, {'title': '여그 회장이[1]', 'date': '2026.04.03 12:13', 'views': '79', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416719942&page=1', 'body': '', 'score': 199}, {'title': '안녕하세요 이노에서 왔습니다.', 'date': '2026.04.03 12:02', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416718634&page=1', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),017900
신성이엔지,3475,+26.36%,0.31,258,7.72%,KOSPI,2735,7.41%,관전평[1] / 지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데,Positive (65%),"관전평, 1700원, 주고, 샀는데, 5년묵은지",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '458', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=4', 'body': '', 'score': 848}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=10', 'body': '', 'score': 398}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=3', 'body': '', 'score': 389}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '323', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=9', 'body': '', 'score': 563}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '135', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=8', 'body': '', 'score': 345}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=8', 'body': '', 'score': 254}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '160', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=11', 'body': '', 'score': 370}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '504', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=8', 'body': '', 'score': 684}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=10', 'body': '', 'score': 237}, {'title': '형들', 'date': '2026.04.03 11:52', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416717439&page=3', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),011930
SK이터닉스,69300,+26.00%,-0.51,688,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 형들[1] / 거래대금을 봐라 ㅋㅋㅋ / 너무들 상상속에 사는듯하네,Positive (54%),"형들, 전고점, 67은, 본장가면, 너무들",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '56', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=8', 'body': '', 'score': 416}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=25', 'body': '', 'score': 312}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '214', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=33', 'body': '', 'score': 484}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=33', 'body': '', 'score': 332}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '55', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=33', 'body': '', 'score': 325}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=12', 'body': '', 'score': 274}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=18', 'body': '', 'score': 282}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '93', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=20', 'body': '', 'score': 333}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=32', 'body': '', 'score': 280}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '21', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=34', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),475150
대한광통신,12500,+23.52%,0.95,412,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[8] / 오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 흔들흔들☆[4]",Positive (70%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[8]', 'date': '2026.04.03 10:33', 'views': '375', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=9', 'body': '', 'score': 1155}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '330', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=16', 'body': '', 'score': 1110}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '142', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=21', 'body': '', 'score': 832}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '206', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=5', 'body': '', 'score': 716}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '247', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=21', 'body': '', 'score': 697}, {'title': '확실히', 'date': '2026.04.03 12:01', 'views': '71', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416718593&page=3', 'body': '', 'score': 491}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '50', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=17', 'body': '', 'score': 470}, {'title': 'Very good driving  now !?...[2]', 'date': '2026.04.03 12:00', 'views': '149', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416718388&page=4', 'body': '', 'score': 539}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=16', 'body': '', 'score': 443}, {'title': '기사떴다[2]', 'date': '2026.04.03 11:34', 'views': '286', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416714555&page=5', 'body': '', 'score': 646}]",9.2 (Strategy Advisor),010170
후성,8490,+22.33%,-0.17,124,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[2] / 어짜피[1] / 3만원 가도 이상할게 없는 주식[1],Positive (60%),"육불화, 텅스텐, 대장주, 주주님들, 3만원",1,"[{'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '688', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=6', 'body': '', 'score': 1318}, {'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '618', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=6', 'body': '', 'score': 1218}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '182', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=4', 'body': '', 'score': 692}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '99', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=5', 'body': '', 'score': 609}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '247', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=4', 'body': '', 'score': 697}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '75', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=4', 'body': '', 'score': 465}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '67', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=5', 'body': '', 'score': 427}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '68', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=4', 'body': '', 'score': 398}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=5', 'body': '', 'score': 399}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=5', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),093370
씨에스윈드,78200,+20.49%,-0.17,135,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (76%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '983', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=5', 'body': '', 'score': 1763}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '408', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=5', 'body': '', 'score': 1068}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '423', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=3', 'body': '', 'score': 903}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '324', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=4', 'body': '', 'score': 774}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '301', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=2', 'body': '', 'score': 661}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '201', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=2', 'body': '', 'score': 531}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '190', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=4', 'body': '', 'score': 460}, {'title': '주주월드,임금인상,김프로1983 빼고 축하힙니...', 'date': '2026.04.03 09:40', 'views': '28', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=5', 'body': '', 'score': 298}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '56', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=1', 'body': '', 'score': 296}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=2', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),112610
삼성E&A,41250,+17.52%,-0.2,257,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 오늘의 방향은 어찌 보시나요??[1],Mixed,"참고, 오늘의, 방향은, 어찌, 44300원",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '109', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=5', 'body': '', 'score': 529}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '97', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=11', 'body': '', 'score': 487}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '212', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=13', 'body': '', 'score': 602}, {'title': '가만히 냅둬봐야겠다', 'date': '2026.04.03 12:25', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416721423&page=1', 'body': '', 'score': 408}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '48', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=1', 'body': '', 'score': 378}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '218', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=4', 'body': '', 'score': 548}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '88', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=4', 'body': '', 'score': 418}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '164', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=1', 'body': '', 'score': 464}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=4', 'body': '', 'score': 361}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=4', 'body': '', 'score': 361}]",9.2 (Strategy Advisor),028050
