종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,912,+29.91%,-0.7,45,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 휴림에이텍 주가조작으로 SBS에 제보했습니다[2] / 1153원  갭상 1400만주  1500원  ... / 휴림로봇 같이 상한가 가자,Positive (71%),"주가조작으로, 같이, 가자, MBC에, 이것만",2,"[{'title': '휴림로봇 같이 상한가 가자', 'date': '2026.03.18 09:47', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=1', 'body': '', 'score': 189}, {'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '303', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=1', 'body': '', 'score': 453}, {'title': '이것만 알면 되는데[1]', 'date': '2026.03.18 10:09', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415217184&page=1', 'body': '', 'score': 186}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '157', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=1', 'body': '', 'score': 277}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 10:19', 'views': '54', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415219274&page=1', 'body': '', 'score': 144}, {'title': '최대주주 휴림로봇의 전폭적인 지원 전망.', 'date': '2026.03.18 09:45', 'views': '58', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415211623&page=1', 'body': '', 'score': 148}, {'title': '휴림에이텍 주가조작으로 SBS에 제보했습니다[2]', 'date': '2026.03.18 09:28', 'views': '199', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=078590&nid=415207557&page=2', 'body': '', 'score': 289}, {'title': '3연상', 'date': '2026.03.18 09:10', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415203016&page=2', 'body': '', 'score': 121}, {'title': '휴림로봇 대표이사의 경영진 합류 대박이네.', 'date': '2026.03.18 08:56', 'views': '73', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415200119&page=3', 'body': '', 'score': 163}, {'title': '휴림에이텍, 첨단 로봇 사업 진출 공식화.', 'date': '2026.03.18 10:06', 'views': '81', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415216396&page=1', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),078590
대우건설,14820,+22.38%,-0.16,194,11.22%,KOSPI,11980,11.38%,"금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습...[1] / 갭을 꽈꽉 채우면서 오르네... / 21년도에 산 주주 이제 떠납니다....[2]",Positive (78%),"이제, 금일, 솔직히, 외인들, 갭을",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '87', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=2', 'body': '', 'score': 687}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '49', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=3', 'body': '', 'score': 469}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '43', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=7', 'body': '', 'score': 463}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '45', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=8', 'body': '', 'score': 465}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=7', 'body': '', 'score': 443}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '119', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=8', 'body': '', 'score': 509}, {'title': '[대우건설 주주님들 긴시간 고생하셨습...[1]', 'date': '2026.03.18 09:42', 'views': '200', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=6', 'body': '', 'score': 530}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=7', 'body': '', 'score': 378}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=10', 'body': '', 'score': 380}, {'title': '21년도에 산 주주 이제 떠납니다....[2]', 'date': '2026.03.18 09:36', 'views': '176', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415209459&page=7', 'body': '', 'score': 476}]",9.2 (Strategy Advisor),047040
에이럭스,13200,+20.22%,0.15,40,2.20%,KOSDAQ,11430,2.05%,얘가 드론주 찐대장이지[1] / 털고 나간거 같지?[7] / 세력설거지 ㅅㄱ[3] / 고점 판독기 형님들[4],Positive (88%),"드론주, 얘가, 찐대장이지, 고점, 판독기",1,"[{'title': '얘가 드론주 찐대장이지[1]', 'date': '2026.03.18 09:39', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415210334&page=1', 'body': '', 'score': 188}, {'title': '고점 판독기 형님들[4]', 'date': '2026.03.18 10:07', 'views': '38', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415216796&page=1', 'body': '', 'score': 128}, {'title': '세력설거지 ㅅㄱ[3]', 'date': '2026.03.18 09:55', 'views': '54', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415214021&page=1', 'body': '', 'score': 144}, {'title': '다른 드론주 다떨어지고 있다.[3]', 'date': '2026.03.18 10:23', 'views': '35', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415220253&page=1', 'body': '', 'score': 95}, {'title': '털고 나간거 같지?[7]', 'date': '2026.03.18 09:57', 'views': '101', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=475580&nid=415214380&page=1', 'body': '', 'score': 161}, {'title': '<미국 드론주 상장 600%', 'date': '2026.03.18 09:21', 'views': '32', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415205780&page=2', 'body': '', 'score': 92}, {'title': '효자구나 효자야', 'date': '2026.03.18 09:17', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415204796&page=2', 'body': '', 'score': 70}, {'title': '지금가는건 훼이크같은데[2]', 'date': '2026.03.18 10:24', 'views': '36', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=475580&nid=415220412&page=1', 'body': '', 'score': 66}, {'title': '아무런 호재없이 유튜바가 추천해줘서 이정도 올랐...[1]', 'date': '2026.03.18 09:46', 'views': '58', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=475580&nid=415211959&page=1', 'body': '', 'score': 88}, {'title': '다해먹으세요~[2]', 'date': '2026.03.18 09:31', 'views': '63', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415208482&page=1', 'body': '', 'score': 93}]",9.2 (Strategy Advisor),475580
로킷헬스케어,118600,+19.80%,-0.27,166,3.49%,KOSDAQ,103600,3.76%,대충 계산해본 이번 LO의 가치[1] / 로열티 초대박이네. 미국 상용화[2] / 지금 무당 이야가하면 욕할지도 모르겟는데[7] / 유대표 몸이 10개?[1],Positive (63%),"대충, 계산해본, 이번, LO의, 가치",1,"[{'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '394', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=4', 'body': '', 'score': 1174}, {'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '234', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=8', 'body': '', 'score': 984}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '81', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=7', 'body': '', 'score': 801}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '340', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=4', 'body': '', 'score': 940}, {'title': '상한가 보다', 'date': '2026.03.18 10:12', 'views': '46', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415217775&page=2', 'body': '', 'score': 586}, {'title': '로킷헬스케어 마케팅팀 새로운 제대로된 먹거리 ...', 'date': '2026.03.18 10:09', 'views': '146', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415217154&page=2', 'body': '', 'score': 686}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '83', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=8', 'body': '', 'score': 623}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '71', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=9', 'body': '', 'score': 611}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '90', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=9', 'body': '', 'score': 630}, {'title': '중요한 사실은..', 'date': '2026.03.18 09:51', 'views': '118', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415213233&page=3', 'body': '', 'score': 598}]",9.2 (Strategy Advisor),376900
네오펙트,1255,+17.40%,0.39,50,0.97%,KOSDAQ,998,0.58%,이제 시총 930억![1] / 내일 CB가 56만주 밖에 안 되는데[3] / 기술가치 대비 넘 싼데?[1] / 한국전자통신연구원(ETRI) 기술력은 세...[1],Positive (77%),"이제, 시총, 930억, 감사보고서, 나왔네",1,"[{'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=2', 'body': '', 'score': 150}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=1', 'body': '', 'score': 106}, {'title': '양심좀 있어라  상한가에서 뭔짓여[1]', 'date': '2026.03.18 10:05', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415216352&page=1', 'body': '', 'score': 117}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=2', 'body': '', 'score': 106}, {'title': '내일 CB가 56만주 밖에 안 되는데[3]', 'date': '2026.03.18 09:57', 'views': '58', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214497&page=2', 'body': '', 'score': 148}, {'title': '한국전자통신연구원(ETRI) 기술력은 세...[1]', 'date': '2026.03.18 09:56', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415214189&page=2', 'body': '', 'score': 119}, {'title': '기술가치 대비 넘 싼데?[1]', 'date': '2026.03.18 09:54', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415213843&page=2', 'body': '', 'score': 125}, {'title': 'ㅠㅠ ㅠㅠ여기 급합니다[1]', 'date': '2026.03.18 10:26', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415220871&page=1', 'body': '', 'score': 76}, {'title': '원익홀딩스가  로봇손으로  20배 갔음 ...[1]', 'date': '2026.03.18 10:23', 'views': '29', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415220123&page=1', 'body': '', 'score': 89}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '53', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=1', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),290660
삼화콘덴서,61400,+13.91%,-0.21,68,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔고 나...[1] / 실시간 수급 현황 2차[2] / 오늘 상이다 / 악성매물소화중…,Positive (100%),"9시, 10분안에, 까지, 안오르면, 팔고",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '116', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=3', 'body': '', 'score': 296}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=1', 'body': '', 'score': 196}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=2', 'body': '', 'score': 201}, {'title': '그만큼 말했는데,,,ㅎㅎ[2]', 'date': '2026.03.18 10:29', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415221492&page=1', 'body': '', 'score': 116}, {'title': '실시간 수급 현황 2차[2]', 'date': '2026.03.18 10:08', 'views': '113', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415217033&page=1', 'body': '', 'score': 203}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=4', 'body': '', 'score': 121}, {'title': '1개월간 매동보면 어차피 주가올려주는건', 'date': '2026.03.18 10:17', 'views': '29', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415218836&page=1', 'body': '', 'score': 89}, {'title': '악성매물소화중…', 'date': '2026.03.18 10:05', 'views': '137', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415216235&page=1', 'body': '', 'score': 197}, {'title': '끝난듯..[1]', 'date': '2026.03.18 09:54', 'views': '82', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=001820&nid=415213729&page=1', 'body': '', 'score': 142}, {'title': '65400원 나온 이후에 매수한 사람은 ...[1]', 'date': '2026.03.18 09:51', 'views': '121', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415213257&page=1', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),001820
신세계 I&C,25450,+12.61%,-1.48,232,4.22%,KOSPI,17410,5.70%,이제 시작인데 뭘 겁내고 있노 / 단기 시총 2조 짜리야[1] / 내 개인적인. 정점 레포트 / 국내 최대규모 ai 센터,Negative (55%),"냉정하게, 시총, 엔비디아, 이제, 시작인데",2,"[{'title': '이제 시작인데 뭘 겁내고 있노', 'date': '2026.03.18 10:10', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415217315&page=2', 'body': '', 'score': 249}, {'title': '냉정하게 진짜 냉정하게', 'date': '2026.03.18 10:20', 'views': '33', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=035510&nid=415219629&page=1', 'body': '', 'score': 183}, {'title': '단기 시총 2조 짜리야[1]', 'date': '2026.03.18 09:25', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415206864&page=7', 'body': '', 'score': 245}, {'title': '국내 최대규모 ai 센터', 'date': '2026.03.18 09:16', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204445&page=8', 'body': '', 'score': 201}, {'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '82', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=12', 'body': '', 'score': 232}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=12', 'body': '', 'score': 181}, {'title': '트럼프+엔비디아+스페이스X', 'date': '2026.03.18 10:25', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415220539&page=1', 'body': '', 'score': 145}, {'title': '소버린 엔비디아 묻은 ai데이터 주다', 'date': '2026.03.18 10:24', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415220309&page=1', 'body': '', 'score': 138}, {'title': '시총 봐라[1]', 'date': '2026.03.18 09:48', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415212392&page=4', 'body': '', 'score': 175}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=9', 'body': '', 'score': 144}]",9.2 (Strategy Advisor),035510
비츠로셀,28300,+12.30%,-0.49,165,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / * 12% 이상 추가 익절 [비츠로셀][1] / 27200~27600구간[6] / 기사 내용 중에서[1],Mixed,"이상, 추가, 익절, 주린이들아, 오전에",1,"[{'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '137', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=3', 'body': '', 'score': 377}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 종목 상...', 'date': '2026.03.18 10:21', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=1', 'body': '', 'score': 225}, {'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '160', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=3', 'body': '', 'score': 340}, {'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '128', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=6', 'body': '', 'score': 308}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '144', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=7', 'body': '', 'score': 324}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '555', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=7', 'body': '', 'score': 735}, {'title': '27200~27600구간[6]', 'date': '2026.03.18 08:17', 'views': '185', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=8', 'body': '', 'score': 365}, {'title': '딱보니 작전주 같더라[1]', 'date': '2026.03.18 10:15', 'views': '77', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415218489&page=2', 'body': '', 'score': 227}, {'title': '털리지 마세요[2]', 'date': '2026.03.18 10:10', 'views': '124', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=082920&nid=415217443&page=2', 'body': '', 'score': 274}, {'title': '기사 내용 중에서[1]', 'date': '2026.03.18 09:25', 'views': '206', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415206841&page=4', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),082920
HPSP,48800,+10.78%,0.59,81,29.52%,KOSDAQ,43850,28.93%,흡습이 매수 포인트 / 그냥 쭉날라가자 단타못덤비게 / 공매 자안만이들 오늘가네~~ 골로 가네~~[1] / 어제 장 끝에 엎어졌을때,Positive (57%),"쭉날라가자, 단타못덤비게, 공매, 자안만이들, 오늘가네",1,"[{'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=3', 'body': '', 'score': 377}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '52', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=4', 'body': '', 'score': 322}, {'title': '상~ 한번 처주면 종나 고맙겠는데 ㅋㅋ', 'date': '2026.03.18 10:00', 'views': '48', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415215119&page=1', 'body': '', 'score': 258}, {'title': '와...', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204373&page=4', 'body': '', 'score': 242}, {'title': '버티면 숏스퀴즈 나온다', 'date': '2026.03.18 09:15', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204194&page=4', 'body': '', 'score': 254}, {'title': '어제 장 끝에 엎어졌을때', 'date': '2026.03.18 09:10', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202966&page=4', 'body': '', 'score': 276}, {'title': '10% 이상 상승했어요 🎉', 'date': '2026.03.18 09:09', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202740&page=4', 'body': '', 'score': 233}, {'title': '흡습이 매수 포인트', 'date': '2026.03.18 09:38', 'views': '220', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415210142&page=2', 'body': '', 'score': 400}, {'title': '털리지만 마쇼. 차트 최고니까', 'date': '2026.03.18 09:21', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415205967&page=3', 'body': '', 'score': 235}, {'title': '내꺼 빌려간 공매도', 'date': '2026.03.18 09:17', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204812&page=3', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),403870
휴림로봇,14860,+10.57%,0.17,125,6.58%,KOSDAQ,11960,6.41%,"오늘 예상[3] / 1분봉봐~~ 급하지도 않고 매물 잘 정리하... / 휴림특징 탄력 받으면 하늘 끝까지 날아감 / 14,850 샀습니다",Positive (62%),"1분봉봐, 급하지도, 않고, 매물, 정리하",6,"[{'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '122', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=2', 'body': '', 'score': 572}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '79', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=5', 'body': '', 'score': 469}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '458', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=7', 'body': '', 'score': 818}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=2', 'body': '', 'score': 392}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '44', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=5', 'body': '', 'score': 374}, {'title': '오늘 상한가 갈듯.... 행복하세요~~', 'date': '2026.03.18 10:07', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415216831&page=2', 'body': '', 'score': 347}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '71', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=5', 'body': '', 'score': 371}, {'title': '지금', 'date': '2026.03.18 09:15', 'views': '52', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415204260&page=6', 'body': '', 'score': 352}, {'title': '이정도거래량이면', 'date': '2026.03.18 09:57', 'views': '90', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415214492&page=3', 'body': '', 'score': 360}, {'title': '오래 쉬었잖아', 'date': '2026.03.18 09:57', 'views': '51', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415214413&page=3', 'body': '', 'score': 321}]",9.2 (Strategy Advisor),090710
