종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3575,+30.00%,-0.66,103,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로처럼 월요일부터 연상가나요? / ETRI 기술이전 계약,Positive (52%),"ETRI, 우리로와, 비교, 제미나이, 우리로처럼",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '471', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 921}, {'title': '우리로처럼 월요일부터 연상가나요?', 'date': '2026.04.03 12:29', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 351}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '232', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 472}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 250}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '58', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=1', 'body': '', 'score': 208}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 221}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '96', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 246}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 193}, {'title': '국가급 경쟁력 기술을 가진 유일 회사', 'date': '2026.04.03 09:24', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416690699&page=4', 'body': '', 'score': 191}, {'title': '레알 대장주 등극이네 ㅎ', 'date': '2026.04.03 08:53', 'views': '52', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=062970&nid=416683778&page=5', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),062970
HD현대에너지솔루션,191100,+30.00%,1.71,363,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 건물 매입하러 갑니다[3] / 우리나라는 결국 / 추카추카,Positive (72%),"앞으로, 10일은, 갈테마, 태양광, 이제",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '369', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=2', 'body': '', 'score': 819}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=2', 'body': '', 'score': 302}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=2', 'body': '', 'score': 332}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '248', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=7', 'body': '', 'score': 518}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=2', 'body': '', 'score': 291}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=2', 'body': '', 'score': 260}, {'title': '상 축하합니다 짝짝짝', 'date': '2026.04.03 12:16', 'views': '13', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416720385&page=4', 'body': '', 'score': 223}, {'title': '조만간 물량 쏟아 낼 듯', 'date': '2026.04.03 11:26', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416713224&page=7', 'body': '', 'score': 252}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=10', 'body': '', 'score': 257}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=11', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),322000
광전자,4455,+29.88%,-0.67,97,18.36%,KOSPI,3320,19.03%,조막손님과 동호회들 큰손님들에게 kO패![1] / 광전자를 광반도체  업계의. / 제2의 TSMC / 30년 매물대,Positive (60%),"조막손님과, 동호회들, 큰손님들에게, kO패, 천정부지",3,"[{'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=1', 'body': '', 'score': 312}, {'title': '천정부지![3]', 'date': '2026.04.03 13:20', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728084&page=1', 'body': '', 'score': 196}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '80', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=1', 'body': '', 'score': 230}, {'title': '제2, 제3의 ○○전자가 아니라[1]', 'date': '2026.04.03 12:09', 'views': '68', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416719525&page=3', 'body': '', 'score': 218}, {'title': '상치기 딱 좋은 날씬데', 'date': '2026.04.03 11:11', 'views': '41', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416710855&page=3', 'body': '', 'score': 191}, {'title': '광전자를 광반도체  업계의.', 'date': '2026.04.03 11:10', 'views': '119', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416710622&page=3', 'body': '', 'score': 269}, {'title': '진짜 광전자 안티가 없는게 깔게 없는 회사', 'date': '2026.04.03 11:07', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416709961&page=3', 'body': '', 'score': 190}, {'title': '금감원 신고한다', 'date': '2026.04.03 09:55', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416697404&page=4', 'body': '', 'score': 196}, {'title': '주가 누르기 하지마라', 'date': '2026.04.03 09:51', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416696616&page=4', 'body': '', 'score': 182}, {'title': '30년 매물대', 'date': '2026.04.03 09:43', 'views': '69', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416695053&page=4', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),017900
신성이엔지,3480,+26.55%,0.31,272,7.72%,KOSPI,2735,7.41%,관전평[1] / 지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 1700원 주고 샀는데,Positive (65%),"관전평, 1700원, 주고, 샀는데, 5년묵은지",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '465', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=5', 'body': '', 'score': 855}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=11', 'body': '', 'score': 398}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '154', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=3', 'body': '', 'score': 394}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '323', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=9', 'body': '', 'score': 563}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '136', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=8', 'body': '', 'score': 346}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=9', 'body': '', 'score': 254}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '161', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=12', 'body': '', 'score': 371}, {'title': '같은값이면', 'date': '2026.04.03 12:57', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416725269&page=1', 'body': '', 'score': 213}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '505', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=9', 'body': '', 'score': 685}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=11', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),011930
GS글로벌,3275,+26.20%,0.13,92,4.53%,KOSPI,2630,4.40%,몇십만원 거래되는 종목들과 글로벌 실적 비교...[1] / 얘 상한가든 뭐든 올라가랴면 오래걸려요[2] / 팔지안으면 상간다[1] / Pbr 0.47 ㄷㄷㄷㄷㄷ,Positive (73%),"Pbr, 얼른, 부분, 익절, 수량",1,"[{'title': 'Pbr 0.47 ㄷㄷㄷㄷㄷ', 'date': '2026.04.03 11:05', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709658&page=3', 'body': '', 'score': 244}, {'title': '얼른 문닫읍시다~^^', 'date': '2026.04.03 10:30', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416703548&page=3', 'body': '', 'score': 242}, {'title': '부분 익절 수량 조절 잘하세요', 'date': '2026.04.03 12:11', 'views': '33', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416719683&page=1', 'body': '', 'score': 213}, {'title': '거래량', 'date': '2026.04.03 11:04', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416709435&page=3', 'body': '', 'score': 198}, {'title': '팔지안으면 상간다[1]', 'date': '2026.04.03 10:51', 'views': '70', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416707260&page=3', 'body': '', 'score': 250}, {'title': '몇십만원 거래되는 종목들과 글로벌 실적 비교...[1]', 'date': '2026.04.03 09:47', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416695857&page=5', 'body': '', 'score': 258}, {'title': '목표가 6500원[1]', 'date': '2026.04.03 13:25', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416728712&page=1', 'body': '', 'score': 173}, {'title': '3335 매도 감사', 'date': '2026.04.03 13:19', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416727958&page=1', 'body': '', 'score': 169}, {'title': '얘 상한가든 뭐든 올라가랴면 오래걸려요[2]', 'date': '2026.04.03 12:25', 'views': '103', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416721509&page=1', 'body': '', 'score': 253}, {'title': '종가상한가~~[1]', 'date': '2026.04.03 12:04', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416718863&page=2', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),001250
퍼스텍,9130,+24.90%,-0.32,65,5.96%,KOSPI,7170,6.28%,줘도 못 먹는구나[3] / 오늘 방산 대장[2] / 수주잔고  1조가  넘는다[1] / 야들아 오늘 매도다[2],Positive (85%),"방산, 대장, 수주잔고, 1조가, 줘도",1,"[{'title': '오늘 방산 대장[2]', 'date': '2026.04.03 12:05', 'views': '162', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416719004&page=2', 'body': '', 'score': 372}, {'title': '수주잔고  1조가  넘는다[1]', 'date': '2026.04.03 12:02', 'views': '118', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416718692&page=2', 'body': '', 'score': 328}, {'title': '줘도 못 먹는구나[3]', 'date': '2026.04.03 09:35', 'views': '260', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416693101&page=3', 'body': '', 'score': 440}, {'title': '우리도 만원좀 넘으면 안되나?[1]', 'date': '2026.04.03 09:12', 'views': '104', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416687395&page=4', 'body': '', 'score': 284}, {'title': '누가봐도상상이네', 'date': '2026.04.03 13:08', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416726584&page=1', 'body': '', 'score': 173}, {'title': '방산의 이마트 화이팅^^', 'date': '2026.04.03 12:40', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416723341&page=2', 'body': '', 'score': 167}, {'title': '3일전에 다 털렸는데[3]', 'date': '2026.04.03 11:16', 'views': '117', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416711675&page=3', 'body': '', 'score': 267}, {'title': '상한가', 'date': '2026.04.03 11:07', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416710051&page=3', 'body': '', 'score': 193}, {'title': '야들아 오늘 매도다[2]', 'date': '2026.04.03 10:42', 'views': '171', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=010820&nid=416705635&page=3', 'body': '', 'score': 321}, {'title': '이건 상한가 말았다[1]', 'date': '2026.04.03 13:09', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416726773&page=1', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),010820
대한광통신,12600,+24.51%,0.95,466,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[8] / 오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 흔들흔들☆[4]",Positive (71%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[8]', 'date': '2026.04.03 10:33', 'views': '377', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=12', 'body': '', 'score': 1187}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '331', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=18', 'body': '', 'score': 1111}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '142', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=24', 'body': '', 'score': 832}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '211', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=8', 'body': '', 'score': 751}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '247', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=23', 'body': '', 'score': 697}, {'title': '확실히', 'date': '2026.04.03 12:01', 'views': '77', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416718593&page=6', 'body': '', 'score': 497}, {'title': 'Very good driving  now !?...[2]', 'date': '2026.04.03 12:00', 'views': '153', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416718388&page=6', 'body': '', 'score': 573}, {'title': '문닫자그냥', 'date': '2026.04.03 09:16', 'views': '50', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416688447&page=20', 'body': '', 'score': 470}, {'title': '대한광통신의 864-코어 제품은 초고속·대용량...', 'date': '2026.04.03 11:31', 'views': '116', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714055&page=8', 'body': '', 'score': 506}, {'title': '손님, 정원 초과예요.', 'date': '2026.04.03 09:27', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416691415&page=19', 'body': '', 'score': 443}]",9.2 (Strategy Advisor),010170
후성,8630,+24.35%,-0.17,134,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[2] / 어짜피[1] / 3만원 가도 이상할게 없는 주식[1],Positive (64%),"주주님들, 육불화, 텅스텐, 대장주, 어짜피",1,"[{'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '705', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=6', 'body': '', 'score': 1365}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '755', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=6', 'body': '', 'score': 1415}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '271', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=4', 'body': '', 'score': 781}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '184', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=5', 'body': '', 'score': 694}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '100', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=5', 'body': '', 'score': 610}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '78', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=5', 'body': '', 'score': 468}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '195', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=1', 'body': '', 'score': 555}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '69', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=5', 'body': '', 'score': 429}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '233', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=4', 'body': '', 'score': 563}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '68', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=5', 'body': '', 'score': 398}]",9.2 (Strategy Advisor),093370
SK이터닉스,68100,+23.82%,-0.51,760,1.05%,KOSPI,54000,1.56%,조기퇴근[3] / 본장가면 꼴박각이다 이거[5] / 형들[1] / 너무들 상상속에 사는듯하네,Positive (54%),"형들, 조기퇴근, 전고점, 67은, 본장가면",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '57', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=11', 'body': '', 'score': 417}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '228', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=5', 'body': '', 'score': 528}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=28', 'body': '', 'score': 312}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '215', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=36', 'body': '', 'score': 485}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=36', 'body': '', 'score': 333}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '56', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=36', 'body': '', 'score': 326}, {'title': '이터닉스 오늘 상한가 간다', 'date': '2026.04.03 13:06', 'views': '26', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416726397&page=3', 'body': '', 'score': 266}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=15', 'body': '', 'score': 275}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=22', 'body': '', 'score': 282}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '93', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=24', 'body': '', 'score': 333}]",9.2 (Strategy Advisor),475150
계양전기우,10810,+19.71%,-0.01,95,0.96%,KOSPI,6950,0.97%,종가는 상한가가 확실하다 / 홀딩하는사람 인정[1] / 진짜 10연상 가겠다. / 계우,Positive (64%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '32', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=3', 'body': '', 'score': 362}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '92', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=2', 'body': '', 'score': 362}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '33', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=4', 'body': '', 'score': 303}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=2', 'body': '', 'score': 249}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '41', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=2', 'body': '', 'score': 221}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=3', 'body': '', 'score': 215}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '69', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=3', 'body': '', 'score': 249}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '84', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=4', 'body': '', 'score': 264}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=4', 'body': '', 'score': 208}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=4', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),012205
