종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,4575,+29.97%,0.34,191,5.27%,KOSDAQ,2710,4.93%,4년연속적자면 갑자기 거래정지될수도 있겠네[3] / 싸구려 저가주에서 텐배거나온다잉 / 광반도체다ㅡ엔비디아 테슬라도 눈독들인다 / 오늘도 소리질러 가능?[1],Positive (55%),"엔비디아, 싸구려, 저가주에서, 테슬라도, 텐배거나온다잉",4,"[{'title': '광반도체다ㅡ엔비디아 테슬라도 눈독들인다', 'date': '2026.03.24 09:50', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415741467&page=2', 'body': '', 'score': 325}, {'title': '싸구려 저가주에서 텐배거나온다잉', 'date': '2026.03.24 09:41', 'views': '59', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415739112&page=3', 'body': '', 'score': 329}, {'title': '4년연속적자면 갑자기 거래정지될수도 있겠네[3]', 'date': '2026.03.24 08:36', 'views': '160', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=415724202&page=9', 'body': '', 'score': 430}, {'title': '한주만 주세요', 'date': '2026.03.24 08:54', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415726616&page=9', 'body': '', 'score': 268}, {'title': '오늘도 소리질러 가능?[1]', 'date': '2026.03.24 08:48', 'views': '74', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415725745&page=9', 'body': '', 'score': 314}, {'title': '엔비디아 20억불 광통신 투자', 'date': '2026.03.24 08:57', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415727009&page=9', 'body': '', 'score': 242}, {'title': '쩜상이네', 'date': '2026.03.24 08:52', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415726281&page=9', 'body': '', 'score': 233}, {'title': '싸구려 저가주에서 대박나온다', 'date': '2026.03.24 08:09', 'views': '56', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=415720987&page=10', 'body': '', 'score': 266}, {'title': '젠슨황~ 다음은1500조원AI광통신 기술...', 'date': '2026.03.24 09:48', 'views': '74', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415740988&page=2', 'body': '', 'score': 254}, {'title': '떨어지는', 'date': '2026.03.24 09:44', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415740079&page=2', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),046970
머큐리,5900,+29.81%,-0.18,44,2.10%,KOSDAQ,4740,2.28%,형이야 / 광통신 대장주. 머큐리 / 지난주는 아니었지만 전고 넘었네~ㅎㅎ / 이쯤되면 소재가 궁금하네,Positive (87%),"광통신, 대장주, 형이야, 지난주는, 아니었지만",1,"[{'title': '형이야', 'date': '2026.03.24 09:30', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415736316&page=1', 'body': '', 'score': 197}, {'title': '광통신 대장주. 머큐리', 'date': '2026.03.24 09:32', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415736849&page=1', 'body': '', 'score': 156}, {'title': '지난주는 아니었지만 전고 넘었네~ㅎㅎ', 'date': '2026.03.24 09:29', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415736142&page=1', 'body': '', 'score': 135}, {'title': '이쯤되면 소재가 궁금하네', 'date': '2026.03.24 09:28', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415735906&page=2', 'body': '', 'score': 130}, {'title': '우리로보다 실적 좋고. 시총적고 유통주식적네[1]', 'date': '2026.03.24 09:50', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415741416&page=1', 'body': '', 'score': 126}, {'title': '시총', 'date': '2026.03.24 09:41', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415739202&page=1', 'body': '', 'score': 109}, {'title': '1억들고 힘들었다.', 'date': '2026.03.24 09:22', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415734380&page=2', 'body': '', 'score': 106}, {'title': '광통신 대장주', 'date': '2026.03.24 09:25', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415735208&page=2', 'body': '', 'score': 69}, {'title': '설마 텐버거?', 'date': '2026.03.24 09:22', 'views': '12', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=100590&nid=415734249&page=2', 'body': '', 'score': 72}, {'title': '다른 광통신주는 부럽네', 'date': '2026.03.24 08:35', 'views': '18', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=100590&nid=415724149&page=3', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),100590
비츠로셀,34500,+18.35%,0.35,76,30.14%,KOSDAQ,30150,29.79%,낼 25일 주총일..미국 정부와  협상 결과...[1] / * 재진입 [비츠로셀][1] / 지수는 폭등장일테고[1] / 등심[1],Negative (56%),"미국, 재진입, 25일, 주총일, 정부와",1,"[{'title': '* 재진입 [비츠로셀][1]', 'date': '2026.03.24 09:49', 'views': '89', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415741281&page=2', 'body': '', 'score': 269}, {'title': '낼 25일 주총일..미국 정부와  협상 결과...[1]', 'date': '2026.03.24 08:37', 'views': '191', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415724421&page=4', 'body': '', 'score': 371}, {'title': '우와 이걸 이렇게 빼네 ㅋㅋ[2]', 'date': '2026.03.24 09:55', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415742526&page=1', 'body': '', 'score': 185}, {'title': '미국 정부가 세계에서 유일하게 무릅끊은 회사임', 'date': '2026.03.24 09:20', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415733671&page=3', 'body': '', 'score': 177}, {'title': '등심[1]', 'date': '2026.03.24 08:36', 'views': '67', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415724283&page=4', 'body': '', 'score': 187}, {'title': '지수는 폭등장일테고[1]', 'date': '2026.03.24 08:09', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415720959&page=4', 'body': '', 'score': 200}, {'title': '최소 5만냥 간다. 한달 내로', 'date': '2026.03.24 09:46', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415740403&page=2', 'body': '', 'score': 104}, {'title': 'ㅜㅜ 상한가 근처에서 냅다 꼴아박노', 'date': '2026.03.24 09:44', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415740007&page=2', 'body': '', 'score': 105}, {'title': '중요한 포인트는 2만원대는 영원히 바이했다는 ...', 'date': '2026.03.24 09:40', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415738863&page=2', 'body': '', 'score': 112}, {'title': '세계적으로', 'date': '2026.03.24 09:17', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415732701&page=3', 'body': '', 'score': 134}]",9.2 (Strategy Advisor),082920
에이프로젠,376,+18.24%,0.01,48,6.78%,KOSPI,343,6.77%,20연상[1] / 에이프로젠 2분 전 외인 혼자 70억 담았네요 ...[1] / 망할때 망하더라도 상이나 몇 번 치고 망해라.... / 주식28년차입니다.,Positive (66%),"20연상, 망할때, 망하더라도, 상이나, 치고",1,"[{'title': '20연상[1]', 'date': '2026.03.24 09:18', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415732848&page=2', 'body': '', 'score': 234}, {'title': '망할때 망하더라도 상이나 몇 번 치고 망해라....', 'date': '2026.03.24 09:11', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415730913&page=2', 'body': '', 'score': 161}, {'title': '5년째 매년 ㅡ1000억 적자 좀비기업[2]', 'date': '2026.03.24 09:51', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415741592&page=1', 'body': '', 'score': 137}, {'title': '에이프로젠 2분 전 외인 혼자 70억 담았네요 ...[1]', 'date': '2026.03.24 09:41', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415739351&page=1', 'body': '', 'score': 163}, {'title': '주식28년차입니다.', 'date': '2026.03.24 09:29', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415736055&page=2', 'body': '', 'score': 150}, {'title': '상한가소리질러', 'date': '2026.03.24 09:27', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415735731&page=2', 'body': '', 'score': 133}, {'title': '얘들아 이거 하나만 꼭 기억해줄래? 나는 분명히...', 'date': '2026.03.24 10:07', 'views': '39', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415745464&page=1', 'body': '', 'score': 129}, {'title': '***CDMO 조단위계약 오늘 발표했으면 좋겠습...[2]', 'date': '2026.03.24 09:47', 'views': '43', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415740751&page=1', 'body': '', 'score': 133}, {'title': '프로그램 마이너스 전환~ㅋㅋㅋㅋ[1]', 'date': '2026.03.24 09:44', 'views': '27', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=007460&nid=415739992&page=1', 'body': '', 'score': 117}, {'title': '징한넘들!', 'date': '2026.03.24 09:06', 'views': '21', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415729550&page=2', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),007460
빛과전자,3310,+16.34%,-0.5,78,3.32%,KOSDAQ,2190,3.82%,2만원 갈때보다 더 좋다 / 얘들아 이거 버티면 위에매물 / 내리겠냐.... / 얘들아 탈수 있을때 타 ..,Positive (62%),"얘들아, 탈수, 있을때, 버티면, 위에매물",3,"[{'title': '얘들아 탈수 있을때 타 ..', 'date': '2026.03.24 09:57', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415743076&page=1', 'body': '', 'score': 159}, {'title': '얘들아 이거 버티면 위에매물', 'date': '2026.03.24 09:38', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415738440&page=2', 'body': '', 'score': 168}, {'title': '2만원 갈때보다 더 좋다', 'date': '2026.03.24 09:17', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415732716&page=3', 'body': '', 'score': 169}, {'title': '안 보면 또 털린다[1]', 'date': '2026.03.24 10:12', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415746834&page=1', 'body': '', 'score': 133}, {'title': '호재많다', 'date': '2026.03.24 09:49', 'views': '63', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=069540&nid=415741111&page=1', 'body': '', 'score': 153}, {'title': '이정도면 개미 얼추 다 털었다 다시 가야...', 'date': '2026.03.24 09:22', 'views': '43', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415734365&page=2', 'body': '', 'score': 133}, {'title': '쩜쩜 거리던 애들 어디한번 즐겨봐', 'date': '2026.03.24 09:16', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415732436&page=3', 'body': '', 'score': 107}, {'title': '내리겠냐....', 'date': '2026.03.24 09:12', 'views': '71', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=069540&nid=415731185&page=3', 'body': '', 'score': 161}, {'title': '제발 저좀 도와주세요 , , ,[2]', 'date': '2026.03.24 10:10', 'views': '47', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415746391&page=1', 'body': '', 'score': 107}, {'title': '재무가  모얌?   부채가  더 늘은거네??...', 'date': '2026.03.24 10:06', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=069540&nid=415745208&page=1', 'body': '', 'score': 84}]",9.2 (Strategy Advisor),069540
파이버프로,18790,+14.22%,0.08,40,2.31%,KOSDAQ,16250,2.23%,파이버프로[2] / 왜 내가 들어가는것마다 쳐빠지냐??[3] / 국보급 기술력을 가진 기업.[1] / 대장이 먼줄 확실하기 알았으면 됫다[1],Positive (100%),"쳐빠지냐, 국보급, 기술력을, 가진, 기업",1,"[{'title': '왜 내가 들어가는것마다 쳐빠지냐??[3]', 'date': '2026.03.24 10:00', 'views': '61', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415743782&page=1', 'body': '', 'score': 181}, {'title': '국보급 기술력을 가진 기업.[1]', 'date': '2026.03.24 09:12', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415731322&page=2', 'body': '', 'score': 173}, {'title': '파이버프로[2]', 'date': '2026.03.24 08:38', 'views': '136', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415724485&page=2', 'body': '', 'score': 226}, {'title': 'ㅋㅋㅋ개미들한테 물량 다 넘겻네', 'date': '2026.03.24 09:54', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415742222&page=1', 'body': '', 'score': 81}, {'title': '대장이 먼줄 확실하기 알았으면 됫다[1]', 'date': '2026.03.24 09:53', 'views': '50', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415742004&page=1', 'body': '', 'score': 110}, {'title': '얘들아 방송타면', 'date': '2026.03.24 09:50', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415741340&page=1', 'body': '', 'score': 83}, {'title': '힘없네', 'date': '2026.03.24 09:45', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415740135&page=2', 'body': '', 'score': 71}, {'title': '나무아미타불', 'date': '2026.03.24 09:18', 'views': '24', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=415732909&page=2', 'body': '', 'score': 84}, {'title': '현기증나', 'date': '2026.03.24 10:18', 'views': '4', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415748273&page=1', 'body': '', 'score': 34}, {'title': '광통신과 양자테마', 'date': '2026.03.24 10:17', 'views': '14', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415747881&page=1', 'body': '', 'score': 44}]",9.2 (Strategy Advisor),368770
삼륭물산,9680,+13.75%,-0.58,56,0.40%,KOSDAQ,6550,0.98%,"원래 삼륭물산이 항상 대장주 였습니다 / 장 시작전- 한시간 전, 따끈한 뉴스(나프타 부족-...[1] / 에코플라스틱- 장전에 벌써, 60만주를 걷어가버렸네... / 관련주 LG화학 CJ제일제당 상승",Positive (75%),"나프타, 원래, 항상, 대장주, 에코플라스틱",1,"[{'title': '원래 삼륭물산이 항상 대장주 였습니다', 'date': '2026.03.24 08:51', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=014970&nid=415726115&page=3', 'body': '', 'score': 273}, {'title': '에코플라스틱- 장전에 벌써, 60만주를 걷어가버렸네...', 'date': '2026.03.24 08:47', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=014970&nid=415725584&page=3', 'body': '', 'score': 161}, {'title': '장 시작전- 한시간 전, 따끈한 뉴스(나프타 부족-...[1]', 'date': '2026.03.24 08:25', 'views': '67', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=014970&nid=415722902&page=3', 'body': '', 'score': 187}, {'title': '관련주 LG화학 CJ제일제당 상승', 'date': '2026.03.24 08:05', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=014970&nid=415720457&page=3', 'body': '', 'score': 140}, {'title': '대 삼 륭', 'date': '2026.03.24 09:50', 'views': '4', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=014970&nid=415741515&page=2', 'body': '', 'score': 94}, {'title': '나프타', 'date': '2026.03.24 09:29', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=014970&nid=415736119&page=2', 'body': '', 'score': 114}, {'title': '지금 우리동네 마트 사재기 난리남', 'date': '2026.03.24 08:00', 'views': '31', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=014970&nid=415719932&page=3', 'body': '', 'score': 121}, {'title': '삼륭형이 이끌어주는구나 역시 믿고있다구 ㅋㅋㅋ', 'date': '2026.03.24 09:54', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=014970&nid=415742235&page=2', 'body': '', 'score': 68}, {'title': '유통주식수 280만', 'date': '2026.03.24 09:10', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=014970&nid=415730581&page=3', 'body': '', 'score': 73}, {'title': '갭하락 축하.', 'date': '2026.03.24 08:29', 'views': '14', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=014970&nid=415723383&page=3', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),014970
흥아해운,4105,+13.24%,-0.94,687,1.38%,KOSPI,3030,2.32%,유가급락ㅡ해운주 대호재[1] / 상한가로시작[1] / 해운운임은 전쟁 끝나도 지속 상승 유지할거... / 투자주의맞고 신용안되고 오늘 급락이네..ㅋ...[1],Negative (55%),"유가급락, 대호재, 전쟁, 끝나도, 지속",7,"[{'title': '유가급락ㅡ해운주 대호재[1]', 'date': '2026.03.24 08:24', 'views': '111', 'likes': '15', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415722821&page=32', 'body': '', 'score': 561}, {'title': '해운운임은 전쟁 끝나도 지속 상승 유지할거...', 'date': '2026.03.24 08:25', 'views': '57', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415722907&page=32', 'body': '', 'score': 357}, {'title': '장시작 후 100주씩만 매수동참하실 개미분', 'date': '2026.03.24 08:16', 'views': '23', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415721804&page=33', 'body': '', 'score': 323}, {'title': '앞으로3시간후엔', 'date': '2026.03.24 09:10', 'views': '47', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415730780&page=23', 'body': '', 'score': 317}, {'title': '내가볼땐', 'date': '2026.03.24 08:42', 'views': '32', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415724966&page=30', 'body': '', 'score': 302}, {'title': '상한가로시작[1]', 'date': '2026.03.24 08:16', 'views': '90', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415721884&page=33', 'body': '', 'score': 360}, {'title': '투자주의맞고 신용안되고 오늘 급락이네..ㅋ...[1]', 'date': '2026.03.24 08:23', 'views': '102', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415722625&page=32', 'body': '', 'score': 342}, {'title': '팔고싶음팔고 애초에 계획잇던 사람은 들고가...[2]', 'date': '2026.03.24 08:22', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415722548&page=32', 'body': '', 'score': 297}, {'title': '이걸 양전하네 ㅋㅋㅋ', 'date': '2026.03.24 09:59', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415743411&page=12', 'body': '', 'score': 226}, {'title': '여기 병아리들 너무 많네요. 테마종목은 순...', 'date': '2026.03.24 08:14', 'views': '81', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415721601&page=33', 'body': '', 'score': 291}]",9.2 (Strategy Advisor),003280
비엘팜텍,4245,+10.40%,0.07,85,1.29%,KOSDAQ,3990,1.22%,"박대표의 계획,, / 안티들은 기술수출 계약 공시 떠도[1] / 오늘이라도 공매도 커버링 들어가라..[1] / 안티님들아",Negative (55%),"안티들은, 기술수출, 계약, 떠도, 박대표의",1,"[{'title': '안티들은 기술수출 계약 공시 떠도[1]', 'date': '2026.03.24 08:07', 'views': '75', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=065170&nid=415720705&page=5', 'body': '', 'score': 465}, {'title': '박대표의 계획,,', 'date': '2026.03.24 08:08', 'views': '200', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=065170&nid=415720852&page=5', 'body': '', 'score': 560}, {'title': '오늘이라도 공매도 커버링 들어가라..[1]', 'date': '2026.03.24 08:13', 'views': '51', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=065170&nid=415721456&page=4', 'body': '', 'score': 381}, {'title': '삼대가빌어먹다[1]', 'date': '2026.03.24 08:33', 'views': '70', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=065170&nid=415723888&page=4', 'body': '', 'score': 370}, {'title': '안티님들아', 'date': '2026.03.24 08:04', 'views': '79', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=065170&nid=415720406&page=5', 'body': '', 'score': 379}, {'title': '적정나오니까 안티들 이제 갑자기 진지한척 또다...[2]', 'date': '2026.03.24 08:02', 'views': '62', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=065170&nid=415720071&page=5', 'body': '', 'score': 332}, {'title': '◆ 비엘팜텍의 주가전망', 'date': '2026.03.24 09:29', 'views': '88', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=065170&nid=415736150&page=2', 'body': '', 'score': 328}, {'title': '거의 F 수준의 성적표를 받고도', 'date': '2026.03.24 08:44', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=065170&nid=415725224&page=4', 'body': '', 'score': 283}, {'title': '재료가 크면 버텨야 한다.', 'date': '2026.03.24 10:02', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065170&nid=415744315&page=1', 'body': '', 'score': 261}, {'title': '현대ADM 나가리 .. 암은 겉과 속이 달라', 'date': '2026.03.24 09:36', 'views': '136', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065170&nid=415737950&page=2', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),065170
주성엔지니어링,77900,+8.95%,-1.01,76,10.35%,KOSDAQ,72800,11.36%,오늘의 상상[2] / 얘네가 개발한 ALG 기술 간단 설명 / ❗️제발 여기좀 찾아주세요~ 부탁드릴게요![1] / 이번 공시 나오면 진짜 감당 안된다.,Negative (54%),"오늘의, 여기좀, 모르면, 줄묵튀또들, 특징",1,"[{'title': '오늘의 상상[2]', 'date': '2026.03.24 08:16', 'views': '211', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415721812&page=4', 'body': '', 'score': 601}, {'title': '❗️제발 여기좀 찾아주세요~ 부탁드릴게요![1]', 'date': '2026.03.24 10:03', 'views': '27', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415744613&page=1', 'body': '', 'score': 177}, {'title': '또 이거 모르면 놓칩니다.', 'date': '2026.03.24 10:12', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415746770&page=1', 'body': '', 'score': 117}, {'title': '줄묵튀또들[1]', 'date': '2026.03.24 10:06', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415745203&page=1', 'body': '', 'score': 109}, {'title': '주성의 특징', 'date': '2026.03.24 10:03', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415744455&page=2', 'body': '', 'score': 116}, {'title': '얘네가 개발한 ALG 기술 간단 설명', 'date': '2026.03.24 09:49', 'views': '213', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415741227&page=2', 'body': '', 'score': 303}, {'title': '이 재 명이 대통령 되드만', 'date': '2026.03.24 09:37', 'views': '27', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=036930&nid=415738231&page=2', 'body': '', 'score': 117}, {'title': '이렇게', 'date': '2026.03.24 10:16', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415747585&page=1', 'body': '', 'score': 83}, {'title': '이번 공시 나오면 진짜 감당 안된다.', 'date': '2026.03.24 10:15', 'views': '60', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415747434&page=1', 'body': '', 'score': 120}, {'title': '괜히 고점에 물리지 말고 구경하세요', 'date': '2026.03.24 10:08', 'views': '23', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415745905&page=1', 'body': '', 'score': 83}]",9.2 (Strategy Advisor),036930
