종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
메지온,95000,+18.16%,0.35,49,24.03%,KOSDAQ,89200,23.68%,kodex 코스닥150은 어제 물량 다 털었...[5] / 어제 공부좀해보니깐[2] / 오늘 인버스 함 보여줘라 지오나~[1] / 공매도도금지됏고,Positive (54%),"인버스, 보여줘라, 지오나, 공부좀해보니깐, kodex",1,"[{'title': '오늘 인버스 함 보여줘라 지오나~[1]', 'date': '2026.03.19 08:29', 'views': '77', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415318105&page=3', 'body': '', 'score': 347}, {'title': '어제 공부좀해보니깐[2]', 'date': '2026.03.19 08:59', 'views': '264', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415322749&page=2', 'body': '', 'score': 504}, {'title': 'kodex 코스닥150은 어제 물량 다 털었...[5]', 'date': '2026.03.19 08:55', 'views': '379', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415321981&page=2', 'body': '', 'score': 589}, {'title': '공매도도금지됏고', 'date': '2026.03.19 08:12', 'views': '99', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415315406&page=3', 'body': '', 'score': 279}, {'title': '어제의 대량 거래량..오늘 지수 하락장에[1]', 'date': '2026.03.19 09:09', 'views': '92', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415325374&page=2', 'body': '', 'score': 242}, {'title': '어제 털린 흑우들~~배아프겠다', 'date': '2026.03.19 09:07', 'views': '54', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415324790&page=2', 'body': '', 'score': 204}, {'title': '어제 7.8에 들왔습니다', 'date': '2026.03.19 09:11', 'views': '49', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415325990&page=1', 'body': '', 'score': 169}, {'title': '15% 이상 상승했어요 🎉', 'date': '2026.03.19 09:10', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415325716&page=2', 'body': '', 'score': 136}, {'title': '그저 묵묵히', 'date': '2026.03.19 09:09', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415325439&page=2', 'body': '', 'score': 160}, {'title': '아싸', 'date': '2026.03.19 09:05', 'views': '59', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415324296&page=2', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),140410
흥구석유,21700,+8.23%,0.0,112,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (59%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '52', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=5', 'body': '', 'score': 292}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '130', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=5', 'body': '', 'score': 340}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=5', 'body': '', 'score': 213}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=5', 'body': '', 'score': 197}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=5', 'body': '', 'score': 206}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=6', 'body': '', 'score': 201}, {'title': '어제  평단 2만원  3천주  시간외올라서 더...[1]', 'date': '2026.03.19 08:31', 'views': '79', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415318312&page=5', 'body': '', 'score': 199}, {'title': '이란이 카타르부터 uae 사우까지', 'date': '2026.03.19 08:19', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415316613&page=5', 'body': '', 'score': 153}, {'title': '쩜상', 'date': '2026.03.19 08:12', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415315444&page=6', 'body': '', 'score': 144}, {'title': '다우폭락, 유가폭등, 오늘 상한가 예상!...', 'date': '2026.03.19 08:06', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415314589&page=6', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),024060
한진칼,130800,+7.13%,-0.02,75,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지분싸움 가즈아~ ㅋㅋㅋ / 추가 지분 공시 + 공매도 숏커버 = 공매도... / 호반그룹의 공격적인 지분매수로 인해,Positive (71%),"공매도, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '102', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=3', 'body': '', 'score': 372}, {'title': '추가 지분 공시 + 공매도 숏커버 = 공매도...', 'date': '2026.03.19 08:49', 'views': '107', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415321067&page=2', 'body': '', 'score': 257}, {'title': '호반그룹의 공격적인 지분매수로 인해', 'date': '2026.03.19 08:40', 'views': '66', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319649&page=2', 'body': '', 'score': 216}, {'title': '가자[1]', 'date': '2026.03.19 08:27', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317779&page=3', 'body': '', 'score': 184}, {'title': '지분싸움 가즈아~ ㅋㅋㅋ', 'date': '2026.03.19 08:23', 'views': '201', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317218&page=3', 'body': '', 'score': 351}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=1', 'body': '', 'score': 191}, {'title': '이재명 정부는 아무것도 안할거다. 단지', 'date': '2026.03.19 08:51', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415321402&page=1', 'body': '', 'score': 170}, {'title': '엄청 강하네 와우.. 40분만에', 'date': '2026.03.19 08:40', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319669&page=2', 'body': '', 'score': 155}, {'title': '우선주 점상한가', 'date': '2026.03.19 08:39', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319609&page=2', 'body': '', 'score': 144}, {'title': '거봐 느낌 쌔하다 했잖ㅇ니', 'date': '2026.03.19 08:36', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319116&page=2', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),180640
흥아해운,3120,+7.03%,0.15,86,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 중동 긴장 고조에 컨테이너 운송 차질…운임 3... / 3천 업~",Positive (63%),"시초가, 무조건, 잡아라, 유가, 100불",3,"[{'title': '시초가 무조건 잡아라, 오늘 유가 100불...[2]', 'date': '2026.03.19 08:03', 'views': '194', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=5', 'body': '', 'score': 404}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=3', 'body': '', 'score': 196}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '137', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=4', 'body': '', 'score': 317}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=4', 'body': '', 'score': 229}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '49', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=4', 'body': '', 'score': 229}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=4', 'body': '', 'score': 232}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=5', 'body': '', 'score': 230}, {'title': '세스오일 급등중 응아해운 쩜상 추카', 'date': '2026.03.19 08:02', 'views': '41', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313827&page=5', 'body': '', 'score': 221}, {'title': '단지 단일가매매라는 이유 하나만으로', 'date': '2026.03.19 08:55', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415321982&page=3', 'body': '', 'score': 172}, {'title': '순교', 'date': '2026.03.19 08:30', 'views': '27', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415318173&page=4', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),003280
비츠로셀,29450,+5.56%,-3.06,95,31.20%,KOSDAQ,25200,34.26%,"미 국방부 일감 몰린다  드론에 사활 걸고 ... / 1분전 기사 ㅡ비츠로셀, 미군향 특수전지 공... / 이게 진짜 갈주식이면[1] / 지금시기에",Positive (60%),"국방부, 일감, 드론에, 사활, 걸고",1,"[{'title': '미 국방부 일감 몰린다  드론에 사활 걸고 ...', 'date': '2026.03.19 08:15', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415315888&page=5', 'body': '', 'score': 230}, {'title': '지금시기에', 'date': '2026.03.19 08:14', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415315743&page=5', 'body': '', 'score': 174}, {'title': '와 32층 턴게 대박이네', 'date': '2026.03.19 09:07', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415324750&page=1', 'body': '', 'score': 141}, {'title': '벌써 프로그램 매도가 나오잖아..', 'date': '2026.03.19 08:43', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415320101&page=3', 'body': '', 'score': 147}, {'title': '이게 진짜 갈주식이면[1]', 'date': '2026.03.19 08:41', 'views': '62', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=082920&nid=415319899&page=3', 'body': '', 'score': 182}, {'title': '트럼프 아들이 드론회사 한다는데[1]', 'date': '2026.03.19 08:17', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415316243&page=4', 'body': '', 'score': 159}, {'title': '1분전 기사 ㅡ비츠로셀, 미군향 특수전지 공...', 'date': '2026.03.19 08:04', 'views': '101', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415314112&page=5', 'body': '', 'score': 221}, {'title': '역시', 'date': '2026.03.19 09:09', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415325372&page=1', 'body': '', 'score': 105}, {'title': '위대한 K방산', 'date': '2026.03.19 09:00', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415322947&page=2', 'body': '', 'score': 107}, {'title': '이 구간 그냥 넘기면 아쉽습니다', 'date': '2026.03.19 08:55', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415322019&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),082920
삼아알미늄,35000,+5.11%,-0.05,49,34.64%,KOSPI,35250,34.69%,역시 잡주는 안사야 되는건가[1] / 탑승합니다.[1] / 원자재 / 털었다[1],Positive (100%),"역시, 잡주는, 안사야, 되는건가, 원자재",1,"[{'title': '역시 잡주는 안사야 되는건가[1]', 'date': '2026.03.19 08:47', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415320730&page=2', 'body': '', 'score': 240}, {'title': '원자재', 'date': '2026.03.19 08:43', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320119&page=2', 'body': '', 'score': 202}, {'title': '분봉..[1]', 'date': '2026.03.19 08:43', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320206&page=2', 'body': '', 'score': 180}, {'title': '탑승합니다.[1]', 'date': '2026.03.19 08:42', 'views': '56', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320034&page=2', 'body': '', 'score': 206}, {'title': '알루미늄 가격 지속상승', 'date': '2026.03.19 08:18', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415316458&page=3', 'body': '', 'score': 171}, {'title': '털었다[1]', 'date': '2026.03.19 08:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415314780&page=3', 'body': '', 'score': 184}, {'title': '갈꺼면..', 'date': '2026.03.19 08:50', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415321202&page=1', 'body': '', 'score': 153}, {'title': '이 종목은 제가 못가게 샀습니다 죄송합니다', 'date': '2026.03.19 08:42', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320060&page=2', 'body': '', 'score': 140}, {'title': '이러고 장시작하고', 'date': '2026.03.19 08:41', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006110&nid=415319915&page=2', 'body': '', 'score': 138}, {'title': '털기에', 'date': '2026.03.19 08:39', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006110&nid=415319605&page=2', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),006110
SK이터닉스,44150,+3.64%,-0.09,79,3.37%,KOSPI,40650,3.46%,지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 ... / 본장에서 크게갑니다,Negative (57%),"상승률, 좋은듯, 유통주식수가, 1000만주라, 보면",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '52', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=2', 'body': '', 'score': 472}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '87', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=3', 'body': '', 'score': 387}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '95', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=3', 'body': '', 'score': 365}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '55', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=3', 'body': '', 'score': 325}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '37', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=3', 'body': '', 'score': 277}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '103', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=3', 'body': '', 'score': 313}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '32', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=3', 'body': '', 'score': 242}, {'title': '신용이 너무 많다[1]', 'date': '2026.03.19 08:44', 'views': '135', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=475150&nid=415320376&page=2', 'body': '', 'score': 315}, {'title': '꼭대기에서[1]', 'date': '2026.03.19 08:35', 'views': '111', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415318887&page=3', 'body': '', 'score': 291}, {'title': '주식안가지고잇는 모지리들', 'date': '2026.03.19 08:14', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415315723&page=4', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),475150
대한광통신,7230,+2.84%,0.78,48,5.75%,KOSDAQ,7220,4.97%,결론은 어제 산 사람만 ㅂs되는거 맞죠?[5] / 현재 최고 종가 대비 -8% / 오늘 이게 왜 떨어져 ㅋㅋ / (필독) 대한광통신 최신 특허 동향 분석,Positive (55%),"이게, 떨어져, 누가파냐, 팔지안으니, 결론은",3,"[{'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '228', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=3', 'body': '', 'score': 498}, {'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=2', 'body': '', 'score': 276}, {'title': '결론은 어제 산 사람만 ㅂs되는거 맞죠?[5]', 'date': '2026.03.19 08:00', 'views': '718', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415313620&page=3', 'body': '', 'score': 928}, {'title': '현재 최고 종가 대비 -8%', 'date': '2026.03.19 08:14', 'views': '337', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415315782&page=3', 'body': '', 'score': 517}, {'title': '물량 털리지마시길~~~^^', 'date': '2026.03.19 08:59', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415322703&page=2', 'body': '', 'score': 188}, {'title': '(필독) 대한광통신 최신 특허 동향 분석', 'date': '2026.03.19 08:07', 'views': '266', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415314746&page=3', 'body': '', 'score': 416}, {'title': '9시5분', 'date': '2026.03.19 09:09', 'views': '135', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415325286&page=2', 'body': '', 'score': 255}, {'title': '아따 의심병 환자들 많아서 난 계속 존버다!![2]', 'date': '2026.03.19 09:07', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415324813&page=2', 'body': '', 'score': 169}, {'title': '###쏠리드 출발 ###', 'date': '2026.03.19 09:02', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415323317&page=2', 'body': '', 'score': 158}, {'title': '이란 전쟁[1]', 'date': '2026.03.19 08:53', 'views': '115', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415321651&page=2', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),010170
휴림로봇,15290,+2.69%,2.3,55,8.88%,KOSDAQ,13440,6.58%,의심하지말고 버텨 / 오늘은 다우 나스닥 과 함께 어떤종목 가릴... / 이런 장에서 오늘도 / 외인들 달라든다,Mixed,"의심하지말고, 버텨, 다우, 나스닥, 함께",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '67', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=2', 'body': '', 'score': 577}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴...', 'date': '2026.03.19 08:00', 'views': '52', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=3', 'body': '', 'score': 322}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=2', 'body': '', 'score': 297}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '67', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=3', 'body': '', 'score': 307}, {'title': '■금일 마지막 개미 털기', 'date': '2026.03.19 09:01', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323170&page=2', 'body': '', 'score': 222}, {'title': '휴림로봇 등 FTSE 신규 편입', 'date': '2026.03.19 08:19', 'views': '101', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316627&page=3', 'body': '', 'score': 281}, {'title': '시외 폭등. ㅡ 미수반대매매 먹고', 'date': '2026.03.19 08:59', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415322680&page=2', 'body': '', 'score': 203}, {'title': '안판다 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 08:52', 'views': '108', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415321508&page=2', 'body': '', 'score': 258}, {'title': '체결봐라[1]', 'date': '2026.03.19 08:34', 'views': '140', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415318787&page=3', 'body': '', 'score': 290}, {'title': '오늘은', 'date': '2026.03.19 08:18', 'views': '40', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316469&page=3', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),090710
우리기술,29950,+2.22%,5.18,152,13.39%,KOSDAQ,24100,8.21%,"미국 원전, SMR 에너지주 양전 중[1] / ■오늘 사는 누미[2] / ■원전 하나 키워서[1] / 하락하면",Positive (55%),"원전, 미국, SMR, 에너지주, 양전",4,"[{'title': '미국 원전, SMR 에너지주 양전 중[1]', 'date': '2026.03.19 08:26', 'views': '365', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415317599&page=7', 'body': '', 'score': 1085}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '203', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=7', 'body': '', 'score': 893}, {'title': '■302400[1]', 'date': '2026.03.19 09:03', 'views': '113', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=5', 'body': '', 'score': 713}, {'title': '■원전 하나 키워서[1]', 'date': '2026.03.19 08:44', 'views': '239', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415320302&page=7', 'body': '', 'score': 839}, {'title': '하락하면', 'date': '2026.03.19 08:27', 'views': '163', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415317791&page=7', 'body': '', 'score': 733}, {'title': '■눈치 없고 주등이만 있는[1]', 'date': '2026.03.19 09:06', 'views': '117', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415324616&page=4', 'body': '', 'score': 597}, {'title': '오늘도 상승', 'date': '2026.03.19 08:38', 'views': '116', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415319400&page=7', 'body': '', 'score': 566}, {'title': '프리마켓[1]', 'date': '2026.03.19 08:17', 'views': '223', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415316303&page=8', 'body': '', 'score': 613}, {'title': '두에빌 형님 살살 올라옴', 'date': '2026.03.19 08:04', 'views': '95', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415314192&page=8', 'body': '', 'score': 485}, {'title': '와[1]', 'date': '2026.03.19 09:10', 'views': '55', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415325615&page=3', 'body': '', 'score': 415}]",9.2 (Strategy Advisor),032820
