종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,176,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 마이너스보고 걍 털란다[1],Positive (73%),"효성중공업, 오늘부터, 효성그룹, 최고, 재무통",1,"[{'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '395', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=5', 'body': '', 'score': 725}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=5', 'body': '', 'score': 369}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '182', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=8', 'body': '', 'score': 482}, {'title': '마이너스보고 걍 털란다[1]', 'date': '2026.03.19 13:03', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=2', 'body': '', 'score': 367}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '73', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=6', 'body': '', 'score': 313}, {'title': '진흥기업, 모회사 효성중공업 전력 투...', 'date': '2026.03.19 14:21', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415378851&page=2', 'body': '', 'score': 270}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=8', 'body': '', 'score': 240}, {'title': '1조 수주액', 'date': '2026.03.19 14:29', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415379918&page=1', 'body': '', 'score': 217}, {'title': 'ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.19 13:25', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415370818&page=2', 'body': '', 'score': 220}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=5', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),002780
차백신연구소,4085,+29.89%,-0.26,592,0.52%,KOSDAQ,3140,0.78%,공모가 11000원에 개인 청약  받고. 싼값... / 최악[1] / 경이롭다[2] / 이미 계약금지급완료 아리바이오와 합병,Positive (62%),"아리바이오, 공모가, 11000원에, 개인, 청약",1,"[{'title': '공모가 11000원에 개인 청약  받고. 싼값...', 'date': '2026.03.19 09:14', 'views': '345', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=30', 'body': '', 'score': 645}, {'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '169', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=30', 'body': '', 'score': 439}, {'title': '천벌 받을차씨', 'date': '2026.03.19 09:42', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415334108&page=29', 'body': '', 'score': 292}, {'title': '이미 계약금지급완료 아리바이오와 합병', 'date': '2026.03.19 14:41', 'views': '109', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415381723&page=6', 'body': '', 'score': 319}, {'title': '아리바이오....', 'date': '2026.03.19 14:39', 'views': '15', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415381424&page=7', 'body': '', 'score': 225}, {'title': '아리바이오 현재까지 2조3천억기술수출', 'date': '2026.03.19 14:30', 'views': '105', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415380145&page=9', 'body': '', 'score': 315}, {'title': '우회상장 이슈는 항상 초대박. 현대사료를 기억...', 'date': '2026.03.19 15:00', 'views': '77', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415384698&page=1', 'body': '', 'score': 257}, {'title': '경이롭다[2]', 'date': '2026.03.19 14:55', 'views': '232', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415383793&page=2', 'body': '', 'score': 412}, {'title': '지금 상황이 이해 안되시는 분들은[1]', 'date': '2026.03.19 13:46', 'views': '131', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415373950&page=16', 'body': '', 'score': 311}, {'title': '아리바이오랑 합병해서 상장시킬모양', 'date': '2026.03.19 10:12', 'views': '108', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415340706&page=29', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),261780
SK이터닉스,52900,+24.18%,-0.09,800,3.37%,KOSPI,40650,3.46%,제2의 sk하이닉스 sk이터닉스 / 어제  뭔가에 홀려서 비중 50퍼로 ... / 상치면55300원인데 / ㅜㅜ[2],Positive (52%),"제2의, sk하이닉스, 이걸, 3개월, 넘게",1,"[{'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '161', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=32', 'body': '', 'score': 461}, {'title': '햐..내가 이걸 3개월  넘게 가지고 있다가...', 'date': '2026.03.19 13:36', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372409&page=13', 'body': '', 'score': 330}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 ...', 'date': '2026.03.19 13:07', 'views': '120', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=19', 'body': '', 'score': 390}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=31', 'body': '', 'score': 310}, {'title': '오늘 상찍고 마감하면', 'date': '2026.03.19 13:37', 'views': '77', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372576&page=13', 'body': '', 'score': 317}, {'title': '사고싶다[2]', 'date': '2026.03.19 13:37', 'views': '89', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415372571&page=13', 'body': '', 'score': 329}, {'title': '상치면55300원인데', 'date': '2026.03.19 13:19', 'views': '141', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415369982&page=17', 'body': '', 'score': 381}, {'title': 'ㅜㅜ[2]', 'date': '2026.03.19 12:58', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415367103&page=21', 'body': '', 'score': 346}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '91', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=31', 'body': '', 'score': 331}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '77', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=40', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),475150
소룩스,4655,+22.18%,-0.06,242,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 힌트준다[1] / 차바이오까지 인수한거면[3] / 내읿터 쩜상이네 이거[1],Positive (61%),"내읿터, 쩜상이네, 강물은, 차바이오까지, 인수한거면",1,"[{'title': '내읿터 쩜상이네 이거[1]', 'date': '2026.03.19 13:41', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415373124&page=7', 'body': '', 'score': 432}, {'title': '강물은', 'date': '2026.03.19 09:24', 'views': '69', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=11', 'body': '', 'score': 369}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '193', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=12', 'body': '', 'score': 493}, {'title': '드디어 우회상장 성공하겠네 대박이네[1]', 'date': '2026.03.19 13:34', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415372205&page=7', 'body': '', 'score': 352}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '57', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=11', 'body': '', 'score': 327}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '49', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=13', 'body': '', 'score': 319}, {'title': '오늘 새로 물린애들 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 14:28', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415379755&page=4', 'body': '', 'score': 287}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '259', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=10', 'body': '', 'score': 499}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '41', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=11', 'body': '', 'score': 281}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '272', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=11', 'body': '', 'score': 512}]",9.2 (Strategy Advisor),290690
엠케이전자,17640,+22.08%,-0.81,140,7.38%,KOSDAQ,13750,8.19%,예상실적이 미쳤다![3] / 상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 안올랐던 진짜 이유 알려줘??[1],Positive (64%),"예상실적이, 상간다고, 했잖아, 소캠2, 대장주라",1,"[{'title': '예상실적이 미쳤다![3]', 'date': '2026.03.19 13:50', 'views': '289', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415374454&page=1', 'body': '', 'score': 679}, {'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '125', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=3', 'body': '', 'score': 395}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=3', 'body': '', 'score': 296}, {'title': 'PBR[1]', 'date': '2026.03.19 14:43', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415382083&page=1', 'body': '', 'score': 285}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=3', 'body': '', 'score': 329}, {'title': '안올랐던 진짜 이유 알려줘??[1]', 'date': '2026.03.19 14:47', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=033160&nid=415382716&page=1', 'body': '', 'score': 351}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '202', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=3', 'body': '', 'score': 382}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=4', 'body': '', 'score': 276}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=5', 'body': '', 'score': 243}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '102', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=5', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),033160
지에스이,3340,+20.58%,-0.2,190,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이란 가스생산75%담당 사우스파스 가스전공격 ...[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다,Positive (60%),"이란, 으구, 주포, 못들어올리니, 가스생산75",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=4', 'body': '', 'score': 235}, {'title': '이란 가스생산75%담당 사우스파스 가스전공격 ...[1]', 'date': '2026.03.19 13:22', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415370345&page=3', 'body': '', 'score': 217}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=4', 'body': '', 'score': 191}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=4', 'body': '', 'score': 194}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '53', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=4', 'body': '', 'score': 203}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=7', 'body': '', 'score': 180}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=7', 'body': '', 'score': 172}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '69', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=7', 'body': '', 'score': 219}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=7', 'body': '', 'score': 162}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=9', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),053050
파워넷,3985,+18.60%,-0.24,101,4.19%,KOSDAQ,3470,4.43%,이런날 달려야지요 / 재무좋고 성장성 좋고 흑자전환에 ai... / ★드디어 찾았다! 흑자전환 저평가 품절주ㅠㅠ ... / 파워넷은 사명을 조루넷으로 변경하라,Positive (87%),"이런날, 재무좋고, 성장성, 좋고, 흑자전환에",1,"[{'title': '이런날 달려야지요', 'date': '2026.03.19 09:55', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415337070&page=5', 'body': '', 'score': 262}, {'title': '재무좋고 성장성 좋고 흑자전환에 ai...', 'date': '2026.03.19 14:14', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415377857&page=4', 'body': '', 'score': 238}, {'title': '★드디어 찾았다! 흑자전환 저평가 품절주ㅠㅠ ...', 'date': '2026.03.19 14:16', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415378119&page=3', 'body': '', 'score': 209}, {'title': '파워넷은 사명을 조루넷으로 변경하라', 'date': '2026.03.19 09:28', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415330790&page=5', 'body': '', 'score': 195}, {'title': '시총 천억이 뭐냐', 'date': '2026.03.19 14:30', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415380072&page=3', 'body': '', 'score': 170}, {'title': '가마니 냅두면 어차피 간다', 'date': '2026.03.19 13:19', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=037030&nid=415369995&page=4', 'body': '', 'score': 188}, {'title': '■파워넷, 2년 연속 사상 최대 실적…""AI ...', 'date': '2026.03.19 14:39', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=415381391&page=2', 'body': '', 'score': 168}, {'title': '5년 물려 있었다', 'date': '2026.03.19 14:38', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415381302&page=2', 'body': '', 'score': 113}, {'title': '얘는 근데', 'date': '2026.03.19 14:25', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415379432&page=3', 'body': '', 'score': 119}, {'title': '실검 19위까지 올라왔어 이제 진짜 주목받쟈>...', 'date': '2026.03.19 14:25', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=415379359&page=3', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),037030
SK증권,2165,+15.16%,2.16,548,5.07%,KOSPI,1730,2.91%,털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야?,Positive (64%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '49', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=8', 'body': '', 'score': 349}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '50', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=13', 'body': '', 'score': 320}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=27', 'body': '', 'score': 306}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=17', 'body': '', 'score': 328}, {'title': '2200원 위에서만', 'date': '2026.03.19 14:12', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415377697&page=3', 'body': '', 'score': 280}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=7', 'body': '', 'score': 268}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=7', 'body': '', 'score': 247}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=13', 'body': '', 'score': 235}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '27', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=27', 'body': '', 'score': 237}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=27', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),001510
대성에너지,10960,+12.18%,0.3,150,0.99%,KOSPI,10310,0.69%,큰형인 지에스이가 가야 / 낼두[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 들어오라는 세력은[1],Mixed,"큰형인, 지에스이가, 가야, 4연상, 짜리",1,"[{'title': '큰형인 지에스이가 가야', 'date': '2026.03.19 13:42', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415373328&page=2', 'body': '', 'score': 204}, {'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=7', 'body': '', 'score': 189}, {'title': '외인 지분이 얼마안남았는데', 'date': '2026.03.19 14:48', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415382803&page=1', 'body': '', 'score': 140}, {'title': '들어오라는 세력은[1]', 'date': '2026.03.19 13:55', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415375299&page=1', 'body': '', 'score': 168}, {'title': '낼두[2]', 'date': '2026.03.19 13:37', 'views': '82', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415372634&page=2', 'body': '', 'score': 202}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=4', 'body': '', 'score': 145}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=4', 'body': '', 'score': 158}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=6', 'body': '', 'score': 142}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=6', 'body': '', 'score': 139}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=6', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),117580
씨에스윈드,64600,+9.31%,0.14,133,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (52%),"체결강도, 보니, 그동안, 이런건, 세력",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '88', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 328}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 286}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=3', 'body': '', 'score': 248}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '82', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 292}, {'title': '이런건', 'date': '2026.03.19 12:31', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415363580&page=2', 'body': '', 'score': 254}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '91', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=2', 'body': '', 'score': 241}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=3', 'body': '', 'score': 178}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=3', 'body': '', 'score': 167}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '117', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 267}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),112610
