종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
아남전자,1574,+29.98%,-0.01,44,1.90%,KOSPI,1208,1.91%,주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ / 지금파능 멍청이들이 있나?? / 대신 VS 교보 상따 한판승부[1] / 60 프로 물린 상태서 상한가 ㅋㅋ,Positive (83%),"주포, 예술이네, 지금파능, 멍청이들이, 있나",1,"[{'title': '주포 예술이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:19', 'views': '151', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415328345&page=1', 'body': '', 'score': 451}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '51', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=2', 'body': '', 'score': 321}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=1', 'body': '', 'score': 264}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=2', 'body': '', 'score': 275}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=1', 'body': '', 'score': 276}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=1', 'body': '', 'score': 235}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=2', 'body': '', 'score': 212}, {'title': '물량 잠궈서 몇일 올리면 매수기회 없을덧[3]', 'date': '2026.03.19 09:31', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415331524&page=1', 'body': '', 'score': 224}, {'title': '개미들 많이 털린듯', 'date': '2026.03.19 09:14', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326802&page=1', 'body': '', 'score': 198}, {'title': '이걸 왜 팔지?', 'date': '2026.03.19 09:13', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326413&page=2', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),008700
지에스이,3470,+25.27%,-0.2,43,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 분명 히 있을법 한데...[2] / 무조건 상한가지 내일도상이고[1] / 지에스이LNG조선대박테마대장주 지에스이 천연가...,Positive (81%),"분명, 있을법, 한데, 가스, 폭파",1,"[{'title': '분명 히 있을법 한데...[2]', 'date': '2026.03.19 09:29', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=1', 'body': '', 'score': 168}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '204', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=3', 'body': '', 'score': 324}, {'title': '지에스이 // 지금 흐름 지나치기 아쉽습니다', 'date': '2026.03.19 09:46', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415335067&page=1', 'body': '', 'score': 98}, {'title': '장초 패턴 그대로 나왔습니다… 이제 따라가면 ...', 'date': '2026.03.19 09:41', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415333917&page=1', 'body': '', 'score': 108}, {'title': 'ㅋㅋㅋㅋ 물린거 드디어 털었닼ㅋ[1]', 'date': '2026.03.19 09:29', 'views': '21', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415330904&page=2', 'body': '', 'score': 111}, {'title': '이걸 놓쳤네 ㅎㅎㅎㅎ', 'date': '2026.03.19 09:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330399&page=2', 'body': '', 'score': 103}, {'title': '무조건 상한가지 내일도상이고[1]', 'date': '2026.03.19 09:26', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330211&page=2', 'body': '', 'score': 135}, {'title': '지에스이LNG조선대박테마대장주 지에스이 천연가...', 'date': '2026.03.19 09:12', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415326314&page=2', 'body': '', 'score': 122}, {'title': '황제주 지에스이LNG조선대박테마대장주 지에스이...', 'date': '2026.03.19 09:43', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415334288&page=1', 'body': '', 'score': 76}, {'title': '대장주 대성에너지', 'date': '2026.03.19 09:14', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415326925&page=2', 'body': '', 'score': 72}]",9.2 (Strategy Advisor),053050
진흥기업,985,+22.51%,-0.34,43,1.39%,KOSPI,805,1.73%,지난 4년간 살다살다[2] / 엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1] / 상한가 나이스.. 박수!! / 상인가보네[1],Positive (100%),"지난, 4년간, 나이스, 박수, 차트가",1,"[{'title': '지난 4년간 살다살다[2]', 'date': '2026.03.19 09:29', 'views': '136', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=1', 'body': '', 'score': 406}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=1', 'body': '', 'score': 233}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=2', 'body': '', 'score': 175}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=1', 'body': '', 'score': 152}, {'title': '엄마가 황제주.. 효성중공업 ㅋㅋㅋ[1]', 'date': '2026.03.19 09:23', 'views': '119', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415329553&page=2', 'body': '', 'score': 239}, {'title': '상인가보네[1]', 'date': '2026.03.19 09:12', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415326227&page=2', 'body': '', 'score': 186}, {'title': '2년만에', 'date': '2026.03.19 09:08', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415325153&page=2', 'body': '', 'score': 146}, {'title': '대우건설,진흥 4년물렸다[1]', 'date': '2026.03.19 09:33', 'views': '67', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331936&page=1', 'body': '', 'score': 157}, {'title': '이야 세력들 운전 확실하네', 'date': '2026.03.19 09:42', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415334105&page=1', 'body': '', 'score': 81}, {'title': '개미털다 끝내는 상치고 문닫음', 'date': '2026.03.19 09:37', 'views': '29', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415333055&page=1', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),002780
대성에너지,11760,+20.37%,0.3,51,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 이란·카타르 에너지 피격…국제유가 110달↑... / 대성에너지/ 단기 반등 초입 구간이니 중심 잡고...,Positive (66%),"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=2', 'body': '', 'score': 150}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '114', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=3', 'body': '', 'score': 234}, {'title': '장초 패턴 그대로 나왔습니다… 이제 따라가면 됩...', 'date': '2026.03.19 09:45', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415334912&page=1', 'body': '', 'score': 100}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=1', 'body': '', 'score': 118}, {'title': '이거 아는분 있나,,,,,[1]', 'date': '2026.03.19 09:36', 'views': '29', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415332707&page=1', 'body': '', 'score': 119}, {'title': '대성에너지/ 단기 반등 초입 구간이니 중심 잡고...', 'date': '2026.03.19 09:31', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415331603&page=1', 'body': '', 'score': 120}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '5', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=2', 'body': '', 'score': 95}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=2', 'body': '', 'score': 109}, {'title': '대성에너지 개미털기 완료', 'date': '2026.03.19 08:36', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415319154&page=3', 'body': '', 'score': 113}, {'title': '이란·카타르 에너지 피격…국제유가 110달↑...', 'date': '2026.03.19 08:04', 'views': '50', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314283&page=3', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),117580
대우건설,16890,+13.58%,0.73,217,11.95%,KOSPI,12110,11.22%,형들 다행히도 대건이가 아침부터 선방하네[1] / 대우건설10배간다.아직도 모르네 / 대우건설  진짜 10배간다. / 유럽 원전 필요성 더강해지고 + 중동 재건 더...,Positive (61%),"대건이, 형들, 다행히도, 대건이가, 아침부터",4,"[{'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '70', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=9', 'body': '', 'score': 400}, {'title': '대우건설10배간다.아직도 모르네', 'date': '2026.03.19 09:27', 'views': '84', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415330539&page=6', 'body': '', 'score': 354}, {'title': '유럽 원전 필요성 더강해지고 + 중동 재건 더...', 'date': '2026.03.19 08:23', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415317113&page=11', 'body': '', 'score': 311}, {'title': '오늘은 대우가 대장이다', 'date': '2026.03.19 09:17', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415327690&page=8', 'body': '', 'score': 286}, {'title': '코스피 100위권 눈앞이다!!', 'date': '2026.03.19 09:04', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415324051&page=10', 'body': '', 'score': 273}, {'title': '오늘 우리 대건이 11프로 올라가요', 'date': '2026.03.19 08:53', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415321666&page=10', 'body': '', 'score': 279}, {'title': '대건이', 'date': '2026.03.19 08:17', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415316345&page=11', 'body': '', 'score': 278}, {'title': '지금도 싸다니깐?', 'date': '2026.03.19 09:41', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415333970&page=3', 'body': '', 'score': 249}, {'title': '대우건설  진짜 10배간다.', 'date': '2026.03.19 09:32', 'views': '109', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415331849&page=5', 'body': '', 'score': 319}, {'title': '팔면 호구다', 'date': '2026.03.19 09:22', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415329132&page=7', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),047040
메지온,90000,+11.94%,0.35,101,24.03%,KOSDAQ,89200,23.68%,kodex 코스닥150은 어제 물량 다 털었...[5] / 어제 공부좀해보니깐[2] / 오늘 인버스 함 보여줘라 지오나~[1] / 주주들한테 조금이라도 미안한 마음이 있다면.,Positive (53%),"공부좀해보니깐, 인버스, 보여줘라, 지오나, 못버는",1,"[{'title': '어제 공부좀해보니깐[2]', 'date': '2026.03.19 08:59', 'views': '281', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415322749&page=5', 'body': '', 'score': 551}, {'title': '오늘 인버스 함 보여줘라 지오나~[1]', 'date': '2026.03.19 08:29', 'views': '79', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415318105&page=5', 'body': '', 'score': 349}, {'title': '돈 못버는 애들 특징', 'date': '2026.03.19 09:27', 'views': '79', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415330561&page=2', 'body': '', 'score': 289}, {'title': 'kodex 코스닥150은 어제 물량 다 털었...[5]', 'date': '2026.03.19 08:55', 'views': '396', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415321981&page=5', 'body': '', 'score': 606}, {'title': '주주들한테 조금이라도 미안한 마음이 있다면.', 'date': '2026.03.19 09:37', 'views': '158', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415332836&page=2', 'body': '', 'score': 338}, {'title': '탈출햇습다[1]', 'date': '2026.03.19 09:19', 'views': '132', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415328220&page=3', 'body': '', 'score': 312}, {'title': '어제의 대량 거래량..오늘 지수 하락장에[2]', 'date': '2026.03.19 09:09', 'views': '113', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415325374&page=4', 'body': '', 'score': 293}, {'title': '공매도도금지됏고', 'date': '2026.03.19 08:12', 'views': '100', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415315406&page=5', 'body': '', 'score': 280}, {'title': '최고의 저평가 ㅡ 마음 푸근하고만  17만에서...', 'date': '2026.03.19 09:24', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415329682&page=3', 'body': '', 'score': 218}, {'title': '어제 털린 흑우들~~배아프겠다', 'date': '2026.03.19 09:07', 'views': '55', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415324790&page=5', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),140410
흥구석유,22050,+9.98%,0.0,161,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (53%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '52', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=7', 'body': '', 'score': 292}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '130', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=7', 'body': '', 'score': 340}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=8', 'body': '', 'score': 214}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=7', 'body': '', 'score': 197}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=8', 'body': '', 'score': 207}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=8', 'body': '', 'score': 201}, {'title': '흥구석유 개요 확인[1]', 'date': '2026.03.19 09:45', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415334949&page=1', 'body': '', 'score': 142}, {'title': '유가 100불 돌파..', 'date': '2026.03.19 09:36', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415332658&page=2', 'body': '', 'score': 139}, {'title': '35층좀 살려주세요', 'date': '2026.03.19 09:16', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415327320&page=4', 'body': '', 'score': 133}, {'title': '어제  평단 2만원  3천주  시간외올라서 더...[1]', 'date': '2026.03.19 08:31', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415318312&page=8', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),024060
카나프테라퓨틱스,49850,+7.32%,0.1,64,0.59%,KOSDAQ,45700,0.49%,오늘도 벌써 끝이야?[1] / 오늘[1] / 오늘 여기까지[1] / 장초반 개미털고갈생각인가보네[1],Positive (77%),"벌써, 끝이야, 장초, 패턴, 그대로",1,"[{'title': '오늘도 벌써 끝이야?[1]', 'date': '2026.03.19 09:15', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415327289&page=2', 'body': '', 'score': 186}, {'title': '오늘[1]', 'date': '2026.03.19 08:03', 'views': '64', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=0082N0&nid=415313974&page=4', 'body': '', 'score': 184}, {'title': '장초 패턴 그대로 나왔습니다… 이제 따라가면...', 'date': '2026.03.19 09:48', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415335551&page=1', 'body': '', 'score': 104}, {'title': '44 가겠구만~', 'date': '2026.03.19 09:23', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415329329&page=2', 'body': '', 'score': 99}, {'title': '음봉 나오네', 'date': '2026.03.19 09:21', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415329016&page=2', 'body': '', 'score': 98}, {'title': '싹이 틀렸~~~', 'date': '2026.03.19 09:21', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415328823&page=2', 'body': '', 'score': 97}, {'title': '리딩방 애들 뒤져봐라 신고', 'date': '2026.03.19 09:04', 'views': '19', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0082N0&nid=415324082&page=2', 'body': '', 'score': 109}, {'title': '오늘 여기까지[1]', 'date': '2026.03.19 09:04', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415324070&page=2', 'body': '', 'score': 135}, {'title': '장초반 개미털고갈생각인가보네[1]', 'date': '2026.03.19 08:59', 'views': '29', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=0082N0&nid=415322693&page=2', 'body': '', 'score': 119}, {'title': '신저가', 'date': '2026.03.19 08:56', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415322117&page=2', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),0082N0
신성이엔지,3175,+6.19%,0.89,69,11.08%,KOSPI,2910,10.19%,--현재+30%상한가= 빨리 시장가매수[1] / 12시이전[1] / 아쫄아서 손절하자마자 올라가네요[1] / 기냥,Positive (54%),"빨리, 시장가매수, 기냥, 아쫄아서, 손절하자마자",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '248', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=4', 'body': '', 'score': 638}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=3', 'body': '', 'score': 256}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '152', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=3', 'body': '', 'score': 332}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=4', 'body': '', 'score': 254}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '209', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=4', 'body': '', 'score': 389}, {'title': '신성이엔지 / 단기 반등 초입 구간이니 중심 ...', 'date': '2026.03.19 09:40', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415333741&page=1', 'body': '', 'score': 167}, {'title': '공지했듯이', 'date': '2026.03.19 09:07', 'views': '61', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415324739&page=3', 'body': '', 'score': 181}, {'title': '신성이엔지 발표예정[3]', 'date': '2026.03.19 09:45', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415334846&page=1', 'body': '', 'score': 109}, {'title': '장초 패턴 그대로 나왔습니다… 이제 따라가면 ...', 'date': '2026.03.19 09:42', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415334186&page=1', 'body': '', 'score': 147}, {'title': '이따 급등 힌트 주신다했던 곳.... 급합니다...[1]', 'date': '2026.03.19 09:41', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415333826&page=1', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),011930
남해화학,8570,+5.93%,-0.57,58,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받... / 전국 농협주유소 69개소 / CF 장후에도 오르네,Mixed,"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '59', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=3', 'body': '', 'score': 449}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=3', 'body': '', 'score': 254}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '48', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=3', 'body': '', 'score': 198}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=3', 'body': '', 'score': 185}, {'title': '흔들리지 마시고,,,꽉 잡으세요.[1]', 'date': '2026.03.19 09:43', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=025860&nid=415334276&page=1', 'body': '', 'score': 143}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=2', 'body': '', 'score': 151}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=2', 'body': '', 'score': 143}, {'title': '농협 알뜰주유소는 왜 주목받지 못할까? 많이 ...', 'date': '2026.03.19 08:00', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415313621&page=3', 'body': '', 'score': 167}, {'title': '오늘 같은 날 상한가 함 가자', 'date': '2026.03.19 09:37', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=025860&nid=415332986&page=1', 'body': '', 'score': 105}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=2', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),025860
