종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,140,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 오늘 첫상이면,Positive (70%),"크게, 이제, 겁나서, 아무도, 들어감",1,"[{'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '64', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=4', 'body': '', 'score': 364}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '177', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=6', 'body': '', 'score': 477}, {'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '264', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=3', 'body': '', 'score': 534}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '71', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=4', 'body': '', 'score': 311}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=6', 'body': '', 'score': 238}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '89', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=3', 'body': '', 'score': 269}, {'title': '오랜 기다림끝에 결국[2]', 'date': '2026.03.19 10:37', 'views': '159', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=3', 'body': '', 'score': 309}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=7', 'body': '', 'score': 180}, {'title': '크게 갈 모양이다 이렇게 풀리고 잠기는건 크게...', 'date': '2026.03.19 12:21', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415362228&page=2', 'body': '', 'score': 143}, {'title': '매수대기잔량이', 'date': '2026.03.19 11:25', 'views': '70', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415353620&page=3', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),002780
케이씨티,3295,+29.98%,0.06,60,4.84%,KOSDAQ,2425,4.78%,"국가사업에 ‘디지털화폐’ 사용한다…세계 최초... / [특징주] 케이씨티, '세계 최초' 디지털화...[1] / 시총500억 흑자기업 / 공중파 TV보도..정부,세계최초로 국가사업에...[1]",Positive (62%),"디지털화폐, 국가사업에, 세계, 최초, 시총500억",1,"[{'title': '국가사업에 ‘디지털화폐’ 사용한다…세계 최초...', 'date': '2026.03.19 09:48', 'views': '251', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=089150&nid=415335572&page=3', 'body': '', 'score': 491}, {'title': '시총500억 흑자기업', 'date': '2026.03.19 10:31', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415344123&page=3', 'body': '', 'score': 232}, {'title': '디지털화폐 대장주', 'date': '2026.03.19 10:26', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415343176&page=3', 'body': '', 'score': 170}, {'title': ""[특징주] 케이씨티, '세계 최초' 디지털화...[1]"", 'date': '2026.03.19 10:20', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415342144&page=3', 'body': '', 'score': 283}, {'title': '공중파 TV보도..정부,세계최초로 국가사업에...[1]', 'date': '2026.03.19 11:13', 'views': '101', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415351495&page=1', 'body': '', 'score': 191}, {'title': '매년흑자+가볍고+끼도 많아 굿..일부러 상잔...', 'date': '2026.03.19 12:20', 'views': '55', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415362036&page=1', 'body': '', 'score': 115}, {'title': '세계최초 디지털화폐', 'date': '2026.03.19 12:14', 'views': '65', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=089150&nid=415361103&page=1', 'body': '', 'score': 125}, {'title': '이렇게[2]', 'date': '2026.03.19 11:59', 'views': '58', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415359079&page=1', 'body': '', 'score': 118}, {'title': '상한번 풀릴꺼다.', 'date': '2026.03.19 11:36', 'views': '27', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415355343&page=1', 'body': '', 'score': 87}, {'title': '축! 한네트 / 케이씨티 내일도 쩜상 이유!', 'date': '2026.03.19 11:24', 'views': '86', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415353347&page=1', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),089150
아남전자,1574,+29.98%,-0.01,65,1.90%,KOSPI,1208,1.91%,아무래도 인수 합병 터질거 같아........ / 2500만주 1560에 매수대기면..!!![2] / 다 싹슬이는 / ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상,Positive (85%),"낼도, 대신, 싹슬이는, 쩜상이라, 모레",1,"[{'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '123', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=2', 'body': '', 'score': 633}, {'title': 'ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상', 'date': '2026.03.19 10:42', 'views': '92', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415345973&page=1', 'body': '', 'score': 572}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '225', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 705}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 413}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '343', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=2', 'body': '', 'score': 643}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '77', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=3', 'body': '', 'score': 347}, {'title': '대신 100만, 키움 200만 매수 주포.', 'date': '2026.03.19 11:07', 'views': '104', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415350590&page=1', 'body': '', 'score': 344}, {'title': '낼도 시작부터 물량 잠글둣', 'date': '2026.03.19 11:01', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415349651&page=1', 'body': '', 'score': 292}, {'title': '일차로  15000 원 가져갑니다.', 'date': '2026.03.19 10:55', 'views': '80', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415348588&page=1', 'body': '', 'score': 320}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '122', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=2', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),008700
우리로,2085,+29.91%,0.29,88,7.42%,KOSDAQ,1635,7.13%,"광검출기 시장의 크기는? -제미나이[1] / 엔비디아가 2주전에 루멘텀과 코히런트에 각각 2...[2] / 200Gbps성공, 곧이어 800Gbps성공 임...[1] / 글로벌 기술과 비교 -제미나이",Positive (75%),"제미나이, 시총, 광검출기, 시장의, 크기는",1,"[{'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '355', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=2', 'body': '', 'score': 655}, {'title': '엔비디아가 2주전에 루멘텀과 코히런트에 각각 2...[2]', 'date': '2026.03.19 11:15', 'views': '331', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415351799&page=1', 'body': '', 'score': 601}, {'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '88', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=2', 'body': '', 'score': 358}, {'title': '200Gbps성공, 곧이어 800Gbps성공 임...[1]', 'date': '2026.03.19 11:26', 'views': '332', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415353654&page=1', 'body': '', 'score': 572}, {'title': '글로벌 기술과 비교 -제미나이', 'date': '2026.03.19 11:15', 'views': '303', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351827&page=1', 'body': '', 'score': 543}, {'title': '역대급거래량 매집인가[1]', 'date': '2026.03.19 11:04', 'views': '194', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415350105&page=1', 'body': '', 'score': 404}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '103', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 313}, {'title': '엇그제 폭등 알려줬다  만원 간다', 'date': '2026.03.19 11:14', 'views': '99', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351659&page=1', 'body': '', 'score': 279}, {'title': '현재 시총 885억!', 'date': '2026.03.19 10:34', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415344729&page=2', 'body': '', 'score': 239}, {'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=4', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),046970
SK이터닉스,53300,+25.12%,-0.09,584,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 제2의 sk하이닉스 sk이터닉스 / 유통주식수가 1000만주라 보면,Positive (61%),"상승률, 좋은듯, 세력이라고, 유통주식수가, 1000만주라",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '59', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=28', 'body': '', 'score': 479}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '305', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=24', 'body': '', 'score': 665}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '95', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=28', 'body': '', 'score': 395}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=13', 'body': '', 'score': 308}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '156', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=14', 'body': '', 'score': 426}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 실...', 'date': '2026.03.19 08:25', 'views': '100', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=28', 'body': '', 'score': 370}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '60', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=28', 'body': '', 'score': 330}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '88', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=13', 'body': '', 'score': 328}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=22', 'body': '', 'score': 316}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '41', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=28', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),475150
엠케이전자,17390,+20.35%,-0.81,118,7.38%,KOSDAQ,13750,8.19%,상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 현대차 buy 리포트보다 국민연금이 5...[1] / 한국경제에,Positive (70%),"상간다고, 했잖아, 소캠2, 대장주라, 한국경제에",1,"[{'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '112', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=2', 'body': '', 'score': 382}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=2', 'body': '', 'score': 290}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=2', 'body': '', 'score': 316}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=3', 'body': '', 'score': 273}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=3', 'body': '', 'score': 241}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=4', 'body': '', 'score': 278}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '102', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=5', 'body': '', 'score': 282}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '172', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=2', 'body': '', 'score': 322}, {'title': '오늘 갈건', 'date': '2026.03.19 11:21', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415352803&page=2', 'body': '', 'score': 171}, {'title': '상한가 어여가자', 'date': '2026.03.19 11:10', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415351037&page=2', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),033160
지에스이,3285,+18.59%,-0.2,131,3.18%,KOSDAQ,2935,3.38%,뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 으구...주포 아까  못들어올리니 / [속보] 트럼프 ~ 이란 가스전 날려버리겠다 / 이런날도 못가면 힘들다봐야지,Positive (55%),"트럼프, 이란, 가스전, 으구, 주포",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=1', 'body': '', 'score': 202}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=1', 'body': '', 'score': 191}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=4', 'body': '', 'score': 178}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=4', 'body': '', 'score': 171}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=4', 'body': '', 'score': 218}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '11', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=4', 'body': '', 'score': 161}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=6', 'body': '', 'score': 174}, {'title': '트럼프의 전리품', 'date': '2026.03.19 12:31', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415363577&page=1', 'body': '', 'score': 138}, {'title': '종상 가[1]', 'date': '2026.03.19 11:52', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415358048&page=2', 'body': '', 'score': 151}, {'title': '트럼프 ""이스라엘, 이란 사우스파르스 가스전 ...', 'date': '2026.03.19 11:11', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415351195&page=3', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),053050
SK증권,2185,+16.22%,2.16,439,5.07%,KOSPI,1730,2.91%,상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1],Positive (72%),"이러다가, 가는것, 아닌가, 전고점, 돌파하자",3,"[{'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=7', 'body': '', 'score': 318}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=21', 'body': '', 'score': 304}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '86', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=12', 'body': '', 'score': 326}, {'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=1', 'body': '', 'score': 250}, {'title': '돈 넣고 상먹기', 'date': '2026.03.19 11:47', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357330&page=7', 'body': '', 'score': 254}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=7', 'body': '', 'score': 233}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=21', 'body': '', 'score': 235}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=21', 'body': '', 'score': 282}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '19', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=21', 'body': '', 'score': 229}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '55', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=21', 'body': '', 'score': 265}]",9.2 (Strategy Advisor),001510
대창솔루션,3495,+14.78%,1.0,77,4.71%,KOSDAQ,2850,3.71%,실질적으로 주식을 모르는 내가 산 주식[2] / 지금 팔잖아?[2] / 그렇게 말해줬는데도~ / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (88%),"제2의, 그렇게, 말해줬는데도, 팔잖아, 우기랑",1,"[{'title': '그렇게 말해줬는데도~', 'date': '2026.03.19 10:57', 'views': '92', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415348833&page=2', 'body': '', 'score': 422}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '196', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=2', 'body': '', 'score': 436}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '121', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=2', 'body': '', 'score': 361}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '232', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=2', 'body': '', 'score': 442}, {'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+...', 'date': '2026.03.19 09:26', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=3', 'body': '', 'score': 331}, {'title': '저렴할때 담아둬야지', 'date': '2026.03.19 12:19', 'views': '37', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415361800&page=1', 'body': '', 'score': 187}, {'title': '경고도 먹어보자', 'date': '2026.03.19 11:57', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415358804&page=1', 'body': '', 'score': 175}, {'title': '4천 뚫으면~', 'date': '2026.03.19 11:22', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415352952&page=1', 'body': '', 'score': 205}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=3', 'body': '', 'score': 207}, {'title': '단기 너무~오름', 'date': '2026.03.19 12:43', 'views': '37', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=096350&nid=415365161&page=1', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),096350
알지노믹스,221000,+12.99%,2.04,67,4.69%,KOSDAQ,185800,2.65%,연기금형님들이  잘하긴 하네~ / 이스라엘 때문에 / 오버행...어쩌구 하던것들...[1] / 하락장에서 홀로 상승하면,Positive (62%),"이스라엘, 때문에, 연기금형님들이, 잘하긴, 하네",1,"[{'title': '이스라엘 때문에', 'date': '2026.03.19 08:15', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415315902&page=4', 'body': '', 'score': 373}, {'title': '연기금형님들이  잘하긴 하네~', 'date': '2026.03.19 11:12', 'views': '134', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415351282&page=2', 'body': '', 'score': 434}, {'title': '하락장에서 홀로 상승하면', 'date': '2026.03.19 10:34', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415344582&page=2', 'body': '', 'score': 312}, {'title': '오버행...어쩌구 하던것들...[1]', 'date': '2026.03.19 10:27', 'views': '144', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415343378&page=2', 'body': '', 'score': 354}, {'title': '신고가 돌파 오늘', 'date': '2026.03.19 10:20', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415342145&page=3', 'body': '', 'score': 283}, {'title': '큰일났어요~~ 다들 어떻게 해야 할까...', 'date': '2026.03.19 10:15', 'views': '84', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415341178&page=3', 'body': '', 'score': 264}, {'title': '폭락장이 아쉽네..크게갈넘인데', 'date': '2026.03.19 09:52', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415336349&page=3', 'body': '', 'score': 215}, {'title': '20 아래에선 먼저 줍는 사람이 임자...[2]', 'date': '2026.03.19 09:35', 'views': '99', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415332563&page=3', 'body': '', 'score': 279}, {'title': '게허접 엉터리 깡통바이오 삼천당제약이 시총 2...[1]', 'date': '2026.03.19 12:23', 'views': '150', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=476830&nid=415362423&page=1', 'body': '', 'score': 300}, {'title': '1억이상 매수자 1위', 'date': '2026.03.19 11:55', 'views': '66', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415358389&page=1', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),476830
