종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,350,3.49%,KOSDAQ,103600,3.76%,인생 첫 텐버거가 다가오고 있습니다.[9] / 주주님들 축하드립니다.^^[10] / 남편이[8] / 신한(외인공매)의 딜레마,Positive (70%),"인생, 텐버거가, 다가오고, 주주님들, 가능",1,"[{'title': '인생 첫 텐버거가 다가오고 있습니다.[9]', 'date': '2026.03.18 14:04', 'views': '602', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415255492&page=2', 'body': '', 'score': 2252}, {'title': '주주님들 축하드립니다.^^[10]', 'date': '2026.03.18 11:49', 'views': '288', 'likes': '49', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=5', 'body': '', 'score': 1758}, {'title': '내일도 상한가 가능[2]', 'date': '2026.03.18 14:24', 'views': '317', 'likes': '33', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415258837&page=2', 'body': '', 'score': 1307}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '329', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=5', 'body': '', 'score': 1319}, {'title': '신한(외인공매)의 딜레마', 'date': '2026.03.18 12:35', 'views': '427', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415241797&page=3', 'body': '', 'score': 1387}, {'title': '남편이[8]', 'date': '2026.03.18 12:31', 'views': '625', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415241248&page=4', 'body': '', 'score': 1585}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '152', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=7', 'body': '', 'score': 1052}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '338', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=7', 'body': '', 'score': 1118}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '320', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=10', 'body': '', 'score': 1100}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '410', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=13', 'body': '', 'score': 1190}]",9.2 (Strategy Advisor),376900
대우건설,14770,+21.97%,-0.16,702,11.22%,KOSPI,11980,11.38%,"역사적 신고가  2007 년도인가     2...[3] / 금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 축  대우건설 1주당 7만원 간다",Positive (60%),"1주당, 금일, 역사적, 신고가, 년도인가",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '97', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=28', 'body': '', 'score': 727}, {'title': '역사적 신고가  2007 년도인가     2...[3]', 'date': '2026.03.18 12:18', 'views': '286', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=16', 'body': '', 'score': 886}, {'title': '축  대우건설 1주당 7만원 간다', 'date': '2026.03.18 13:30', 'views': '68', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415249897&page=9', 'body': '', 'score': 578}, {'title': '신한 한투 영업정지 바랍니다.', 'date': '2026.03.18 14:32', 'views': '109', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415260384&page=4', 'body': '', 'score': 559}, {'title': '솔직히', 'date': '2026.03.18 10:12', 'views': '53', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415217812&page=29', 'body': '', 'score': 503}, {'title': '오늘', 'date': '2026.03.18 14:42', 'views': '63', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415262087&page=3', 'body': '', 'score': 483}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '226', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=32', 'body': '', 'score': 646}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '48', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=33', 'body': '', 'score': 468}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '52', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=33', 'body': '', 'score': 472}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '83', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=25', 'body': '', 'score': 473}]",9.2 (Strategy Advisor),047040
우리기술,29050,+20.54%,-1.21,800,8.21%,KOSDAQ,24000,9.42%,■프매-장전에 오늘 7백만주[15] / ■29000대- 팔지마라보세요[5] / ■3만====>5만[6] / ■27200-여기다가[1],Positive (58%),"프매, 장전에, 7백만주, 29000대, 3만",3,"[{'title': '■프매-장전에 오늘 7백만주[15]', 'date': '2026.03.18 12:21', 'views': '420', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=31', 'body': '', 'score': 1770}, {'title': '■29000대- 팔지마라보세요[5]', 'date': '2026.03.18 12:10', 'views': '414', 'likes': '45', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=33', 'body': '', 'score': 1764}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '488', 'likes': '41', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=35', 'body': '', 'score': 1718}, {'title': '■27200-여기다가[1]', 'date': '2026.03.18 11:57', 'views': '303', 'likes': '28', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415236597&page=35', 'body': '', 'score': 1143}, {'title': '■배불뚜기님 믿고[1]', 'date': '2026.03.18 12:06', 'views': '277', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415237887&page=34', 'body': '', 'score': 1027}, {'title': '■풍력은 선거용이다[2]', 'date': '2026.03.18 11:17', 'views': '265', 'likes': '24', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415230273&page=40', 'body': '', 'score': 985}, {'title': '■경고가 얼만자모르지만-임제범이[4]', 'date': '2026.03.18 11:30', 'views': '342', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415232337&page=40', 'body': '', 'score': 1032}, {'title': '■민주당 당원 음냐?', 'date': '2026.03.18 11:35', 'views': '138', 'likes': '22', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415233158&page=39', 'body': '', 'score': 798}, {'title': '■한 호가에-1억 8천씩[2]', 'date': '2026.03.18 11:47', 'views': '330', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235052&page=36', 'body': '', 'score': 960}, {'title': '■돈 몇푼 올릴라고[1]', 'date': '2026.03.18 11:19', 'views': '289', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415230595&page=40', 'body': '', 'score': 919}]",9.2 (Strategy Advisor),032820
레이저쎌,7660,+19.13%,-0.26,135,0.97%,KOSDAQ,4950,1.23%,누구도 흉내낼수 없는 기술 초격차 유지  한단... / 내일 나락가것지?[1] / 독하네[1] / 경고,Positive (84%),"나락가것지, 경고, 독하네, 누구도, 흉내낼수",2,"[{'title': '내일 나락가것지?[1]', 'date': '2026.03.18 15:23', 'views': '97', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415269776&page=1', 'body': '', 'score': 307}, {'title': '경고', 'date': '2026.03.18 15:12', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415267574&page=1', 'body': '', 'score': 250}, {'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '69', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=7', 'body': '', 'score': 279}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단...', 'date': '2026.03.18 08:45', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=7', 'body': '', 'score': 346}, {'title': '지금 이  바닥이다.[1]', 'date': '2026.03.18 13:33', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415250535&page=4', 'body': '', 'score': 221}, {'title': '장기로 가져가야하는종목잉', 'date': '2026.03.18 13:26', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415249424&page=4', 'body': '', 'score': 189}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=5', 'body': '', 'score': 195}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '44', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=6', 'body': '', 'score': 194}, {'title': '레이저쎌 이제 시작 프로텍 주가보샘', 'date': '2026.03.18 12:19', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415239528&page=5', 'body': '', 'score': 180}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=6', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),412350
GS건설,25550,+16.14%,-0.24,113,23.30%,KOSPI,22400,23.54%,평단29.800원인데[2] / 전쟁이 깊어질수록 주가는 날라가리라 . ...[1] / 상한가 한번 가자[1] / 우리 기술이,Positive (92%),"평단29, 800원인데, 한번, 가자, 기술이",1,"[{'title': '평단29.800원인데[2]', 'date': '2026.03.18 09:39', 'views': '288', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415210347&page=6', 'body': '', 'score': 678}, {'title': '상한가 한번 가자[1]', 'date': '2026.03.18 10:42', 'views': '130', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415223900&page=5', 'body': '', 'score': 460}, {'title': '우리 기술이', 'date': '2026.03.18 12:10', 'views': '142', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415238361&page=4', 'body': '', 'score': 442}, {'title': '4년전 돌아보니', 'date': '2026.03.18 13:14', 'views': '78', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415247476&page=3', 'body': '', 'score': 348}, {'title': '외인 기관 쌍끌이 매수 오늘 상한가28...', 'date': '2026.03.18 11:58', 'views': '78', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415236657&page=4', 'body': '', 'score': 348}, {'title': '건설 우량주 GS건설. 60000은 도...', 'date': '2026.03.18 11:43', 'views': '90', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415234486&page=4', 'body': '', 'score': 360}, {'title': '전쟁이 깊어질수록 주가는 날라가리라 . ...[1]', 'date': '2026.03.18 10:37', 'views': '208', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415223061&page=5', 'body': '', 'score': 478}, {'title': '지금은 급등이필요한시점이다[1]', 'date': '2026.03.18 09:48', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415212385&page=6', 'body': '', 'score': 334}, {'title': '상한가 간다ㅡ[2]', 'date': '2026.03.18 13:35', 'views': '190', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=006360&nid=415250813&page=2', 'body': '', 'score': 430}, {'title': '10만원은 간다.[1]', 'date': '2026.03.18 14:49', 'views': '112', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415263354&page=1', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),006360
대원전선,6530,+15.17%,0.28,194,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 형인데~[1] / 상간다[1] / 단타들아[2],Positive (66%),"따상, 20000웡, 형인데, 깔끔하게, 마감",2,"[{'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '233', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=8', 'body': '', 'score': 623}, {'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '85', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=6', 'body': '', 'score': 385}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=5', 'body': '', 'score': 334}, {'title': '아무리 일러줘도~', 'date': '2026.03.18 13:23', 'views': '98', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415248887&page=4', 'body': '', 'score': 308}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '23', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=6', 'body': '', 'score': 233}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=6', 'body': '', 'score': 248}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '141', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=8', 'body': '', 'score': 351}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=9', 'body': '', 'score': 336}, {'title': '그만[1]', 'date': '2026.03.18 12:46', 'views': '52', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415243426&page=5', 'body': '', 'score': 232}, {'title': '끄릉뱅이주포야', 'date': '2026.03.18 11:06', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415228435&page=8', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),006340
유니슨,1427,+14.99%,0.22,108,3.44%,KOSDAQ,1181,3.22%,정말 좋은 뉴스이고 이재명 정부 멋지네요[2] / 지금 유니슨[1] / 풍력 : 전북 25조+ 전남10조+경남 10조 +... / 나도 주주[1],Positive (71%),"좋은, 뉴스이고, 이재명, 정부, 풍력",1,"[{'title': '정말 좋은 뉴스이고 이재명 정부 멋지네요[2]', 'date': '2026.03.18 08:02', 'views': '398', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415195216&page=6', 'body': '', 'score': 1058}, {'title': '풍력 : 전북 25조+ 전남10조+경남 10조 +...', 'date': '2026.03.18 13:04', 'views': '148', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415245889&page=4', 'body': '', 'score': 568}, {'title': '지금 유니슨[1]', 'date': '2026.03.18 11:16', 'views': '302', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415230155&page=4', 'body': '', 'score': 632}, {'title': '나도 주주[1]', 'date': '2026.03.18 11:08', 'views': '156', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415228828&page=5', 'body': '', 'score': 486}, {'title': '폭 풍 전 야[1]', 'date': '2026.03.18 08:23', 'views': '121', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415196923&page=6', 'body': '', 'score': 451}, {'title': '와, 10개월 만에 평단 왔다... 감격의 눈물이...[2]', 'date': '2026.03.18 13:19', 'views': '125', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415248178&page=4', 'body': '', 'score': 425}, {'title': '20여년전 처음 진입해서 10여년 만의 탈출기회', 'date': '2026.03.18 13:17', 'views': '79', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415247932&page=4', 'body': '', 'score': 379}, {'title': '1540원 뚫고나면...', 'date': '2026.03.18 13:17', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415247839&page=4', 'body': '', 'score': 381}, {'title': '나는 주주[1]', 'date': '2026.03.18 11:01', 'views': '151', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=018000&nid=415227609&page=5', 'body': '', 'score': 451}, {'title': '오늘의 모든과정이', 'date': '2026.03.18 15:02', 'views': '161', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415265734&page=1', 'body': '', 'score': 431}]",9.2 (Strategy Advisor),018000
삼화콘덴서,61500,+14.10%,-0.21,106,4.42%,KOSPI,51300,4.63%,"내일장 출발이 63,000원 예상한다. 나스닥,...[2] / 악성매물소화중… / 기관 들어오는구나^^[2] / 눈 딱감고 1년만 묻어둬라  불안한 정세에 가는...",Positive (75%),"내일장, 출발이, 000원, 나스닥, 무라타",1,"[{'title': '내일장 출발이 63,000원 예상한다. 나스닥,...[2]', 'date': '2026.03.18 13:23', 'views': '244', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415248790&page=1', 'body': '', 'score': 514}, {'title': '무라타 MLCC 가격인상', 'date': '2026.03.18 15:13', 'views': '101', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415267791&page=1', 'body': '', 'score': 281}, {'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '141', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=5', 'body': '', 'score': 321}, {'title': '눈 딱감고 1년만 묻어둬라  불안한 정세에 가는...', 'date': '2026.03.18 12:10', 'views': '219', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001820&nid=415238367&page=1', 'body': '', 'score': 369}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=2', 'body': '', 'score': 201}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '243', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=3', 'body': '', 'score': 393}, {'title': '악성매물소화중…', 'date': '2026.03.18 10:05', 'views': '276', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415216235&page=3', 'body': '', 'score': 426}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=3', 'body': '', 'score': 206}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=4', 'body': '', 'score': 207}, {'title': '내일 주도주는', 'date': '2026.03.18 15:09', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415267184&page=1', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),001820
HPSP,50000,+13.51%,0.59,253,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (56%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '270', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=8', 'body': '', 'score': 750}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '218', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=8', 'body': '', 'score': 638}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '186', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=7', 'body': '', 'score': 516}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '408', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=8', 'body': '', 'score': 738}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=9', 'body': '', 'score': 396}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=12', 'body': '', 'score': 382}, {'title': '투표해보자', 'date': '2026.03.18 14:02', 'views': '45', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415255150&page=4', 'body': '', 'score': 345}, {'title': '하. 어제 매도 했는데.. 역시나 올라...[1]', 'date': '2026.03.18 13:11', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415246976&page=5', 'body': '', 'score': 362}, {'title': '오늘이 중요한날임', 'date': '2026.03.18 12:00', 'views': '119', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415237048&page=6', 'body': '', 'score': 419}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '89', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=8', 'body': '', 'score': 389}]",9.2 (Strategy Advisor),403870
폴라리스오피스,5650,+11.00%,0.11,204,1.73%,KOSDAQ,4890,1.62%,"--4시 상한가공시-- 매수 하는 이유 / [단독] '방한' 리사 수 AMD CEO, 토...[1] / 기사떴다 / 기관 수급 뭐냐[2]",Positive (77%),"가즈아, 4시, 상한가공시, 이유, 세력들아그만들어와라",2,"[{'title': '--4시 상한가공시-- 매수 하는 이유', 'date': '2026.03.18 15:15', 'views': '85', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415268269&page=1', 'body': '', 'score': 475}, {'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '53', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=8', 'body': '', 'score': 293}, {'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '158', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=8', 'body': '', 'score': 398}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '122', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=8', 'body': '', 'score': 332}, {'title': '기관 수급 뭐냐[2]', 'date': '2026.03.18 13:50', 'views': '133', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415253206&page=6', 'body': '', 'score': 313}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=9', 'body': '', 'score': 209}, {'title': '오픈ai하고 함께 간다~~텐버거 가즈아~~[1]', 'date': '2026.03.18 14:15', 'views': '67', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415257343&page=5', 'body': '', 'score': 217}, {'title': '흐른다는 주린이는[4]', 'date': '2026.03.18 14:08', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415256173&page=6', 'body': '', 'score': 227}, {'title': '이거 가장 큰 호재', 'date': '2026.03.18 14:02', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415255252&page=6', 'body': '', 'score': 195}, {'title': '졸라 잘가네 ㅋ', 'date': '2026.03.18 13:30', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415250013&page=7', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),041020
