종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,176,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최... / 이거 재료가 너무 강해서[1] / 3상은치겠죠?[3] / 5연상재료아니냐 이정도면[1]",Positive (75%),"참여기업이, 경축, AI, 에이전트, 재단",1,"[{'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '177', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=2', 'body': '', 'score': 477}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '163', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=6', 'body': '', 'score': 433}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '233', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=7', 'body': '', 'score': 503}, {'title': '이거 재료가 너무 강해서[1]', 'date': '2026.04.06 10:26', 'views': '364', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823125&page=2', 'body': '', 'score': 604}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '84', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=3', 'body': '', 'score': 324}, {'title': '3상은치겠죠?[3]', 'date': '2026.04.06 10:02', 'views': '281', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=4', 'body': '', 'score': 521}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=7', 'body': '', 'score': 267}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '71', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=8', 'body': '', 'score': 311}, {'title': '[단독] “韓, 스테이블코인 실험할 최...', 'date': '2026.04.06 08:31', 'views': '675', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=9', 'body': '', 'score': 915}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=3', 'body': '', 'score': 262}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,68,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 상잔량 뭐야? / 홀딩스,Mixed,"안풀리고, 상잔량, 어깨동무, 매도금지, 여유있는자",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '74', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 374}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=2', 'body': '', 'score': 276}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '67', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=2', 'body': '', 'score': 247}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=3', 'body': '', 'score': 221}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '33', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 213}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 229}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=2', 'body': '', 'score': 186}, {'title': '여유있는자', 'date': '2026.04.06 08:39', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416804687&page=3', 'body': '', 'score': 191}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '47', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 197}, {'title': '이거 왜팜 쩜상 시작인데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:18', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802673&page=3', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),005810
이노인스트루먼트,1574,+29.98%,-0.05,47,10.80%,KOSDAQ,1211,10.85%,두말하면 잔소리다 / 이번 주 쩜상 5방 / 으악 대장주였어 !!! / 거래정지는 공시가 나와야 합니다.[1],Positive (87%),"두말하면, 잔소리다, 쩜상, 5방, 으악",1,"[{'title': '두말하면 잔소리다', 'date': '2026.04.06 09:41', 'views': '47', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814938&page=1', 'body': '', 'score': 407}, {'title': '이번 주 쩜상 5방', 'date': '2026.04.06 09:40', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814805&page=1', 'body': '', 'score': 242}, {'title': '으악 대장주였어 !!!', 'date': '2026.04.06 09:38', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814358&page=2', 'body': '', 'score': 241}, {'title': '1시간뒤', 'date': '2026.04.06 08:38', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416804584&page=3', 'body': '', 'score': 203}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓', 'date': '2026.04.06 08:28', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416803643&page=3', 'body': '', 'score': 198}, {'title': '이노,cs, 상한가...광전자 초급등', 'date': '2026.04.06 09:39', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416814728&page=1', 'body': '', 'score': 182}, {'title': '거래정지는 공시가 나와야 합니다.[1]', 'date': '2026.04.06 09:26', 'views': '78', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416811933&page=2', 'body': '', 'score': 228}, {'title': '우와 쎄네', 'date': '2026.04.06 09:05', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807566&page=2', 'body': '', 'score': 168}, {'title': '이야 짱ㅡ꺠 힘좀쓰네', 'date': '2026.04.06 09:04', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=215790&nid=416807525&page=2', 'body': '', 'score': 166}, {'title': '구리선 다 뽑는다” 삼성 ‘빛의 반도체’ 파운...', 'date': '2026.04.06 10:41', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=215790&nid=416825369&page=1', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),215790
광전자,5790,+29.97%,1.04,149,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 손 바뀜 / 성호전자 70배,대한광통은 이미 40배나 해먹음....",Positive (66%),"엔비디아가, 투자하는, 실리콘, 포토닉스, 삐리한대한광통신",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '74', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=1', 'body': '', 'score': 404}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '105', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=5', 'body': '', 'score': 345}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '55', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=2', 'body': '', 'score': 265}, {'title': '성호전자 70배,대한광통은 이미 40배나 해먹음....', 'date': '2026.04.06 10:19', 'views': '90', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416821806&page=2', 'body': '', 'score': 270}, {'title': '손 바뀜', 'date': '2026.04.06 09:44', 'views': '148', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416815545&page=4', 'body': '', 'score': 298}, {'title': '대세  초입이다  느낌  아주 좋다', 'date': '2026.04.06 10:26', 'views': '30', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823073&page=2', 'body': '', 'score': 150}, {'title': '신용 무', 'date': '2026.04.06 09:54', 'views': '108', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416817550&page=3', 'body': '', 'score': 228}, {'title': '점상보다', 'date': '2026.04.06 09:35', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416813807&page=4', 'body': '', 'score': 156}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '50', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=5', 'body': '', 'score': 170}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=6', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),017900
기가레인,2590,+26.65%,0.0,86,1.37%,KOSDAQ,2045,1.37%,"--현재+30% 상한가--9시30분 쩜 상--... / 기가레인  10년차트 분석,[1] / 오늘 못사면 / 1시간뒤",Positive (68%),"9시30분, 10년차트, 1시간뒤, 상찍어라, 이제",1,"[{'title': '--현재+30% 상한가--9시30분 쩜 상--...', 'date': '2026.04.06 08:04', 'views': '105', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416801435&page=5', 'body': '', 'score': 555}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '73', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=3', 'body': '', 'score': 433}, {'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '136', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=1', 'body': '', 'score': 466}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=4', 'body': '', 'score': 272}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '50', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=5', 'body': '', 'score': 290}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=3', 'body': '', 'score': 241}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=1', 'body': '', 'score': 213}, {'title': '개미들 엄청털리는중[1]', 'date': '2026.04.06 10:18', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416821759&page=2', 'body': '', 'score': 238}, {'title': '잠좀자게 상한가좀 가라[1]', 'date': '2026.04.06 09:33', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416813378&page=3', 'body': '', 'score': 284}, {'title': '몇일있어면', 'date': '2026.04.06 10:30', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823648&page=1', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),049080
남선알미늄,2240,+24.10%,-1.6,232,0.64%,KOSPI,1780,2.24%,롤링 스타트[9] / 삼아알미늄 급등중[1] / 일단 2175에 다 털었다[7] / 수익 인증해준다[1],Positive (92%),"롤링, 스타트, 삼아, 쫄따구가, 기다리잖아",1,"[{'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=7', 'body': '', 'score': 282}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=12', 'body': '', 'score': 249}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=4', 'body': '', 'score': 260}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=6', 'body': '', 'score': 229}, {'title': '중동전쟁으로[1]', 'date': '2026.04.06 09:57', 'views': '47', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416817994&page=9', 'body': '', 'score': 227}, {'title': '삼아알미늄 급등중[1]', 'date': '2026.04.06 08:27', 'views': '93', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=416803507&page=12', 'body': '', 'score': 273}, {'title': '연상당첨', 'date': '2026.04.06 10:38', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824918&page=3', 'body': '', 'score': 188}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '123', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=4', 'body': '', 'score': 273}, {'title': '알루미늄 대장', 'date': '2026.04.06 10:23', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416822547&page=6', 'body': '', 'score': 167}, {'title': '카타르', 'date': '2026.04.06 09:46', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416816027&page=9', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),008350
조일알미늄,1734,+21.77%,-0.32,50,0.56%,KOSPI,1401,0.88%,아니  누가 넥장 만들어놔서 / 자~ 이제 대장 탈환하러 가자 / 오를수밖에 없는 상황인데 뭘 망설이냐 / 자 이제 진짜 대장이 누군지 알려주자,Positive (88%),"이제, 대장, 탈환하러, 아니, 넥장",1,"[{'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=2', 'body': '', 'score': 191}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=3', 'body': '', 'score': 198}, {'title': '자 이제 진짜 대장이 누군지 알려주자', 'date': '2026.04.06 10:55', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416827420&page=1', 'body': '', 'score': 134}, {'title': '이제야', 'date': '2026.04.06 10:35', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416824486&page=2', 'body': '', 'score': 134}, {'title': '오를수밖에 없는 상황인데 뭘 망설이냐', 'date': '2026.04.06 09:57', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416818040&page=2', 'body': '', 'score': 136}, {'title': '쫄지', 'date': '2026.04.06 09:40', 'views': '9', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416814912&page=3', 'body': '', 'score': 129}, {'title': '절대 외인 기관한테 물량뺏기지 마라.', 'date': '2026.04.06 10:49', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416826560&page=1', 'body': '', 'score': 99}, {'title': '최저평가 알미늄 주식...', 'date': '2026.04.06 10:45', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416825888&page=1', 'body': '', 'score': 111}, {'title': '끝까지 남선만 따라가네...', 'date': '2026.04.06 10:35', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416824443&page=2', 'body': '', 'score': 103}, {'title': '오늘 털리면 한달동안 잠못잔다', 'date': '2026.04.06 10:01', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416818658&page=2', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),018470
한국첨단소재,4260,+19.16%,3.14,103,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 계약…자동상... / 함국첨단소재 , ETRI와  기술이전계약  /...",Positive (52%),"ETRI와, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=3', 'body': '', 'score': 440}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=3', 'body': '', 'score': 265}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=4', 'body': '', 'score': 335}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '140', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=5', 'body': '', 'score': 380}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=2', 'body': '', 'score': 255}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '132', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=2', 'body': '', 'score': 312}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '107', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=3', 'body': '', 'score': 287}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=4', 'body': '', 'score': 208}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=5', 'body': '', 'score': 240}, {'title': '광통신에다가+양자까지', 'date': '2026.04.06 08:26', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416803488&page=5', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),062970
GS글로벌,3690,+16.40%,0.29,67,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 거래량 포착 자사주 매입 + 국책사업[1],Positive (53%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=1', 'body': '', 'score': 269}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '178', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=1', 'body': '', 'score': 358}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '61', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=1', 'body': '', 'score': 181}, {'title': '거래량 포착 자사주 매입 + 국책사업[1]', 'date': '2026.04.06 10:03', 'views': '88', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819076&page=1', 'body': '', 'score': 208}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=2', 'body': '', 'score': 137}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '126', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=2', 'body': '', 'score': 246}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=3', 'body': '', 'score': 145}, {'title': '25,000원 까지는[2]', 'date': '2026.04.06 10:25', 'views': '68', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416822843&page=1', 'body': '', 'score': 158}, {'title': '만원', 'date': '2026.04.06 10:05', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819418&page=1', 'body': '', 'score': 114}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=3', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),001250
풍산,112000,+15.70%,0.17,449,11.83%,KOSPI,92700,11.66%,장중가 말고 종가만 보세요[3] / 그만털고 가라[1] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다.,Negative (59%),"그만털고, 가라, 안녕하세요, 바닥, 발굴가입니다",1,"[{'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '85', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=6', 'body': '', 'score': 445}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '74', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=18', 'body': '', 'score': 434}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=18', 'body': '', 'score': 370}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '173', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=4', 'body': '', 'score': 473}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '135', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=16', 'body': '', 'score': 435}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '43', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=18', 'body': '', 'score': 343}, {'title': '적당히 해라', 'date': '2026.04.06 10:31', 'views': '42', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416823829&page=4', 'body': '', 'score': 312}, {'title': '거래량 좋네', 'date': '2026.04.06 10:00', 'views': '47', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416818489&page=6', 'body': '', 'score': 317}, {'title': '끝끝끝,,,바람잡이들', 'date': '2026.04.06 09:55', 'views': '40', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416817748&page=7', 'body': '', 'score': 310}, {'title': '그래서 그동안 이유없이 하락했군[1]', 'date': '2026.04.06 09:40', 'views': '86', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416814780&page=8', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),103140
