종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
비츠로셀,31900,+26.59%,-0.49,107,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / 뉴스에 팔으라곤 하지만[1] / 목표주가 5만원에서 10만원으로 상향조정[1] / 27200~27600구간[5],Positive (78%),"목표주가, 5만원에서, 10만원으로, 상향조정, 뉴스에",1,"[{'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '124', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=3', 'body': '', 'score': 304}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '142', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=4', 'body': '', 'score': 322}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '540', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=4', 'body': '', 'score': 720}, {'title': '호가창 인위적이라 찝찝해서 팔앗다...근...', 'date': '2026.03.18 09:08', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415202489&page=2', 'body': '', 'score': 212}, {'title': '잘 된다고 해서 잘한다고 생각하지 말것[2]', 'date': '2026.03.18 08:35', 'views': '144', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=082920&nid=415197961&page=3', 'body': '', 'score': 294}, {'title': '굿모닝이네요ㅎㅎ', 'date': '2026.03.18 08:32', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197742&page=4', 'body': '', 'score': 188}, {'title': '투경달고 가자~!!!!', 'date': '2026.03.18 08:31', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197628&page=4', 'body': '', 'score': 181}, {'title': '27200~27600구간[5]', 'date': '2026.03.18 08:17', 'views': '145', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=5', 'body': '', 'score': 295}, {'title': '좋은뉴스 치곤 개나소나 다 태우네', 'date': '2026.03.18 09:14', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415203951&page=2', 'body': '', 'score': 153}, {'title': '어제 미국 드론관련주 530%폭등함', 'date': '2026.03.18 08:17', 'views': '132', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415196373&page=5', 'body': '', 'score': 252}]",9.2 (Strategy Advisor),082920
로킷헬스케어,121900,+23.13%,-0.27,105,3.49%,KOSDAQ,103600,3.76%,로열티 초대박이네. 미국 상용화[2] / 유대표 몸이 10개?[1] / 4848[1] / 봄비내리는 아침입니다.,Positive (70%),"로열티, 초대박이네, 미국, 상용화, 유대표",1,"[{'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '231', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=4', 'body': '', 'score': 951}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '78', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=4', 'body': '', 'score': 768}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '79', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=5', 'body': '', 'score': 589}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '70', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=6', 'body': '', 'score': 580}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '89', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=6', 'body': '', 'score': 599}, {'title': '미국신장병 매출만 1조7천5백만원', 'date': '2026.03.18 08:57', 'views': '53', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415200244&page=4', 'body': '', 'score': 443}, {'title': '봄비내리는 아침입니다.', 'date': '2026.03.18 08:00', 'views': '207', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195065&page=6', 'body': '', 'score': 597}, {'title': 'X10[2]', 'date': '2026.03.18 08:09', 'views': '204', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415195746&page=6', 'body': '', 'score': 564}, {'title': '어제 매도 하신분들…', 'date': '2026.03.18 09:10', 'views': '40', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415203061&page=3', 'body': '', 'score': 370}, {'title': '인공신장+탈모+당뇨발+무릎연골= 30조원 이상', 'date': '2026.03.18 09:13', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415203747&page=3', 'body': '', 'score': 368}]",9.2 (Strategy Advisor),376900
신세계 I&C,27250,+20.58%,-1.48,119,4.22%,KOSPI,17410,5.70%,내 개인적인. 정점 레포트 / 단기 시총 2조 짜리야[1] / 국내 최대규모 ai 센터 / 31일까지 버티면,Positive (54%),"ai, 단기, 시총, 2조, 짜리야",2,"[{'title': '단기 시총 2조 짜리야[1]', 'date': '2026.03.18 09:25', 'views': '65', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415206864&page=1', 'body': '', 'score': 215}, {'title': '국내 최대규모 ai 센터', 'date': '2026.03.18 09:16', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204445&page=2', 'body': '', 'score': 196}, {'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=6', 'body': '', 'score': 229}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=6', 'body': '', 'score': 181}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=3', 'body': '', 'score': 141}, {'title': '20조  국내최대  규모 ai 데이터센터', 'date': '2026.03.18 09:04', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415201353&page=4', 'body': '', 'score': 138}, {'title': '털리지 말랬지 ㅋㅋ', 'date': '2026.03.18 09:01', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415200852&page=5', 'body': '', 'score': 132}, {'title': '사고 싶어서 안티하는거에 털리고', 'date': '2026.03.18 08:59', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415200387&page=5', 'body': '', 'score': 127}, {'title': '시초가 상한가에 매도 알지?', 'date': '2026.03.18 08:51', 'views': '6', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415199557&page=6', 'body': '', 'score': 126}, {'title': '시원하긴 하네요', 'date': '2026.03.18 09:19', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415205376&page=2', 'body': '', 'score': 98}]",9.2 (Strategy Advisor),035510
삼화콘덴서,63000,+16.88%,-0.21,47,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔고 나...[1] / 오늘 상이다 / 너무 안가길래 어제 넥장에 다 털었는데..[1] / 상한가는 확실해 보이네.[1],Positive (100%),"9시, 10분안에, 까지, 안오르면, 팔고",1,"[{'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=1', 'body': '', 'score': 198}, {'title': '9시 10분안에 +20%까지 안오르면 팔고 나...[1]', 'date': '2026.03.18 08:40', 'views': '109', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=2', 'body': '', 'score': 259}, {'title': '삼화콘덴서 속보[3]', 'date': '2026.03.18 09:29', 'views': '45', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415207910&page=1', 'body': '', 'score': 135}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=3', 'body': '', 'score': 119}, {'title': '오늘', 'date': '2026.03.18 08:49', 'views': '39', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415199368&page=1', 'body': '', 'score': 99}, {'title': '슈퍼사이클 이래', 'date': '2026.03.18 08:38', 'views': '54', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198326&page=2', 'body': '', 'score': 114}, {'title': '너무 안가길래 어제 넥장에 다 털었는데..[1]', 'date': '2026.03.18 08:32', 'views': '98', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415197697&page=2', 'body': '', 'score': 158}, {'title': '상한가는 확실해 보이네.[1]', 'date': '2026.03.18 08:31', 'views': '90', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415197677&page=2', 'body': '', 'score': 150}, {'title': '따까리 그만하고 쏘자', 'date': '2026.03.18 08:19', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196577&page=3', 'body': '', 'score': 81}, {'title': '에휴 개잡주', 'date': '2026.03.18 09:14', 'views': '32', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415203909&page=1', 'body': '', 'score': 62}]",9.2 (Strategy Advisor),001820
비츠로넥스텍,20050,+15.10%,-0.04,49,0.93%,KOSDAQ,17590,0.97%,나 지금 팔까 말까 고민중...[1] / 비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1] / 적자가 문제가 아니라[1],Mixed,"마이너스, 글쎄, 어제만, 해도, 100만원이었어",1,"[{'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '76', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=1', 'body': '', 'score': 166}, {'title': '본장 마이너스 각이네,', 'date': '2026.03.18 08:32', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415197752&page=2', 'body': '', 'score': 121}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '72', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=2', 'body': '', 'score': 162}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '148', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=2', 'body': '', 'score': 238}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=2', 'body': '', 'score': 133}, {'title': '으이구', 'date': '2026.03.18 09:00', 'views': '40', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415200661&page=1', 'body': '', 'score': 100}, {'title': '비셀과 이름이 비슷한 비넥의 상승이라고 한경 ...[3]', 'date': '2026.03.18 08:45', 'views': '165', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198974&page=1', 'body': '', 'score': 225}, {'title': '적자에 매출도 없이 시총만 커진 신규주에 물리...', 'date': '2026.03.18 08:43', 'views': '43', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415198770&page=1', 'body': '', 'score': 103}, {'title': '●무조건 땡큐에 매도[1]', 'date': '2026.03.18 08:39', 'views': '94', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198364&page=2', 'body': '', 'score': 154}, {'title': '상한가 안가도 된다', 'date': '2026.03.18 08:32', 'views': '21', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=488900&nid=415197738&page=2', 'body': '', 'score': 81}]",9.2 (Strategy Advisor),488900
HPSP,49400,+12.15%,0.59,45,29.52%,KOSDAQ,43850,28.93%,그냥 쭉날라가자 단타못덤비게 / 공매 자안만이들 오늘가네~~ 골로 가네~~[1] / 어제 장 끝에 엎어졌을때 / 버티면 숏스퀴즈 나온다,Mixed,"쭉날라가자, 단타못덤비게, 공매, 자안만이들, 오늘가네",1,"[{'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=2', 'body': '', 'score': 340}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=2', 'body': '', 'score': 286}, {'title': '와...', 'date': '2026.03.18 09:15', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204373&page=2', 'body': '', 'score': 208}, {'title': '버티면 숏스퀴즈 나온다', 'date': '2026.03.18 09:15', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204194&page=2', 'body': '', 'score': 219}, {'title': '어제 장 끝에 엎어졌을때', 'date': '2026.03.18 09:10', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202966&page=2', 'body': '', 'score': 240}, {'title': '10% 이상 상승했어요 🎉', 'date': '2026.03.18 09:09', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202740&page=2', 'body': '', 'score': 197}, {'title': '털리지만 마쇼. 차트 최고니까', 'date': '2026.03.18 09:21', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415205967&page=1', 'body': '', 'score': 193}, {'title': '내꺼 빌려간 공매도', 'date': '2026.03.18 09:17', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204812&page=2', 'body': '', 'score': 182}, {'title': '강하게 뚫어보자!!', 'date': '2026.03.18 09:11', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415203226&page=2', 'body': '', 'score': 188}, {'title': '뒤져라 공매도오오오', 'date': '2026.03.18 09:10', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202862&page=2', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),403870
대우건설,13550,+11.89%,-0.16,61,11.22%,KOSPI,11980,11.38%,[자사주 소각 1%같은 소리한다~유동물량에서 ...[3] / 갭을 꽈꽉 채우면서 오르네... / 대건이 / 대우건설  10배간다.[1],Positive (75%),"갭을, 꽈꽉, 채우면서, 오르네, 대건이",3,"[{'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '112', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=2', 'body': '', 'score': 472}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=4', 'body': '', 'score': 380}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=1', 'body': '', 'score': 306}, {'title': '대우건설  10배간다.[1]', 'date': '2026.03.18 09:14', 'views': '110', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415203971&page=2', 'body': '', 'score': 380}, {'title': '자사주소각18일 예정', 'date': '2026.03.18 08:54', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415199833&page=3', 'body': '', 'score': 334}, {'title': '[자사주 소각 1%같은 소리한다~유동물량에서 ...[3]', 'date': '2026.03.18 08:28', 'views': '268', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415197353&page=3', 'body': '', 'score': 538}, {'title': '전 현금이 필요해서 3만원에 팔게요', 'date': '2026.03.18 08:08', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195639&page=3', 'body': '', 'score': 285}, {'title': '오늘 상한가 냄새 강하게난다.. 최소 20퍼이...', 'date': '2026.03.18 09:17', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415204925&page=2', 'body': '', 'score': 228}, {'title': '원전 + 데이터센터 + 중동 복구 + 가덕도 ...[1]', 'date': '2026.03.18 09:13', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415203646&page=2', 'body': '', 'score': 231}, {'title': '두에빌 수주 떳네', 'date': '2026.03.18 08:50', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415199446&page=3', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),047040
휴림로봇,15000,+11.61%,0.17,57,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 시초가 / 지금 / 행님들 나 오늘 원금회복 할 수 있을까??[1],Mixed,"VI, 발동, 행님들, 원금회복, 이번엔",6,"[{'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '417', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=3', 'body': '', 'score': 807}, {'title': '지금', 'date': '2026.03.18 09:15', 'views': '47', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415204260&page=2', 'body': '', 'score': 347}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=2', 'body': '', 'score': 299}, {'title': '행님들 나 오늘 원금회복 할 수 있을까??[1]', 'date': '2026.03.18 09:21', 'views': '124', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205962&page=2', 'body': '', 'score': 334}, {'title': '이번엔 5만까지 달려보자[1]', 'date': '2026.03.18 09:21', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205852&page=2', 'body': '', 'score': 254}, {'title': '매도 안하길 잘했네[1]', 'date': '2026.03.18 09:21', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205816&page=2', 'body': '', 'score': 277}, {'title': '시초가', 'date': '2026.03.18 08:38', 'views': '183', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415198294&page=3', 'body': '', 'score': 393}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=1', 'body': '', 'score': 226}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=1', 'body': '', 'score': 201}, {'title': '오늘 본전 성공했어', 'date': '2026.03.18 09:24', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206709&page=1', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),090710
우리기술,26250,+8.92%,-1.21,83,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■프매-천만주 팔고[3] / ■프매-700만주 이상 산다니까[1] / ■그지인생[1],Mixed,"프매, 3만, 천만주, 팔고, 700만주",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '306', 'likes': '40', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=4', 'body': '', 'score': 1506}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '230', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=3', 'body': '', 'score': 1010}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '157', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=3', 'body': '', 'score': 817}, {'title': '■그지인생[1]', 'date': '2026.03.18 09:23', 'views': '164', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=2', 'body': '', 'score': 794}, {'title': '■2천원짜리===>이정도 올리는[3]', 'date': '2026.03.18 09:25', 'views': '157', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415206888&page=2', 'body': '', 'score': 757}, {'title': '하루 이틀 기간조정하며 힘비축 하고', 'date': '2026.03.18 08:15', 'views': '198', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196241&page=4', 'body': '', 'score': 648}, {'title': '자자~~ 여러분!', 'date': '2026.03.18 08:15', 'views': '86', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196225&page=5', 'body': '', 'score': 536}, {'title': '거대한 파도를 기껏 호미로 막으려고? 애절...[1]', 'date': '2026.03.18 09:25', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415206887&page=2', 'body': '', 'score': 337}, {'title': '미국터빈계약', 'date': '2026.03.18 08:58', 'views': '102', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415200333&page=4', 'body': '', 'score': 342}, {'title': '지금은 매수하면 피본다[1]', 'date': '2026.03.18 09:05', 'views': '118', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415201775&page=3', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),032820
한화생명,5200,+8.56%,0.01,50,6.04%,KOSPI,4705,6.03%,지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 광고도 많이하네 / 30% 상승 몇 일 나와도 전혀 이상하지 않... / 삼생 역시!!,Positive (75%),"지금까지, 주가를, 얼마나, 찍어, 눌렀다는",2,"[{'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '88', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=3', 'body': '', 'score': 388}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=3', 'body': '', 'score': 300}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않...', 'date': '2026.03.18 09:08', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=2', 'body': '', 'score': 279}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=1', 'body': '', 'score': 235}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=1', 'body': '', 'score': 241}, {'title': '공매도 대차 다 갚으니까 위로 베팅했어 애들...', 'date': '2026.03.18 09:08', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202351&page=2', 'body': '', 'score': 212}, {'title': '6220', 'date': '2026.03.18 09:04', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201416&page=2', 'body': '', 'score': 205}, {'title': '예상대로 바로 슈팅이네요 ㅎㅎㅎ', 'date': '2026.03.18 09:02', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201014&page=2', 'body': '', 'score': 211}, {'title': '삼생보다 무거버[1]', 'date': '2026.03.18 09:10', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203097&page=1', 'body': '', 'score': 196}, {'title': '이제야', 'date': '2026.03.18 09:08', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202467&page=2', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),088350
