종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,912,+29.91%,-0.7,44,2.38%,KOSDAQ,540,3.08%,휴림에이텍 주가조작으로 MBC에 제보했습니다[4] / 휴림에이텍 주가조작으로 SBS에 제보했습니다[2] / 1153원  갭상 1400만주  1500원  ... / 내일부터 쩜상랠리 시작한다 ./KAIST·LG...,Positive (66%),"주가조작으로, MBC에, 1153원, 갭상, 1400만주",2,"[{'title': '휴림에이텍 주가조작으로 MBC에 제보했습니다[4]', 'date': '2026.03.18 09:33', 'views': '252', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415208766&page=1', 'body': '', 'score': 402}, {'title': '1153원  갭상 1400만주  1500원  ...', 'date': '2026.03.18 09:47', 'views': '97', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212261&page=1', 'body': '', 'score': 217}, {'title': '휴림로봇 같이 상한가 가자', 'date': '2026.03.18 09:47', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212230&page=1', 'body': '', 'score': 147}, {'title': '휴림에이텍 개요 확인[3]', 'date': '2026.03.18 09:57', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415214459&page=1', 'body': '', 'score': 131}, {'title': '최대주주 휴림로봇의 전폭적인 지원 전망.', 'date': '2026.03.18 09:45', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415211623&page=1', 'body': '', 'score': 136}, {'title': '휴림에이텍 주가조작으로 SBS에 제보했습니다[2]', 'date': '2026.03.18 09:28', 'views': '184', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=078590&nid=415207557&page=1', 'body': '', 'score': 274}, {'title': '내일부터 쩜상랠리 시작한다 ./KAIST·LG...', 'date': '2026.03.18 09:27', 'views': '90', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415207452&page=2', 'body': '', 'score': 180}, {'title': '3연상', 'date': '2026.03.18 09:10', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415203016&page=2', 'body': '', 'score': 120}, {'title': '다른건 몰라도', 'date': '2026.03.18 09:50', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415212997&page=1', 'body': '', 'score': 83}, {'title': '50배간다^^', 'date': '2026.03.18 09:41', 'views': '34', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415210807&page=1', 'body': '', 'score': 94}]",9.2 (Strategy Advisor),078590
비츠로셀,30750,+22.02%,-0.49,127,34.26%,KOSDAQ,28000,34.75%,* 美 펜타곤 러브콜 [비츠로셀][4] / 기사 내용 중에서[1] / 27200~27600구간[6] / 뉴스에 팔으라곤 하지만[1],Positive (55%),"세미나랑, 비공개회의, 목표주가, 5만원에서, 10만원으로",1,"[{'title': '세미나랑 비공개회의 둘다 한거임[1]', 'date': '2026.03.18 09:43', 'views': '138', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415211298&page=1', 'body': '', 'score': 318}, {'title': '목표주가 5만원에서 10만원으로 상향조정[1]', 'date': '2026.03.18 08:45', 'views': '128', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=082920&nid=415198912&page=4', 'body': '', 'score': 308}, {'title': '뉴스에 팔으라곤 하지만[1]', 'date': '2026.03.18 08:28', 'views': '144', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415197391&page=5', 'body': '', 'score': 324}, {'title': '* 美 펜타곤 러브콜 [비츠로셀][4]', 'date': '2026.03.18 08:25', 'views': '553', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197100&page=5', 'body': '', 'score': 733}, {'title': '27200~27600구간[6]', 'date': '2026.03.18 08:17', 'views': '168', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415196372&page=6', 'body': '', 'score': 348}, {'title': '진짜 . .너 무,, 급 해서여  ㅠㅠ[2]', 'date': '2026.03.18 09:57', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415214518&page=1', 'body': '', 'score': 210}, {'title': '기사 내용 중에서[1]', 'date': '2026.03.18 09:25', 'views': '201', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415206841&page=2', 'body': '', 'score': 351}, {'title': '호가창 인위적이라 찝찝해서 팔앗다...근...', 'date': '2026.03.18 09:08', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415202489&page=3', 'body': '', 'score': 217}, {'title': '잘 된다고 해서 잘한다고 생각하지 말것[2]', 'date': '2026.03.18 08:35', 'views': '146', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=082920&nid=415197961&page=4', 'body': '', 'score': 296}, {'title': '굿모닝이네요ㅎㅎ', 'date': '2026.03.18 08:32', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415197742&page=5', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),082920
로킷헬스케어,117400,+18.59%,-0.27,137,3.49%,KOSDAQ,103600,3.76%,대충 계산해본 이번 LO의 가치[1] / 로열티 초대박이네. 미국 상용화[2] / 지금 무당 이야가하면 욕할지도 모르겟는데[7] / 유대표 몸이 10개?[1],Positive (62%),"로열티, 초대박이네, 미국, 상용화, 유대표",1,"[{'title': '로열티 초대박이네. 미국 상용화[2]', 'date': '2026.03.18 08:50', 'views': '232', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199440&page=6', 'body': '', 'score': 952}, {'title': '유대표 몸이 10개?[1]', 'date': '2026.03.18 09:00', 'views': '79', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415200679&page=6', 'body': '', 'score': 769}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '379', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=2', 'body': '', 'score': 1009}, {'title': '지금 무당 이야가하면 욕할지도 모르겟는데[7]', 'date': '2026.03.18 09:29', 'views': '323', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415207958&page=2', 'body': '', 'score': 863}, {'title': '저 어제 99100원 입성한 사람 입니다!![1]', 'date': '2026.03.18 08:49', 'views': '81', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415199322&page=6', 'body': '', 'score': 591}, {'title': '625억', 'date': '2026.03.18 08:19', 'views': '71', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415196533&page=7', 'body': '', 'score': 581}, {'title': '4848[1]', 'date': '2026.03.18 08:00', 'views': '89', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415195076&page=7', 'body': '', 'score': 599}, {'title': '군계일학이네  아직  갈 길이 멀다[1]', 'date': '2026.03.18 09:44', 'views': '119', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415211459&page=2', 'body': '', 'score': 539}, {'title': '멋있다', 'date': '2026.03.18 09:40', 'views': '64', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415210607&page=2', 'body': '', 'score': 454}, {'title': '미국신장병 매출만 1조7천5백만원', 'date': '2026.03.18 08:57', 'views': '54', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415200244&page=6', 'body': '', 'score': 444}]",9.2 (Strategy Advisor),376900
대우건설,14210,+17.34%,-0.16,138,11.22%,KOSPI,11980,11.38%,[자사주 소각 1%같은 소리한다~유동물량에...[3] / 갭을 꽈꽉 채우면서 오르네... / 21년도에 산 주주 이제 떠납니다....[2] / 외인들 산다 ㅎㅎ,Positive (75%),"이제, 외인들, 갭을, 꽈꽉, 채우면서",3,"[{'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '41', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=4', 'body': '', 'score': 461}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '43', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=5', 'body': '', 'score': 463}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '118', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=5', 'body': '', 'score': 508}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=4', 'body': '', 'score': 408}, {'title': '이제 발목이다.', 'date': '2026.03.18 09:34', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209197&page=4', 'body': '', 'score': 375}, {'title': '대건이', 'date': '2026.03.18 08:07', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415195562&page=7', 'body': '', 'score': 380}, {'title': '21년도에 산 주주 이제 떠납니다....[2]', 'date': '2026.03.18 09:36', 'views': '166', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415209459&page=4', 'body': '', 'score': 466}, {'title': '대우건설 특징ㅡ전고점 뚫었으면', 'date': '2026.03.18 09:34', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209063&page=4', 'body': '', 'score': 360}, {'title': '평단 5000 긴 기다림..', 'date': '2026.03.18 09:27', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415207333&page=5', 'body': '', 'score': 345}, {'title': '[자사주 소각 1%같은 소리한다~유동물량에...[3]', 'date': '2026.03.18 08:28', 'views': '276', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415197353&page=7', 'body': '', 'score': 576}]",9.2 (Strategy Advisor),047040
신세계 I&C,25850,+14.38%,-1.48,191,4.22%,KOSPI,17410,5.70%,단기 시총 2조 짜리야[1] / 내 개인적인. 정점 레포트 / 국내 최대규모 ai 센터 / 31일까지 버티면,Negative (58%),"시총, ai, 단기, 2조, 짜리야",2,"[{'title': '단기 시총 2조 짜리야[1]', 'date': '2026.03.18 09:25', 'views': '91', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415206864&page=5', 'body': '', 'score': 241}, {'title': '국내 최대규모 ai 센터', 'date': '2026.03.18 09:16', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204445&page=6', 'body': '', 'score': 200}, {'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '81', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=10', 'body': '', 'score': 231}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=10', 'body': '', 'score': 181}, {'title': '시총 봐라[1]', 'date': '2026.03.18 09:48', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415212392&page=2', 'body': '', 'score': 168}, {'title': '대기업이다르긴하네', 'date': '2026.03.18 09:09', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415202626&page=7', 'body': '', 'score': 143}, {'title': '20조  국내최대  규모 ai 데이터센터', 'date': '2026.03.18 09:04', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415201353&page=8', 'body': '', 'score': 139}, {'title': '털리지 말랬지 ㅋㅋ', 'date': '2026.03.18 09:01', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415200852&page=8', 'body': '', 'score': 133}, {'title': '사고 싶어서 안티하는거에 털리고', 'date': '2026.03.18 08:59', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415200387&page=9', 'body': '', 'score': 128}, {'title': '시초가 상한가에 매도 알지?', 'date': '2026.03.18 08:51', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415199557&page=9', 'body': '', 'score': 128}]",9.2 (Strategy Advisor),035510
제일일렉트릭,12170,+13.53%,1.0,41,2.66%,KOSDAQ,10270,1.66%,"1경 데이터센터 협력사 대박!! / [특징주] 제일일렉트릭, 이튼과 엔비디아 7조달...[1] / 경단위 규모 재료는 미치긴했네 엔비 클라스가 다... / 뉴스가 너무커서 감이안오네[1]",Positive (70%),"1경, 데이터센터, 7조달러, 엔비디아, 대장주",1,"[{'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=2', 'body': '', 'score': 274}, {'title': '경단위 규모 재료는 미치긴했네 엔비 클라스가 다...', 'date': '2026.03.18 09:41', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415210815&page=2', 'body': '', 'score': 159}, {'title': '뉴스가 너무커서 감이안오네[1]', 'date': '2026.03.18 09:50', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415212901&page=1', 'body': '', 'score': 159}, {'title': '7조달러 1경 데이터센터 뉴스로 못올리냐 ㅋㅋㅋ', 'date': '2026.03.18 09:45', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211689&page=2', 'body': '', 'score': 112}, {'title': '엔비디아 7조달러 데이터센터 구축 공급', 'date': '2026.03.18 09:45', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211624&page=2', 'body': '', 'score': 108}, {'title': '와 7조도 미쳤는데 7조달러? 1경?', 'date': '2026.03.18 09:40', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415210533&page=2', 'body': '', 'score': 126}, {'title': '[특징주] 제일일렉트릭, 이튼과 엔비디아 7조달...[1]', 'date': '2026.03.18 09:40', 'views': '149', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415210423&page=2', 'body': '', 'score': 239}, {'title': '전선 전력은 수혜지 앞전에 매집이 잘되었네', 'date': '2026.03.18 09:59', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415214927&page=1', 'body': '', 'score': 73}, {'title': '엔비디아 대장주 머스크 대장주 제일', 'date': '2026.03.18 09:57', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415214373&page=1', 'body': '', 'score': 72}, {'title': '한국 1년 gdp가 2천조 대인데 1경이다', 'date': '2026.03.18 09:49', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415212696&page=1', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),199820
한화생명,5420,+13.15%,0.01,79,6.04%,KOSPI,4705,6.03%,"현 PBR 0.27/BPS 19,140원 / 소닭보듯 하던 공매세력이[1] / 지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 30% 상승 몇 일 나와도 전혀 이상하지 않을 ...",Negative (53%),"PBR, BPS, 140원, 지금까지, 주가를",2,"[{'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '115', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=2', 'body': '', 'score': 535}, {'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '90', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=4', 'body': '', 'score': 420}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '143', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=2', 'body': '', 'score': 443}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않을 ...', 'date': '2026.03.18 09:08', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=3', 'body': '', 'score': 343}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=2', 'body': '', 'score': 305}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=4', 'body': '', 'score': 302}, {'title': '기를쓰고 누르네', 'date': '2026.03.18 09:41', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210690&page=2', 'body': '', 'score': 259}, {'title': '지금은 악성매물 다 털리면', 'date': '2026.03.18 09:19', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415205389&page=2', 'body': '', 'score': 300}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=3', 'body': '', 'score': 268}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=3', 'body': '', 'score': 279}]",9.2 (Strategy Advisor),088350
HPSP,49500,+12.37%,0.59,68,29.52%,KOSDAQ,43850,28.93%,그냥 쭉날라가자 단타못덤비게 / 공매 자안만이들 오늘가네~~ 골로 가네~~[1] / 어제 장 끝에 엎어졌을때 / 버티면 숏스퀴즈 나온다,Positive (63%),"쭉날라가자, 단타못덤비게, 공매, 자안만이들, 오늘가네",1,"[{'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '44', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=3', 'body': '', 'score': 374}, {'title': '공매 자안만이들 오늘가네~~ 골로 가네~~[1]', 'date': '2026.03.18 09:08', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415202332&page=4', 'body': '', 'score': 320}, {'title': '와...', 'date': '2026.03.18 09:15', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204373&page=3', 'body': '', 'score': 240}, {'title': '버티면 숏스퀴즈 나온다', 'date': '2026.03.18 09:15', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204194&page=3', 'body': '', 'score': 252}, {'title': '어제 장 끝에 엎어졌을때', 'date': '2026.03.18 09:10', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202966&page=3', 'body': '', 'score': 273}, {'title': '10% 이상 상승했어요 🎉', 'date': '2026.03.18 09:09', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202740&page=3', 'body': '', 'score': 231}, {'title': '털리지만 마쇼. 차트 최고니까', 'date': '2026.03.18 09:21', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415205967&page=2', 'body': '', 'score': 231}, {'title': '내꺼 빌려간 공매도', 'date': '2026.03.18 09:17', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204812&page=3', 'body': '', 'score': 216}, {'title': '강하게 뚫어보자!!', 'date': '2026.03.18 09:11', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415203226&page=3', 'body': '', 'score': 220}, {'title': '뒤져라 공매도오오오', 'date': '2026.03.18 09:10', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415202862&page=3', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),403870
삼화콘덴서,60500,+12.24%,-0.21,59,4.42%,KOSPI,51300,4.63%,9시 10분안에 +20%까지 안오르면 팔...[1] / 오늘 상이다 / 그럼 그렇지.. / 65400원 나온 이후에 매수한 사람은 ...[1],Positive (100%),"9시, 10분안에, 까지, 안오르면, 그럼",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=2', 'body': '', 'score': 294}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=1', 'body': '', 'score': 186}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=2', 'body': '', 'score': 199}, {'title': '오늘 상한가 100퍼다', 'date': '2026.03.18 08:24', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415196991&page=3', 'body': '', 'score': 120}, {'title': '끝난듯..[1]', 'date': '2026.03.18 09:54', 'views': '42', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=001820&nid=415213729&page=1', 'body': '', 'score': 102}, {'title': '65400원 나온 이후에 매수한 사람은 ...[1]', 'date': '2026.03.18 09:51', 'views': '83', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415213257&page=1', 'body': '', 'score': 143}, {'title': '프매', 'date': '2026.03.18 09:51', 'views': '28', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415213242&page=1', 'body': '', 'score': 88}, {'title': '슬슬 재진입', 'date': '2026.03.18 09:51', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415213104&page=1', 'body': '', 'score': 85}, {'title': '오늘', 'date': '2026.03.18 08:49', 'views': '39', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415199368&page=2', 'body': '', 'score': 99}, {'title': '슈퍼사이클 이래', 'date': '2026.03.18 08:38', 'views': '56', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198326&page=2', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),001820
SK증권,1933,+11.73%,-0.26,49,2.91%,KOSPI,1727,3.17%,"李대통령, 오늘 '자본시장 간담회' 주재…4대... / 우덜도 VI 한번 가보장께[1] / 외국인 비율 10% -> 2% 하락 / 공매도",Positive (62%),"공매도, 대통령, 자본시장, 간담회, 주재",2,"[{'title': '공매도', 'date': '2026.03.18 08:52', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199613&page=3', 'body': '', 'score': 199}, {'title': ""李대통령, 오늘 '자본시장 간담회' 주재…4대..."", 'date': '2026.03.18 08:45', 'views': '75', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415198908&page=3', 'body': '', 'score': 225}, {'title': '우덜도 VI 한번 가보장께[1]', 'date': '2026.03.18 09:19', 'views': '86', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415205305&page=2', 'body': '', 'score': 206}, {'title': '외국인 비율 10% -> 2% 하락', 'date': '2026.03.18 08:50', 'views': '80', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199460&page=3', 'body': '', 'score': 200}, {'title': '칠복아 오늘은 1언 띠기 하지말라구 전해라', 'date': '2026.03.18 08:34', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415197942&page=3', 'body': '', 'score': 136}, {'title': '초반에 못 샀다면 지금 자리 보세요', 'date': '2026.03.18 10:00', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415215039&page=1', 'body': '', 'score': 109}, {'title': '수익 실현후 팜스토리로 교체했다', 'date': '2026.03.18 09:29', 'views': '38', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415207929&page=2', 'body': '', 'score': 128}, {'title': '끝', 'date': '2026.03.18 09:28', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415207740&page=2', 'body': '', 'score': 115}, {'title': '좀 제발', 'date': '2026.03.18 09:19', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415205428&page=2', 'body': '', 'score': 132}, {'title': '토큰증권 크게간다 이대통 사본시장법 만지락', 'date': '2026.03.18 08:55', 'views': '47', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415199986&page=3', 'body': '', 'score': 137}]",9.2 (Strategy Advisor),001510
