종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
로킷헬스케어,128700,+30.00%,-0.27,333,3.49%,KOSDAQ,103600,3.76%,인생 첫 텐버거가 다가오고 있습니다.[7] / 주주님들 축하드립니다.^^[10] / 남편이[8] / 신한(외인공매)의 딜레마,Positive (70%),"주주님들, 인생, 텐버거가, 다가오고, 다들",1,"[{'title': '주주님들 축하드립니다.^^[10]', 'date': '2026.03.18 11:49', 'views': '284', 'likes': '49', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235360&page=4', 'body': '', 'score': 1754}, {'title': '인생 첫 텐버거가 다가오고 있습니다.[7]', 'date': '2026.03.18 14:04', 'views': '499', 'likes': '45', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415255492&page=1', 'body': '', 'score': 1849}, {'title': '다들 축하드립니다[7]', 'date': '2026.03.18 11:50', 'views': '327', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415235496&page=4', 'body': '', 'score': 1317}, {'title': '남편이[8]', 'date': '2026.03.18 12:31', 'views': '612', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415241248&page=3', 'body': '', 'score': 1572}, {'title': '신한(외인공매)의 딜레마', 'date': '2026.03.18 12:35', 'views': '423', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=376900&nid=415241797&page=2', 'body': '', 'score': 1353}, {'title': '◆ 발모 ◆도  며칠 안남았다....기대혀보자...[1]', 'date': '2026.03.18 11:12', 'views': '152', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415229450&page=6', 'body': '', 'score': 1052}, {'title': '오늘 나온 계약 덕분에 상한가 간거군[2]', 'date': '2026.03.18 11:12', 'views': '338', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415229409&page=6', 'body': '', 'score': 1118}, {'title': '재밌는건 기관 보유물량 거의 없다는 사실[2]', 'date': '2026.03.18 10:27', 'views': '319', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=376900&nid=415221066&page=10', 'body': '', 'score': 1099}, {'title': '대충 계산해본 이번 LO의 가치[1]', 'date': '2026.03.18 09:31', 'views': '410', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=376900&nid=415208410&page=12', 'body': '', 'score': 1190}, {'title': '로킷은 개인들이 단합하면 주식판에서도  ""갑""...[2]', 'date': '2026.03.18 11:55', 'views': '158', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=376900&nid=415236281&page=4', 'body': '', 'score': 908}]",9.2 (Strategy Advisor),376900
레이저쎌,7990,+24.26%,-0.26,108,0.97%,KOSDAQ,4950,1.23%,누구도 흉내낼수 없는 기술 초격차 유지  한단... / 독하네[1] / 개인한테 물량넘기고 나가는중~~[1] / 지금 이  바닥이다.[1],Positive (86%),"독하네, 누구도, 흉내낼수, 없는, 기술",2,"[{'title': '독하네[1]', 'date': '2026.03.18 08:46', 'views': '69', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415199088&page=6', 'body': '', 'score': 279}, {'title': '누구도 흉내낼수 없는 기술 초격차 유지  한단...', 'date': '2026.03.18 08:45', 'views': '135', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415198960&page=6', 'body': '', 'score': 345}, {'title': '지금 이  바닥이다.[1]', 'date': '2026.03.18 13:33', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415250535&page=3', 'body': '', 'score': 221}, {'title': '장기로 가져가야하는종목잉', 'date': '2026.03.18 13:26', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415249424&page=3', 'body': '', 'score': 189}, {'title': '차익매물', 'date': '2026.03.18 10:56', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415226616&page=4', 'body': '', 'score': 195}, {'title': '2주전부터 형이 얘기했다', 'date': '2026.03.18 10:32', 'views': '43', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415221934&page=4', 'body': '', 'score': 193}, {'title': '레이저쎌 이제 시작 프로텍 주가보샘', 'date': '2026.03.18 12:19', 'views': '59', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415239528&page=3', 'body': '', 'score': 179}, {'title': '여기서', 'date': '2026.03.18 10:33', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=415222170&page=4', 'body': '', 'score': 149}, {'title': '개인한테 물량넘기고 나가는중~~[1]', 'date': '2026.03.18 09:17', 'views': '126', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=415204829&page=5', 'body': '', 'score': 246}, {'title': '아침부터 71퍼 먹으면서 웃 고있 었는데ㅜㅠㅠ[1]', 'date': '2026.03.18 14:50', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=415263536&page=1', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),412350
대우건설,14715,+21.51%,-0.16,687,11.22%,KOSPI,11980,11.38%,"역사적 신고가  2007 년도인가     ...[3] / 금일 상한가ㅡ15,740 / [대우건설 주주님들 긴시간 고생하셨습니다♡][1] / 축  대우건설 1주당 7만원 간다",Positive (59%),"1주당, 금일, 역사적, 신고가, 년도인가",3,"[{'title': '금일 상한가ㅡ15,740', 'date': '2026.03.18 10:22', 'views': '96', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415220033&page=27', 'body': '', 'score': 726}, {'title': '역사적 신고가  2007 년도인가     ...[3]', 'date': '2026.03.18 12:18', 'views': '286', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415239392&page=15', 'body': '', 'score': 886}, {'title': '축  대우건설 1주당 7만원 간다', 'date': '2026.03.18 13:30', 'views': '68', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415249897&page=8', 'body': '', 'score': 578}, {'title': '신한 한투 영업정지 바랍니다.', 'date': '2026.03.18 14:32', 'views': '95', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415260384&page=2', 'body': '', 'score': 545}, {'title': '[대우건설 주주님들 긴시간 고생하셨습니다♡][1]', 'date': '2026.03.18 09:42', 'views': '224', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415211044&page=31', 'body': '', 'score': 644}, {'title': '상갈까요?', 'date': '2026.03.18 09:34', 'views': '47', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415209119&page=32', 'body': '', 'score': 467}, {'title': '외인들 산다 ㅎㅎ', 'date': '2026.03.18 09:25', 'views': '52', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415206957&page=33', 'body': '', 'score': 472}, {'title': '대우건설 1주당 12만원  간다', 'date': '2026.03.18 10:42', 'views': '82', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415223849&page=24', 'body': '', 'score': 472}, {'title': '대우건설', 'date': '2026.03.18 09:35', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415209340&page=32', 'body': '', 'score': 447}, {'title': '갭을 꽈꽉 채우면서 오르네...', 'date': '2026.03.18 09:19', 'views': '122', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415205378&page=33', 'body': '', 'score': 512}]",9.2 (Strategy Advisor),047040
우리기술,28550,+18.46%,-1.21,800,8.21%,KOSDAQ,24000,9.42%,■29000대- 팔지마라보세요[5] / ■3만====>5만[6] / ■상식-매도벽[3] / ■프매-장전에 오늘 7백만주[15],Positive (55%),"3만, 한국, 29000대, 프매, 장전에",3,"[{'title': '■29000대- 팔지마라보세요[5]', 'date': '2026.03.18 12:10', 'views': '395', 'likes': '44', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415238399&page=26', 'body': '', 'score': 1715}, {'title': '■프매-장전에 오늘 7백만주[15]', 'date': '2026.03.18 12:21', 'views': '385', 'likes': '41', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415239818&page=24', 'body': '', 'score': 1615}, {'title': '■3만====>5만[6]', 'date': '2026.03.18 11:51', 'views': '470', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415235726&page=28', 'body': '', 'score': 1640}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '339', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=37', 'body': '', 'score': 1509}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '497', 'likes': '38', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=36', 'body': '', 'score': 1637}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '317', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=35', 'body': '', 'score': 1397}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '470', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=35', 'body': '', 'score': 1400}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '348', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=38', 'body': '', 'score': 1278}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '316', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=39', 'body': '', 'score': 1186}, {'title': '■한국 애들이 얼마나 사기를 잘 치냐며는[2]', 'date': '2026.03.18 10:56', 'views': '428', 'likes': '28', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415226641&page=34', 'body': '', 'score': 1268}]",9.2 (Strategy Advisor),032820
GS건설,25500,+15.91%,-0.24,100,23.30%,KOSPI,22400,23.54%,평단29.800원인데[2] / 전쟁이 깊어질수록 주가는 날라가리라 . ...[1] / 상한가 한번 가자[1] / 우리 기술이,Positive (91%),"평단29, 800원인데, 한번, 가자, 기술이",1,"[{'title': '평단29.800원인데[2]', 'date': '2026.03.18 09:39', 'views': '288', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415210347&page=5', 'body': '', 'score': 678}, {'title': '상한가 한번 가자[1]', 'date': '2026.03.18 10:42', 'views': '130', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415223900&page=4', 'body': '', 'score': 460}, {'title': '우리 기술이', 'date': '2026.03.18 12:10', 'views': '142', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415238361&page=3', 'body': '', 'score': 442}, {'title': '외인 기관 쌍끌이 매수 오늘 상한가28...', 'date': '2026.03.18 11:58', 'views': '78', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415236657&page=3', 'body': '', 'score': 348}, {'title': '건설 우량주 GS건설. 60000은 도달...', 'date': '2026.03.18 11:43', 'views': '89', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415234486&page=4', 'body': '', 'score': 359}, {'title': '전쟁이 깊어질수록 주가는 날라가리라 . ...[1]', 'date': '2026.03.18 10:37', 'views': '207', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415223061&page=4', 'body': '', 'score': 477}, {'title': '지금은 급등이필요한시점이다[1]', 'date': '2026.03.18 09:48', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415212385&page=5', 'body': '', 'score': 334}, {'title': '4년전 돌아보니', 'date': '2026.03.18 13:14', 'views': '73', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415247476&page=2', 'body': '', 'score': 313}, {'title': '와이렇게올라도시총2.2조겁나싸', 'date': '2026.03.18 13:12', 'views': '58', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415247204&page=2', 'body': '', 'score': 268}, {'title': '3년만에 탈출 준비 중~', 'date': '2026.03.18 10:41', 'views': '98', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415223820&page=4', 'body': '', 'score': 308}]",9.2 (Strategy Advisor),006360
HPSP,50000,+13.51%,0.59,223,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (52%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '270', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=7', 'body': '', 'score': 750}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '218', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=6', 'body': '', 'score': 638}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '185', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=6', 'body': '', 'score': 515}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '408', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=6', 'body': '', 'score': 738}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=7', 'body': '', 'score': 396}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=11', 'body': '', 'score': 381}, {'title': '투표해보자', 'date': '2026.03.18 14:02', 'views': '43', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415255150&page=2', 'body': '', 'score': 343}, {'title': '하. 어제 매도 했는데.. 역시나 올라...[1]', 'date': '2026.03.18 13:11', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415246976&page=3', 'body': '', 'score': 361}, {'title': '오늘이 중요한날임', 'date': '2026.03.18 12:00', 'views': '118', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415237048&page=5', 'body': '', 'score': 418}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '88', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=7', 'body': '', 'score': 388}]",9.2 (Strategy Advisor),403870
대원전선,6430,+13.40%,0.28,168,5.22%,KOSPI,5800,4.94%,따상   목표가 20000웡[2] / 목표가 / 형인데~[1] / 단타들아[2],Positive (63%),"따상, 20000웡, 형인데, 깔끔하게, 마감",2,"[{'title': '따상   목표가 20000웡[2]', 'date': '2026.03.18 10:43', 'views': '204', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=7', 'body': '', 'score': 564}, {'title': '형인데~[1]', 'date': '2026.03.18 12:27', 'views': '80', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415240776&page=5', 'body': '', 'score': 350}, {'title': '깔끔하게 상한가 마감 합시다[1]', 'date': '2026.03.18 12:39', 'views': '63', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415242410&page=4', 'body': '', 'score': 303}, {'title': '전고가 7490, 오늘 상치면 무조건넘는다', 'date': '2026.03.18 12:32', 'views': '22', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415241418&page=4', 'body': '', 'score': 232}, {'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=8', 'body': '', 'score': 336}, {'title': '아무리 일러줘도~', 'date': '2026.03.18 13:23', 'views': '92', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415248887&page=3', 'body': '', 'score': 272}, {'title': '상vi[1]', 'date': '2026.03.18 12:31', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415241286&page=5', 'body': '', 'score': 216}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '137', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=6', 'body': '', 'score': 317}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '172', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=8', 'body': '', 'score': 352}, {'title': '그만[1]', 'date': '2026.03.18 12:46', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415243426&page=4', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),006340
폴라리스오피스,5640,+10.81%,0.11,171,1.73%,KOSDAQ,4890,1.62%,"[단독] '방한' 리사 수 AMD CEO, 토...[1] / 기사떴다 / 기관 수급 뭐냐[2] / 세력들아그만들어와라",Positive (85%),"가즈아, 세력들아그만들어와라, 방한, 리사, AMD",2,"[{'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '52', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=6', 'body': '', 'score': 292}, {'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '157', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=6', 'body': '', 'score': 397}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '120', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=7', 'body': '', 'score': 330}, {'title': '기관 수급 뭐냐[2]', 'date': '2026.03.18 13:50', 'views': '130', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415253206&page=4', 'body': '', 'score': 310}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=7', 'body': '', 'score': 209}, {'title': '오픈ai하고 함께 간다~~텐버거 가즈아~~[1]', 'date': '2026.03.18 14:15', 'views': '66', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415257343&page=4', 'body': '', 'score': 216}, {'title': '흐른다는 주린이는[4]', 'date': '2026.03.18 14:08', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415256173&page=4', 'body': '', 'score': 222}, {'title': '이거 가장 큰 호재', 'date': '2026.03.18 14:02', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415255252&page=4', 'body': '', 'score': 194}, {'title': '졸라 잘가네 ㅋ', 'date': '2026.03.18 13:30', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415250013&page=5', 'body': '', 'score': 178}, {'title': '신한 1백만주  매수가 5320원', 'date': '2026.03.18 12:02', 'views': '61', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415237331&page=7', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),041020
휴림로봇,14890,+10.79%,0.17,242,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (56%),"좀만, 기다리면, 날라갈것, 같은데, 1분봉봐",6,"[{'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '754', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=13', 'body': '', 'score': 1234}, {'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '466', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=5', 'body': '', 'score': 916}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '258', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=5', 'body': '', 'score': 708}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '141', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=8', 'body': '', 'score': 591}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '101', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=6', 'body': '', 'score': 491}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '277', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=6', 'body': '', 'score': 667}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '85', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=10', 'body': '', 'score': 475}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '63', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=6', 'body': '', 'score': 423}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '80', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=8', 'body': '', 'score': 440}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=10', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),090710
제일일렉트릭,11750,+9.61%,1.0,117,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 1경 데이터센터 협력사 대박!! / 대량거래 터지고,Positive (64%),"저는, 맨날, 사는게, 가장, 싸게",1,"[{'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=3', 'body': '', 'score': 330}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '41', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=2', 'body': '', 'score': 251}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=2', 'body': '', 'score': 261}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=2', 'body': '', 'score': 245}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '163', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=3', 'body': '', 'score': 373}, {'title': '제일 일렉트릭 해외에서', 'date': '2026.03.18 14:27', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415259485&page=1', 'body': '', 'score': 207}, {'title': '어이가 없네 ㅋㅋㅋ[1]', 'date': '2026.03.18 14:08', 'views': '62', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415256187&page=1', 'body': '', 'score': 242}, {'title': '분명한 한가지', 'date': '2026.03.18 13:48', 'views': '38', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415252914&page=2', 'body': '', 'score': 218}, {'title': '이런 잡주의 전형적인 특징[2]', 'date': '2026.03.18 13:41', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415251814&page=2', 'body': '', 'score': 211}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '115', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=5', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),199820
