종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,147,1.39%,KOSPI,805,1.73%,오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 오늘 첫상이면,Positive (70%),"크게, 오늘부터, 효성그룹, 최고, 재무통",1,"[{'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '308', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=3', 'body': '', 'score': 608}, {'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '67', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=4', 'body': '', 'score': 367}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '180', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=7', 'body': '', 'score': 480}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '71', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=4', 'body': '', 'score': 311}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=7', 'body': '', 'score': 239}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '90', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=4', 'body': '', 'score': 270}, {'title': '마이너스보고 걍 털란다', 'date': '2026.03.19 13:03', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415367632&page=1', 'body': '', 'score': 192}, {'title': '오랜 기다림끝에 결국[2]', 'date': '2026.03.19 10:37', 'views': '160', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=4', 'body': '', 'score': 310}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=7', 'body': '', 'score': 182}, {'title': '크게 갈 모양이다 이렇게 풀리고 잠기는건 크게...', 'date': '2026.03.19 12:21', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415362228&page=2', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),002780
아남전자,1574,+29.98%,-0.01,67,1.90%,KOSPI,1208,1.91%,아무래도 인수 합병 터질거 같아........ / 2500만주 1560에 매수대기면..!!![2] / 다 싹슬이는 / ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상,Positive (93%),"낼도, 대신, 싹슬이는, 쩜상이라, 모레",1,"[{'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '126', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=2', 'body': '', 'score': 636}, {'title': 'ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상', 'date': '2026.03.19 10:42', 'views': '99', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415345973&page=2', 'body': '', 'score': 579}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '236', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 716}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=4', 'body': '', 'score': 413}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '357', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=2', 'body': '', 'score': 657}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '77', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=3', 'body': '', 'score': 347}, {'title': '대신 100만, 키움 200만 매수 주포.', 'date': '2026.03.19 11:07', 'views': '113', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415350590&page=1', 'body': '', 'score': 353}, {'title': '낼도 시작부터 물량 잠글둣', 'date': '2026.03.19 11:01', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415349651&page=1', 'body': '', 'score': 298}, {'title': '일차로  15000 원 가져갑니다.', 'date': '2026.03.19 10:55', 'views': '89', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415348588&page=1', 'body': '', 'score': 329}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '123', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=3', 'body': '', 'score': 363}]",9.2 (Strategy Advisor),008700
우리로,2085,+29.91%,0.29,89,7.42%,KOSDAQ,1635,7.13%,"광검출기 시장의 크기는? -제미나이[1] / 200Gbps성공, 곧이어 800Gbps성공 임...[1] / 엔비디아가 2주전에 루멘텀과 코히런트에 각각 2...[2] / 글로벌 기술과 비교 -제미나이",Positive (75%),"광검출기, 제미나이, 세계적으로, 시장의, 크기는",1,"[{'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '383', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=2', 'body': '', 'score': 683}, {'title': '200Gbps성공, 곧이어 800Gbps성공 임...[1]', 'date': '2026.03.19 11:26', 'views': '378', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415353654&page=1', 'body': '', 'score': 648}, {'title': '엔비디아가 2주전에 루멘텀과 코히런트에 각각 2...[2]', 'date': '2026.03.19 11:15', 'views': '366', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=415351799&page=1', 'body': '', 'score': 636}, {'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '93', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=2', 'body': '', 'score': 363}, {'title': '우와 최소 10연상 짜리뉴스네요', 'date': '2026.03.19 12:46', 'views': '120', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415365520&page=1', 'body': '', 'score': 360}, {'title': '글로벌 기술과 비교 -제미나이', 'date': '2026.03.19 11:15', 'views': '337', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351827&page=1', 'body': '', 'score': 577}, {'title': '세계적으로 광검출기 만드는회사ᆢ코히트런  과 루...[1]', 'date': '2026.03.19 12:31', 'views': '228', 'likes': '7', 'dislikes': '11', 'link': '/item/board_read.naver?code=046970&nid=415363504&page=1', 'body': '', 'score': 438}, {'title': '역대급거래량 매집인가[1]', 'date': '2026.03.19 11:04', 'views': '217', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415350105&page=1', 'body': '', 'score': 427}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '105', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 315}, {'title': '광검출기ᆢ국내에서는  우리로가 독점  세계적으로...', 'date': '2026.03.19 13:04', 'views': '166', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=046970&nid=415367770&page=1', 'body': '', 'score': 346}]",9.2 (Strategy Advisor),046970
SK이터닉스,53800,+26.29%,-0.09,688,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 제2의 sk하이닉스 sk이터닉스 / 유통주식수가 1000만주라 보면,Positive (57%),"상승률, 좋은듯, 세력이라고, 제2의, sk하이닉스",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '60', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=33', 'body': '', 'score': 480}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '307', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=29', 'body': '', 'score': 667}, {'title': '제2의 sk하이닉스 sk이터닉스', 'date': '2026.03.19 11:46', 'views': '159', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415357133&page=19', 'body': '', 'score': 459}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '95', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=33', 'body': '', 'score': 395}, {'title': '어제  뭔가에 홀려서 비중 50퍼로 ...', 'date': '2026.03.19 13:07', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415368279&page=5', 'body': '', 'score': 385}, {'title': '하이닉스', 'date': '2026.03.19 12:13', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415360907&page=18', 'body': '', 'score': 308}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '101', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=34', 'body': '', 'score': 371}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '61', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=34', 'body': '', 'score': 331}, {'title': 'ㅜㅜ[2]', 'date': '2026.03.19 12:58', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415367103&page=7', 'body': '', 'score': 345}, {'title': '올해의 주식', 'date': '2026.03.19 12:15', 'views': '88', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415361213&page=18', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),475150
차백신연구소,3960,+25.91%,-0.26,284,0.52%,KOSDAQ,3140,0.78%,최악[1] / 공모가 11000원에 개인 청약  받고. 싼값에... / 천벌 받을차씨 / 아리바이오랑 합병해서 상장시킬모양,Positive (61%),"아리바이오, 최악, 천벌, 받을차씨, 공모가",1,"[{'title': '최악[1]', 'date': '2026.03.19 09:12', 'views': '161', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415326249&page=14', 'body': '', 'score': 431}, {'title': '천벌 받을차씨', 'date': '2026.03.19 09:42', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415334108&page=14', 'body': '', 'score': 290}, {'title': '공모가 11000원에 개인 청약  받고. 싼값에...', 'date': '2026.03.19 09:14', 'views': '162', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415326725&page=14', 'body': '', 'score': 402}, {'title': '아리바이오랑 합병해서 상장시킬모양', 'date': '2026.03.19 10:12', 'views': '105', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415340706&page=13', 'body': '', 'score': 285}, {'title': '아리바이오 잘 모르는 분들을 위해', 'date': '2026.03.19 13:24', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415370706&page=4', 'body': '', 'score': 202}, {'title': '그림 나오네', 'date': '2026.03.19 11:53', 'views': '82', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415358141&page=11', 'body': '', 'score': 232}, {'title': '이게 하한가 갈 일인가', 'date': '2026.03.19 10:25', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415343080&page=13', 'body': '', 'score': 192}, {'title': '아리바이오*차백신 합병상장[1]', 'date': '2026.03.19 12:49', 'views': '97', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415365841&page=10', 'body': '', 'score': 217}, {'title': '2285에 2만주 매수[2]', 'date': '2026.03.19 10:58', 'views': '70', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415349013&page=12', 'body': '', 'score': 190}, {'title': '호재를 호재라고 부르지 못하고[3]', 'date': '2026.03.19 10:48', 'views': '87', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=261780&nid=415347200&page=12', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),261780
소룩스,4655,+22.18%,-0.06,123,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 차바이오까지 인수한거면[3] / 힌트준다[1] / 온성준이면 하 좋은게아닌데[2],Positive (68%),"강물은, 차바이오까지, 인수한거면, 여전한, 수법",1,"[{'title': '강물은', 'date': '2026.03.19 09:24', 'views': '67', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=5', 'body': '', 'score': 367}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '192', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=6', 'body': '', 'score': 492}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=4', 'body': '', 'score': 324}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '47', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=7', 'body': '', 'score': 317}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '39', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=4', 'body': '', 'score': 279}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '264', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=4', 'body': '', 'score': 504}, {'title': '금감원에다가 제시한거라본다. 우린 무조건 합병...', 'date': '2026.03.19 09:11', 'views': '162', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=290690&nid=415325865&page=6', 'body': '', 'score': 402}, {'title': '온성준이면 하 좋은게아닌데[2]', 'date': '2026.03.19 08:07', 'views': '191', 'likes': '8', 'dislikes': '12', 'link': '/item/board_read.naver?code=290690&nid=415314626&page=7', 'body': '', 'score': 431}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '249', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=4', 'body': '', 'score': 459}, {'title': '지금 매수하는자 야수인정![2]', 'date': '2026.03.19 09:06', 'views': '118', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415324475&page=6', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),290690
지에스이,3360,+21.30%,-0.2,150,3.18%,KOSDAQ,2935,3.38%,으구...주포 아까  못들어올리니 / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / [속보] 트럼프 ~ 이란 가스전 날려버리겠다 / 그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1],Positive (54%),"이란, 으구, 주포, 못들어올리니, 팔았따",1,"[{'title': '으구...주포 아까  못들어올리니', 'date': '2026.03.19 12:20', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415362079&page=2', 'body': '', 'score': 234}, {'title': '3420 팔았따[1]', 'date': '2026.03.19 13:12', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368925&page=1', 'body': '', 'score': 180}, {'title': '그냥 단타나치자 내일 되면 또 어떻게 바뀔지 ...[1]', 'date': '2026.03.19 13:08', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415368304&page=1', 'body': '', 'score': 187}, {'title': '[속보] 트럼프 ~ 이란 가스전 날려버리겠다', 'date': '2026.03.19 12:37', 'views': '50', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=053050&nid=415364391&page=2', 'body': '', 'score': 200}, {'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=5', 'body': '', 'score': 179}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=5', 'body': '', 'score': 171}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=5', 'body': '', 'score': 218}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '11', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=5', 'body': '', 'score': 161}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=7', 'body': '', 'score': 174}, {'title': '이란 가스생산75%담당 사우스파스 가스전공격 ...[1]', 'date': '2026.03.19 13:22', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415370345&page=1', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),053050
엠케이전자,17260,+19.45%,-0.81,120,7.38%,KOSDAQ,13750,8.19%,상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2] / 성호전자 지난해 매출과 엠케이전자 비교...[3] / 현대차 buy 리포트보다 국민연금이 5...[1] / 한국경제에,Positive (63%),"상간다고, 했잖아, 소캠2, 대장주라, 한국경제에",1,"[{'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...[2]', 'date': '2026.03.19 11:25', 'views': '117', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=2', 'body': '', 'score': 387}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=2', 'body': '', 'score': 291}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '110', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=2', 'body': '', 'score': 320}, {'title': '성호전자 지난해 매출과 엠케이전자 비교...[3]', 'date': '2026.03.19 11:50', 'views': '182', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415357689&page=2', 'body': '', 'score': 362}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '94', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=3', 'body': '', 'score': 274}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=4', 'body': '', 'score': 241}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=4', 'body': '', 'score': 278}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '102', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=5', 'body': '', 'score': 282}, {'title': '오늘 갈건', 'date': '2026.03.19 11:21', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415352803&page=2', 'body': '', 'score': 171}, {'title': '상한가 어여가자', 'date': '2026.03.19 11:10', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415351037&page=2', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),033160
대창솔루션,3505,+15.11%,1.0,78,4.71%,KOSDAQ,2850,3.71%,실질적으로 주식을 모르는 내가 산 주식[2] / 지금 팔잖아?[2] / 그렇게 말해줬는데도~ / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (88%),"제2의, 그렇게, 말해줬는데도, 팔잖아, 우기랑",1,"[{'title': '그렇게 말해줬는데도~', 'date': '2026.03.19 10:57', 'views': '94', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415348833&page=2', 'body': '', 'score': 424}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '197', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=2', 'body': '', 'score': 437}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '122', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=2', 'body': '', 'score': 362}, {'title': '저렴할때 담아둬야지', 'date': '2026.03.19 12:19', 'views': '50', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415361800&page=1', 'body': '', 'score': 260}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '236', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=2', 'body': '', 'score': 446}, {'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+...', 'date': '2026.03.19 09:26', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=3', 'body': '', 'score': 331}, {'title': '경고도 먹어보자', 'date': '2026.03.19 11:57', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415358804&page=1', 'body': '', 'score': 181}, {'title': '4천 뚫으면~', 'date': '2026.03.19 11:22', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415352952&page=1', 'body': '', 'score': 213}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=3', 'body': '', 'score': 208}, {'title': '단기 너무~오름', 'date': '2026.03.19 12:43', 'views': '57', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=096350&nid=415365161&page=1', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),096350
SK증권,2160,+14.89%,2.16,470,5.07%,KOSPI,1730,2.91%,털릴 넘들은 다 간듯 / 상한가 진입 확정[1] / 이러다가 상한가 가는것 아닌가. 전고점 돌파하자... / 프매가 시장가로 긁는데 왜파는거야?,Positive (69%),"털릴, 넘들은, 간듯, 이러다가, 가는것",3,"[{'title': '털릴 넘들은 다 간듯', 'date': '2026.03.19 12:43', 'views': '47', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365141&page=3', 'body': '', 'score': 347}, {'title': '이러다가 상한가 가는것 아닌가. 전고점 돌파하자...', 'date': '2026.03.19 11:42', 'views': '49', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415356494&page=9', 'body': '', 'score': 319}, {'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=23', 'body': '', 'score': 304}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=13', 'body': '', 'score': 327}, {'title': '거래량은 못속이지', 'date': '2026.03.19 12:46', 'views': '54', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415365482&page=3', 'body': '', 'score': 264}, {'title': '시작이다', 'date': '2026.03.19 12:45', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415365386&page=3', 'body': '', 'score': 245}, {'title': '개폭팔', 'date': '2026.03.19 11:47', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415357312&page=9', 'body': '', 'score': 234}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=23', 'body': '', 'score': 235}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=23', 'body': '', 'score': 282}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '19', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=23', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),001510
