종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
HD현대에너지솔루션,191100,+30.00%,1.71,371,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 건물 매입하러 갑니다[3] / 300% 잘먹고 갑니다.[1] / Nxt 제외된게 신의한수다[3],Positive (71%),"1년보유, 4배, Nxt, 제외된게, 건물",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '397', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=3', 'body': '', 'score': 907}, {'title': 'Nxt 제외된게 신의한수다[3]', 'date': '2026.04.03 13:32', 'views': '212', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=1', 'body': '', 'score': 512}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '253', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=8', 'body': '', 'score': 553}, {'title': '300% 잘먹고 갑니다.[1]', 'date': '2026.04.03 13:53', 'views': '250', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416732446&page=1', 'body': '', 'score': 520}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=3', 'body': '', 'score': 304}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=3', 'body': '', 'score': 334}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=3', 'body': '', 'score': 295}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=3', 'body': '', 'score': 294}, {'title': '현대엔솔은 그냥 계속 들고 계세요', 'date': '2026.04.03 13:02', 'views': '159', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416725858&page=2', 'body': '', 'score': 369}, {'title': '네번째 상 인증[1]', 'date': '2026.04.03 12:38', 'views': '301', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416723031&page=3', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),322000
한국첨단소재,3575,+30.00%,-0.66,107,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 우리로처럼 월요일부터 연상가나요?[1] / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 기술이전 대박,Positive (52%),"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '599', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=4', 'body': '', 'score': 1079}, {'title': '우리로처럼 월요일부터 연상가나요?[1]', 'date': '2026.04.03 12:29', 'views': '85', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 475}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '153', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=1', 'body': '', 'score': 393}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '156', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=1', 'body': '', 'score': 396}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '73', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=1', 'body': '', 'score': 313}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '233', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 473}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 251}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '76', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 226}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 249}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),062970
광전자,4455,+29.88%,-0.67,123,18.36%,KOSPI,3320,19.03%,원래 광기술은 찐대장이 광전자임[1] / 제2의 TSMC / 조막손님과 동호회들 큰손님들에게 kO패![1] / 주봉 월봉 다 뛰어넘었다![3],Positive (60%),"조막손님과, 동호회들, 큰손님들에게, kO패, 제2의",3,"[{'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=2', 'body': '', 'score': 344}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '120', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=3', 'body': '', 'score': 360}, {'title': '성호전자 60배  우리로 10배  삐리한이것...', 'date': '2026.04.03 14:36', 'views': '90', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416737889&page=1', 'body': '', 'score': 300}, {'title': '주봉 월봉 다 뛰어넘었다![3]', 'date': '2026.04.03 13:27', 'views': '109', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728966&page=2', 'body': '', 'score': 319}, {'title': '원래 광기술은 찐대장이 광전자임[1]', 'date': '2026.04.03 13:53', 'views': '189', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416732402&page=1', 'body': '', 'score': 369}, {'title': '흙속의진주  일등광통신 시총 아주적은 초우량...[2]', 'date': '2026.04.03 13:28', 'views': '138', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=017900&nid=416729139&page=2', 'body': '', 'score': 318}, {'title': '천정부지![3]', 'date': '2026.04.03 13:20', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728084&page=2', 'body': '', 'score': 251}, {'title': '전라도의 우량기업 이제시작  광통신일등 .제...', 'date': '2026.04.03 13:09', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416726759&page=3', 'body': '', 'score': 254}, {'title': '전쟁후 3대장', 'date': '2026.04.03 13:23', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728466&page=2', 'body': '', 'score': 207}, {'title': '신고가네. ㅋ   상한가   그리 반갑지 않...', 'date': '2026.04.03 13:22', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728373&page=2', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),017900
후성,8890,+28.10%,-0.17,200,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[2] / 어짜피[1] / 3만원 가도 이상할게 없는 주식[1],Positive (60%),"육불화, 텅스텐, 대장주, 주주님들, 어짜피",1,"[{'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '945', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=10', 'body': '', 'score': 1725}, {'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '893', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=10', 'body': '', 'score': 1643}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '353', 'likes': '24', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=7', 'body': '', 'score': 1073}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '186', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=8', 'body': '', 'score': 696}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '101', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=9', 'body': '', 'score': 611}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '243', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=4', 'body': '', 'score': 663}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '80', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=8', 'body': '', 'score': 470}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '70', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=9', 'body': '', 'score': 430}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '236', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=7', 'body': '', 'score': 566}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '70', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=8', 'body': '', 'score': 400}]",9.2 (Strategy Advisor),093370
대한광통신,12880,+27.27%,0.95,538,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[9] / 오늘 투경 재지정이냐?[2] / 얼마까지 보시나요?[8] / 누르는 듯 보이지 않나요?[4]",Positive (68%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[9]', 'date': '2026.04.03 10:33', 'views': '384', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=16', 'body': '', 'score': 1224}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '333', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=22', 'body': '', 'score': 1113}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '144', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=27', 'body': '', 'score': 834}, {'title': '누르는 듯 보이지 않나요?[4]', 'date': '2026.04.03 13:46', 'views': '239', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416731487&page=5', 'body': '', 'score': 899}, {'title': '잔재산 올인', 'date': '2026.04.03 14:12', 'views': '116', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416734770&page=4', 'body': '', 'score': 716}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '226', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=12', 'body': '', 'score': 766}, {'title': '12800만 뚫으면', 'date': '2026.04.03 13:23', 'views': '84', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416728454&page=6', 'body': '', 'score': 564}, {'title': '투경해지 되고 10일동안 감시 받으니까', 'date': '2026.04.03 13:15', 'views': '98', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416727482&page=7', 'body': '', 'score': 548}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '251', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=27', 'body': '', 'score': 701}, {'title': '얼마까지 보시나요?[8]', 'date': '2026.04.03 13:36', 'views': '567', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416730071&page=5', 'body': '', 'score': 987}]",9.2 (Strategy Advisor),010170
신성이엔지,3495,+27.09%,0.31,328,7.72%,KOSPI,2735,7.41%,"관전평[1] / 5년동안 강제로 묵혔던 잡주[9] / 기법이 투신, 연기금, 외인. 미친듯 사네.[2] / 5년묵은지 탈출합니다 고맙습니다[3]",Positive (65%),"관전평, 1700원, 주고, 샀는데, 텐버거는",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '477', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=8', 'body': '', 'score': 897}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '70', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=14', 'body': '', 'score': 400}, {'title': '텐버거는 이런종목에서 나온다.[1]', 'date': '2026.04.03 13:24', 'views': '140', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416728579&page=4', 'body': '', 'score': 380}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '166', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=6', 'body': '', 'score': 406}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '325', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=12', 'body': '', 'score': 565}, {'title': '기법이 투신, 연기금, 외인. 미친듯 사네.[2]', 'date': '2026.04.03 13:45', 'views': '214', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416731278&page=3', 'body': '', 'score': 424}, {'title': '같은값이면', 'date': '2026.04.03 12:57', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416725269&page=4', 'body': '', 'score': 251}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '138', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=11', 'body': '', 'score': 348}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=12', 'body': '', 'score': 256}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '162', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=15', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),011930
SK이터닉스,67800,+23.27%,-0.51,800,1.05%,KOSPI,54000,1.56%,조기퇴근[3] / 우리도[1] / 형들[1] / 오늘 투경은 안걸린다~~~,Positive (51%),"형들, 조기퇴근, 우리도, 전고점, 67은",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=17', 'body': '', 'score': 418}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '237', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=11', 'body': '', 'score': 537}, {'title': '우리도[1]', 'date': '2026.04.03 13:49', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416731831&page=6', 'body': '', 'score': 420}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '44', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=34', 'body': '', 'score': 314}, {'title': '오늘 투경은 안걸린다~~~', 'date': '2026.04.03 14:23', 'views': '147', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416736342&page=3', 'body': '', 'score': 387}, {'title': '이터닉스 오늘 상한가 간다', 'date': '2026.04.03 13:06', 'views': '27', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416726397&page=9', 'body': '', 'score': 267}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '36', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=21', 'body': '', 'score': 276}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=27', 'body': '', 'score': 283}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '94', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=29', 'body': '', 'score': 334}, {'title': '조터닉스 특', 'date': '2026.04.03 14:38', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416738254&page=1', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),475150
씨에스윈드,77100,+18.80%,-0.17,143,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (75%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6]', 'date': '2026.04.03 09:38', 'views': '1157', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=5', 'body': '', 'score': 1997}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '412', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=6', 'body': '', 'score': 1072}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '435', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=4', 'body': '', 'score': 915}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '330', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=4', 'body': '', 'score': 780}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '241', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=3', 'body': '', 'score': 661}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '321', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=3', 'body': '', 'score': 711}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '87', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=2', 'body': '', 'score': 387}, {'title': '신고가가면 숏커버링 제대로 터지겠네', 'date': '2026.04.03 13:40', 'views': '106', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416730669&page=1', 'body': '', 'score': 376}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '75', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=2', 'body': '', 'score': 345}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '193', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=5', 'body': '', 'score': 463}]",9.2 (Strategy Advisor),112610
넥스틸,14550,+18.39%,-0.96,204,1.33%,KOSPI,11600,2.29%,와 진짜 징그럽다[4] / 어쨌든 오늘은[3] / 빨리 던지세요[5] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장...,Negative (65%),"호르무즈, 평생, 삥뜯기는거, 보다는, 말이야",2,"[{'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '113', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=3', 'body': '', 'score': 473}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=4', 'body': '', 'score': 273}, {'title': '지금은 말이야', 'date': '2026.04.03 13:01', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725709&page=3', 'body': '', 'score': 258}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=3', 'body': '', 'score': 241}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=9', 'body': '', 'score': 229}, {'title': '주포형님  이제출발하시면 저도 따라갈께요', 'date': '2026.04.03 12:38', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416723073&page=3', 'body': '', 'score': 209}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '129', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=4', 'body': '', 'score': 309}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=6', 'body': '', 'score': 275}, {'title': '속보 속보[1]', 'date': '2026.04.03 14:40', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416738491&page=1', 'body': '', 'score': 191}, {'title': '빨리 던지세요[5]', 'date': '2026.04.03 13:07', 'views': '152', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416726546&page=3', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),092790
계양전기우,10650,+17.94%,-0.01,119,0.96%,KOSPI,6950,0.97%,홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 수면매매,Positive (60%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '34', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=4', 'body': '', 'score': 364}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=3', 'body': '', 'score': 368}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=6', 'body': '', 'score': 308}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=3', 'body': '', 'score': 283}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=1', 'body': '', 'score': 281}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=3', 'body': '', 'score': 258}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=4', 'body': '', 'score': 218}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '73', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=4', 'body': '', 'score': 253}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '94', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=5', 'body': '', 'score': 274}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=6', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),012205
