종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,235,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 5연상재료아니냐 이정도면[1] / 참여기업이 미쳤네",Positive (63%),"3상은치겠죠, 스테이블코인, 실험할, 참여기업이, 경축",1,"[{'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '790', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=7', 'body': '', 'score': 1210}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1182', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=12', 'body': '', 'score': 1602}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '196', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=6', 'body': '', 'score': 496}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '166', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=9', 'body': '', 'score': 436}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '238', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=10', 'body': '', 'score': 508}, {'title': '목표가 1,5000  !!!', 'date': '2026.04.06 12:05', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416836508&page=2', 'body': '', 'score': 327}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '94', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=6', 'body': '', 'score': 334}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=10', 'body': '', 'score': 272}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '77', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=11', 'body': '', 'score': 317}, {'title': '요즘 개나소나 3~4배 오르는데', 'date': '2026.04.06 10:19', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821784&page=6', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),064260
광전자,5790,+29.97%,1.04,175,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2] / 대한광통신   시총2조넘었다  저런곳도 2조시...[1]",Positive (73%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '96', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 606}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '137', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=1', 'body': '', 'score': 557}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전자...[2]', 'date': '2026.04.06 11:17', 'views': '152', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=2', 'body': '', 'score': 542}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '106', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=1', 'body': '', 'score': 436}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '169', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=1', 'body': '', 'score': 439}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '99', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=2', 'body': '', 'score': 369}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 300...', 'date': '2026.04.06 11:15', 'views': '78', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=2', 'body': '', 'score': 318}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '111', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=6', 'body': '', 'score': 351}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '205', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=2', 'body': '', 'score': 415}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '64', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=3', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),017900
풍산홀딩스,46750,+28.61%,0.06,151,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / ● 이거 안풀리고 잠기면 / 털리지마세요[1] / 이번주,Positive (53%),"냈으니깐, 보고와, 안풀리고, 주포형, 식사",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '521', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=5', 'body': '', 'score': 1001}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '77', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=8', 'body': '', 'score': 377}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=6', 'body': '', 'score': 310}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '52', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=2', 'body': '', 'score': 292}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=1', 'body': '', 'score': 251}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=2', 'body': '', 'score': 234}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=2', 'body': '', 'score': 236}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '51', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=4', 'body': '', 'score': 231}, {'title': '털리지마세요[1]', 'date': '2026.04.06 11:31', 'views': '131', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416832493&page=4', 'body': '', 'score': 311}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=6', 'body': '', 'score': 251}]",9.2 (Strategy Advisor),005810
기가레인,2570,+25.67%,0.0,134,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 대단한 주포다[1] / 1시간뒤",Positive (54%),"10년차트, 1시간뒤, 요놈아가, 만원가는거야, 상찍어라",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '186', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=4', 'body': '', 'score': 606}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=6', 'body': '', 'score': 436}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=6', 'body': '', 'score': 275}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '53', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=7', 'body': '', 'score': 293}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=3', 'body': '', 'score': 257}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=3', 'body': '', 'score': 252}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=6', 'body': '', 'score': 242}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=1', 'body': '', 'score': 219}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '171', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=4', 'body': '', 'score': 351}, {'title': '이제 시작 이다', 'date': '2026.04.06 10:30', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416823700&page=4', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),049080
남선알미늄,2220,+22.99%,-1.6,315,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 이란혁명수비대(IRGC)는 중동 내 미국 철강...,Positive (94%),"롤링, 단타, 자신없는, 2175에, 스타트",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '175', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=5', 'body': '', 'score': 475}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '181', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=9', 'body': '', 'score': 421}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=12', 'body': '', 'score': 336}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=16', 'body': '', 'score': 251}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철강...', 'date': '2026.04.06 11:34', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=4', 'body': '', 'score': 273}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=5', 'body': '', 'score': 206}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '88', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=5', 'body': '', 'score': 268}, {'title': '수익 인증해준다[1]', 'date': '2026.04.06 10:34', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416824190&page=9', 'body': '', 'score': 263}, {'title': '단타든 뭐든 수급이 들어왓으면[1]', 'date': '2026.04.06 10:19', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416821783&page=11', 'body': '', 'score': 233}, {'title': '중동전쟁으로[1]', 'date': '2026.04.06 09:57', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416817994&page=13', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),008350
보원케미칼,10740,+18.41%,0.0,333,0.11%,KOSDAQ,9070,,대물 냄새나네 / 형님 / 5만 원 가겠다 / 헐..홈페이지 다운,Positive (66%),"형님, 대물, 냄새나네, 내일까지는, 무조건",1,"[{'title': '형님', 'date': '2026.04.06 12:02', 'views': '8', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=10', 'body': '', 'score': 188}, {'title': '대물 냄새나네', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836209&page=10', 'body': '', 'score': 189}, {'title': '5만 원 가겠다', 'date': '2026.04.06 12:40', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416840286&page=3', 'body': '', 'score': 162}, {'title': '내일까지는 무조건 상입니다.', 'date': '2026.04.06 12:38', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416840025&page=3', 'body': '', 'score': 137}, {'title': '헐..홈페이지 다운', 'date': '2026.04.06 12:34', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416839639&page=3', 'body': '', 'score': 146}, {'title': '오늘 상가면', 'date': '2026.04.06 12:21', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416838255&page=6', 'body': '', 'score': 138}, {'title': '회사 홈피가봐라ㅡㅡ', 'date': '2026.04.06 12:03', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836338&page=9', 'body': '', 'score': 141}, {'title': '가즈아~~~', 'date': '2026.04.06 12:03', 'views': '4', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836310&page=10', 'body': '', 'score': 124}, {'title': '욕심 부리지마 형들 이제 하방이야.', 'date': '2026.04.06 12:58', 'views': '32', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416842494&page=1', 'body': '', 'score': 122}, {'title': '스팩44호다', 'date': '2026.04.06 12:42', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416840450&page=3', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),0010F0
조일알미늄,1672,+17.42%,-0.32,77,0.56%,KOSPI,1401,0.88%,"남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 지난주 목,금요일에 호되게 당해서[1]",Positive (61%),"남선, 발목잡지말고, 멈추면안돼, 조알, 꼴등이다",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=1', 'body': '', 'score': 300}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=1', 'body': '', 'score': 266}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=1', 'body': '', 'score': 238}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=1', 'body': '', 'score': 201}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=2', 'body': '', 'score': 196}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=3', 'body': '', 'score': 194}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 201}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=1', 'body': '', 'score': 180}, {'title': '남선주', 'date': '2026.04.06 11:45', 'views': '50', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416834232&page=1', 'body': '', 'score': 170}, {'title': '지난주 목,금요일에 호되게 당해서[1]', 'date': '2026.04.06 11:32', 'views': '114', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416832641&page=1', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),018470
한패스,17210,+16.68%,-0.04,94,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 내일 기관물량 30만주 풀린다 / 에스팀처럼 5토막 난다 / 여기서 다시 밀리면 8천원간다",Positive (80%),"평단, 000원입니다, 에스팀처럼, 5토막, 8천원간다",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '76', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=4', 'body': '', 'score': 406}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=1', 'body': '', 'score': 201}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=1', 'body': '', 'score': 194}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=3', 'body': '', 'score': 221}, {'title': '오늘 다날뉴스는 단기 이슈기 때문에 리스크...', 'date': '2026.04.06 12:27', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416838895&page=1', 'body': '', 'score': 187}, {'title': '아직 -63% ~', 'date': '2026.04.06 11:52', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416835050&page=2', 'body': '', 'score': 168}, {'title': '스테이블코인 맞다', 'date': '2026.04.06 10:21', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416822299&page=3', 'body': '', 'score': 178}, {'title': '물타면 물 탈 수록', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416812940&page=5', 'body': '', 'score': 164}, {'title': '롱패스', 'date': '2026.04.06 09:06', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416807898&page=5', 'body': '', 'score': 160}, {'title': '한패스 역사상 최초!!', 'date': '2026.04.06 10:12', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416820593&page=3', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),408470
알루코,2780,+13.93%,0.2,91,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 얜 진짜 웃기네 / AL 재가동 1년 걸린다네.[1] / 못뚫지 ㅋ,Positive (71%),"오늘에야, 종목이라, 아쉽, 못뚫지, 지금이라도",1,"[{'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=1', 'body': '', 'score': 221}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '183', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=3', 'body': '', 'score': 333}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=4', 'body': '', 'score': 173}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=1', 'body': '', 'score': 150}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=2', 'body': '', 'score': 138}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=2', 'body': '', 'score': 137}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=2', 'body': '', 'score': 143}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=5', 'body': '', 'score': 146}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '73', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=5', 'body': '', 'score': 193}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=5', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),001780
GS글로벌,3595,+13.41%,0.29,95,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 대한광통신알제,Negative (52%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=3', 'body': '', 'score': 292}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '246', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=3', 'body': '', 'score': 456}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '15', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=1', 'body': '', 'score': 165}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '83', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=3', 'body': '', 'score': 203}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=3', 'body': '', 'score': 138}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '137', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=4', 'body': '', 'score': 257}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=4', 'body': '', 'score': 147}, {'title': '뭐야...?  시가총액이', 'date': '2026.04.06 12:37', 'views': '40', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416839945&page=1', 'body': '', 'score': 130}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=1', 'body': '', 'score': 112}, {'title': '동반상한가갑니다', 'date': '2026.04.06 12:09', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416836963&page=2', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),001250
