종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,69,7.01%,KOSDAQ,5870,6.78%,"스테이블 논의 재개..이거다.[2] / [단독] “韓, 스테이블코인 실험할 최... / 5연상재료아니냐 이정도면[1] / 10연상 짜리냐?",Positive (81%),"10연상, 짜리냐, 5연상재료아니냐, 이정도면, 대장님이",1,"[{'title': '10연상 짜리냐?', 'date': '2026.04.06 09:43', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815332&page=2', 'body': '', 'score': 284}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=1', 'body': '', 'score': 229}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '128', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=1', 'body': '', 'score': 308}, {'title': '다날 대장님이', 'date': '2026.04.06 09:42', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815230&page=2', 'body': '', 'score': 219}, {'title': '엄마 상먹었어[2]', 'date': '2026.04.06 09:41', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815093&page=2', 'body': '', 'score': 234}, {'title': '스테이블 논의 재개..이거다.[2]', 'date': '2026.04.06 09:43', 'views': '238', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815357&page=2', 'body': '', 'score': 388}, {'title': '와 미챳누', 'date': '2026.04.06 09:42', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815268&page=2', 'body': '', 'score': 156}, {'title': '페이코인 3000%신화', 'date': '2026.04.06 09:41', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815077&page=2', 'body': '', 'score': 155}, {'title': '왜 올라??', 'date': '2026.04.06 09:26', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416811807&page=4', 'body': '', 'score': 151}, {'title': '[단독] “韓, 스테이블코인 실험할 최...', 'date': '2026.04.06 08:31', 'views': '253', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=4', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),064260
풍산홀딩스,47250,+29.99%,0.06,63,13.08%,KOSPI,35050,13.02%,● 이거 안풀리고 잠기면 / 이번주 / 상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ / 상잔량 뭐야?,Mixed,"상잔량, 안풀리고, 670만주, 개오진다, 어깨동무",1,"[{'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '70', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=3', 'body': '', 'score': 370}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=2', 'body': '', 'score': 272}, {'title': '상잔량 670만주 개오진다 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:03', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807193&page=2', 'body': '', 'score': 261}, {'title': '상잔량 뭐야?', 'date': '2026.04.06 09:02', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416807070&page=2', 'body': '', 'score': 243}, {'title': '어깨동무 하고 매도금지', 'date': '2026.04.06 08:22', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416803067&page=3', 'body': '', 'score': 220}, {'title': 'ㅋㅋ', 'date': '2026.04.06 08:21', 'views': '32', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=005810&nid=416802939&page=3', 'body': '', 'score': 212}, {'title': '홀딩스', 'date': '2026.04.06 08:19', 'views': '48', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005810&nid=416802765&page=3', 'body': '', 'score': 228}, {'title': '● ㅋ 잠겼다', 'date': '2026.04.06 09:02', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416806967&page=2', 'body': '', 'score': 184}, {'title': '여유있는자', 'date': '2026.04.06 08:39', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416804687&page=2', 'body': '', 'score': 190}, {'title': '12만원은 가것네낄낄', 'date': '2026.04.06 08:18', 'views': '44', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416802748&page=3', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),005810
광전자,5550,+24.58%,1.04,91,19.40%,KOSPI,3430,18.36%,삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1] / 긊합니다 ㅠㅠ 도와주세요 / 티엠씨 10% 상승 중. 광통신 프리마켓[1] / 형이다,Positive (77%),"삐리한대한광통신, 시총, 2조3천억이다, 찐카, 긊합니다",1,"[{'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=2', 'body': '', 'score': 327}, {'title': '긊합니다 ㅠㅠ 도와주세요', 'date': '2026.04.06 09:34', 'views': '56', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416813582&page=1', 'body': '', 'score': 176}, {'title': '형이다', 'date': '2026.04.06 09:13', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416809160&page=3', 'body': '', 'score': 134}, {'title': '종가 상한가', 'date': '2026.04.06 09:10', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416808510&page=3', 'body': '', 'score': 131}, {'title': '티엠씨 10% 상승 중. 광통신 프리마켓[1]', 'date': '2026.04.06 08:29', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416803739&page=5', 'body': '', 'score': 162}, {'title': '점상보다', 'date': '2026.04.06 09:35', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416813807&page=1', 'body': '', 'score': 117}, {'title': '상풀리고', 'date': '2026.04.06 09:24', 'views': '40', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=017900&nid=416811585&page=2', 'body': '', 'score': 130}, {'title': '반도체 엄청 오르네', 'date': '2026.04.06 08:26', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416803490&page=5', 'body': '', 'score': 118}, {'title': '오늘 장 나쁘지 않다.', 'date': '2026.04.06 08:09', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416801868&page=5', 'body': '', 'score': 126}, {'title': '지금 건드리면 손해 볼 수도 있습니다[1]', 'date': '2026.04.06 09:45', 'views': '6', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416815832&page=1', 'body': '', 'score': 66}]",9.2 (Strategy Advisor),017900
한국첨단소재,4260,+19.16%,3.14,74,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ... / 텐배거 가보자",Positive (60%),"광통신만으로도, 최소, 가야하고, 텐배거, 가보자",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '44', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=2', 'body': '', 'score': 374}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=1', 'body': '', 'score': 229}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '89', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=3', 'body': '', 'score': 299}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '138', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=4', 'body': '', 'score': 348}, {'title': '이거 상 못가면 빠질꺼같은데', 'date': '2026.04.06 09:25', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416811720&page=1', 'body': '', 'score': 189}, {'title': '상한가 10빵', 'date': '2026.04.06 09:23', 'views': '27', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416811229&page=1', 'body': '', 'score': 177}, {'title': '한첨', 'date': '2026.04.06 09:06', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416807917&page=3', 'body': '', 'score': 166}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=3', 'body': '', 'score': 177}, {'title': '10빵은 가겠구나', 'date': '2026.04.06 08:52', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805864&page=3', 'body': '', 'score': 173}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=3', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),062970
기가레인,2435,+19.07%,0.0,42,1.37%,KOSDAQ,2045,1.37%,--현재+30% 상한가--9시30분 쩜 상--... / 오늘 못사면 / 1시간뒤 / 잠좀자게 상한가좀 가라[1],Positive (80%),"9시30분, 1시간뒤, 잠좀자게, 상한가좀, 가라",1,"[{'title': '--현재+30% 상한가--9시30분 쩜 상--...', 'date': '2026.04.06 08:04', 'views': '96', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416801435&page=3', 'body': '', 'score': 546}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=1', 'body': '', 'score': 392}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=2', 'body': '', 'score': 287}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=2', 'body': '', 'score': 239}, {'title': '잠좀자게 상한가좀 가라[1]', 'date': '2026.04.06 09:33', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416813378&page=1', 'body': '', 'score': 255}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=1', 'body': '', 'score': 206}, {'title': '안티들아', 'date': '2026.04.06 08:19', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416802793&page=2', 'body': '', 'score': 182}, {'title': '그냥', 'date': '2026.04.06 09:30', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812672&page=1', 'body': '', 'score': 141}, {'title': '들고 계신 분들은 참고만이라도ㅋ[3]', 'date': '2026.04.06 09:45', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416815865&page=1', 'body': '', 'score': 110}, {'title': '가즈아', 'date': '2026.04.06 09:22', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811010&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),049080
풍산,113600,+17.36%,0.17,333,11.83%,KOSPI,92700,11.66%,오늘 상갈수 밖에 없다고 봄[2] / 인적분할을 이해 / 안녕하세요. 바닥 종목 발굴가입니다. / 한화 프리미엄 붙는데,Negative (59%),"안녕하세요, 바닥, 발굴가입니다, 한화, 프리미엄",1,"[{'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=12', 'body': '', 'score': 396}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=12', 'body': '', 'score': 369}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=10', 'body': '', 'score': 432}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '42', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=12', 'body': '', 'score': 342}, {'title': '오늘 상갈수 밖에 없다고 봄[2]', 'date': '2026.04.06 09:08', 'views': '169', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416808205&page=8', 'body': '', 'score': 439}, {'title': '아직팔지마요[2]', 'date': '2026.04.06 09:09', 'views': '102', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416808419&page=8', 'body': '', 'score': 342}, {'title': '이걸 털리노', 'date': '2026.04.06 08:51', 'views': '41', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416805816&page=10', 'body': '', 'score': 281}, {'title': '공매야 사서갚자', 'date': '2026.04.06 08:50', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416805696&page=10', 'body': '', 'score': 272}, {'title': 'ㅋㅋ 금요일 종가로 팔았는데[1]', 'date': '2026.04.06 08:47', 'views': '120', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416805399&page=10', 'body': '', 'score': 360}, {'title': '인적분할 한다자나 물적분할이엇으면 악재지', 'date': '2026.04.06 08:45', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416805205&page=11', 'body': '', 'score': 310}]",9.2 (Strategy Advisor),103140
GS글로벌,3660,+15.46%,0.29,45,4.82%,KOSPI,2595,4.53%,형이사라고했지 안티들[2] / 만원 / 아 ㅡㅡ 어이없네 / 판 호9들 없제??,Positive (57%),"형이사라고했지, 안티들, 어이없네, 상VI, 호9들",1,"[{'title': '만원', 'date': '2026.04.06 09:25', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416811620&page=2', 'body': '', 'score': 166}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '97', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=1', 'body': '', 'score': 217}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=2', 'body': '', 'score': 143}, {'title': '오늘', 'date': '2026.04.06 09:37', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416814235&page=1', 'body': '', 'score': 102}, {'title': '상VI, 가겠다,', 'date': '2026.04.06 09:26', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416811834&page=2', 'body': '', 'score': 105}, {'title': '판 호9들 없제??', 'date': '2026.04.06 09:03', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807288&page=2', 'body': '', 'score': 107}, {'title': '조작질 개쩌는 작전주~""', 'date': '2026.04.06 08:32', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416804045&page=3', 'body': '', 'score': 102}, {'title': '상vi찍고', 'date': '2026.04.06 09:36', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416813991&page=1', 'body': '', 'score': 82}, {'title': '달달하다', 'date': '2026.04.06 09:29', 'views': '6', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416812552&page=1', 'body': '', 'score': 66}, {'title': '금요일 털리신 행님들 지못미', 'date': '2026.04.06 09:02', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416807092&page=2', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),001250
삼성E&A,46100,+13.69%,0.43,155,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 오늘 52,700원 으로 ~~~달려달려 / 팔고 후회 하지 마세요 오늘 얘가 주도...[1]",Positive (62%),"에너지, 700원, 달려달려, 프리마켓, 중동재건",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=6', 'body': '', 'score': 292}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '102', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=6', 'body': '', 'score': 342}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '190', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=7', 'body': '', 'score': 430}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=6', 'body': '', 'score': 218}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=1', 'body': '', 'score': 181}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=1', 'body': '', 'score': 203}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=2', 'body': '', 'score': 161}, {'title': '실적 . 중동재건테마. 뉴 에너지. 주주환원...', 'date': '2026.04.06 09:34', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813545&page=2', 'body': '', 'score': 173}, {'title': '5짜까진 당연히 홀~', 'date': '2026.04.06 08:37', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416804491&page=6', 'body': '', 'score': 171}, {'title': '44000원 넘으면 천국으로 간다.', 'date': '2026.04.06 08:29', 'views': '29', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416803720&page=7', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),028050
후성,10110,+13.34%,0.05,148,8.06%,KOSPI,6940,8.01%,아는 사람은 알겠지만[2] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 후성 굿[1],Negative (51%),"거래량, 실화냐, 알겠지만, 100퍼, WF6",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '83', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=3', 'body': '', 'score': 413}, {'title': '아는 사람은 알겠지만[2]', 'date': '2026.04.06 08:53', 'views': '395', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805946&page=3', 'body': '', 'score': 665}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '29', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=5', 'body': '', 'score': 269}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '157', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=3', 'body': '', 'score': 367}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=4', 'body': '', 'score': 268}, {'title': '후성 굿[1]', 'date': '2026.04.06 08:48', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805513&page=3', 'body': '', 'score': 271}, {'title': '털고 가는거야?', 'date': '2026.04.06 08:56', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416806302&page=3', 'body': '', 'score': 188}, {'title': '신한 110만 주 순매', 'date': '2026.04.06 08:55', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806204&page=3', 'body': '', 'score': 217}, {'title': '텅스텐 6배 오름', 'date': '2026.04.06 08:44', 'views': '103', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416805115&page=3', 'body': '', 'score': 253}, {'title': '15800원 오는겨', 'date': '2026.04.06 08:36', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804331&page=5', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),093370
대한광통신,14430,+13.27%,2.3,124,8.75%,KOSDAQ,10120,6.45%,14000[2] / 수익 감사합니다[3] / 텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐... / 대한광통신이 급등하고 있다. 미국 광섬유 케이...,Positive (68%),"텐버거, 그렇게, 알려줬는데, 믿냐, 응원합니다",1,"[{'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '366', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=5', 'body': '', 'score': 876}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐...', 'date': '2026.04.06 09:15', 'views': '131', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=4', 'body': '', 'score': 611}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '83', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=3', 'body': '', 'score': 503}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '83', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=7', 'body': '', 'score': 503}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '157', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=5', 'body': '', 'score': 517}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '79', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=6', 'body': '', 'score': 439}, {'title': '수익 감사합니다[3]', 'date': '2026.04.06 09:34', 'views': '309', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813667&page=1', 'body': '', 'score': 639}, {'title': '대한광통신이 급등하고 있다. 미국 광섬유 케이...', 'date': '2026.04.06 09:32', 'views': '230', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813254&page=2', 'body': '', 'score': 530}, {'title': '내가 말했지?[1]', 'date': '2026.04.06 09:13', 'views': '129', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809305&page=5', 'body': '', 'score': 429}, {'title': '흔치  않은주식', 'date': '2026.04.06 09:03', 'views': '58', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416807249&page=6', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),010170
