종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
HD현대에너지솔루션,191100,+30.00%,1.71,371,6.81%,KOSPI,136600,5.10%,1년보유 딱 4배[3] / 건물 매입하러 갑니다[3] / 우리나라는 결국 / 추카추카,Positive (74%),"1년보유, 4배, 추카추카, 우리나라는, 결국",2,"[{'title': '1년보유 딱 4배[3]', 'date': '2026.04.03 12:34', 'views': '383', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416722611&page=3', 'body': '', 'score': 833}, {'title': '추카추카', 'date': '2026.04.03 12:44', 'views': '33', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416723768&page=2', 'body': '', 'score': 303}, {'title': '우리나라는 결국', 'date': '2026.04.03 12:31', 'views': '63', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722234&page=3', 'body': '', 'score': 333}, {'title': '건물 매입하러 갑니다[3]', 'date': '2026.04.03 11:23', 'views': '250', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416712692&page=8', 'body': '', 'score': 520}, {'title': '초초초초특급', 'date': '2026.04.03 12:37', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722926&page=2', 'body': '', 'score': 291}, {'title': '상한가 축하~', 'date': '2026.04.03 12:34', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416722623&page=2', 'body': '', 'score': 260}, {'title': '상 축하합니다 짝짝짝', 'date': '2026.04.03 12:16', 'views': '14', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416720385&page=4', 'body': '', 'score': 224}, {'title': '앞으로 10일은  쭉 갈테마  태양광   이제...', 'date': '2026.04.03 10:21', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416702103&page=11', 'body': '', 'score': 258}, {'title': '오늘 HD현대에너지솔루션 빼시려는 분들 확인해...', 'date': '2026.04.03 13:59', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416733139&page=1', 'body': '', 'score': 221}, {'title': 'Nxt 제외된게 신의한수다[1]', 'date': '2026.04.03 13:32', 'views': '117', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416729649&page=1', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),322000
한국첨단소재,3575,+30.00%,-0.66,106,2.22%,KOSDAQ,2995,2.88%,우리로와 비교-제미나이 / 쩜상10방 ETRI 광통신용초고속반도체기술이전[3] / 우리로처럼 월요일부터 연상가나요? / 기술이전 대박,Positive (52%),"ETRI, 기술이전, 제미나이, 우리로와, 비교",2,"[{'title': '우리로와 비교-제미나이', 'date': '2026.04.03 09:45', 'views': '520', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416695465&page=3', 'body': '', 'score': 970}, {'title': '우리로처럼 월요일부터 연상가나요?', 'date': '2026.04.03 12:29', 'views': '63', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416722031&page=1', 'body': '', 'score': 423}, {'title': '쩜상10방 ETRI 광통신용초고속반도체기술이전[3]', 'date': '2026.04.03 08:23', 'views': '232', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416680450&page=6', 'body': '', 'score': 472}, {'title': '1/20 ETRI 기술이전 내용-제미나이[1]', 'date': '2026.04.03 13:24', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416728654&page=1', 'body': '', 'score': 300}, {'title': '기술이전 대박', 'date': '2026.04.03 12:39', 'views': '143', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416723120&page=1', 'body': '', 'score': 353}, {'title': '월욜부턴', 'date': '2026.04.03 12:32', 'views': '66', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416722338&page=1', 'body': '', 'score': 276}, {'title': 'ETRI 기술이전 계약', 'date': '2026.04.03 09:50', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416696509&page=3', 'body': '', 'score': 250}, {'title': '엔비디아', 'date': '2026.04.03 11:10', 'views': '74', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416710654&page=2', 'body': '', 'score': 224}, {'title': '우리로 보다 한첨이 핵심이래요.', 'date': '2026.04.03 09:35', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416693095&page=4', 'body': '', 'score': 247}, {'title': '미국 광통신기기 업체 시총', 'date': '2026.04.03 09:29', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416691899&page=4', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),062970
광전자,4455,+29.88%,-0.67,114,18.36%,KOSPI,3320,19.03%,조막손님과 동호회들 큰손님들에게 kO패![1] / 제2의 TSMC / 주봉 월봉 다 뛰어넘었다![3] / 흙속의진주  일등광통신 시총 아주적은 초우량...[2],Positive (60%),"조막손님과, 동호회들, 큰손님들에게, kO패, 제2의",3,"[{'title': '조막손님과 동호회들 큰손님들에게 kO패![1]', 'date': '2026.04.03 13:23', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728502&page=2', 'body': '', 'score': 337}, {'title': '제2의 TSMC', 'date': '2026.04.03 13:19', 'views': '111', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416727991&page=2', 'body': '', 'score': 321}, {'title': '주봉 월봉 다 뛰어넘었다![3]', 'date': '2026.04.03 13:27', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728966&page=1', 'body': '', 'score': 277}, {'title': '원래 광기술은 찐대장이 광전자임', 'date': '2026.04.03 13:53', 'views': '43', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416732402&page=1', 'body': '', 'score': 193}, {'title': '흙속의진주  일등광통신 시총 아주적은 초우량...[2]', 'date': '2026.04.03 13:28', 'views': '123', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=017900&nid=416729139&page=1', 'body': '', 'score': 273}, {'title': '전쟁후 3대장', 'date': '2026.04.03 13:23', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728466&page=2', 'body': '', 'score': 204}, {'title': '신고가네. ㅋ   상한가   그리 반갑지 않...', 'date': '2026.04.03 13:22', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728373&page=2', 'body': '', 'score': 224}, {'title': '천정부지![3]', 'date': '2026.04.03 13:20', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=017900&nid=416728084&page=2', 'body': '', 'score': 210}, {'title': '전라도의 우량기업 이제시작  광통신일등 .제...', 'date': '2026.04.03 13:09', 'views': '66', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416726759&page=2', 'body': '', 'score': 216}, {'title': '제2, 제3의 ○○전자가 아니라[2]', 'date': '2026.04.03 12:09', 'views': '69', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=017900&nid=416719525&page=3', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),017900
신성이엔지,3510,+27.64%,0.31,300,7.72%,KOSPI,2735,7.41%,관전평[1] / 지금 들어가도 될까요 ~ 흠[4] / 5년동안 강제로 묵혔던 잡주[9] / 5년묵은지 탈출합니다 고맙습니다[3],Positive (65%),"관전평, 1700원, 주고, 샀는데, 5년묵은지",2,"[{'title': '관전평[1]', 'date': '2026.04.03 11:27', 'views': '471', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416713363&page=6', 'body': '', 'score': 891}, {'title': '1700원 주고 샀는데', 'date': '2026.04.03 09:59', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416698179&page=12', 'body': '', 'score': 399}, {'title': '5년묵은지 탈출합니다 고맙습니다[3]', 'date': '2026.04.03 12:21', 'views': '163', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416721033&page=5', 'body': '', 'score': 403}, {'title': '5년동안 강제로 묵혔던 잡주[9]', 'date': '2026.04.03 10:21', 'views': '324', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416702203&page=11', 'body': '', 'score': 564}, {'title': '졸업합니다.[3]', 'date': '2026.04.03 10:39', 'views': '136', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416705078&page=10', 'body': '', 'score': 346}, {'title': '얼른 문닫자', 'date': '2026.04.03 10:27', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416703147&page=10', 'body': '', 'score': 255}, {'title': '3연상[1]', 'date': '2026.04.03 09:45', 'views': '161', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416695492&page=13', 'body': '', 'score': 371}, {'title': '같은값이면', 'date': '2026.04.03 12:57', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416725269&page=3', 'body': '', 'score': 219}, {'title': '지금 들어가도 될까요 ~ 흠[4]', 'date': '2026.04.03 10:26', 'views': '507', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416702889&page=10', 'body': '', 'score': 687}, {'title': '프로그램 500만주의의미', 'date': '2026.04.03 09:56', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416697567&page=13', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),011930
보원케미칼,10040,+25.81%,0.0,354,,KOSDAQ,7980,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 주포[1] / 절대안오릅니다[1] / 거래량 5천만주 터져봐라. 신규상장주는 괜찮아...,Positive (60%),"2천원짜리스팩주, 만원에파네, 주포, 이상, 보호예수",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '268', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=17', 'body': '', 'score': 658}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '101', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=14', 'body': '', 'score': 311}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '103', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=15', 'body': '', 'score': 313}, {'title': '[속보] 70% 이상 보호예수 6개월 이상이내', 'date': '2026.04.03 14:00', 'views': '40', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416733306&page=1', 'body': '', 'score': 130}, {'title': '3연상은 기본', 'date': '2026.04.03 13:58', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733014&page=2', 'body': '', 'score': 100}, {'title': '뉴스에 잘 팔고 갑니다', 'date': '2026.04.03 13:48', 'views': '31', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416731755&page=2', 'body': '', 'score': 121}, {'title': '개잡주?', 'date': '2026.04.03 12:32', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416722360&page=8', 'body': '', 'score': 100}, {'title': '9천원에 들어와봤는뎅', 'date': '2026.04.03 12:04', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416718870&page=9', 'body': '', 'score': 111}, {'title': '거래량 5천만주 터져봐라. 신규상장주는 괜찮아...', 'date': '2026.04.03 11:41', 'views': '82', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416715784&page=10', 'body': '', 'score': 172}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=12', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),0010F0
대한광통신,12620,+24.70%,0.95,469,6.45%,KOSDAQ,9410,5.50%,"저는 여기까지, 고생하셨습니다[9] / 오늘 투경 재지정이냐?[2] / 오늘은 상한가 안가면 이상한 자리 / 흔들흔들☆[4]",Positive (75%),"저는, 여기까지, 투경, 재지정이냐, 안가면",10,"[{'title': '저는 여기까지, 고생하셨습니다[9]', 'date': '2026.04.03 10:33', 'views': '380', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416704131&page=12', 'body': '', 'score': 1220}, {'title': '오늘 투경 재지정이냐?[2]', 'date': '2026.04.03 09:30', 'views': '332', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416692100&page=18', 'body': '', 'score': 1112}, {'title': '오늘은 상한가 안가면 이상한 자리', 'date': '2026.04.03 08:07', 'views': '144', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416678731&page=24', 'body': '', 'score': 834}, {'title': '흔들흔들☆[4]', 'date': '2026.04.03 11:33', 'views': '218', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416714415&page=8', 'body': '', 'score': 758}, {'title': '주린이 인사[6]', 'date': '2026.04.03 08:31', 'views': '248', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416681337&page=23', 'body': '', 'score': 698}, {'title': '누르는 듯 보이지 않나요?[3]', 'date': '2026.04.03 13:46', 'views': '163', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416731487&page=1', 'body': '', 'score': 583}, {'title': '12800만 뚫으면', 'date': '2026.04.03 13:23', 'views': '78', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416728454&page=3', 'body': '', 'score': 498}, {'title': '투경해지 되고 10일동안 감시 받으니까', 'date': '2026.04.03 13:15', 'views': '89', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416727482&page=3', 'body': '', 'score': 509}, {'title': '확실히', 'date': '2026.04.03 12:01', 'views': '77', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416718593&page=7', 'body': '', 'score': 497}, {'title': 'Very good driving  now !?...[2]', 'date': '2026.04.03 12:00', 'views': '154', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416718388&page=7', 'body': '', 'score': 574}]",9.2 (Strategy Advisor),010170
후성,8610,+24.06%,-0.17,157,8.01%,KOSPI,7400,8.18%,주주님들 죄송합니다.[2] / 육불화 텅스텐 대장주!!![1] / 어짜피[1] / 3만원 가도 이상할게 없는 주식[1],Positive (55%),"주주님들, 육불화, 텅스텐, 대장주, 어짜피",1,"[{'title': '주주님들 죄송합니다.[2]', 'date': '2026.04.03 08:47', 'views': '790', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=7', 'body': '', 'score': 1540}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '818', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=8', 'body': '', 'score': 1508}, {'title': '어짜피[1]', 'date': '2026.04.03 10:10', 'views': '301', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=093370&nid=416700259&page=5', 'body': '', 'score': 901}, {'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '185', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=6', 'body': '', 'score': 695}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '101', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=7', 'body': '', 'score': 611}, {'title': '이제 1시 지금부터..[1]', 'date': '2026.04.03 13:01', 'views': '237', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416725822&page=2', 'body': '', 'score': 627}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '80', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=6', 'body': '', 'score': 470}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '69', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=6', 'body': '', 'score': 429}, {'title': '내가 경영진이면[3]', 'date': '2026.04.03 10:08', 'views': '234', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416699892&page=5', 'body': '', 'score': 564}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '69', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=6', 'body': '', 'score': 399}]",9.2 (Strategy Advisor),093370
SK이터닉스,67900,+23.45%,-0.51,788,1.05%,KOSPI,54000,1.56%,조기퇴근[3] / 본장가면 꼴박각이다 이거[5] / 형들[1] / 우리도[1],Positive (55%),"형들, 조기퇴근, 전고점, 67은, 본장가면",1,"[{'title': '형들[1]', 'date': '2026.04.03 12:20', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416720821&page=13', 'body': '', 'score': 418}, {'title': '조기퇴근[3]', 'date': '2026.04.03 12:55', 'views': '232', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416725098&page=7', 'body': '', 'score': 532}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=30', 'body': '', 'score': 313}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '215', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=38', 'body': '', 'score': 485}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=38', 'body': '', 'score': 333}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '56', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=38', 'body': '', 'score': 326}, {'title': '우리도[1]', 'date': '2026.04.03 13:49', 'views': '137', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416731831&page=2', 'body': '', 'score': 377}, {'title': '이터닉스 오늘 상한가 간다', 'date': '2026.04.03 13:06', 'views': '26', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416726397&page=5', 'body': '', 'score': 266}, {'title': '아 너무좋아ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ', 'date': '2026.04.03 11:42', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416715947&page=17', 'body': '', 'score': 275}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=23', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),475150
씨에스윈드,77000,+18.64%,-0.17,135,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6] / 여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (75%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6]', 'date': '2026.04.03 09:38', 'views': '1060', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=5', 'body': '', 'score': 1840}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3]', 'date': '2026.04.03 09:30', 'views': '412', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=5', 'body': '', 'score': 1072}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '432', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=3', 'body': '', 'score': 912}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '329', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=4', 'body': '', 'score': 779}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '228', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=2', 'body': '', 'score': 618}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '313', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=3', 'body': '', 'score': 673}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '84', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=2', 'body': '', 'score': 354}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '192', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=5', 'body': '', 'score': 462}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '30', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=5', 'body': '', 'score': 300}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '73', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=2', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),112610
계양전기우,10550,+16.83%,-0.01,110,0.96%,KOSPI,6950,0.97%,홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 진짜 10연상 가겠다. / 계우,Positive (63%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '32', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=4', 'body': '', 'score': 362}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '94', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=3', 'body': '', 'score': 364}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '35', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=5', 'body': '', 'score': 305}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=2', 'body': '', 'score': 281}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '46', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=3', 'body': '', 'score': 256}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=3', 'body': '', 'score': 216}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '72', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=4', 'body': '', 'score': 252}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '87', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=5', 'body': '', 'score': 267}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=5', 'body': '', 'score': 208}, {'title': '계우', 'date': '2026.04.03 09:28', 'views': '134', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416691642&page=5', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),012205
