종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
메지온,91800,+14.18%,0.35,78,24.03%,KOSDAQ,89200,23.68%,kodex 코스닥150은 어제 물량 다 털었...[5] / 어제 공부좀해보니깐[2] / 오늘 인버스 함 보여줘라 지오나~[1] / 탈출햇습다[1],Positive (56%),"공부좀해보니깐, 인버스, 보여줘라, 지오나, kodex",1,"[{'title': '어제 공부좀해보니깐[2]', 'date': '2026.03.19 08:59', 'views': '277', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415322749&page=4', 'body': '', 'score': 547}, {'title': '오늘 인버스 함 보여줘라 지오나~[1]', 'date': '2026.03.19 08:29', 'views': '78', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415318105&page=4', 'body': '', 'score': 348}, {'title': 'kodex 코스닥150은 어제 물량 다 털었...[5]', 'date': '2026.03.19 08:55', 'views': '392', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415321981&page=4', 'body': '', 'score': 602}, {'title': '탈출햇습다[1]', 'date': '2026.03.19 09:19', 'views': '122', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415328220&page=2', 'body': '', 'score': 302}, {'title': '어제의 대량 거래량..오늘 지수 하락장에[2]', 'date': '2026.03.19 09:09', 'views': '111', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415325374&page=3', 'body': '', 'score': 291}, {'title': '공매도도금지됏고', 'date': '2026.03.19 08:12', 'views': '100', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415315406&page=4', 'body': '', 'score': 280}, {'title': '돈 못버는 애들 특징', 'date': '2026.03.19 09:27', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415330561&page=1', 'body': '', 'score': 205}, {'title': '최고의 저평가 ㅡ 마음 푸근하고만  17만에...', 'date': '2026.03.19 09:24', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415329682&page=2', 'body': '', 'score': 206}, {'title': '어제 털린 흑우들~~배아프겠다', 'date': '2026.03.19 09:07', 'views': '55', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415324790&page=4', 'body': '', 'score': 205}, {'title': '아 사자마자-10프로 장난 하냐...', 'date': '2026.03.19 09:21', 'views': '53', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415328906&page=2', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),140410
흥구석유,21850,+8.98%,0.0,137,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (57%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '52', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=6', 'body': '', 'score': 292}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '130', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=6', 'body': '', 'score': 340}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=7', 'body': '', 'score': 214}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=6', 'body': '', 'score': 197}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=7', 'body': '', 'score': 206}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=7', 'body': '', 'score': 201}, {'title': '어제  평단 2만원  3천주  시간외올라서 더...[1]', 'date': '2026.03.19 08:31', 'views': '79', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415318312&page=6', 'body': '', 'score': 199}, {'title': '이란이 카타르부터 uae 사우까지', 'date': '2026.03.19 08:19', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415316613&page=7', 'body': '', 'score': 154}, {'title': '쩜상', 'date': '2026.03.19 08:12', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415315444&page=7', 'body': '', 'score': 144}, {'title': '다우폭락, 유가폭등, 오늘 상한가 예상!...', 'date': '2026.03.19 08:06', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415314589&page=7', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),024060
비츠로셀,30300,+8.60%,-3.06,110,31.20%,KOSDAQ,25200,34.26%,"미 국방부 일감 몰린다  드론에 사활 걸고 ... / 1분전 기사 ㅡ비츠로셀, 미군향 특수전지 공... / 이게 진짜 갈주식이면[1] / 지금시기에",Positive (55%),"국방부, 일감, 드론에, 사활, 걸고",1,"[{'title': '미 국방부 일감 몰린다  드론에 사활 걸고 ...', 'date': '2026.03.19 08:15', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415315888&page=5', 'body': '', 'score': 232}, {'title': '지금시기에', 'date': '2026.03.19 08:14', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415315743&page=6', 'body': '', 'score': 174}, {'title': '이따 급등 힌트 주신다했던 곳.... 급합니다...[1]', 'date': '2026.03.19 09:29', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415330924&page=1', 'body': '', 'score': 143}, {'title': '와 32층 턴게 대박이네', 'date': '2026.03.19 09:07', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415324750&page=2', 'body': '', 'score': 142}, {'title': '벌써 프로그램 매도가 나오잖아..', 'date': '2026.03.19 08:43', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415320101&page=3', 'body': '', 'score': 147}, {'title': '이게 진짜 갈주식이면[1]', 'date': '2026.03.19 08:41', 'views': '62', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=082920&nid=415319899&page=3', 'body': '', 'score': 182}, {'title': '트럼프 아들이 드론회사 한다는데[1]', 'date': '2026.03.19 08:17', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415316243&page=5', 'body': '', 'score': 159}, {'title': '1분전 기사 ㅡ비츠로셀, 미군향 특수전지 공...', 'date': '2026.03.19 08:04', 'views': '102', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415314112&page=6', 'body': '', 'score': 222}, {'title': '역시 급하게 올라가면 팔아야한다[2]', 'date': '2026.03.19 09:21', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415328972&page=1', 'body': '', 'score': 119}, {'title': '비츠로셀 / 단기 반등 초입 구간이니 중심 잡...', 'date': '2026.03.19 09:21', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415328854&page=1', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),082920
남해화학,8690,+7.42%,-0.57,47,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목... / 전국 농협주유소 69개소 / CF 장후에도 오르네,Positive (60%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '58', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=2', 'body': '', 'score': 448}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목...', 'date': '2026.03.19 08:12', 'views': '73', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=3', 'body': '', 'score': 253}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '47', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=3', 'body': '', 'score': 197}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=3', 'body': '', 'score': 184}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=1', 'body': '', 'score': 141}, {'title': '농협 알뜰주유소는 왜 주목받지 못할까? 많이...', 'date': '2026.03.19 08:00', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415313621&page=3', 'body': '', 'score': 166}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[1]"", 'date': '2026.03.19 09:18', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=1', 'body': '', 'score': 135}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '29', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=1', 'body': '', 'score': 119}, {'title': '설마 점이가[1]', 'date': '2026.03.19 08:43', 'views': '61', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415320219&page=2', 'body': '', 'score': 151}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '51', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),025860
흥아해운,3120,+7.03%,0.15,114,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 중동 긴장 고조에 컨테이너 운송 차질…운임 3~... / 3천 업~",Positive (60%),"vs, 흥우석유, 시초가, 무조건, 잡아라",3,"[{'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=4', 'body': '', 'score': 226}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '194', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=6', 'body': '', 'score': 404}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '138', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=5', 'body': '', 'score': 318}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=5', 'body': '', 'score': 229}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '49', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=6', 'body': '', 'score': 229}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3~...', 'date': '2026.03.19 08:19', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=6', 'body': '', 'score': 233}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=6', 'body': '', 'score': 230}, {'title': '세스오일 급등중 응아해운 쩜상 추카', 'date': '2026.03.19 08:02', 'views': '42', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313827&page=6', 'body': '', 'score': 222}, {'title': '단지 단일가매매라는 이유 하나만으로', 'date': '2026.03.19 08:55', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415321982&page=4', 'body': '', 'score': 173}, {'title': '순교', 'date': '2026.03.19 08:30', 'views': '27', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415318173&page=5', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),003280
대우건설,15730,+5.78%,0.73,121,11.95%,KOSPI,12110,11.22%,형들 다행히도 대건이가 아침부터 선방하네[1] / 유럽 원전 필요성 더강해지고 + 중동 재건 더요... / 대우건설10배간다.아직도 모르네 / 오늘은 대우가 대장이다,Positive (66%),"대건이, 형들, 다행히도, 대건이가, 아침부터",4,"[{'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=4', 'body': '', 'score': 399}, {'title': '유럽 원전 필요성 더강해지고 + 중동 재건 더요...', 'date': '2026.03.19 08:23', 'views': '40', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415317113&page=6', 'body': '', 'score': 310}, {'title': '대우건설10배간다.아직도 모르네', 'date': '2026.03.19 09:27', 'views': '60', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415330539&page=1', 'body': '', 'score': 300}, {'title': '오늘은 대우가 대장이다', 'date': '2026.03.19 09:17', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415327690&page=3', 'body': '', 'score': 286}, {'title': '코스피 100위권 눈앞이다!!', 'date': '2026.03.19 09:04', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415324051&page=5', 'body': '', 'score': 272}, {'title': '오늘 우리 대건이 11프로 올라가요', 'date': '2026.03.19 08:53', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415321666&page=5', 'body': '', 'score': 279}, {'title': '대건이', 'date': '2026.03.19 08:17', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415316345&page=6', 'body': '', 'score': 277}, {'title': '팔면 호구다', 'date': '2026.03.19 09:22', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415329132&page=2', 'body': '', 'score': 235}, {'title': '.....', 'date': '2026.03.19 09:18', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415328099&page=3', 'body': '', 'score': 244}, {'title': '대우건설  10만원대  만나자', 'date': '2026.03.19 09:18', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415327927&page=3', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),047040
SK증권,1987,+5.69%,2.16,45,5.07%,KOSPI,1730,2.91%,프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1] / 이제주식팔면 당일에 입금추진한다는게 / 집나갔던 모간형 왔네[2],Positive (71%),"프로그램, 프매가, 시장가로, 긁는데, 왜파는거야",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=1', 'body': '', 'score': 294}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=1', 'body': '', 'score': 227}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=1', 'body': '', 'score': 265}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '44', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=2', 'body': '', 'score': 254}, {'title': '집나갔던 모간형 왔네[2]', 'date': '2026.03.19 09:24', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415329689&page=1', 'body': '', 'score': 243}, {'title': '프로그램 대량매수 외인 매수', 'date': '2026.03.19 09:13', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415326452&page=2', 'body': '', 'score': 211}, {'title': '어 어,  이거  폭발적으로 매수 하면서  ...', 'date': '2026.03.19 09:23', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329447&page=1', 'body': '', 'score': 207}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '13', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=1', 'body': '', 'score': 163}, {'title': '와 이걸 양전하네~', 'date': '2026.03.19 09:18', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415327889&page=2', 'body': '', 'score': 171}, {'title': '자 버스 출발합니다[1]', 'date': '2026.03.19 09:16', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415327552&page=2', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),001510
신성이엔지,3155,+5.52%,0.89,50,11.08%,KOSPI,2910,10.19%,--현재+30%상한가= 빨리 시장가매수[1] / 12시이전[1] / 아쫄아서 손절하자마자 올라가네요[1] / 기냥,Negative (57%),"빨리, 시장가매수, 기냥, 아쫄아서, 손절하자마자",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '247', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=3', 'body': '', 'score': 637}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=2', 'body': '', 'score': 254}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '145', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=2', 'body': '', 'score': 325}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=3', 'body': '', 'score': 254}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '209', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=3', 'body': '', 'score': 389}, {'title': '공지했듯이', 'date': '2026.03.19 09:07', 'views': '61', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415324739&page=2', 'body': '', 'score': 181}, {'title': '진짜 어떻게 찾아야될지 ㅜ', 'date': '2026.03.19 09:26', 'views': '40', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415330370&page=1', 'body': '', 'score': 130}, {'title': '신성이엔지/ 단기 반등 초입 구간이니 중심 잡...', 'date': '2026.03.19 09:26', 'views': '54', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415330169&page=1', 'body': '', 'score': 144}, {'title': '삭제하라', 'date': '2026.03.19 09:22', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415329275&page=1', 'body': '', 'score': 121}, {'title': 'vi', 'date': '2026.03.19 09:09', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325502&page=2', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),011930
삼아알미늄,35050,+5.26%,-0.05,50,34.64%,KOSPI,35250,34.69%,역시 잡주는 안사야 되는건가[1] / 탑승합니다.[1] / 원자재 / 털었다[1],Positive (100%),"역시, 잡주는, 안사야, 되는건가, 원자재",1,"[{'title': '역시 잡주는 안사야 되는건가[1]', 'date': '2026.03.19 08:47', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415320730&page=2', 'body': '', 'score': 241}, {'title': '원자재', 'date': '2026.03.19 08:43', 'views': '23', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320119&page=2', 'body': '', 'score': 203}, {'title': '분봉..[1]', 'date': '2026.03.19 08:43', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320206&page=2', 'body': '', 'score': 181}, {'title': '탑승합니다.[1]', 'date': '2026.03.19 08:42', 'views': '57', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320034&page=2', 'body': '', 'score': 207}, {'title': '알루미늄 가격 지속상승', 'date': '2026.03.19 08:18', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415316458&page=3', 'body': '', 'score': 171}, {'title': '털었다[1]', 'date': '2026.03.19 08:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415314780&page=3', 'body': '', 'score': 184}, {'title': '조막이 동호회 출현이요[1]', 'date': '2026.03.19 09:16', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415327530&page=1', 'body': '', 'score': 138}, {'title': '갈꺼면..', 'date': '2026.03.19 08:50', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415321202&page=2', 'body': '', 'score': 153}, {'title': '이 종목은 제가 못가게 샀습니다 죄송합니다', 'date': '2026.03.19 08:42', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320060&page=2', 'body': '', 'score': 140}, {'title': '이러고 장시작하고', 'date': '2026.03.19 08:41', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006110&nid=415319915&page=2', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),006110
한진칼,128400,+5.16%,-0.02,89,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지분싸움 가즈아~ ㅋㅋㅋ / 추가 지분 공시 + 공매도 숏커버 = 공매도... / 지금 보니까 조원태랑만 1%차이였네,Positive (55%),"공매도, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '103', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=4', 'body': '', 'score': 373}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=2', 'body': '', 'score': 238}, {'title': '이재명 정부는 아무것도 안할거다. 단지', 'date': '2026.03.19 08:51', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415321402&page=2', 'body': '', 'score': 204}, {'title': '추가 지분 공시 + 공매도 숏커버 = 공매도...', 'date': '2026.03.19 08:49', 'views': '117', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415321067&page=2', 'body': '', 'score': 267}, {'title': '호반그룹의 공격적인 지분매수로 인해', 'date': '2026.03.19 08:40', 'views': '66', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319649&page=3', 'body': '', 'score': 216}, {'title': '가자[1]', 'date': '2026.03.19 08:27', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317779&page=4', 'body': '', 'score': 184}, {'title': '지분싸움 가즈아~ ㅋㅋㅋ', 'date': '2026.03.19 08:23', 'views': '202', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317218&page=4', 'body': '', 'score': 352}, {'title': '엄청 강하네 와우.. 40분만에', 'date': '2026.03.19 08:40', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319669&page=3', 'body': '', 'score': 156}, {'title': '우선주 점상한가', 'date': '2026.03.19 08:39', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319609&page=3', 'body': '', 'score': 144}, {'title': '거봐 느낌 쌔하다 했잖ㅇ니', 'date': '2026.03.19 08:36', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319116&page=3', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),180640
