종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
진흥기업,1045,+29.98%,-0.34,93,1.39%,KOSPI,805,1.73%,지난 4년간 살다살다[3] / 이제 겁나서 아무도 못 들어감... / 오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1] / 오늘 첫상이면,Positive (83%),"이제, 겁나서, 아무도, 들어감, 지난",1,"[{'title': '이제 겁나서 아무도 못 들어감...', 'date': '2026.03.19 10:26', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415343182&page=1', 'body': '', 'score': 359}, {'title': '지난 4년간 살다살다[3]', 'date': '2026.03.19 09:29', 'views': '168', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415330988&page=4', 'body': '', 'score': 468}, {'title': '오늘 첫상이면', 'date': '2026.03.19 10:22', 'views': '64', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415342490&page=1', 'body': '', 'score': 304}, {'title': '오늘부터 효성그룹 최고 재무통 진흥기업에 ...[1]', 'date': '2026.03.19 11:08', 'views': '146', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415350754&page=1', 'body': '', 'score': 356}, {'title': '상한가 나이스.. 박수!!', 'date': '2026.03.19 09:31', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331395&page=4', 'body': '', 'score': 237}, {'title': '효성중공업 시총 25조', 'date': '2026.03.19 10:30', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415343960&page=1', 'body': '', 'score': 260}, {'title': '오랜 기다림끝에 결국[1]', 'date': '2026.03.19 10:37', 'views': '140', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415345146&page=1', 'body': '', 'score': 290}, {'title': '차트가 예술이네', 'date': '2026.03.19 09:09', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415325351&page=5', 'body': '', 'score': 177}, {'title': '상 풀리길래 던졌습니다. 운전더럽네..[1]', 'date': '2026.03.19 09:36', 'views': '56', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415332604&page=4', 'body': '', 'score': 176}, {'title': '대우건설,진흥 4년물렸다[2]', 'date': '2026.03.19 09:33', 'views': '101', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415331936&page=4', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),002780
아남전자,1574,+29.98%,-0.01,56,1.90%,KOSPI,1208,1.91%,아무래도 인수 합병 터질거 같아........ / 다 싹슬이는 / 2500만주 1560에 매수대기면..!!![2] / ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상,Positive (76%),"싹슬이는, 아무래도, 인수, 합병, 터질거",1,"[{'title': '다 싹슬이는', 'date': '2026.03.19 09:58', 'views': '104', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415337810&page=1', 'body': '', 'score': 494}, {'title': '아무래도 인수 합병 터질거 같아........', 'date': '2026.03.19 09:26', 'views': '172', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415330395&page=2', 'body': '', 'score': 532}, {'title': 'ㅉㅉㅉㅉ낼도 쩜상이라..지겹겠다..모레 쩜상', 'date': '2026.03.19 10:42', 'views': '57', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415345973&page=1', 'body': '', 'score': 387}, {'title': '지금파능 멍청이들이 있나??', 'date': '2026.03.19 09:04', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415323838&page=3', 'body': '', 'score': 381}, {'title': '시가 상따면 연상이나 꾸준한 상승', 'date': '2026.03.19 09:15', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415327083&page=2', 'body': '', 'score': 281}, {'title': '60 프로 물린 상태서 상한가 ㅋㅋ', 'date': '2026.03.19 09:07', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415324827&page=3', 'body': '', 'score': 285}, {'title': '지난주 매도햇는데', 'date': '2026.03.19 10:17', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415341670&page=1', 'body': '', 'score': 231}, {'title': '2500만주 1560에 매수대기면..!!![2]', 'date': '2026.03.19 09:44', 'views': '249', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415334634&page=1', 'body': '', 'score': 429}, {'title': '대신 VS 교보 상따 한판승부[1]', 'date': '2026.03.19 09:18', 'views': '118', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415328073&page=2', 'body': '', 'score': 298}, {'title': '^-----^털린 흑우들', 'date': '2026.03.19 09:14', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415326706&page=2', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),008700
케이씨티,3295,+29.98%,0.06,54,4.84%,KOSDAQ,2425,4.78%,"국가사업에 ‘디지털화폐’ 사용한다…세계 최초... / [특징주] 케이씨티, '세계 최초' 디지털화...[1] / 시총500억 흑자기업 / 디지털화폐 대장주",Positive (85%),"국가사업에, 디지털화폐, 세계, 최초, 시총500억",1,"[{'title': '국가사업에 ‘디지털화폐’ 사용한다…세계 최초...', 'date': '2026.03.19 09:48', 'views': '152', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415335572&page=3', 'body': '', 'score': 362}, {'title': '시총500억 흑자기업', 'date': '2026.03.19 10:31', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415344123&page=2', 'body': '', 'score': 230}, {'title': '디지털화폐 대장주', 'date': '2026.03.19 10:26', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415343176&page=3', 'body': '', 'score': 169}, {'title': ""[특징주] 케이씨티, '세계 최초' 디지털화...[1]"", 'date': '2026.03.19 10:20', 'views': '131', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=089150&nid=415342144&page=3', 'body': '', 'score': 281}, {'title': '공중파 TV보도..정부,세계최초로 국가사업에 디...[1]', 'date': '2026.03.19 11:13', 'views': '71', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415351495&page=1', 'body': '', 'score': 161}, {'title': '속보..정부가 디지털화폐와 예금토큰으로 지급.세...[1]', 'date': '2026.03.19 11:01', 'views': '55', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415349505&page=1', 'body': '', 'score': 115}, {'title': '일단 하차', 'date': '2026.03.19 10:34', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415344659&page=2', 'body': '', 'score': 87}, {'title': '전은정이다 튀어라 ㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '43', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=089150&nid=415343208&page=3', 'body': '', 'score': 103}, {'title': '뭔가..', 'date': '2026.03.19 09:51', 'views': '38', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415336147&page=3', 'body': '', 'score': 98}, {'title': '李 ""T+2 길다"" 지적에…스테이블코인, 증시 ...', 'date': '2026.03.19 11:24', 'views': '31', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=089150&nid=415353337&page=1', 'body': '', 'score': 61}]",9.2 (Strategy Advisor),089150
우리로,2085,+29.91%,0.29,89,7.42%,KOSDAQ,1635,7.13%,광검출기 시장의 크기는? -제미나이[1] / 같은기술을 보유중인 미국기업 시총 / 데이터 센터 건설의 핵심기술이다 / 엔비디아가 2주전에 루멘텀과 코히런트에 ...[1],Positive (78%),"시총, 제미나이, 같은기술을, 보유중인, 미국기업",1,"[{'title': '같은기술을 보유중인 미국기업 시총', 'date': '2026.03.19 10:52', 'views': '74', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415348077&page=1', 'body': '', 'score': 314}, {'title': '엔비디아가 2주전에 루멘텀과 코히런트에 ...[1]', 'date': '2026.03.19 11:15', 'views': '93', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415351799&page=1', 'body': '', 'score': 303}, {'title': '광검출기 시장의 크기는? -제미나이[1]', 'date': '2026.03.19 10:36', 'views': '251', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415345021&page=2', 'body': '', 'score': 461}, {'title': '데이터 센터 건설의 핵심기술이다', 'date': '2026.03.19 10:26', 'views': '100', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415343313&page=2', 'body': '', 'score': 310}, {'title': '역대급거래량 매집인가[1]', 'date': '2026.03.19 11:04', 'views': '116', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415350105&page=1', 'body': '', 'score': 296}, {'title': '200gbps면', 'date': '2026.03.19 10:00', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415338318&page=4', 'body': '', 'score': 230}, {'title': '글로벌 기술과 비교 -제미나이', 'date': '2026.03.19 11:15', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351827&page=1', 'body': '', 'score': 254}, {'title': '엇그제 폭등 알려줬다  만원 간다', 'date': '2026.03.19 11:14', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415351659&page=1', 'body': '', 'score': 184}, {'title': '데이터센터 AI의 핵심은 속도와 비용이다', 'date': '2026.03.19 10:50', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=415347597&page=1', 'body': '', 'score': 224}, {'title': '현재 시총 885억!', 'date': '2026.03.19 10:34', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=415344729&page=2', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),046970
엠케이전자,17350,+20.07%,-0.81,95,7.38%,KOSDAQ,13750,8.19%,뉴스 공시에도 리포팅 떠버렸네[1] / 유통물량이 얼마 안되요[2] / ** 오늘 1장 입성함[1] / 한국경제에,Positive (57%),"공시에도, 리포팅, 떠버렸네, 한국경제에, 상간다고",1,"[{'title': '뉴스 공시에도 리포팅 떠버렸네[1]', 'date': '2026.03.19 11:07', 'views': '98', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415350546&page=1', 'body': '', 'score': 308}, {'title': '한국경제에', 'date': '2026.03.19 11:06', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415350335&page=1', 'body': '', 'score': 252}, {'title': '상간다고 했잖아 ㅋㅋㅋ 소캠2 대장주라...', 'date': '2026.03.19 11:25', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353616&page=1', 'body': '', 'score': 226}, {'title': '** 오늘 1장 입성함[1]', 'date': '2026.03.19 10:35', 'views': '79', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415344916&page=2', 'body': '', 'score': 259}, {'title': '26년 예상영익이 900억이면', 'date': '2026.03.19 10:11', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415340505&page=2', 'body': '', 'score': 238}, {'title': '유통물량이 얼마 안되요[2]', 'date': '2026.03.19 09:29', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415331014&page=4', 'body': '', 'score': 276}, {'title': '현대차 buy 리포트보다 국민연금이 5...[1]', 'date': '2026.03.19 11:25', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415353564&page=1', 'body': '', 'score': 197}, {'title': '상한가 어여가자', 'date': '2026.03.19 11:10', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415351037&page=1', 'body': '', 'score': 165}, {'title': '제주반도체 보다 실적.기술도 압도적 엄...[2]', 'date': '2026.03.19 10:07', 'views': '93', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=033160&nid=415339596&page=2', 'body': '', 'score': 243}, {'title': '영업이익 1천억인데 시총 3700억에 ...[2]', 'date': '2026.03.19 09:27', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033160&nid=415330635&page=4', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),033160
지에스이,3250,+17.33%,-0.2,100,3.18%,KOSDAQ,2935,3.38%,가스 폭파 했다고 호재?[4] / 뭐하냐 여기섴ㅋㅋㅋㅋ[1] / 이런날도 못가면 힘들다봐야지 / 분명 히 있을법 한데...[1],Positive (52%),"이런날도, 못가면, 힘들다봐야지, 큰일이네, 뭐하냐",1,"[{'title': '이런날도 못가면 힘들다봐야지', 'date': '2026.03.19 10:40', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415345723&page=2', 'body': '', 'score': 176}, {'title': '큰일이네', 'date': '2026.03.19 10:29', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343874&page=2', 'body': '', 'score': 169}, {'title': '뭐하냐 여기섴ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 10:26', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415343252&page=2', 'body': '', 'score': 215}, {'title': '줏대 없는 것들', 'date': '2026.03.19 10:25', 'views': '9', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415342996&page=2', 'body': '', 'score': 159}, {'title': '분명 히 있을법 한데...[1]', 'date': '2026.03.19 09:29', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415330974&page=4', 'body': '', 'score': 172}, {'title': '트럼프 ""이스라엘, 이란 사우스파르스 가스전...', 'date': '2026.03.19 11:11', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415351195&page=1', 'body': '', 'score': 134}, {'title': '12시까지 문닫는다', 'date': '2026.03.19 10:32', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415344384&page=2', 'body': '', 'score': 140}, {'title': '가스 폭파 했다고 호재?[4]', 'date': '2026.03.19 08:03', 'views': '208', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=053050&nid=415314065&page=5', 'body': '', 'score': 328}, {'title': '점슴때 좀더 밑에서[1]', 'date': '2026.03.19 11:18', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415352305&page=1', 'body': '', 'score': 103}, {'title': '외인기관대량매도포착', 'date': '2026.03.19 11:14', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415351687&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),053050
SK이터닉스,49100,+15.26%,-0.09,293,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 ...,Positive (53%),"상승률, 좋은듯, 세력이라고, 유통주식수가, 1000만주라",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '58', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=13', 'body': '', 'score': 478}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '296', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=9', 'body': '', 'score': 656}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '93', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=14', 'body': '', 'score': 393}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '98', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=14', 'body': '', 'score': 368}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '57', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=14', 'body': '', 'score': 327}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=7', 'body': '', 'score': 315}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '40', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=14', 'body': '', 'score': 280}, {'title': '지금도 싸다!! (오늘 상, 내일부터 연상!...[1]', 'date': '2026.03.19 11:01', 'views': '120', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415349506&page=5', 'body': '', 'score': 330}, {'title': '게척같어서 현대로 이사가요 빠잉', 'date': '2026.03.19 09:28', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415330775&page=10', 'body': '', 'score': 245}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '106', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=14', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),475150
경보제약,8200,+15.01%,-0.04,41,1.66%,KOSPI,5490,1.70%,"3연상 / 3연상 재료다 머하냐.. / 서서히 바닥 다지고 재상승>>>우상향  추정!!... / 힘 엄청 쎄네요...,)",Positive (77%),"3연상, 머하냐, 엄청, 이종목, 최고가",1,"[{'title': '3연상', 'date': '2026.03.19 09:15', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=214390&nid=415327121&page=2', 'body': '', 'score': 240}, {'title': '3연상 재료다 머하냐..', 'date': '2026.03.19 09:56', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=214390&nid=415337440&page=1', 'body': '', 'score': 163}, {'title': '햐~', 'date': '2026.03.19 09:53', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=214390&nid=415336612&page=1', 'body': '', 'score': 139}, {'title': '힘 엄청 쎄네요...,)', 'date': '2026.03.19 09:16', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=214390&nid=415327437&page=2', 'body': '', 'score': 160}, {'title': '이종목 최고가 16,585원이네요, 이제 슬슬 ...', 'date': '2026.03.19 10:55', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=214390&nid=415348554&page=1', 'body': '', 'score': 119}, {'title': '종근당홀딩스 꿈쩍 안한다', 'date': '2026.03.19 10:42', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=214390&nid=415346013&page=1', 'body': '', 'score': 121}, {'title': '이거대박치겠네', 'date': '2026.03.19 10:29', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=214390&nid=415343890&page=1', 'body': '', 'score': 134}, {'title': '서서히 바닥 다지고 재상승>>>우상향  추정!!...', 'date': '2026.03.19 10:02', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=214390&nid=415338740&page=1', 'body': '', 'score': 163}, {'title': '찬티', 'date': '2026.03.19 09:36', 'views': '14', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=214390&nid=415332733&page=2', 'body': '', 'score': 104}, {'title': '노답이쥬~', 'date': '2026.03.19 09:35', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=214390&nid=415332446&page=2', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),214390
SK증권,2160,+14.89%,2.16,296,5.07%,KOSPI,1730,2.91%,평단자랑한번하자[2] / 상한가 진입 확정[1] / 프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1],Positive (75%),"프매가, 시장가로, 긁는데, 왜파는거야, 진입",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '31', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=14', 'body': '', 'score': 301}, {'title': '상한가 진입 확정[1]', 'date': '2026.03.19 10:53', 'views': '83', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348233&page=5', 'body': '', 'score': 323}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=14', 'body': '', 'score': 231}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=14', 'body': '', 'score': 278}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=14', 'body': '', 'score': 225}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=14', 'body': '', 'score': 261}, {'title': '모건이형 돈 다썼나? 안사네', 'date': '2026.03.19 11:16', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415351974&page=2', 'body': '', 'score': 212}, {'title': '평단자랑한번하자[2]', 'date': '2026.03.19 10:55', 'views': '254', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415348439&page=4', 'body': '', 'score': 434}, {'title': '뭔가 큰 호재가 있으려나ㄷㄷ 상치겠는데', 'date': '2026.03.19 10:42', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415346006&page=6', 'body': '', 'score': 251}, {'title': 'Vi만 발동했다하면 팔아대냐..', 'date': '2026.03.19 09:28', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415330810&page=13', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),001510
대성에너지,11160,+14.23%,0.3,92,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 이번 전쟁으로 석유주보다 가스주가 사고 칠듯 싶다...[3] / 지에스이 상한가 임박[1],Positive (58%),"가스주가, 4연상, 짜리, 독점, 가스",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=4', 'body': '', 'score': 184}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=3', 'body': '', 'score': 139}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=3', 'body': '', 'score': 136}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=3', 'body': '', 'score': 160}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=4', 'body': '', 'score': 128}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=4', 'body': '', 'score': 142}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '121', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=5', 'body': '', 'score': 241}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=1', 'body': '', 'score': 107}, {'title': '이번 전쟁으로 석유주보다 가스주가 사고 칠듯 싶다...[3]', 'date': '2026.03.19 10:55', 'views': '75', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348600&page=1', 'body': '', 'score': 165}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=1', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),117580
