종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
다날,7800,+30.00%,0.23,240,7.01%,KOSDAQ,5870,6.78%,"[단독] “韓, 스테이블코인 실험할 최...[1] / 3상은치겠죠?[4] / 5연상재료아니냐 이정도면[1] / 참여기업이 미쳤네",Positive (63%),"3상은치겠죠, 스테이블코인, 실험할, 참여기업이, 9천",1,"[{'title': '3상은치겠죠?[4]', 'date': '2026.04.06 10:02', 'views': '898', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416818833&page=8', 'body': '', 'score': 1318}, {'title': '[단독] “韓, 스테이블코인 실험할 최...[1]', 'date': '2026.04.06 08:31', 'views': '1327', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=064260&nid=416803886&page=12', 'body': '', 'score': 1747}, {'title': '참여기업이 미쳤네', 'date': '2026.04.06 10:28', 'views': '199', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416823350&page=6', 'body': '', 'score': 499}, {'title': '■9천~일만원 뚫는다..', 'date': '2026.04.06 13:01', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416842765&page=1', 'body': '', 'score': 385}, {'title': '경축!!! 다날, AI 에이전트 재단 ...', 'date': '2026.04.06 09:47', 'views': '167', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416816213&page=9', 'body': '', 'score': 437}, {'title': '5연상재료아니냐 이정도면[1]', 'date': '2026.04.06 09:45', 'views': '239', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815764&page=10', 'body': '', 'score': 509}, {'title': '밑도 끝도없이 막무가네 안티들[1]', 'date': '2026.04.06 12:44', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416840772&page=1', 'body': '', 'score': 330}, {'title': '목표가 1,5000  !!!', 'date': '2026.04.06 12:05', 'views': '93', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=064260&nid=416836508&page=2', 'body': '', 'score': 333}, {'title': '92층에 사람있어요[2]', 'date': '2026.04.06 10:20', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416821963&page=6', 'body': '', 'score': 335}, {'title': '상쳤네~', 'date': '2026.04.06 09:44', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=064260&nid=416815593&page=10', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),064260
보원케미칼,11790,+29.99%,0.0,400,0.11%,KOSDAQ,9069,,5연상가보자[1] / 품절주라 엄청 요동치네 / 욕심 부리지마 형들 이제 하방이야.[2] / 대물 냄새나네,Positive (74%),"5연상가보자, 품절주라, 엄청, 요동치네, 형님",1,"[{'title': '5연상가보자[1]', 'date': '2026.04.06 13:11', 'views': '70', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843822&page=4', 'body': '', 'score': 280}, {'title': '품절주라 엄청 요동치네', 'date': '2026.04.06 13:02', 'views': '27', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416842875&page=4', 'body': '', 'score': 207}, {'title': '형님', 'date': '2026.04.06 12:02', 'views': '8', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836215&page=13', 'body': '', 'score': 188}, {'title': '대물 냄새나네', 'date': '2026.04.06 12:02', 'views': '9', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416836209&page=13', 'body': '', 'score': 189}, {'title': '5만 원 가겠다', 'date': '2026.04.06 12:40', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416840286&page=6', 'body': '', 'score': 162}, {'title': '상한가', 'date': '2026.04.06 13:10', 'views': '7', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416843781&page=4', 'body': '', 'score': 127}, {'title': '내가 주포면 요만큼 먹고 던지기는 아까운 종목...', 'date': '2026.04.06 13:08', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416843515&page=4', 'body': '', 'score': 137}, {'title': '새가슴은 절대 못 탄다', 'date': '2026.04.06 13:02', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416842899&page=4', 'body': '', 'score': 157}, {'title': '7000원대[1]', 'date': '2026.04.06 13:02', 'views': '60', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416842887&page=4', 'body': '', 'score': 180}, {'title': '욕심 부리지마 형들 이제 하방이야.[2]', 'date': '2026.04.06 12:58', 'views': '79', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416842494&page=5', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),0010F0
광전자,5790,+29.97%,1.04,184,19.40%,KOSPI,3430,18.36%,"엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전... / 엔비디아가 투자하는 실리콘 포토닉스,...광전...[2] / 대한광통신   시총2조넘었다  저런곳도 2조시...[1]",Positive (73%),"실리콘, 포토닉스, 엔비디아가, 투자하는, 시총",1,"[{'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 10:38', 'views': '98', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416824890&page=3', 'body': '', 'score': 608}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...', 'date': '2026.04.06 12:10', 'views': '157', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416837018&page=1', 'body': '', 'score': 607}, {'title': '엔비디아가 투자하는 실리콘 포토닉스,...광전...[2]', 'date': '2026.04.06 11:17', 'views': '157', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830577&page=2', 'body': '', 'score': 547}, {'title': '광반도체, 실리콘 포토닉스, 광센서 등등', 'date': '2026.04.06 11:53', 'views': '114', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416835122&page=2', 'body': '', 'score': 474}, {'title': '대한광통신   시총2조넘었다  저런곳도 2조시...[1]', 'date': '2026.04.06 12:04', 'views': '202', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=017900&nid=416836374&page=1', 'body': '', 'score': 532}, {'title': '삼성광전자', 'date': '2026.04.06 11:17', 'views': '102', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416830554&page=2', 'body': '', 'score': 402}, {'title': '실리콘포토닉스ᆢ시총 3조 성호전자대 시총 30...', 'date': '2026.04.06 11:15', 'views': '83', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=017900&nid=416830389&page=2', 'body': '', 'score': 353}, {'title': '삐리한대한광통신 도 시총 2조3천억이다  찐카 광...[1]', 'date': '2026.04.06 09:20', 'views': '112', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416810668&page=7', 'body': '', 'score': 352}, {'title': '대한광통신과 사업내용이 다르지만', 'date': '2026.04.06 10:51', 'views': '211', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=017900&nid=416826891&page=3', 'body': '', 'score': 421}, {'title': '제2의 TSMC', 'date': '2026.04.06 10:27', 'views': '64', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=017900&nid=416823167&page=4', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),017900
기가레인,2605,+27.38%,0.0,141,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 오늘 못사면 / 이재명정부가 좋아할수밖에 없네[3] / 대단한 주포다[1]",Positive (52%),"10년차트, 이재명정부가, 좋아할수밖에, 1시간뒤, 요놈아가",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '189', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=4', 'body': '', 'score': 609}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=6', 'body': '', 'score': 436}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '145', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=1', 'body': '', 'score': 385}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=7', 'body': '', 'score': 276}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '53', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=7', 'body': '', 'score': 293}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=3', 'body': '', 'score': 257}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=4', 'body': '', 'score': 252}, {'title': '상찍어라', 'date': '2026.04.06 09:27', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416812038&page=6', 'body': '', 'score': 243}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=2', 'body': '', 'score': 223}, {'title': '대단한 주포다[1]', 'date': '2026.04.06 10:43', 'views': '173', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416825587&page=4', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),049080
풍산홀딩스,45300,+24.62%,0.06,171,13.08%,KOSPI,35050,13.02%,한에 공시 냈으니깐 보고와[1] / ● 이거 안풀리고 잠기면 / 이번주 / 이런종목은  항상,Positive (56%),"냈으니깐, 보고와, 안풀리고, 이런종목은, 항상",1,"[{'title': '한에 공시 냈으니깐 보고와[1]', 'date': '2026.04.06 11:13', 'views': '598', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=005810&nid=416830042&page=6', 'body': '', 'score': 1108}, {'title': '● 이거 안풀리고 잠기면', 'date': '2026.04.06 08:14', 'views': '79', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416802371&page=9', 'body': '', 'score': 379}, {'title': '이번주', 'date': '2026.04.06 09:02', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416807096&page=7', 'body': '', 'score': 310}, {'title': '이런종목은  항상', 'date': '2026.04.06 13:23', 'views': '54', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005810&nid=416845208&page=1', 'body': '', 'score': 294}, {'title': '100%', 'date': '2026.04.06 12:10', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416837082&page=3', 'body': '', 'score': 294}, {'title': '주포형 맛있는 식사 하시고 계십니까[1]', 'date': '2026.04.06 12:30', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839159&page=2', 'body': '', 'score': 257}, {'title': '아지도 저평가 종목이다', 'date': '2026.04.06 12:26', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838792&page=3', 'body': '', 'score': 241}, {'title': '이름에 써있자나 홀딩해', 'date': '2026.04.06 12:26', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416838769&page=3', 'body': '', 'score': 239}, {'title': '빨리문닫고', 'date': '2026.04.06 12:31', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005810&nid=416839288&page=2', 'body': '', 'score': 209}, {'title': '인수안한데요', 'date': '2026.04.06 11:39', 'views': '55', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005810&nid=416833578&page=5', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),005810
남선알미늄,2220,+22.99%,-1.6,340,0.64%,KOSPI,1780,2.24%,롤링 단타 자신없는  님들은[6] / 일단 2175에 다 털었다[7] / 롤링 스타트[9] / 중동 소재 미국 알미늄공장을 포격했다고 이란...,Positive (82%),"롤링, 중동, 미국, 단타, 자신없는",1,"[{'title': '롤링 단타 자신없는  님들은[6]', 'date': '2026.04.06 11:15', 'views': '193', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830315&page=7', 'body': '', 'score': 493}, {'title': '일단 2175에 다 털었다[7]', 'date': '2026.04.06 10:37', 'views': '192', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416824812&page=10', 'body': '', 'score': 432}, {'title': '롤링 스타트[9]', 'date': '2026.04.06 10:12', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416820565&page=13', 'body': '', 'score': 340}, {'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=17', 'body': '', 'score': 251}, {'title': '재료가 넘쳐나서', 'date': '2026.04.06 12:57', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416842308&page=2', 'body': '', 'score': 223}, {'title': '중동 소재 미국 알미늄공장을 포격했다고 이란...', 'date': '2026.04.06 12:50', 'views': '130', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416841415&page=2', 'body': '', 'score': 310}, {'title': '오늘 대장주라고 들었습니다', 'date': '2026.04.06 12:28', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416838957&page=3', 'body': '', 'score': 202}, {'title': '이란혁명수비대(IRGC)는 중동 내 미국 철...', 'date': '2026.04.06 11:34', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416832885&page=5', 'body': '', 'score': 275}, {'title': '점상', 'date': '2026.04.06 11:19', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830929&page=6', 'body': '', 'score': 206}, {'title': '4년 물린거 탈출~[1]', 'date': '2026.04.06 11:18', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416830738&page=6', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),008350
세림B&G,2450,+21.59%,-0.07,72,1.24%,KOSDAQ,1994,1.31%,ytn 뉴스 나오자마자 쏘네[1] / 주주아닌사람들[1] / ㅎㅎ / 에코가대장이네[1],Positive (60%),"ytn, 나오자마자, 주주아닌사람들, 어차피, 1900원깨질텐데",1,"[{'title': 'ㅎㅎ', 'date': '2026.04.06 09:26', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416811904&page=4', 'body': '', 'score': 168}, {'title': 'ytn 뉴스 나오자마자 쏘네[1]', 'date': '2026.04.06 12:40', 'views': '104', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416840249&page=2', 'body': '', 'score': 224}, {'title': '주주아닌사람들[1]', 'date': '2026.04.06 08:15', 'views': '54', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416802390&page=4', 'body': '', 'score': 174}, {'title': '어차피 종가 1900원깨질텐데 ㅋㅋㅋㅋ[1]', 'date': '2026.04.06 12:26', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416838851&page=3', 'body': '', 'score': 105}, {'title': '뭐하냐?', 'date': '2026.04.06 12:09', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416836985&page=3', 'body': '', 'score': 106}, {'title': '얘는 2000원 이상가면', 'date': '2026.04.06 11:12', 'views': '37', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416829980&page=3', 'body': '', 'score': 127}, {'title': '에코가대장이네[1]', 'date': '2026.04.06 11:05', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416828941&page=3', 'body': '', 'score': 137}, {'title': '단타 흐름 같이 보실 분만[2]', 'date': '2026.04.06 13:31', 'views': '5', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416846200&page=1', 'body': '', 'score': 65}, {'title': '단주거래설거지 확인[1]', 'date': '2026.04.06 11:43', 'views': '63', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416834013&page=3', 'body': '', 'score': 123}, {'title': '매도물랑쏟아진다', 'date': '2026.04.06 11:08', 'views': '44', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416829349&page=3', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),340440
계양전기우,13680,+16.62%,0.05,65,1.01%,KOSPI,9030,0.96%,우선주의 호재는 본주에서 찾아야 한다.. / 이 종목 어종상 맞지요?[2] / 13700[1] / 역시 쉽지않아[1],Negative (62%),"우선주의, 본주에서, 쉽지않아, 주식수가, 적으니",1,"[{'title': '우선주의 호재는 본주에서 찾아야 한다..', 'date': '2026.04.06 08:26', 'views': '109', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416803476&page=4', 'body': '', 'score': 349}, {'title': '역시 쉽지않아[1]', 'date': '2026.04.06 11:07', 'views': '50', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416829253&page=2', 'body': '', 'score': 260}, {'title': '주식수가 적으니  짜릿짜릿 하네', 'date': '2026.04.06 12:58', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416842423&page=1', 'body': '', 'score': 204}, {'title': '13700[1]', 'date': '2026.04.06 11:16', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416830455&page=2', 'body': '', 'score': 261}, {'title': '그만 푸닥거리하고 가자', 'date': '2026.04.06 10:53', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416827032&page=2', 'body': '', 'score': 197}, {'title': '정지먹고 간다.', 'date': '2026.04.06 10:30', 'views': '40', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416823647&page=2', 'body': '', 'score': 220}, {'title': '이 종목 어종상 맞지요?[2]', 'date': '2026.04.06 11:03', 'views': '123', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416828589&page=2', 'body': '', 'score': 273}, {'title': '1분만에 20퍼가 빠지네 ㄷㄷ', 'date': '2026.04.06 09:04', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416807416&page=3', 'body': '', 'score': 180}, {'title': '어째 좀 시원찮다....상 갈려면[1]', 'date': '2026.04.06 11:32', 'views': '64', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416832630&page=2', 'body': '', 'score': 184}, {'title': '약속에 3시 오나요', 'date': '2026.04.06 11:31', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416832508&page=2', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),012205
조일알미늄,1647,+15.66%,-0.32,82,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 익절 빠이~,Positive (61%),"익절, 남선, 발목잡지말고, 멈추면안돼, 조알",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=1', 'body': '', 'score': 304}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=1', 'body': '', 'score': 269}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=1', 'body': '', 'score': 235}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=1', 'body': '', 'score': 242}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=2', 'body': '', 'score': 196}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=4', 'body': '', 'score': 194}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=4', 'body': '', 'score': 203}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=2', 'body': '', 'score': 182}, {'title': '익절[2]', 'date': '2026.04.06 12:32', 'views': '90', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416839446&page=1', 'body': '', 'score': 210}, {'title': '남선주', 'date': '2026.04.06 11:45', 'views': '56', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=416834232&page=1', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),018470
한패스,16840,+14.17%,-0.04,111,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 오늘도 주가조작 / 진짜 질 안좋은 종목입니다 / 내일 기관물량 30만주 풀린다",Positive (75%),"평단, 000원입니다, 주가조작, 종목입니다, 한국투자증권",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=5', 'body': '', 'score': 409}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '13', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=1', 'body': '', 'score': 253}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=1', 'body': '', 'score': 230}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '19', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=1', 'body': '', 'score': 199}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=2', 'body': '', 'score': 206}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=2', 'body': '', 'score': 195}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=4', 'body': '', 'score': 223}, {'title': '사기상장 살인기업이 올라가겠나[1]', 'date': '2026.04.06 13:05', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843253&page=1', 'body': '', 'score': 168}, {'title': '오늘 다날뉴스는 단기 이슈기 때문에 리스크...', 'date': '2026.04.06 12:27', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416838895&page=2', 'body': '', 'score': 193}, {'title': '아직 -63% ~', 'date': '2026.04.06 11:52', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416835050&page=3', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),408470
