종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,35250,+112.35%,0.0,800,0.48%,KOSDAQ,16599,,상 갈줄 알고 존버해서 망했으면 개추[4] / 역시 안되는구나.[3] / 이 종목 씨게 물렸으면[3] / 흠 낼 뭔가 쩜상 나올거같은데,Negative (56%),"갈줄, 알고, 존버해서, 망했으면, 개추",1,"[{'title': '상 갈줄 알고 존버해서 망했으면 개추[4]', 'date': '2026.04.02 15:29', 'views': '499', 'likes': '43', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416633198&page=11', 'body': '', 'score': 1789}, {'title': '-100이상 손실중이면', 'date': '2026.04.02 15:37', 'views': '69', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416634362&page=10', 'body': '', 'score': 699}, {'title': '이 종목 씨게 물렸으면[3]', 'date': '2026.04.02 18:09', 'views': '261', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416647701&page=3', 'body': '', 'score': 801}, {'title': '6층형들 있음[2]', 'date': '2026.04.02 15:36', 'views': '186', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634261&page=10', 'body': '', 'score': 696}, {'title': '역시 안되는구나.[3]', 'date': '2026.04.02 17:33', 'views': '586', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416645098&page=4', 'body': '', 'score': 1036}, {'title': '내일 상 못가면 한달동안 풀만뜯어먹어야지', 'date': '2026.04.02 16:07', 'views': '80', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416637870&page=9', 'body': '', 'score': 530}, {'title': '흠 낼 뭔가 쩜상 나올거같은데', 'date': '2026.04.02 17:36', 'views': '284', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416645321&page=4', 'body': '', 'score': 704}, {'title': '상승장에 뛰어 들어서 쳐물렸는데[1]', 'date': '2026.04.02 17:25', 'views': '223', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416644484&page=4', 'body': '', 'score': 643}, {'title': '의무보호확약이 많아서', 'date': '2026.04.02 15:37', 'views': '87', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416634278&page=10', 'body': '', 'score': 507}, {'title': '3연상의 느낌[1]', 'date': '2026.04.02 18:05', 'views': '217', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416647484&page=3', 'body': '', 'score': 607}]",9.2 (Strategy Advisor),0007J0
기가레인,2045,+29.92%,-0.14,188,1.49%,KOSDAQ,1574,1.63%,"담주 월요일부터 연상행진 예상~~ / 광통신에서 제2의 에코프로(1,000배) 나온... / 난 진짜 멍청이임[1] / ㅋㅋㅋㅋ금요일에 정지인거 개쩐다[1]",Positive (61%),"담주, 월요일부터, 연상행진, 오늘부터, 이가격",1,"[{'title': '담주 월요일부터 연상행진 예상~~', 'date': '2026.04.02 17:26', 'views': '258', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416644541&page=1', 'body': '', 'score': 708}, {'title': '내일', 'date': '2026.04.02 18:31', 'views': '89', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416649233&page=1', 'body': '', 'score': 329}, {'title': '난 진짜 멍청이임[1]', 'date': '2026.04.02 17:07', 'views': '262', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416642978&page=2', 'body': '', 'score': 502}, {'title': '오늘부터 이가격 으로는 절대 매수 못함[2]', 'date': '2026.04.02 17:01', 'views': '191', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416642542&page=2', 'body': '', 'score': 431}, {'title': 'ㅋㅋㅋㅋ금요일에 정지인거 개쩐다[1]', 'date': '2026.04.02 15:32', 'views': '239', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416633545&page=3', 'body': '', 'score': 479}, {'title': '기가막히게 금요일장 거래정지네ㅋㅋㄲㅋ', 'date': '2026.04.02 14:49', 'views': '112', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416623828&page=4', 'body': '', 'score': 352}, {'title': '광통신에서 제2의 에코프로(1,000배) 나온...', 'date': '2026.04.02 10:01', 'views': '280', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=7', 'body': '', 'score': 520}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=6', 'body': '', 'score': 259}, {'title': '알루미늄 테마 유일한 우선주!!', 'date': '2026.04.02 16:51', 'views': '81', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416641749&page=2', 'body': '', 'score': 261}, {'title': '개미들 많이 털렸네', 'date': '2026.04.02 16:23', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416639378&page=2', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),049080
한국ANKOR유전,304,+29.91%,2.33,250,3.75%,KOSPI,234,1.42%,낼 종가도 상한가 395원[3] / 4/30일 상장폐지 확정[3] / 내일은확실하게 쩜상이고~외인/사모는 계속매수...[2] / 아.    스발[1],Positive (74%),"종가도, 395원, 스발, 어종상, 호재냐",5,"[{'title': '낼 종가도 상한가 395원[3]', 'date': '2026.04.02 15:03', 'views': '106', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416627617&page=2', 'body': '', 'score': 496}, {'title': '아.    스발[1]', 'date': '2026.04.02 15:53', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416636495&page=2', 'body': '', 'score': 380}, {'title': '내일도 어종상 ㅋ[4]', 'date': '2026.04.02 15:05', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416628371&page=2', 'body': '', 'score': 336}, {'title': '호재냐 이거 뭔데', 'date': '2026.04.02 20:55', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416658604&page=1', 'body': '', 'score': 245}, {'title': '4/30일 상장폐지 확정[3]', 'date': '2026.04.02 14:11', 'views': '209', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=152550&nid=416615764&page=3', 'body': '', 'score': 419}, {'title': '유가폭등 + 상폐빔 + 주포 물량 잠금', 'date': '2026.04.02 11:17', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416587663&page=8', 'body': '', 'score': 259}, {'title': '내일은확실하게 쩜상이고~외인/사모는 계속매수...[2]', 'date': '2026.04.02 15:17', 'views': '237', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416630980&page=2', 'body': '', 'score': 417}, {'title': '■■아직 공시못본사람이 많다■■[4]', 'date': '2026.04.02 11:29', 'views': '114', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416590370&page=7', 'body': '', 'score': 294}, {'title': '낼은 상 맞어[1]', 'date': '2026.04.02 18:11', 'views': '115', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416647874&page=1', 'body': '', 'score': 265}, {'title': '트럼프형 요', 'date': '2026.04.02 15:53', 'views': '78', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416636522&page=2', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),152550
빅텍,6130,+27.18%,1.46,374,3.72%,KOSDAQ,4820,2.26%,오늘같은 이런장에[4] / 원유 Wti 졸라 오른다.[4] / 매매동향 총평[1] / 역대,Positive (64%),"오늘같은, 이런장에, 원유, Wti, 졸라",1,"[{'title': '오늘같은 이런장에[4]', 'date': '2026.04.02 17:49', 'views': '329', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416646261&page=1', 'body': '', 'score': 689}, {'title': '원유 Wti 졸라 오른다.[4]', 'date': '2026.04.02 19:28', 'views': '144', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=065450&nid=416653142&page=1', 'body': '', 'score': 474}, {'title': '매매동향 총평[1]', 'date': '2026.04.02 16:05', 'views': '124', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416637651&page=3', 'body': '', 'score': 454}, {'title': '상한가에 다들 너무 목숨거네!!', 'date': '2026.04.02 17:42', 'views': '97', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416645789&page=2', 'body': '', 'score': 397}, {'title': '세력이 우주.항공주로도[2]', 'date': '2026.04.02 19:48', 'views': '91', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416654622&page=1', 'body': '', 'score': 361}, {'title': '오늘 기관 외국인 매수는', 'date': '2026.04.02 17:35', 'views': '119', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416645244&page=2', 'body': '', 'score': 389}, {'title': '낼도 기대되네...ㅎ', 'date': '2026.04.02 17:12', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416643388&page=2', 'body': '', 'score': 291}, {'title': '막판까지도[1]', 'date': '2026.04.02 15:24', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416632270&page=5', 'body': '', 'score': 299}, {'title': '역대', 'date': '2026.04.02 11:32', 'views': '195', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416591219&page=11', 'body': '', 'score': 435}, {'title': '외국인이 또 75만주 순매수했네[2]', 'date': '2026.04.02 20:24', 'views': '153', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416656959&page=1', 'body': '', 'score': 363}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5720,+21.57%,-1.26,158,1.38%,KOSDAQ,4705,2.64%,낼은..[2] / 이거이거완전테마주일세[4] / 미장 바이오원료 관련주 폭등중[2] / 조망간 2030년 혼합비율 앞당긴다고 할듯[1],Positive (80%),"낼은, 미장, 바이오원료, 관련주, 폭등중",1,"[{'title': '낼은..[2]', 'date': '2026.04.02 17:54', 'views': '264', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416646632&page=1', 'body': '', 'score': 564}, {'title': '미장 바이오원료 관련주 폭등중[2]', 'date': '2026.04.02 19:16', 'views': '176', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416652276&page=1', 'body': '', 'score': 326}, {'title': '낼 6천 구경좀 합시다', 'date': '2026.04.02 18:30', 'views': '28', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416649201&page=1', 'body': '', 'score': 178}, {'title': '이거이거완전테마주일세[4]', 'date': '2026.04.02 16:47', 'views': '226', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=137950&nid=416641395&page=1', 'body': '', 'score': 376}, {'title': '이제 바이오연료다!!', 'date': '2026.04.02 14:43', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416622292&page=3', 'body': '', 'score': 198}, {'title': '형이 답말해줄께[1]', 'date': '2026.04.02 14:17', 'views': '113', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416616678&page=3', 'body': '', 'score': 263}, {'title': '최소 30000', 'date': '2026.04.02 18:57', 'views': '45', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=137950&nid=416651018&page=1', 'body': '', 'score': 165}, {'title': '조망간 2030년 혼합비율 앞당긴다고 할듯[1]', 'date': '2026.04.02 17:17', 'views': '184', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416643814&page=1', 'body': '', 'score': 304}, {'title': '뉴스에  조기  종전해도   유가는  90달러...', 'date': '2026.04.02 17:14', 'views': '145', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416643610&page=1', 'body': '', 'score': 265}, {'title': '못버티면 나가야하고', 'date': '2026.04.02 13:55', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416613412&page=4', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),137950
흥아해운,4470,+20.49%,-0.68,800,1.87%,KOSPI,3710,2.55%,개미들아 걱정 말거라.[3] / 투주건말건 단일가든..발광을하든[1] / 안티들 오열ㅋㅋ[3] / 주주들 부럽다😆😆[4],Negative (55%),"거래량, 3억주나, 돌린, 개미들아, 걱정",9,"[{'title': '개미들아 걱정 말거라.[3]', 'date': '2026.04.02 18:47', 'views': '432', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416650354&page=5', 'body': '', 'score': 1032}, {'title': '투주건말건 단일가든..발광을하든[1]', 'date': '2026.04.02 18:54', 'views': '181', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416650825&page=5', 'body': '', 'score': 721}, {'title': '오늘 밤 미증시', 'date': '2026.04.02 18:21', 'views': '43', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416648564&page=6', 'body': '', 'score': 583}, {'title': '내일 미장 폭망하면 어차피 투경 달고도 가...', 'date': '2026.04.02 18:38', 'views': '89', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416649731&page=5', 'body': '', 'score': 599}, {'title': '거래량 3억주나 돌린 주포다', 'date': '2026.04.02 18:06', 'views': '81', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416647529&page=7', 'body': '', 'score': 591}, {'title': '거래량 3억주나 돌린 주포다', 'date': '2026.04.02 18:06', 'views': '81', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416647529&page=8', 'body': '', 'score': 591}, {'title': '석기시대로 돌려놓겠다.', 'date': '2026.04.02 19:45', 'views': '45', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416654403&page=4', 'body': '', 'score': 525}, {'title': '투경인데 어쩌란건지 모르겠다..', 'date': '2026.04.02 20:07', 'views': '57', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416655970&page=3', 'body': '', 'score': 507}, {'title': '안티들 오열ㅋㅋ[3]', 'date': '2026.04.02 19:37', 'views': '243', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416653857&page=4', 'body': '', 'score': 693}, {'title': '주주들 부럽다😆😆[4]', 'date': '2026.04.02 19:08', 'views': '175', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416651703&page=5', 'body': '', 'score': 625}]",9.2 (Strategy Advisor),003280
에스아이리소스,288,+20.00%,0.97,113,9.84%,KOSDAQ,240,8.87%,"■공시참고 5시54분(주주총회 안건)[3] / 석탄, 석유, 바이오연료 3재료다 얘는 / 조용히들 하고, 5백때까지는 추매하지마라~~ / 시간외 물량 싹 걷어가네",Positive (78%),"석유, 조용히들, 하고, 5백때까지는, 추매하지마라",1,"[{'title': '조용히들 하고, 5백때까지는 추매하지마라~~', 'date': '2026.04.02 14:16', 'views': '45', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=065420&nid=416616548&page=3', 'body': '', 'score': 285}, {'title': '감보적정 재무탄탄  오백원가겠다', 'date': '2026.04.02 15:11', 'views': '30', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065420&nid=416629674&page=2', 'body': '', 'score': 210}, {'title': '오늘안가요 형말들어', 'date': '2026.04.02 12:38', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065420&nid=416602001&page=4', 'body': '', 'score': 205}, {'title': '석탄, 석유, 바이오연료 3재료다 얘는', 'date': '2026.04.02 11:34', 'views': '117', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065420&nid=416591672&page=5', 'body': '', 'score': 297}, {'title': '180억 에스아이리소스 석유 만드는회사 바이오...', 'date': '2026.04.02 11:20', 'views': '43', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065420&nid=416588327&page=5', 'body': '', 'score': 223}, {'title': '시간외 물량 싹 걷어가네', 'date': '2026.04.02 17:36', 'views': '102', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=065420&nid=416645308&page=1', 'body': '', 'score': 252}, {'title': '종가에 재매수', 'date': '2026.04.02 16:13', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065420&nid=416638489&page=2', 'body': '', 'score': 175}, {'title': '야들아', 'date': '2026.04.02 15:30', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065420&nid=416633226&page=2', 'body': '', 'score': 175}, {'title': '■공시참고 5시54분(주주총회 안건)[3]', 'date': '2026.04.02 18:17', 'views': '209', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=065420&nid=416648263&page=1', 'body': '', 'score': 329}, {'title': '유가  실시간  7% 폭등중   미쳤다', 'date': '2026.04.02 17:43', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=065420&nid=416645848&page=1', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),065420
피노,9350,+19.26%,-0.54,235,49.41%,KOSDAQ,7840,49.95%,"종지 장초 급등 10시 이후 급락~~~ / 삼성SDI  3자배정!!! 큰 물결이 시작이 ...[3] / 인고의 시간을  견디신분들 추카~~~~[4] / 삼성sdi , 스페이스x 와 우주배터리 협력[1]",Positive (59%),"종지, 장초, 10시, 이후, 인고의",1,"[{'title': '종지 장초 급등 10시 이후 급락~~~', 'date': '2026.04.02 16:48', 'views': '327', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416641517&page=2', 'body': '', 'score': 687}, {'title': '인고의 시간을  견디신분들 추카~~~~[4]', 'date': '2026.04.02 15:24', 'views': '219', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416632324&page=3', 'body': '', 'score': 549}, {'title': '6일에', 'date': '2026.04.02 15:24', 'views': '91', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416632216&page=3', 'body': '', 'score': 421}, {'title': '삼성sdi , 스페이스x 와 우주배터리 협력[1]', 'date': '2026.04.02 19:12', 'views': '229', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416651988&page=1', 'body': '', 'score': 529}, {'title': '삼성SDI  3자배정!!! 큰 물결이 시작이 ...[3]', 'date': '2026.04.02 17:02', 'views': '383', 'likes': '10', 'dislikes': '15', 'link': '/item/board_read.naver?code=033790&nid=416642609&page=1', 'body': '', 'score': 683}, {'title': '피노 3년뒤엔', 'date': '2026.04.02 18:59', 'views': '214', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416651168&page=1', 'body': '', 'score': 484}, {'title': '시외ㅡ3000주입성', 'date': '2026.04.02 17:46', 'views': '79', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416646089&page=1', 'body': '', 'score': 349}, {'title': '형은 얘기해주었다', 'date': '2026.04.02 17:17', 'views': '116', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416643829&page=1', 'body': '', 'score': 386}, {'title': '피노SDI의', 'date': '2026.04.02 15:35', 'views': '108', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416633975&page=3', 'body': '', 'score': 378}, {'title': '[2026. 4. 6.이면] 삼성피노 되는거여...', 'date': '2026.04.02 15:21', 'views': '144', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416631754&page=3', 'body': '', 'score': 414}]",9.2 (Strategy Advisor),033790
세림B&G,1994,+17.78%,-1.14,150,1.36%,KOSDAQ,1693,2.50%,"세림B&G 이거 기사 이러면 1000억 아닌...[1] / 앞으로 2,3주간 계속 이란을 폭격해... / 이건 ㅉ짜이밍이 누르는거다[4] / 대장 차겠는데 ?[2]",Positive (80%),"기사, 이러면, 1000억, 아닌, 이건",1,"[{'title': '세림B&G 이거 기사 이러면 1000억 아닌...[1]', 'date': '2026.04.02 16:59', 'views': '232', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416642389&page=1', 'body': '', 'score': 622}, {'title': '이건 ㅉ짜이밍이 누르는거다[4]', 'date': '2026.04.02 11:57', 'views': '111', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416596114&page=5', 'body': '', 'score': 411}, {'title': '앞으로 2,3주간 계속 이란을 폭격해...', 'date': '2026.04.02 11:34', 'views': '188', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=340440&nid=416591683&page=5', 'body': '', 'score': 458}, {'title': '여기쥐포 조현병환자니까 조심해라', 'date': '2026.04.02 17:57', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416646864&page=1', 'body': '', 'score': 215}, {'title': '세림이가 대장이네', 'date': '2026.04.02 17:28', 'views': '43', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416644755&page=1', 'body': '', 'score': 223}, {'title': '대장 차겠는데 ?[2]', 'date': '2026.04.02 17:54', 'views': '99', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=340440&nid=416646607&page=1', 'body': '', 'score': 249}, {'title': '저녘뉴스보니 세림B&G내일 상한가갈것같아', 'date': '2026.04.02 20:24', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416656972&page=1', 'body': '', 'score': 139}, {'title': '앗, 시간외에서 에코플라스틱으로 대장을 넘긴...', 'date': '2026.04.02 16:52', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416641812&page=1', 'body': '', 'score': 178}, {'title': '다음주 플라스틱 대란 발생', 'date': '2026.04.02 15:11', 'views': '62', 'likes': '4', 'dislikes': '12', 'link': '/item/board_read.naver?code=340440&nid=416629734&page=2', 'body': '', 'score': 182}, {'title': '내일  상?[1]', 'date': '2026.04.02 15:05', 'views': '58', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416628378&page=2', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),340440
흥구석유,21650,+17.54%,0.06,667,0.91%,KOSDAQ,18420,0.85%,낼 시가 10퍼 이상[1] / 투경해제 ㅎㅎㅎㅎ / 오늘 투주해제됨.[1] / 내일 쩜상이네요[2],Positive (59%),"시가, 10퍼, 이상, 투주해제됨, 투경해제",1,"[{'title': '낼 시가 10퍼 이상[1]', 'date': '2026.04.02 19:30', 'views': '137', 'likes': '30', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416653332&page=2', 'body': '', 'score': 1037}, {'title': '오늘 투주해제됨.[1]', 'date': '2026.04.02 18:13', 'views': '313', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=024060&nid=416648044&page=3', 'body': '', 'score': 943}, {'title': '투경해제 ㅎㅎㅎㅎ', 'date': '2026.04.02 18:34', 'views': '354', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=024060&nid=416649421&page=3', 'body': '', 'score': 954}, {'title': '내일 쩜상이네요[2]', 'date': '2026.04.02 19:00', 'views': '308', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416651189&page=2', 'body': '', 'score': 878}, {'title': '종가에 픽~~~', 'date': '2026.04.02 18:25', 'views': '54', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416648886&page=3', 'body': '', 'score': 444}, {'title': '딱봐도 낼 최소15퍼 이상인데[1]', 'date': '2026.04.02 17:54', 'views': '124', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416646635&page=4', 'body': '', 'score': 484}, {'title': '★ 내일 신용 반대매매 물량 출회[1]', 'date': '2026.04.02 16:15', 'views': '122', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416638650&page=7', 'body': '', 'score': 482}, {'title': '3박자가 맞아 떨어지네', 'date': '2026.04.02 16:50', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416641657&page=6', 'body': '', 'score': 366}, {'title': '어종상[4]', 'date': '2026.04.02 15:51', 'views': '176', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416636314&page=7', 'body': '', 'score': 476}, {'title': '2만원 지지하면 5만원 열려있대', 'date': '2026.04.02 17:45', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416645998&page=4', 'body': '', 'score': 296}]",9.2 (Strategy Advisor),024060
