cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14917680,2026-09-23 09:02:58,sim1,028300,HLB,skip,illiquid,31250.0,0.64,355319400.0,13.6,152.96,99.0,78.0,1.27,1.0,99.00,593,5.99,1.0000,,,,,0.067,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14917686,2026-09-23 09:13:48,sim1,005930,삼성전자,skip,held,284000.0,2.71,617577270000.0,100.0,192.56,624.0,381.0,1.64,1.0,624.00,2758,4.42,0.3869,,,,,0.000,0.3,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917686,2026-09-23 09:13:48,sim1,047040,대우건설,skip,price_moved,18040.0,-4.04,24122281110.0,21.4,46.44,41.0,31.0,1.32,1.0,41.00,127,3.10,0.0254,,,,,0.033,0.1,,0.518,0.084,0.000,0.521,0,1,0.000
14917686,2026-09-23 09:13:48,sim1,000660,SK하이닉스,skip,weak_demand,1879000.0,2.12,624083409000.0,52.5,89.21,678.0,427.0,1.59,1.0,678.00,2769,4.08,0.4203,,,,,0.100,0.2,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917686,2026-09-23 09:13:48,sim1,034020,두산에너빌리티,skip,weak_demand,85250.0,-1.45,28056165950.0,64.1,60.18,117.0,87.0,1.34,1.0,117.00,326,2.79,0.0725,,,,,0.033,0.2,,-0.718,0.084,0.000,-0.498,0,1,0.000
14917686,2026-09-23 09:13:48,sim1,356680,엑스게이트,skip,price_moved,19100.0,15.48,94422437620.0,13.1,125.75,50.0,44.0,1.14,1.0,50.00,132,2.64,0.0310,,,,,-0.033,0.5,,0.000,0.000,0.000,0.000,1,1,0.000
14917686,2026-09-23 09:13:48,sim1,028300,HLB,skip,no_trend,31550.0,1.61,1053939350.0,13.6,137.4,103.0,81.0,1.27,1.0,103.00,633,6.15,0.0639,,,,,0.067,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917691,2026-09-23 09:23:20,sim1,005930,삼성전자,skip,held,283250.0,2.44,762151383250.0,100.0,152.83,674.0,408.0,1.65,1.0,674.00,2933,4.35,0.3753,,,,,0.000,0.3,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917691,2026-09-23 09:23:20,sim1,047040,대우건설,skip,price_moved,18020.0,-4.15,36706884240.0,21.4,50.99,50.0,35.0,1.43,1.0,50.00,147,2.94,0.0278,,,,,0.067,0.1,,0.518,0.084,0.000,0.521,0,1,0.000
14917691,2026-09-23 09:23:20,sim1,034020,두산에너빌리티,skip,weak_demand,85100.0,-1.62,39903392100.0,64.1,54.53,137.0,100.0,1.37,1.0,137.00,372,2.72,0.0763,,,,,0.067,0.2,,-0.718,0.084,0.000,-0.498,0,1,0.000
