cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14912640,2026-09-16 09:02:56,sim1,000660,SK하이닉스,skip,weak_demand,1692000.0,0.12,134416639000.0,71.3,116.07,483.0,315.0,1.53,1.0,483.00,1537,3.18,0.7523,,,,,0.000,0.2,,-2.575,1.191,0.000,-2.489,0,1,0.000
14912640,2026-09-16 09:02:56,sim1,024060,흥구석유,skip,weak_demand,15150.0,1.13,5352425535.0,65.0,65.68,95.0,62.0,1.53,1.0,95.00,279,2.94,0.1480,,,,,0.100,0.4,,0.252,-0.170,0.000,0.347,0,1,0.000
14912640,2026-09-16 09:02:56,sim1,028300,HLB,skip,illiquid,32350.0,-0.31,722321700.0,26.3,28.69,64.0,44.0,1.45,1.0,64.00,407,6.36,0.0997,,,,,0.100,0.3,,0.262,0.737,0.000,0.155,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,005930,삼성전자,skip,held,248500.0,0.00,216270439500.0,82.6,143.2,524.0,331.0,1.58,1.0,524.00,2036,3.89,0.3263,,,,,0.000,0.0,,-2.575,0.737,0.000,-2.673,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,034020,두산에너빌리티,skip,cooldown,84600.0,-1.86,24144621700.0,53.8,64.19,65.0,47.0,1.38,1.0,65.00,352,5.42,0.0405,,,,,0.033,0.3,,-0.201,0.284,0.000,-0.095,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,000660,SK하이닉스,skip,weak_demand,1702000.0,0.71,371269314000.0,71.3,111.12,530.0,338.0,1.57,1.0,530.00,1616,3.05,0.3300,,,,,0.000,0.2,,-2.575,1.191,0.000,-2.489,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,158430,아톤,skip,price_moved,5820.0,-7.77,16356856890.0,95.9,53.97,47.0,26.0,1.81,1.0,47.00,80,1.70,0.0293,,,,,0.133,0.3,,0.699,-2.892,0.000,0.673,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6511459650.0,90.6,0.0,191.0,104.0,1.84,1.0,191.00,637,3.34,0.1189,,,,,0.267,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14912645,2026-09-16 09:12:39,sim1,424870,이뮨온시아,skip,price_moved,3945.0,12.23,4408817708.0,71.8,67.26,60.0,43.0,1.40,1.0,60.00,169,2.82,0.0374,,,,,-0.033,0.3,,0.000,0.000,0.000,0.000,1,1,0.000
14912645,2026-09-16 09:12:39,sim1,024060,흥구석유,skip,weak_demand,15020.0,0.27,10393895160.0,65.0,60.26,115.0,73.0,1.58,1.0,115.00,320,2.78,0.0716,,,,,0.067,0.4,,0.252,-0.170,0.000,0.347,0,1,0.000
14912645,2026-09-16 09:12:39,sim1,028300,HLB,skip,weak_demand,31950.0,-1.54,1494459250.0,26.3,53.01,74.0,52.0,1.42,1.0,74.00,439,5.93,0.0461,,,,,0.100,0.3,,0.262,0.737,0.000,0.155,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,005930,삼성전자,skip,held,249250.0,0.30,289929289500.0,82.6,136.86,565.0,352.0,1.61,1.0,565.00,2144,3.79,0.3134,,,,,0.000,0.0,,-2.575,0.737,0.000,-2.673,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,034020,두산에너빌리티,skip,cooldown,84700.0,-1.74,30329925200.0,53.8,74.69,76.0,55.0,1.38,1.0,76.00,383,5.04,0.0422,,,,,0.033,0.4,,-0.201,0.284,0.000,-0.095,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,000660,SK하이닉스,skip,no_ignition,1718000.0,1.66,561253196500.0,71.3,123.18,577.0,365.0,1.58,1.0,577.00,1725,2.99,0.3200,,,,,0.000,0.3,,-2.575,1.191,0.000,-2.489,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,010170,대한광통신,skip,price_moved,14910.0,5.45,71915806940.0,58.2,132.46,49.0,40.0,1.23,1.0,49.00,210,4.29,0.0272,,,,,0.100,0.6,,0.719,-0.624,0.000,0.656,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,158430,아톤,skip,price_moved,5790.0,-8.24,19430714930.0,95.9,57.5,53.0,30.0,1.77,1.0,53.00,89,1.68,0.0294,,,,,0.133,0.2,,0.699,-2.892,0.000,0.673,0,1,0.000
