cycle_id,ts,runner,sim,code,decision,reason,input_hash
14912670,2026-09-16 10:03:14,actions-scraper,레인지,005930,skip,max_holdings,40b4c4ce3b3e
14912670,2026-09-16 10:03:14,actions-scraper,레인지,000660,seen,,f266cd0f8cba
14912670,2026-09-16 10:03:14,actions-scraper,레인지,005935,seen,,e2c27fad4da2
14912670,2026-09-16 10:03:14,actions-scraper,레인지,402340,seen,,639df3831fae
14912670,2026-09-16 10:03:14,actions-scraper,레인지,009150,seen,,d0401dd066a7
14912670,2026-09-16 10:03:14,actions-scraper,레인지,373220,seen,,16fc9db5b7bf
14912670,2026-09-16 10:03:14,actions-scraper,레인지,005380,seen,,6823071bedc3
14912670,2026-09-16 10:03:14,actions-scraper,레인지,207940,seen,,51c3a995de0e
14912670,2026-09-16 10:03:14,actions-scraper,레인지,105560,seen,,458aa955cd6b
14912670,2026-09-16 10:03:14,actions-scraper,레인지,032830,seen,,a225000764de
14912670,2026-09-16 10:03:14,actions-scraper,레인지,028260,seen,,1a9fd464419a
14912670,2026-09-16 10:03:14,actions-scraper,레인지,012450,seen,,cedaa9122dfc
14912670,2026-09-16 10:03:14,actions-scraper,레인지,034020,seen,,519c55ebf90e
14912670,2026-09-16 10:03:14,actions-scraper,레인지,055550,seen,,5594b3003d82
14912670,2026-09-16 10:03:14,actions-scraper,레인지,000270,seen,,982299dba063
14912670,2026-09-16 10:03:14,actions-scraper,레인지,329180,seen,,30580a91ab0b
14912670,2026-09-16 10:03:14,actions-scraper,레인지,006400,seen,,cabe735de8e0
14912670,2026-09-16 10:03:14,actions-scraper,레인지,068270,seen,,904e4a19d6e1
14912670,2026-09-16 10:03:14,actions-scraper,레인지,034730,seen,,4a29ce04def1
14912670,2026-09-16 10:03:14,actions-scraper,레인지,086790,seen,,0133b3f3709a
14912670,2026-09-16 10:03:14,actions-scraper,레인지,012330,seen,,203012432293
14912670,2026-09-16 10:03:14,actions-scraper,레인지,066570,seen,,739bd123a3f0
14912670,2026-09-16 10:03:14,actions-scraper,레인지,035420,seen,,f4cac8b34010
14912670,2026-09-16 10:03:14,actions-scraper,레인지,010120,seen,,052ccb2f2065
14912670,2026-09-16 10:03:14,actions-scraper,레인지,000810,seen,,84fb860e310a
14912670,2026-09-16 10:03:14,actions-scraper,레인지,316140,seen,,181c08d7981c
14912670,2026-09-16 10:03:14,actions-scraper,레인지,005490,seen,,c004e2f3de11
14912670,2026-09-16 10:03:14,actions-scraper,레인지,298040,seen,,3bd2892e514d
14912670,2026-09-16 10:03:14,actions-scraper,레인지,042660,seen,,02fdb8f368ff
14912670,2026-09-16 10:03:14,actions-scraper,레인지,267260,seen,,5605f0dc5a67
14912670,2026-09-16 10:03:14,actions-scraper,레인지,096770,seen,,739ade73bcac
14912670,2026-09-16 10:03:14,actions-scraper,레인지,009540,seen,,94b0894679a4
14912670,2026-09-16 10:03:14,actions-scraper,레인지,010130,seen,,db8a6311302e
14912670,2026-09-16 10:03:14,actions-scraper,레인지,000150,seen,,a713e63940b0
