code,dt,src,title
475830,2026.09.22 07:03,이데일리,바람 잘 날 없는 K바이오…오름 ‘임상 중단 쇼크’에 下[바이오 맥짚...
475830,2026.09.21 16:23,서울신문,"[마감시황]코스닥, 836.27로 1.11% 상승 마감…반도체 장비 강세·개인..."
475830,2026.09.21 16:14,조선비즈,[마켓뷰] 삼성전자 5% 급등…코스피 7거래일 만에 7000선 마감
475830,2026.09.21 15:50,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
475830,2026.09.21 14:03,전자신문,"[ET특징주] BMS 신약 임상중단 여파… 오름테라퓨틱, 하한가 이어 26% ..."
475830,2026.09.21 11:42,서울경제,삼전 팔고 SK하닉 담는 ‘상위 1%’…28% 폭락한 오름테라퓨틱도 ‘줍...
475830,2026.09.21 11:08,조선비즈,"美 반도체 훈풍에…코스피, 7거래일 만에 7000선 ‘터치’"
475830,2026.09.21 09:34,서울신문,"[서울데이터랩] 코스닥, 장 초반 820선으로 밀려…외국인·기관 동반 ..."
475830,2026.09.21 09:32,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
475830,2026.09.21 08:32,이데일리,"BMS 전략 재편에 멈춘 ORM-6151…오름 AML 후속 신약, 차별성 시험대"
475830,2026.09.20 17:24,한국경제,"""신약 기술수출 중단 타격 없어…내년 새 후보물질 공개할 것"""
475830,2026.09.20 08:32,이데일리,"SK바이오팜, 파킨슨병 신약 품었다…오름은 BMS 임상 중단 [바이오 주..."
475830,2026.09.19 07:43,이데일리,"오름테라퓨틱, BMS 기술반환에 충격…유일 임상 파이프라인 사라져[바..."
475830,2026.09.18 16:20,한국경제,"[단독] 오름테라퓨틱 ""DAC 플랫폼 딜 지속…신규 페이로드 내년 공개"""
475830,2026.09.18 16:01,매일경제,외국인·기관 동반 매수에 코스피 2.66% 상승…지수 상승 이끈 삼전닉...
475830,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
475830,2026.09.18 11:04,전자신문,[ET특징주] 오름테라퓨틱 하한가… “기술이전 신약 후보물질 임상 중...
475830,2026.09.18 10:17,뉴시스,"""2분 만에 주가 40% 떨어져""…중소형株 애프터마켓 변동성 어쩌나"
475830,2026.09.18 09:20,조선비즈,"[특징주] 오름테라퓨틱, BMS ‘ORM-6151′ 개발 중단 소식에 ‘하한가..."
475830,2026.09.18 09:17,한국경제,"오름테라퓨틱, 장 초반 하한가 직행…BMS 후보물질 반환"
475830,2026.09.18 09:11,한국경제,"코스피, 美 금리인상 소화하며 장 초반 2%대 반등"
475830,2026.09.17 19:46,한국경제,"""기술이전한 신약 개발 중단""…오름 'DAC 플랫폼' 시험대"
