cycle_id,ts,source,code,name,rank,prev_rank,delta,is_new,warmup,price,change_rate,acml_vol,amount
14912650,2026-09-16T09:21:45,kospi_updown,001770,SHD,1,1,0,0,0,11780,+20.20%,137820,1623519600
14912650,2026-09-16T09:21:45,kospi_updown,229640,LS에코에너지,2,absent,,1,0,58600,+17.55%,278746,16334515600
14912650,2026-09-16T09:21:45,kospi_updown,004545,깨끗한나라우,3,absent,,1,0,3475,+7.25%,60,208500
14912650,2026-09-16T09:21:45,kospi_updown,044380,주연테크,4,absent,,1,0,528,+6.67%,312119,164798832
14912650,2026-09-16T09:21:45,kospi_updown,006650,대한유화,5,absent,,1,0,106600,+6.49%,8374,892668400
14912650,2026-09-16T09:21:45,kospi_updown,092220,KEC,6,7,1,0,0,2925,+6.36%,321927,941636475
14912650,2026-09-16T09:21:45,kospi_updown,011170,롯데케미칼,7,absent,,1,0,68400,+6.21%,38265,2617326000
14912650,2026-09-16T09:21:45,kospi_updown,195870,해성디에스,8,absent,,1,0,50900,+5.60%,55614,2830752600
14912650,2026-09-16T09:21:45,kospi_updown,023530,롯데쇼핑,9,absent,,1,0,121000,+4.94%,15009,1816089000
14912650,2026-09-16T09:21:45,kospi_updown,192650,드림텍,10,11,1,0,0,7120,+4.86%,528717,3764465040
14912650,2026-09-16T09:21:45,kospi_updown,006490,프리티,11,absent,,1,0,2355,+4.67%,33142,78049410
14912650,2026-09-16T09:21:45,kospi_updown,003850,보령,12,absent,,1,0,8990,+4.66%,88588,796406120
14912650,2026-09-16T09:21:45,kospi_updown,009580,무림P&P,13,absent,,1,0,1747,+4.61%,220190,384671930
14912650,2026-09-16T09:21:45,kospi_updown,134380,미원화학,14,absent,,1,0,10880,+4.21%,48,522240
14912650,2026-09-16T09:21:45,kospi_updown,047050,포스코인터내셔널,15,absent,,1,0,57200,+4.19%,130116,7442635200
14912650,2026-09-16T09:21:45,kospi_updown,100840,SNT에너지,16,absent,,1,0,38100,+4.10%,50454,1922297400
14912650,2026-09-16T09:21:45,kospi_updown,192820,코스맥스,17,absent,,1,0,284000,+4.03%,10099,2868116000
14912650,2026-09-16T09:21:45,kospi_updown,021240,코웨이,18,absent,,1,0,105400,+3.84%,16237,1711379800
