code,dt,src,title
108490,2026.09.04 07:41,한국경제,"""로보티즈, 중국 매출 증가 긍정적""-KB"
108490,2026.09.04 06:31,한국경제,"""정부가 로봇 200대 사준다""…증권가가 찍은 수혜주는? [분석+]"
108490,2026.09.04 06:15,디지털데일리,"[홍콩 AI 현장 ①] 韓 AI·피지컬AI 기업, 홍콩서 기회 찾는다"
108490,2026.09.04 06:00,동행미디어 시대,"로보티즈, 액추에이터 고성장에도 신사업 적자 '숙제'"
108490,2026.09.03 17:21,이코노미스트,"""로봇이 올리브영 상품 포장""...CJ대한통운, 휴머노이드 로봇 현장 ..."
108490,2026.09.03 12:28,데일리안,"CJ대한통운, AI 휴머노이드 실제 물류공정 투입…업계 최초"
108490,2026.09.03 12:28,데일리안,"CJ대한통운, AI 휴머노이드 실제 물류공정 투입…업계 최초"
108490,2026.09.03 10:38,서울경제,"CJ대한통운, 물류현장에 AI 휴머노이드 첫 투입...“범용 휴머노이..."
108490,2026.09.03 10:18,조선비즈,"CJ대한통운, 물류센터 운영 공정에 휴머노이드 로봇 투입"
108490,2026.09.03 09:56,전자신문,"CJ대한통운, 용인 물류센터에 '휴머노이드 로봇' 첫 투입"
108490,2026.09.03 09:52,더팩트,"CJ대한통운, 물류센터에 AI 휴머노이드 로봇 투입"
108490,2026.09.03 09:51,아이뉴스24,"CJ대한통운, 용인 물류센터에 휴머노이드 로봇 첫 실전 투입"
108490,2026.09.03 09:41,뉴스1,"""로봇이 포장한 올리브영 박스""…CJ대한통운, 휴머노이드 로봇 투입"
108490,2026.09.03 09:37,머니투데이,"CJ대한통운, 올리브영 물류센터에 휴머노이드 배치…자동화 속도"
108490,2026.09.03 09:07,이데일리,"""포장도 로봇이 척척"" CJ대한통운, 물류업계 첫 휴머노이드 투입"
108490,2026.09.03 09:07,뉴시스,"""양팔 휴머노이드가 포장한다""…CJ대한통운, 실제 물류 공정 최초 적..."
108490,2026.09.03 09:03,헤럴드경제,"로봇이 박스에 완충재 ‘척척’…CJ대한통운, 물류현장에 휴머노이드....."
108490,2026.09.03 08:52,부산일보,"CJ대한통운, 물류 현장에 AI 휴머노이드 심는다…상용화 본격화"
108490,2026.09.03 16:07,아시아경제,"코스피, 장 중 6500선 깨졌다 회복 마감…코스닥은 하락"
108490,2026.09.03 13:34,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…이오테크닉스 7%대 강세, 알...."
108490,2026.09.03 11:17,연합뉴스,"코스피, 장중 상승폭 키워 6,600대…코스닥은 약세 지속"
