code,dt,src,title
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력...."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.04.15 15:50,이데일리,"“삼성SDI 투자로 입증”…피노, 배터리 소재 기업 전환 본격화[코스...."
033790,2026.04.08 16:49,서울경제,기업공시 [4월 8일]
000500,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
000500,2026.08.28 07:50,SBS Biz,"[애프터마켓 리뷰] 휴온스글로벌, 자회사 합병 철회에 상한가"
000500,2026.08.28 06:10,한국일보,AI발 슈퍼사이클로 물 만난 글로벌 ‘전력 강자’
000500,2026.08.27 21:36,매일경제,“전력 아쉬워도 중국 장비는 쓰지마”...트럼프 명령에 K전력株 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 17:01,뉴스1,美 전력망 외산 장비 퇴출…中 대체 국내 전력기기주 급등[핫종목](종....
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 16:19,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
000500,2026.08.27 16:14,서울신문,"[마감시황]코스피, 반도체·전력기기 강세에 6,912.37 마감…외국인..."
000500,2026.08.27 15:58,조선비즈,"[마켓뷰] 코스피, 엔비디아 훈풍·기타법인 매수세에 6900선 안착"
000500,2026.08.27 15:44,한국경제,"""땡큐, 엔비디아""…코스피, '백투백' 금리인상에도 1%대 상승"
000500,2026.08.27 14:13,이데일리,"전선株, 2040년 재생에너지 6배 청사진에 주가 20% 급등[특징주]"
000500,2026.08.27 10:00,조선비즈,[특징주] 트럼프 ‘외국산 전력장비 금지’ 명령에… 전력기기株 일제.....
000500,2026.08.27 05:50,머니투데이,"""AI 데이터센터 성장에 LS전선 자회사 美생산법인 올해 매출 2배 급..."
000500,2026.08.26 08:06,아시아경제,"LS전선 주요 자회사, 상반기 '역대 최대' 실적…3사 합산 매출 2...."
000500,2026.08.26 06:20,머니투데이,'AI 전력 수요'에 납품해도 일감 더 쌓인다…전선업계 수주잔고 '쑥'
000500,2026.08.25 17:17,매일경제,배관 설치·전선 삽입을 동시에…공사비 '뚝'
000500,2026.08.25 11:10,서울경제,"가온전선-DL이앤씨, 배관 일체형 케이블 신공법 검증 완료…내년 현장..."
000500,2026.08.25 11:10,서울경제,"가온전선-DL이앤씨, 배관 일체형 케이블 신공법 검증 완료…내년 현장..."
000500,2026.08.25 12:32,파이낸셜뉴스,"가온전선·DL이앤씨, 배관·전선 하나로 묶었다...내년 본격 적용"
000500,2026.08.25 10:45,세계일보,“AI가 전기 먹는다”…전선·변압기 업계 ‘역대급 실적’ 터진 이유
000500,2026.08.25 09:51,디지털타임스,"가온전선, DL이앤씨와 ‘배관 일체형 케이블 상용화’ 협력"
000500,2026.08.25 08:54,블로터,"가온전선, '배관 없는 케이블'로 공사비 30% 낮춘다…내년 도입"
000500,2026.08.25 08:54,블로터,"가온전선, '배관 없는 케이블'로 공사비 30% 낮춘다…내년 도입"
000500,2026.08.25 09:50,지디넷코리아,"가온전선, 신공법 적용 케이블 내년 DL이앤씨 공동주택에 공급"
000500,2026.08.25 09:47,전자신문,"가온전선-DL이앤씨, 공동주택에 배관 일체형 케이블 신공법 검증 完…..."
