code,dt,src,title
160190,2026.09.16 06:00,뉴스1,'힘 빠진 증시' 먼저 튀어 오른 '로봇'…코스닥 시총 톱10에 2곳 ...
160190,2026.09.15 15:31,뉴시스,"""2035년 휴머노이드 650만대 출하""…로봇주 '불기둥'"
160190,2026.09.15 15:09,서울경제,‘코스피 아웃퍼폼’ 코스닥…피지컬AI·2차전지가 뒷받침 [마켓시그...
160190,2026.09.15 10:45,매일경제,모터 기술력으로 지능형 엑추에이터 개발…하이젠알앤엠 ‘로봇 관절...
160190,2026.09.14 18:00,매일경제,"""인간처럼 움직여라"" … 로봇관절 액추에이터 65조 시장 격돌"
160190,2026.09.14 14:58,파이낸셜뉴스,"일신방직, 본업 살아나자 보이는 '장부 밖 자산'…PBR 0.2배 재평..."
160190,2026.09.08 14:05,아이뉴스24,레인보우로보 주춤할 때 30% 뛴 로보티즈…로봇주 판도 바뀌나
160190,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
160190,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
160190,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
160190,2026.08.18 14:58,지디넷코리아,"세계적 랜섬웨어 해킹 킬린, 국내 산업용 모터 제조기업 공격"
160190,2026.08.18 09:41,매일신문,다시 뛰는 로봇주…WRC·유니트리 '다음 동력' 될까
036540,2026.09.15 15:55,뉴시스,"한화운용, HBM·AI 소부장 ETF 2종 신규 상장"
036540,2026.09.15 12:57,한국경제,"""앤트로픽 상장도 노린다""…AI·반도체 ETF 4종 나란히 출격"
036540,2026.09.15 12:57,한국경제,"""앤트로픽 상장도 노린다""…AI·반도체 ETF 4종 나란히 출격"
036540,2026.09.15 11:04,이데일리,앤스로픽 상장까지 노린다…AI ETF 4종 동시 출격
036540,2026.09.15 10:10,헤럴드경제,"한화운용, HBM·AI 소부장 ETF 2종 출격…반도체 투자라인 넓힌..."
