code,dt,src,title
356680,2026.09.15 10:46,파이낸셜뉴스,11월 양자보안체계 구축 의무화…PQC·KCMVP 인증 기업은 3곳뿐
356680,2026.09.15 10:19,머니투데이,"""AI 다음은 이것"" 젠슨 황 한마디에 뛴 주식...실적 봤더니 '갸우..."
356680,2026.09.14 11:38,이데일리,"젠슨 황이 쏘아 올린 ‘사이버보안’…증권가, 피지컬 AI 수혜주 ‘아...."
356680,2026.09.14 11:35,조선비즈,"코스피, 낙폭 2%대 축소… 반도체 둔화 속 보안株·K뷰티↑"
356680,2026.09.14 10:16,매일신문,"젠슨 황 ""AI 다음은 사이버보안""…보안株 동반 강세"
356680,2026.09.14 10:03,뉴스1,"젠슨황 ""AI보안 시장 커진다""…사이버보안주 동반 강세[핫종목]"
356680,2026.09.14 10:03,뉴스1,"젠슨황 ""AI보안 시장 커진다""…사이버보안주 동반 강세[핫종목]"
356680,2026.09.14 09:28,머니투데이,"사이버보안주, 젠슨황 효과에 단비…샌즈랩 상한가"
356680,2026.09.14 09:23,조선비즈,[특징주] 젠슨 황 “AI 차세대 시장” 지목에…보안株 강세
356680,2026.09.14 09:45,한국경제,AI가 허깅페이스 무단 해킹…젠슨황도 지목하자 보안주 '급등'
356680,2026.09.11 16:16,조선비즈,[마켓뷰] 외국인·기관 4조 순매도… 코스피 1.7% 내린 6900선 ...
356680,2026.09.11 11:50,조선비즈,"국제 유가·금리 상승 겹악재에… 코스피, 2%대 하락세"
356680,2026.09.11 10:57,전자신문,[ET특징주] 젠슨황 “AI 다음 핵심 시장은 '보안'”… 샌즈랩 · ...
356680,2026.09.11 09:35,SBS Biz,[이 시각 시황] 양대 지수 일제히 하락…오늘 시장 주도주는?
356680,2026.09.10 15:46,블로터,엑스게이트가 VPN에 양자암호 도입한 이유 '미래 해독 방어'[현장+]
356680,2026.09.09 16:18,연합뉴스,"[특징주] 美 정부, 양자컴퓨터 기업 지분 투자에 국내 관련株 줄상승...."
356680,2026.09.09 14:38,머니투데이,미 정부 양자컴퓨터기업 투자에… 한국 양자 관련주도 오름세
356680,2026.09.09 14:38,머니투데이,미 정부 양자컴퓨터기업 투자에… 한국 양자 관련주도 오름세
356680,2026.09.07 10:48,매경이코노미,기로에 선 가비아-얼라인 ‘상폐 전쟁’
356680,2026.09.03 12:01,지디넷코리아,"[인터뷰] 공개매수 갈등에 등판한 김홍국 가비아 대표…""얼라인, 투자...."
356680,2026.09.03 11:07,머니투데이,얼라인 흔들고 맥쿼리 품은 '가비아'…27년 무노조 직원들도 움직였다
356680,2026.09.03 11:07,머니투데이,얼라인 흔들고 맥쿼리 품은 '가비아'…27년 무노조 직원들도 움직였다
356680,2026.08.25 21:18,지디넷코리아,보안 상장사들 직원 평균 급여는...S2W가 최고
356680,2026.08.25 10:01,지디넷코리아,"보안 상장사 R&D 얼마나?…안랩 투자액 1위, SGA 증가율 1위"
356680,2026.08.25 07:01,한경비즈니스,양자 2년 안에 승부 봐야…'제2의 반도체'로 키우는 한국[7대 첨단기...
356680,2026.08.20 15:11,지디넷코리아,[이슈진단+] 작년 해킹 특수?…안랩·지니언스·SGA 등 9곳 매출·이...
356680,2026.08.19 15:14,아시아경제,"얼라인 ""가비아 공개매수 가격 저렴…최대 8만원 돼야"""
356680,2026.08.19 14:27,이데일리,"얼라인, 가비아 임시주총 소집 청구…“공개매수가 저평가”"
356680,2026.08.19 14:27,이데일리,"얼라인, 가비아 임시주총 소집 청구…“공개매수가 저평가”"
356680,2026.08.17 15:41,헤럴드경제,중복상장 ‘묘수’ 모회사 상폐 난항…금감원 판단 주목
