code,dt,src,title
079940,2026.09.10 15:30,파이낸셜뉴스,"가비아 특위 ""같은 4만8000원, 같은 거래 아니다""…공개매수 '중립..."
079940,2026.09.10 15:24,서울경제,"가비아 특별위, 이사회에 공개매수 중립 의견 표명 권고 [시그널]"
079940,2026.09.10 15:24,서울경제,"가비아 특별위, 이사회에 공개매수 중립 의견 표명 권고 [시그널]"
079940,2026.09.10 15:01,아이뉴스24,"가비아 특위, 맥쿼리 공개매수에 '중립' 권고?4만8000원 적정성 ..."
079940,2026.09.10 11:37,전자신문,"가비아 특별위, 디씨케이 공개매수에 “중립” 권고"
079940,2026.09.10 11:31,한국경제,"가비아 특별위 ""이사회, 공개매수 중립 의견 표명해야"""
079940,2026.09.10 10:37,블로터,"[가비아 M&A] 특위 ""4만8000원 적정성 판단 한계""…중립 권고"
079940,2026.09.09 10:12,디지털데일리,"카라아이엔씨, 다원몬테소리에 '온키즈 AI' 적용"
079940,2026.09.07 16:43,블로터,[가비아 M&A] 특별위원회가 답할 개정상법 속 '공평대우'
079940,2026.09.07 10:48,매경이코노미,기로에 선 가비아-얼라인 ‘상폐 전쟁’
079940,2026.09.07 10:48,매경이코노미,기로에 선 가비아-얼라인 ‘상폐 전쟁’
079940,2026.09.07 15:14,지디넷코리아,"[비욘드IT] 독파모 그 후…네이버·NC AI·모티프, 각자의 길에서 ..."
079940,2026.09.07 09:05,전자신문,"가비아, 언론사 전용 생성형 AI 인프라 구축"
079940,2026.09.07 07:00,블로터,"[K-행동주의 2.0] 이창환 얼라인 대표 ""표 대결보다 중요한 것은 ..."
079940,2026.09.04 14:45,주간경향,"“주식은 팔고 떠나면 그만”…가비아 이사회 더 바꾸려는 얼라인, 투....."
079940,2026.09.04 11:02,파이낸셜뉴스,가비아 공개매수 판가름할 '특별위'…회계법인들 손사래 친 이유는? [....
079940,2026.09.04 11:01,지디넷코리아,"가비아 ""공개매수 특위 정상 운영…내주 초 권고 의견 낸다"""
079940,2026.09.04 11:01,지디넷코리아,"가비아 ""공개매수 특위 정상 운영…내주 초 권고 의견 낸다"""
079940,2026.09.04 10:55,블로터,"[가비아 M&A] 특위, 내주 공개매수 의견 낸다…외부 전문가 3인으..."
079940,2026.09.04 10:45,지디넷코리아,"27년간 노조 없던 IT 상장사 가비아, 임직원들이 뭉친 이유는"
079940,2026.09.03 17:31,연합뉴스,고양서 인공지능 기반 '스마트 양봉' 실증 추진
079940,2026.09.03 14:23,전자신문,"'경영권 분쟁' 가비아 임직원, “외부 자본 경영권 흔들기 결사 반대...."
079940,2026.09.03 12:01,지디넷코리아,"[인터뷰] 공개매수 갈등에 등판한 김홍국 가비아 대표…""얼라인, 투자..."
079940,2026.09.03 12:01,지디넷코리아,"[인터뷰] 공개매수 갈등에 등판한 김홍국 가비아 대표…""얼라인, 투자..."
079940,2026.09.03 12:00,블로터,[가비아에게 듣다]? 김홍국 대표가 경영권 인수자로 맥쿼리 택한 까....
079940,2026.09.03 12:00,블로터,[가비아에게 듣다]? 경영보다 차익…김홍국 대표가 본 얼라인 행동주....
079940,2026.09.03 11:07,머니투데이,얼라인 흔들고 맥쿼리 품은 '가비아'…27년 무노조 직원들도 움직였다
388720,2026.09.11 08:31,이데일리,"브릴스, 로봇 모듈화 플랫폼 기반 성장 기대…공모희망가 상단 1.95만..."
388720,2026.09.10 16:48,SBS Biz,[증시 인사이트] 고금리·고유가·네 마녀의 날…코스피 7천선 겨우 사....
388720,2026.09.10 09:33,SBS Biz,[이 시각 시황] 코스피·코스닥 동반 하락…오늘 수급 변동성 주의
388720,2026.09.10 09:13,한국경제,"코스피, '네 마녀의 날' 경계감에 장 초반 보합권 등락"
388720,2026.09.10 08:19,뉴스1,메타발 AI 훈풍에 프리마켓서 SK하닉 2%↑…삼전도 소폭 상승
388720,2026.09.09 16:01,전자신문,"유일로보틱스-SK온, 휴머노이드 전고체 배터리 개발"
