timestamp,symbol,action,price,quantity,total_amount,reason
2026-04-10 12:17:55,남선알미늄(008350),BUY,2200,136,299200,[오리지널] AI 분석 불가
2026-04-10 12:17:55,흥아해운(003280),BUY,3455,86,297130,[오리지널] AI 분석 불가
2026-04-10 12:17:55,대우건설(047040),BUY,24750,12,297000,[오리지널] AI 분석 불가
2026-04-10 12:17:55,대한해운(005880),BUY,3010,99,297990,[오리지널] AI 분석 불가
2026-04-10 12:17:55,신성이엔지(011930),BUY,3860,77,297220,[오리지널] AI 분석 불가
2026-04-10 12:17:55,수산세보틱스(017550),BUY,3040,98,297920,[오리지널] AI 분석 불가
2026-04-10 12:17:55,퍼스텍(010820),BUY,11380,26,295880,[오리지널] AI 분석 불가
2026-04-10 12:17:55,LG디스플레이(034220),BUY,12740,23,293020,[오리지널] AI 분석 불가
2026-04-10 12:17:55,삼성전자(005930),BUY,208000,1,208000,[오리지널] AI 분석 불가
2026-04-10 12:17:55,GS건설(006360),BUY,37625,7,263375,[오리지널] AI 분석 불가
2026-04-16 14:02:30,수산세보틱스(017550),SELL,3295,98,322910,[안정] Buzz Filter 이탈
2026-04-16 14:02:30,퍼스텍(010820),SELL,12200,26,317200,[안정] Buzz Filter 이탈
2026-04-16 14:02:30,LG디스플레이(034220),SELL,13600,23,312800,[안정] Buzz Filter 이탈
2026-04-16 14:02:30,GS건설(006360),SELL,41000,7,287000,[안정] Buzz Filter 이탈
2026-04-16 14:02:30,광전자(017900),BUY,12810,23,294630,"[안정] 광전자, 연기금 매수세 유입 및 견조한 주가 흐름 분석."
2026-04-16 14:02:30,대한전선(001440),BUY,41600,7,291200,"[안정] 대한전선, 전선 섹터 전반의 성장 추세 및 신규 사업 기대감."
2026-04-16 14:02:30,무림P&P(009580),BUY,3710,80,296800,"[안정] 무림P&P, 양자 AI 관련 언급 있으나 직접적인 영향 분석 어려움."
2026-04-16 14:02:30,한온시스템(018880),BUY,4060,73,296380,"[안정] 한온시스템, 회사채 수요 예측 관련 정보 확인 필요."
2026-04-16 14:47:16,남선알미늄(008350),SELL,2780,136,378080,[안정] Buzz Filter 이탈
2026-04-16 14:47:16,흥아해운(003280),SELL,3270,86,281220,[안정] Buzz Filter 이탈
2026-04-16 14:47:16,무림P&P(009580),SELL,2855,80,228400,[안정] Buzz Filter 이탈
2026-04-16 14:47:16,한온시스템(018880),SELL,4055,73,296015,[안정] Buzz Filter 이탈
2026-04-16 14:47:16,제이알글로벌리츠(348950),BUY,1297,231,299607,[안정] 장기 투자 종목에 대한 불만 표출 및 청산 의견 대두. 합리적 의심 제기.
2026-04-16 14:47:16,두산에너빌리티(034020),BUY,110900,2,221800,[안정] 원자력 에너지 부문 호재 및 뉴스 기반 분석. 반도체주 하락 대비 원전주 상승 전망.
2026-04-16 14:47:16,빛과전자(069540),BUY,4815,62,298530,[안정] 오후 2시 이후 상한가 가능성 및 광통신 섹터 내에서의 주가 움직임 분석. 1000% 달성 직전 기대감.
2026-04-16 14:47:16,대한광통신(010170),BUY,15020,19,285380,[안정] 거래량 및 캔들 패턴 기반 분석. 현재 매수 시점의 유리함 및 3만원 목표가 제시.
2026-04-17 09:02:08,대한해운(005880),SELL,2865,99,283635,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,신성이엔지(011930),SELL,4295,77,330715,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,삼성전자(005930),SELL,217500,1,217500,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,대한전선(001440),SELL,42100,7,294700,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,제이알글로벌리츠(348950),SELL,1309,231,302379,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,두산에너빌리티(034020),SELL,110800,2,221600,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,빛과전자(069540),SELL,4510,62,279620,[안정] Buzz Filter 이탈
2026-04-17 09:02:08,흥아해운(003280),BUY,3205,93,298065,[안정] 투경 해제에 따른 시황 분석 및 향후 해운업 전망. 종전 시기 해운업 호재 기대.
2026-04-17 09:02:08,시공테크(020710),BUY,5990,50,299500,"[안정] 단기 급등 후 하한가 기록, 먹튀 논란 발생. 스페이스타임 인베스트먼트 관련 정보 확인."
2026-04-17 09:02:08,이노인스트루먼트(215790),BUY,3040,98,297920,[안정] 공시 확인 기반 이노인스트루먼트 분석. 공매도 금지 조치 및 향후 주가 시나리오 전망.
2026-04-17 09:02:08,드림시큐리티(203650),BUY,3545,84,297780,[안정] 최근 5일간 420% 폭등 기록. 미국 양자컴퓨팅 관련주 상승세 및 30조 정보보호 산업 전망.
2026-04-17 09:02:08,엑스게이트(356680),BUY,16870,17,286790,[안정] 엑스게이트 미국 양자 관련주 동반 상승 영향 분석. XNDU 60% 폭등.
2026-04-17 09:17:10,시공테크(020710),SELL,5990,50,299500,[안정] Buzz Filter 이탈
2026-04-17 09:17:10,무림P&P(009580),BUY,3400,88,299200,[안정] 양자컴퓨터 상용화 계약 체결 소식과 SDT 관련 대장주로서의 부각. 광통신주와의 연관성 언급.
2026-04-17 09:17:10,대한해운(005880),BUY,2785,107,297995,[안정] 해운주 쇼타임 전망과 함께 휴전 합의 가능성 언급. 삼성증권의 대규모 매집 정황과 벌크선 숏티지 가능성이 분석됨.
2026-04-17 09:17:10,대한전선(001440),BUY,39550,7,276850,[안정] 10만 전선 돌파 축하 메시지와 함께 단기적인 시야에 대한 지적.
2026-04-17 09:47:19,흥아해운(003280),SELL,3205,93,298065,[안정] Buzz Filter 이탈
2026-04-17 09:47:19,이노인스트루먼트(215790),SELL,3040,98,297920,[안정] Buzz Filter 이탈
2026-04-17 09:47:19,엑스게이트(356680),SELL,16870,17,286790,[안정] Buzz Filter 이탈
2026-04-17 09:47:19,무림P&P(009580),SELL,3710,88,326480,[안정] Buzz Filter 이탈
2026-04-17 09:47:19,대한해운(005880),SELL,2865,107,306555,[안정] Buzz Filter 이탈
2026-04-17 09:47:19,LG디스플레이(034220),BUY,14430,20,288600,[안정] 고점 목표 언급 및 부정적 감정 표현.
2026-04-17 09:47:19,제이알글로벌리츠(348950),BUY,1160,258,299280,[안정] 정부 정책 비판 및 주주 책임론 제기.
2026-04-17 09:47:19,파인텍(131760),BUY,1332,225,299700,[안정] 양자컴퓨터 관련주 언급 및 홀딩 권유.
2026-04-17 09:47:19,아주IB투자(027360),BUY,12180,24,292320,[안정] 미국 우주주 폭등 및 투자주의 경고 해제 가능성 언급.
2026-04-17 09:47:19,빛과전자(069540),BUY,4525,66,298650,"[안정] 미국 증시 및 광통신주 반등, 챗GPT 관련 긍정적 전망."
2026-04-17 14:02:42,파인텍(131760),SELL,1077,225,242325,[안정] Buzz Filter 이탈
2026-04-17 14:02:42,무림P&P(009580),BUY,3520,85,299200,"[안정] 양자컴퓨터 상용화 계약 체결 속보, 거래량 동반 음봉 출현. 세력 및 프로그램 매매 분석 필요."
2026-04-20 09:01:59,광전자(017900),SELL,13810,23,317630,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,드림시큐리티(203650),SELL,2985,84,250740,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,대한전선(001440),SELL,39300,7,275100,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,LG디스플레이(034220),SELL,14410,20,288200,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,제이알글로벌리츠(348950),SELL,1132,258,292056,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,아주IB투자(027360),SELL,11930,24,286320,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,빛과전자(069540),SELL,5860,66,386760,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,무림P&P(009580),SELL,3630,85,308550,[안정] Buzz Filter 이탈
2026-04-20 09:01:59,두산에너빌리티(034020),BUY,108800,2,217600,"[안정] 케일파워 12%대 폭등 뉴스 확인. 인도, 베트남 순방 관련 기대감."
2026-04-20 09:01:59,후성(093370),BUY,13820,21,290220,[안정] 역대급 거래량 기반 반도체 및 2차전지 관련주 동반 상승.
2026-04-20 09:01:59,흥아해운(003280),BUY,3070,97,297790,[안정] 트럼프 발언 관련 선박 나포 뉴스와 연계된 주가 흐름.
