code,dt,src,title
229640,2026.09.17 09:35,서울신문,"[서울데이터랩]코스피, 장 초반 6755.46 상승…반도체 강세 속 연..."
229640,2026.09.17 08:26,SBS Biz,"[기업이슈] ""SK하이닉스, 인텔과 미국서 메모리 생산 협상중"""
229640,2026.09.17 07:51,SBS Biz,"[애프터마켓 리뷰] 비나텍, 블룸에너지 내 독점 지위 '확고'"
229640,2026.09.16 16:45,SBS Biz,"[증시 인사이트] FOMC 기다리며 상승한 삼전·닉스…코스피, 오름세로..."
229640,2026.09.16 15:56,서울신문,"[마감시황]코스피, 반도체 강세에 6717.97 마감…하루 만에 반등"
229640,2026.09.16 15:42,조선비즈,"[마켓뷰] ‘삼전닉스’ 올라 뒷심 발휘… 코스피, 6700선 회복"
229640,2026.09.16 11:00,아시아경제,"케이블 회사 LS전선, 왜 희토류 자석에 뛰어드나…밸류체인 확보 경쟁...."
229640,2026.09.16 10:52,전자신문,"[ET특징주] LS에코에너지, 美 태양광 케이블 공급 소식에… 주가 1..."
229640,2026.09.16 10:34,매일신문,"LS에코에너지, 美 태양광 케이블 공급 소식에 17% 급등"
229640,2026.09.16 10:34,매일신문,"LS에코에너지, 美 태양광 케이블 공급 소식에 17% 급등"
229640,2026.09.16 10:29,뉴스1,"LS에코에너지, 美 태양광 케이블 공급 소식에 16% 급등 [핫종목]"
229640,2026.09.16 09:47,파이낸셜뉴스,"美 전력망 공략 소식에 LS에코에너지, 장 초반 18%대 '강세' [..."
229640,2026.09.16 09:42,한국경제,"LS에코에너지, 美 태양광 케이블 공급 소식에 '급등'"
229640,2026.09.16 09:38,아이뉴스24,"[특징주] LS에코에너지, 美 태양광 발전단지 케이블 공급에 17% ..."
229640,2026.09.16 09:16,머니투데이,"LS에코에너지, 가온전선과 美 태양광 케이블 공급… 주가도 '방긋'"
229640,2026.09.16 09:11,조선비즈,"[특징주] LS에코에너지, 美 태양광 발전단지 케이블 공급 소식에 1..."
229640,2026.09.16 00:31,동아일보,"LS에코에너지-가온전선 美 법인, 美 태양광 발전단지 케이블 공급"
229640,2026.09.16 09:56,SBS Biz,[이 시각 시황] 코스피 강보합·코스닥 약세…엇갈린 국내 증시
229640,2026.09.16 09:38,서울신문,"[서울데이터랩]코스피, 장 초반 6635.05로 반등…외국인·기관 매도..."
229640,2026.09.16 09:38,서울신문,"[서울데이터랩]코스피, 장 초반 6635.05로 반등…외국인·기관 매도..."
229640,2026.09.15 16:12,동아일보,"LS에코에너지, 가온전선 미국 법인과 협력 美태양광 발전단지에 중전....."
229640,2026.09.15 11:01,노컷뉴스,"LS에코에너지, 美 태양광 전력망 시장 확대"
229640,2026.09.15 11:01,노컷뉴스,"LS에코에너지, 美 태양광 전력망 시장 확대"
229640,2026.09.15 10:40,데일리안,"LS에코에너지, 美 태양광 전력망 공략 확대…가온전선과 북미 시너지"
229640,2026.09.15 10:21,블로터,"LS에코에너지, 가온전선 손잡고 美 전력망 공략…'배전·초고압' 타깃"
229640,2026.09.15 10:18,동행미디어 시대,"LS에코에너지·가온전선, 북미 태양광 전력망 시장 확대"
229640,2026.09.15 09:48,디지털데일리,"LS에코에너지, 美 태양광 발전단지에 케이블 공급…북미 시장 공략"
229640,2026.09.15 09:43,한경비즈니스,"LS에코에너지, 가온전선과 손잡고 美 배전시장 공략"
229640,2026.09.15 09:40,전자신문,"LS에코에너지, 가온전선과 美 태양광 발전용 중전압 케이블 공급 공동..."
229640,2026.09.15 09:19,아이뉴스24,"LS에코에너지, 가온전선 손잡고 美 태양광 전력망 시장 공략 가속"
229640,2026.09.15 09:18,디지털타임스,"LS에코에너지, 가온전선 美법인과 협력 확대…북미 배전시장 정조준"
229640,2026.09.15 09:12,더팩트,"LS에코에너지, 美 태양광 발전단지에 지중 케이블 공급"
229640,2026.09.15 08:43,파이낸셜뉴스,"LS에코에너지, 가온전선과 '원팀'…美 배전시장 공략"
229640,2026.09.15 08:42,연합뉴스,"LS에코에너지, 미국 태양광 발전단지에 중전압 지중 케이블 공급"
229640,2026.09.15 15:36,서울경제,"LS에코에너지, 美에 메가볼트급 케이블 공급"
229640,2026.09.15 11:33,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급"
229640,2026.09.15 11:33,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급"
229640,2026.09.15 09:17,조선비즈,"북미 공략하는 LS에코에너지, 美 태양광단지 전력케이블 공급"
229640,2026.09.15 09:11,머니투데이,"LS에코에너지, 美 태양광 케이블 공급…가온전선과 협력 강화"
229640,2026.09.15 09:02,뉴스1,"LS에코에너지, 美 태양광 발전단지 MV급 케이블 공급…가온전선과 시..."
229640,2026.09.15 09:00,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급…북미 공략 가속"
229640,2026.09.15 08:24,이데일리,"LS에코에너지, 美 태양광 발전단지에 ㎹급 케이블 공급"
229640,2026.09.15 08:22,아시아경제,"LS에코에너지, 美 태양광 발전단지에 ㎹급 지중 케이블 공급"
229640,2026.09.14 17:09,강원도민일보,제테마 8.86% 상승…파마리서치·휴젤도 소폭 올라
229640,2026.09.11 09:09,파이낸셜뉴스,60만원 찍고 30만원 된 LS...이제야 목표주가도 낮아졌다
229640,2026.09.11 08:44,연합뉴스,"SK증권, 주가 하락에 LS 목표가↓…""하반기 실적 개선은 지속"""
229640,2026.09.11 08:44,연합뉴스,"SK증권, 주가 하락에 LS 목표가↓…""하반기 실적 개선은 지속"""
229640,2026.09.11 08:18,이데일리,"LS, 일렉트릭 주가 하락 반영…목표가 54만원으로 하향-SK증권"
229640,2026.09.10 18:56,이데일리,구리 없으면 AI도 먹통…K전선·전력기기 '동빛 슈퍼사이클'
229640,2026.09.10 18:55,이데일리,'AI 혈맥' 구리의 시대…니켈값 첫 추월 눈앞
229640,2026.09.09 16:19,강원도민일보,LS에코에너지 6.32%·국순당 5.57% 상승…강원 상장사 희비
229640,2026.09.09 11:23,서울경제,구리 사상 최고가에 전력망 공급난 겹쳐… LS 그룹주 일제 급등 [줍줍...
229640,2026.09.08 15:56,강원도민일보,강원 상장사 일제히 약세…HLB글로벌 4.24% 내려
050890,2026.09.16 09:07,파이낸셜뉴스,"쏠리드, 주파수 경매 앞두고 저평가 매력…목표가 3만원"
050890,2026.09.01 08:20,파이낸셜뉴스,"SV인베스트먼트, 우주 광통신에 베팅[fn마켓워치]"
050890,2026.08.27 08:31,아시아경제,"KB운용, 'RISE 네트워크인프라' 6개월 수익률 국내주식형 ETF ..."
050890,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
050890,2026.08.19 10:38,뉴스1,"""CEO 현장형 교육 연다""…벤기협 '글로벌 AX 실전스케일업' 가동"
050890,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
050890,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
050890,2026.08.06 14:24,전자신문,"TTA, 韓 6G 기술 베트남 진출 교두보 마련"
050890,2026.08.06 11:04,지디넷코리아,"TTA, 베트남 비엣텔 그룹과 6G 표준 기술 교류회 개최"
050890,2026.08.06 11:04,지디넷코리아,"TTA, 베트남 비엣텔 그룹과 6G 표준 기술 교류회 개최"
050890,2026.08.06 10:49,디지털데일리,"TTA, 비엣텔과 6G 표준기술 협력…국내 ICT 기업 수출길 지원"
050890,2026.07.14 15:03,지디넷코리아,"KT, AI 네트워크 기반 조선소 피지컬AI 실증 추진"
050890,2026.07.06 14:52,이데일리,"아리바이오·캅스바이오, 425억·292억 투자 유치 [바이오 투자 레이..."
417200,2026.09.16 09:56,SBS Biz,[이 시각 시황] 코스피 강보합·코스닥 약세…엇갈린 국내 증시
417200,2026.09.09 11:23,서울경제,구리 사상 최고가에 전력망 공급난 겹쳐… LS 그룹주 일제 급등 [줍줍...
417200,2026.08.30 12:00,블로터,"LS, ESG 핵심 이슈에 '신사업'…배·전·반 확장 속도"
417200,2026.08.20 16:34,한국경제,"LS일렉·LS전선, 세계 최대 전력산업 전시회 참가…유럽 공략"
417200,2026.08.20 13:10,노컷뉴스,"LS일렉트릭·LS전선, 차세대 전력기술로 유럽 공략"
417200,2026.08.20 13:10,노컷뉴스,"LS일렉트릭·LS전선, 차세대 전력기술로 유럽 공략"
417200,2026.08.20 09:32,한국경제TV,"LS일렉트릭·LS전선, 유럽 전력망 공략…파리 '시그레' 참가"
417200,2026.08.20 09:05,헤럴드경제,"LS전선·LS일렉, 글로벌 최대 전력산업 전시행사 ‘시그레’ 공동 참..."
417200,2026.08.20 09:03,SBS Biz,"LS일렉트릭·LS전선, 유럽 전력망 공략…파리 '시그레' 공동 참가"
417200,2026.08.20 08:09,연합뉴스,"LS일렉트릭·LS전선, 유럽 전력시장 공략…HVDC·AI 설루션 공개"
417200,2026.08.20 11:05,아이뉴스24,"LS일렉·LS전선, 파리 '시그레' 참가?차세대 전력 솔루션으로 유럽 ..."
417200,2026.08.20 09:58,블로터,"""북미 다음은 유럽""…LS일렉트릭·전선, 950兆 전력 시장 승부수"
417200,2026.08.20 09:58,블로터,"""북미 다음은 유럽""…LS일렉트릭·전선, 950兆 전력 시장 승부수"
417200,2026.08.20 09:58,서울경제,"LS일렉트릭·LS전선, 유럽서 ‘차세대 전력 솔루션’ 선보인다"
417200,2026.08.20 09:56,디지털데일리,"LS일렉트릭·LS전선, '시그레 2026' 출격…유럽 차세대 전력망 ..."
417200,2026.08.20 09:38,부산일보,"LS일렉트릭·LS전선, 유럽 전력망 정조준…파리 '시그레' 공동 참가"
417200,2026.08.20 08:59,지디넷코리아,"LS일렉트릭-LS전선, 유럽 시장 정조준…AIDC 솔루션 수요 공략"
417200,2026.08.20 08:48,데일리안,"LS일렉트릭, LS전선과 차세대 전력망 기술 총망라…유럽 사업 확대"
417200,2026.08.20 08:47,뉴스1,"LS일렉트릭·LS전선, HVDC·AI 데이터센터 앞세워 유럽 전력망 ..."
417200,2026.08.20 08:45,디지털타임스,"LS일렉트릭·LS전선, 세계 최대 전력산업 전시회 공동 참가…유럽 공..."
417200,2026.08.20 08:37,파이낸셜뉴스,"LS일렉트릭, LS전선과 프랑스서 기술력 뽐낸다"
417200,2026.08.20 08:30,이데일리,"LS일렉트릭, 차세대 HVDC·AI 데이터센터 솔루션으로 유럽 시장 ..."
417200,2026.08.20 07:41,아시아경제,"LS일렉트릭·전선, 佛 '시그레 2026' 동반 참가…유럽 차세대 전..."
417200,2026.08.13 17:38,한국경제,"MSCI, AI 반도체 담고 바이오·콘텐츠 뺐다"
417200,2026.08.13 17:04,한국경제,반도체·데센 넣고 바이오·2차전지 빼고…벤치마크까지 점령한 AI 하....
417200,2026.08.13 17:04,한국경제,반도체·데센 넣고 바이오·2차전지 빼고…벤치마크까지 점령한 AI 하....
417200,2026.07.09 14:48,서울경제,"가온전선, AI 데이터센터 인프라 ‘핵심 기업’ 부상"
417200,2026.07.07 14:39,전자신문,"가온전선, 버스덕트 장기 공급계약 확보…“AI 데이터센터 인프라 업....."
417200,2026.07.05 11:35,한국경제TV,"""코스피 불장이라는데 내 계좌는 왜""…증시 '쏠림' 심해졌다"
417200,2026.07.05 11:08,노컷뉴스,코스피 8천 회복했는데…'1조클럽' 두 달 새 91개 증발
417200,2026.07.05 11:08,노컷뉴스,코스피 8천 회복했는데…'1조클럽' 두 달 새 91개 증발
417200,2026.07.05 09:35,이데일리,코스피 8000선인데…‘1조클럽’은 6000피 때보다 91곳 줄어
417200,2026.07.05 06:15,연합뉴스,코스피 8천피 회복에도…'1조클럽' 종목 6천피 때보다 91개 적어
417200,2026.07.01 09:42,SBS Biz,[이 시각 시황] 코스닥 강세…연료전지·전선·위메이드株 급등
126340,2026.09.17 07:51,SBS Biz,"[애프터마켓 리뷰] 비나텍, 블룸에너지 내 독점 지위 '확고'"
126340,2026.09.09 18:15,한국경제,두산퓨얼셀 美수출 호재…일주일 새 주가 39% 쑥
126340,2026.09.07 17:12,서울경제,기업 공시 [9월 7일]
126340,2026.09.07 14:50,이데일리,"비나텍, 인도 업체와 133억 규모 데이터센터용 슈퍼커패시터 공급계약"
126340,2026.08.20 17:34,서울경제,모태펀드·현대차 참여… 1000억 규모 ‘전북 지역성장펀드’ 출범
126340,2026.08.19 14:25,블로터,"[메자닌 투자파일] 비나텍, 상반기 630억 CB…수주 대응력 높일까"
126340,2026.08.11 16:43,서울경제,기업 공시 [8월 11일]
126340,2026.07.13 16:49,서울경제,기업공시 [7월 13일]
126340,2026.07.13 13:12,이데일리,"비나텍, 383억 규모 데이터센터용 슈퍼커패시터 공급계약 체결"
126340,2026.07.06 16:36,이데일리,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약 체결"
126340,2026.07.06 15:37,헤럴드경제,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약"
126340,2026.07.06 15:37,헤럴드경제,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약"
010170,2026.09.17 09:35,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
010170,2026.09.16 17:48,매일경제,"""통신장비 부족해""…대한광통신 14% 쑥"
010170,2026.09.16 15:56,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
010170,2026.09.16 13:12,서울신문,"[서울데이터랩]코스닥 거래상위, 통신·광부품주 강세…대한광통신 거..."
010170,2026.09.16 10:04,조선비즈,"[특징주] 광통신株, AI 데이터센터 인프라 증설 기대감에 장 초반 강..."
010170,2026.09.15 09:57,아시아경제,"코스피, 외국인·기관 매도에도 하락 출발 후 횡보세"
010170,2026.09.14 09:46,연합뉴스,"중동 악재에 'AI 속도조절론'…코스피, 3%대 급락세(종합)"
010170,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
010170,2026.09.09 16:04,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
010170,2026.09.09 15:56,MBC,"코스피 한 달 반 만에 7천 회복‥인공지능 수요 재확인, 유가·금리 걱..."
032500,2026.09.16 17:48,매일경제,"""통신장비 부족해""…대한광통신 14% 쑥"
032500,2026.09.16 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
032500,2026.09.16 08:36,서울경제,"네트워크 장비株, ‘AI 쇼티지·주파수 경매’에 다시 뛸까 [줍줍리포...."
032500,2026.09.05 08:19,아시아경제,내년 국내서 '5G 주파수 경매' 전망…통신장비주 수혜주는 [주末머니....
032500,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
032500,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
032500,2026.08.08 15:15,아시아경제,"""엔비디아 통신 시장 진출, 무선 통신장비 업체 수혜""[주末머니]"
032500,2026.07.21 17:04,한경비즈니스,“AI 쏠림 풀리면 최소 30% 뛴다”…베스트 애널의 하반기 최선호주는...
032500,2026.07.03 16:32,조선비즈,4년 만에 돌아온 美 주파수 경매… 버라이즌 ‘싹쓸이’에 파트너 삼.....
032500,2026.06.25 09:58,매일신문,"""삼전닉스는 또 급등하는데""…얼어붙은 인터넷株, 믿을건 'AI'"
069540,2026.09.16 15:56,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
069540,2026.09.16 13:12,서울신문,"[서울데이터랩]코스닥 거래상위, 통신·광부품주 강세…대한광통신 거..."
069540,2026.09.16 10:04,조선비즈,"[특징주] 광통신株, AI 데이터센터 인프라 증설 기대감에 장 초반 강..."
069540,2026.09.11 12:22,머니투데이,"벡트, 임시주총서 '벡트로보틱스'로 사명 변경...로봇·AI 사업목적 ..."
069540,2026.09.10 11:37,서울경제,"AGI 시대 열린다는데…상위 1%, 삼전닉스 팔아치웠다 [주식 초고수는..."
069540,2026.09.09 13:36,SBS Biz,[시장 따라잡기] 주택사업 수익성 회복 가능성…건설주 힘 받나?
069540,2026.09.09 10:07,한국경제,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들'
069540,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
069540,2026.09.09 08:23,SBS Biz,[기업이슈] 미 원전 건설 기대에 한전기술 등 원전주 급등
069540,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
030000,2026.09.17 09:14,매일경제,"“제일기획, 마케팅 효율화로 실적 눈높이 낮아”…목표가↓"
030000,2026.09.17 08:27,연합뉴스,"신한증권, 제일기획 목표가↓…""주가 반등엔 기다림 필요"""
030000,2026.09.17 08:27,연합뉴스,"신한증권, 제일기획 목표가↓…""주가 반등엔 기다림 필요"""
030000,2026.09.17 08:24,파이낸셜뉴스,"""실적 눈높이 낮아졌다""…제일기획 목표가 '하향'"
030000,2026.09.17 08:11,한국경제,"""제일기획, 올해 실적 추정치 하향…목표가↓""-신한"
030000,2026.09.17 08:50,머니투데이,"""제일기획, 심심해진 성장성…목표가 2만1000원으로 하향""-신한"
030000,2026.09.17 08:40,조선비즈,"신한證 “제일기획, 광고주 마케팅 효율화로 성장성 둔화…배당수익..."
030000,2026.09.17 08:40,조선비즈,"신한證 “제일기획, 광고주 마케팅 효율화로 성장성 둔화…배당수익..."
030000,2026.09.17 07:55,이데일리,"제일기획, 광고주 마케팅 효율화로 성장성 심심해져...목표가 하향"
030000,2026.09.16 07:05,아시아경제,"[클릭 e종목]""제일기획 실적, 예상치 19% 밑돌 것...목표주가 하..."
030000,2026.09.15 23:12,문화일보,대기업 다양성 지수 58점 ‘역대 최고’지만 전무급 이상 여성 고위임....
030000,2026.09.15 09:00,경향신문,대기업 여성 임원 늘었지만 고위급은 ‘줄어’…승진은 남성의 ‘4분.....
030000,2026.09.15 09:00,경향신문,대기업 여성 임원 늘었지만 고위급은 ‘줄어’…승진은 남성의 ‘4분.....
030000,2026.09.15 07:36,경기일보,"여성 임원 승진, 남성의 ‘4분의 1’...500대 기업 고위임원 여..."
030000,2026.09.15 07:15,여성신문,대기업 여성 임원 비중 확대에도 전무급 이상은 ‘축소’
030000,2026.09.15 06:00,연합뉴스,대기업 다양성지수 높아졌지만…여성 전무급 이상 고위임원 줄어
030000,2026.09.15 06:00,뉴스1,대기업 여성 임원 비중 확대에도 고위급은 '축소'…女 많은 은행 '최...
030000,2026.09.15 16:52,머니투데이,"""촬영장 없이 공공광고 만든다""…퍼블릭스, AI로 새 PR시장 연다"
030000,2026.09.14 21:00,주간조선,"삼성, 추석 앞두고 1조3000억원 푼다…협력사 대금 조기 지급"
030000,2026.09.14 17:37,한국경제TV,"""번 돈 국민과 나누겠다"" 5조 환원 약속한 삼성, 추석 앞두고 '1..."
030000,2026.09.14 17:37,한국경제TV,"""번 돈 국민과 나누겠다"" 5조 환원 약속한 삼성, 추석 앞두고 '1..."
030000,2026.09.14 14:02,이데일리,추석 앞두고 1.3조 푼 삼성…“5조 약속” 또 지켰다
030000,2026.09.14 14:01,한국경제,"""5조 풀겠다""던 삼성, 추석에도 통 크게 쏜다"
030000,2026.09.14 14:00,데일리안,"삼성, 추석 앞두고 협력사 대금 1조3천억 조기 지급"
030000,2026.09.14 18:30,파이낸셜뉴스,삼성·LG 1조9000억 '명절 상생'... 협력사 자금난 덜어준다
030000,2026.09.14 18:30,조선일보,"삼성·현대차·LG, 추석 연휴 앞두고 협력사 대금 조기 지급"
030000,2026.09.14 16:01,더팩트,"추석 앞둔 삼성, 협력사 대금 1.3조 조기 지급…LG는 6000억"
030000,2026.09.14 16:01,더팩트,"추석 앞둔 삼성, 협력사 대금 1.3조 조기 지급…LG는 6000억"
030000,2026.09.14 15:36,뉴스1,"삼성·현대차·LG, 추석 전 협력사 대금 4.2조 조기 지급(종합)"
030000,2026.09.14 15:33,뉴시스,추석 앞둔 재계 '상생 훈풍'…삼성·현대차·LG 등 납품대금 조기 지...
030000,2026.09.14 15:19,세계일보,"삼성·LG, 추석 앞두고 협력사 대금 조기 지급…내수 활성화 앞장"
030000,2026.09.14 14:58,연합뉴스TV,"삼성·LG, 추석 앞두고 협력사 물품대금 조기 지급"
030000,2026.09.14 14:55,한국일보,"삼성·LG, 추석 앞두고 협력사 물품대금 1.9조 원 앞당겨 지급한다"
030000,2026.09.14 14:31,KBS,"삼성·LG, 추석 맞아 협력사 물품대금 조기 지급"
