timestamp,symbol,action,price,quantity,total_amount,reason
2026-04-10 12:19:14,에이스테크(088800),BUY,5500,54,297000,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,대한해운(005880),BUY,3000,100,300000,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,대한광통신(010170),BUY,17830,16,285280,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,쏠리드(050890),BUY,17730,16,283680,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,신성이엔지(011930),BUY,3855,77,296835,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,빛과전자(069540),BUY,5120,58,296960,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,퍼스텍(010820),BUY,11380,26,295880,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,이노인스트루먼트(215790),BUY,3035,98,297430,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,캡스톤파트너스(452300),BUY,4955,60,297300,[공격] 적극적 지향형 시그널
2026-04-10 12:19:14,머큐리(100590),BUY,9880,30,296400,[공격] 적극적 지향형 시그널
2026-04-13 01:10:30,대한광통신(010170),SELL,19950,8,159600,[공격] 분할 익절 (+10% 돌파: 11.9%)
2026-04-13 01:10:30,머큐리(100590),SELL,11480,15,172200,[공격] 분할 익절 (+10% 돌파: 16.2%)
2026-04-13 01:10:30,우리넷(115440),BUY,16900,17,287300,[공격] 적극적 지향형 시그널
2026-04-13 01:11:08,대한광통신(010170),SELL,19950,8,159600,[공격] 분할 익절 (+10% 돌파: 11.9%)
2026-04-13 01:11:08,머큐리(100590),SELL,11480,15,172200,[공격] 분할 익절 (+10% 돌파: 16.2%)
2026-04-13 01:11:08,조일알미늄(018470),BUY,1796,167,299932,호르무즈 봉쇄
2026-04-13 01:17:58,대한광통신(010170),SELL,20000,8,160000,[공격] 분할 익절 (+10% 돌파: 12.2%)
2026-04-13 01:17:58,머큐리(100590),SELL,11480,15,172200,[공격] 분할 익절 (+10% 돌파: 16.2%)
2026-04-13 01:17:58,조일알미늄(018470),BUY,1874,160,299840,매물대 돌파
2026-04-13 01:32:44,에이스테크(088800),SELL,7040,27,190080,[공격] 분할 익절 (+10% 돌파: 28.0%)
2026-04-13 01:33:26,에이스테크(088800),SELL,7040,27,190080,[공격] 분할 익절 (+10% 돌파: 28.0%)
2026-04-13 01:33:26,대한광통신(010170),SELL,19700,8,157600,[공격] 분할 익절 (+10% 돌파: 10.5%)
2026-04-13 01:33:26,머큐리(100590),SELL,10970,15,164550,[공격] 분할 익절 (+10% 돌파: 11.0%)
2026-04-13 01:33:26,흥아해운(003280),BUY,3425,87,297975,하락전망
2026-04-13 01:33:26,삼성전자(005930),BUY,202500,1,202500,노조갈등심화
2026-04-13 02:02:37,이노인스트루먼트(215790),SELL,3385,49,165865,[공격] 분할 익절 (+10% 돌파: 11.5%)
2026-04-13 02:02:52,이노인스트루먼트(215790),SELL,3385,49,165865,[공격] 분할 익절 (+10% 돌파: 11.5%)
2026-04-13 02:02:52,삼성전자(005930),BUY,201500,1,201500,실적호조
2026-04-13 02:32:40,이노인스트루먼트(215790),SELL,3410,49,167090,[공격] 분할 익절 (+10% 돌파: 12.4%)
2026-04-13 02:32:40,삼성전자(005930),BUY,200500,1,200500,"노조악재, 매도심리"
2026-04-13 02:51:52,대한광통신(010170),SELL,19940,8,159520,[공격] 분할 익절 (+10% 돌파: 11.8%)
2026-04-13 02:52:05,대한광통신(010170),SELL,19940,8,159520,[공격] 분할 익절 (+10% 돌파: 11.8%)
2026-04-13 02:52:05,이노인스트루먼트(215790),SELL,3405,49,166845,[공격] 분할 익절 (+10% 돌파: 12.2%)
2026-04-13 02:52:05,남선알미늄(008350),BUY,2750,109,299750,"관망세, 거래대금"
2026-04-13 03:02:51,대한광통신(010170),SELL,19810,8,158480,[공격] 분할 익절 (+10% 돌파: 11.1%)
2026-04-13 03:02:51,이노인스트루먼트(215790),SELL,3340,49,163660,[공격] 분할 익절 (+10% 돌파: 10.0%)
2026-04-13 03:02:51,흥아해운(003280),BUY,3405,88,299640,노이즈
2026-04-13 18:46:04,에이스테크(088800),SELL,6720,27,181440,[공격] 분할 익절 (+10% 돌파: 22.2%)
2026-04-13 18:46:04,머큐리(100590),SELL,11320,15,169800,[공격] 분할 익절 (+10% 돌파: 14.6%)
2026-04-13 18:46:04,우리넷(115440),BUY,16900,17,287300,[공격] 적극적 지향형 시그널
2026-04-14 09:17:17,대한해운(005880),SELL,2775,100,277500,[공격] 와이드 스탑 (-7% 도달: -7.5%)
2026-04-14 09:17:17,남선알미늄(008350),BUY,3380,88,297440,알루미늄 가격 상승에 따른 신고가 달성 추세.
2026-04-14 09:32:34,대한해운(005880),SELL,2720,100,272000,[공격] 와이드 스탑 (-7% 도달: -9.3%)
2026-04-14 09:32:34,빛과전자(069540),SELL,6140,29,178060,[공격] 분할 익절 (+10% 돌파: 19.9%)
2026-04-14 09:32:34,남선알미늄(008350),BUY,3300,90,297000,알루미늄 가격 상승에 따른 신고가 달성 및 관심 종목 등록.
2026-04-14 09:32:34,대우건설(047040),BUY,23100,12,277200,한국장 급등 및 코스피 야간 선물 강세에 따른 투자 심리 고조.
2026-04-14 09:47:10,대한해운(005880),SELL,2720,100,272000,[공격] 와이드 스탑 (-7% 도달: -9.3%)
2026-04-14 09:47:10,빛과전자(069540),SELL,6160,29,178640,[공격] 분할 익절 (+10% 돌파: 20.3%)
2026-04-14 09:47:10,후성(093370),BUY,11230,26,291980,후성 주가 2만원까지 홀딩 전망. 야간 선물 매도 후회 가능성.
2026-04-14 09:47:10,대우건설(047040),BUY,23550,12,282600,"대우건설, 한국 증시 냄비근성 및 야간 선물 급등에 따른 현금 보유자 투자 고려 언급."
2026-04-14 10:02:15,대한해운(005880),SELL,2715,100,271500,[공격] 와이드 스탑 (-7% 도달: -9.5%)
2026-04-14 10:02:15,빛과전자(069540),SELL,6250,29,181250,[공격] 분할 익절 (+10% 돌파: 22.1%)
2026-04-14 10:02:15,조일알미늄(018470),BUY,2140,140,299600,국제 알루미늄 가격 상승에 따른 관련 종목 동향 분석.
2026-04-14 10:32:13,대한해운(005880),SELL,2680,100,268000,[공격] 와이드 스탑 (-7% 도달: -10.7%)
2026-04-14 10:32:13,빛과전자(069540),SELL,6030,29,174870,[공격] 분할 익절 (+10% 돌파: 17.8%)
2026-04-14 10:32:13,조일알미늄(018470),BUY,2045,146,298570,"국제 알루미늄 가격 상승 추세, 관련주 언급."
2026-04-14 10:42:07,대한해운(005880),SELL,2700,100,270000,[공격] 와이드 스탑 (-7% 도달: -10.0%)
2026-04-14 10:42:07,빛과전자(069540),SELL,6200,29,179800,[공격] 분할 익절 (+10% 돌파: 21.1%)
2026-04-14 10:42:07,남해화학(025860),BUY,9920,30,297600,중국 수출 제한 시 황산 수요 증가 가능성 분석. 시초가 하락 후 재반등 가능성 모색.
2026-04-14 11:00:19,대한해운(005880),SELL,2680,100,268000,[공격] 와이드 스탑 (-7% 도달: -10.7%)
2026-04-14 11:00:19,빛과전자(069540),SELL,6260,29,181540,[공격] 분할 익절 (+10% 돌파: 22.3%)
