code,dt,src,title
481050,2026.04.13 07:00,이코노미스트,“수익보다 방어” 변동성 장세서 존재감 커진 액티브 ETF
481050,2025.12.11 17:41,서울경제,"증시 숨고르자 파킹 수요 늘어…증권사 RP, 다시 사상 최고치"
481050,2025.10.29 06:02,조선비즈,파킹형 ETF도 ‘분배락’ 주의보
033790,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.04.15 15:50,이데일리,"“삼성SDI 투자로 입증”…피노, 배터리 소재 기업 전환 본격화[코스...."
232140,2026.09.02 13:27,서울신문,[서울데이터랩]코스닥 거래상위 종목 장중 혼조…좋은사람들·동양파...
232140,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
232140,2026.08.28 15:54,서울신문,"[마감시황]코스닥 838.41 마감, 개인 매수에 강보합…상위주는 혼조"
232140,2026.08.27 15:15,이데일리,"와이씨, 삼성전자와 1622억 규모 반도체 검사장비 공급 계약"
232140,2026.08.27 14:10,헤럴드경제,"와이씨, 1622억 규모 반도체 검사장비 공급계약"
232140,2026.08.27 14:10,헤럴드경제,"와이씨, 1622억 규모 반도체 검사장비 공급계약"
232140,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
232140,2026.07.05 09:35,이데일리,코스피 8000선인데…‘1조클럽’은 6000피 때보다 91곳 줄어
232140,2026.06.01 14:18,이데일리,"와이씨, 삼성전자와 930억원 규모 반도체 검사장비 공급계약"
232140,2026.04.13 14:11,이데일리,"와이씨, 삼성전자와 421억 규모 공급계약 체결"
232140,2026.04.13 13:25,디지털데일리,"와이씨, 삼성전자와 422억원 반도체 장비 공급 계약"
232140,2026.04.13 13:25,디지털데일리,"와이씨, 삼성전자와 422억원 반도체 장비 공급 계약"
232140,2026.04.13 13:15,뉴시스,"와이씨, 삼성전자와 422억 규모 공급 계약"
232140,2026.04.01 15:36,블로터,"[어바웃 G] 샘씨엔에스, 2세 최유진 체제 본격화…전문성·경험 눈길"
232140,2026.03.26 18:06,이데일리,"와이씨, 최명배·장성진 각자 대표이사 체제로 전환"
253590,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
253590,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
253590,2026.08.12 15:11,서울경제,빅테크 실적발 훈풍에 장비株 강세…미래산업 16%·네오셈 9%↑[코주부...
253590,2026.07.08 16:26,서울경제,기업 공시 [7월 8일]
253590,2026.07.08 11:14,뉴시스,"네오셈, 삼성전자에 86억 CLT 메모리 테스터 공급"
253590,2026.07.08 10:03,헤럴드경제,"네오셈, 86억 규모 CLT MEMORY TESTER 공급계약"
253590,2026.07.08 10:03,헤럴드경제,"네오셈, 86억 규모 CLT MEMORY TESTER 공급계약"
253590,2026.07.08 10:59,이데일리,"네오셈, 삼성전자와 86억 규모 메모리 테스트 장비 공급계약"
253590,2026.07.08 10:35,블로터,"5월 69억·7월 86억…네오셈, 삼성전자 '후공정 파트너' 굳히기"
253590,2026.07.08 10:35,블로터,"5월 69억·7월 86억…네오셈, 삼성전자 '후공정 파트너' 굳히기"
253590,2026.06.22 10:46,이데일리,"한국거래소, 내달 1일 코스닥 30주년 기념식 개최"
253590,2026.05.28 17:01,서울경제,기업 공시 [5월 28일]
253590,2026.05.28 14:34,블로터,"네오셈, 삼성전자와 69억원 규모 인터페이스 보드 공급계약"
253590,2026.05.28 14:12,헤럴드경제,"네오셈, 삼성전자와 69억 규모 공급계약 체결"
253590,2026.05.28 14:12,헤럴드경제,"네오셈, 삼성전자와 69억 규모 공급계약 체결"
253590,2026.05.28 14:11,이데일리,"네오셈, 삼성전자와 69억원 규모 공급계약 체결"
253590,2026.05.27 11:12,이데일리,"네오셈, 종속회사 네오셈테크놀로지와 115억원 규모 반도체 검사장비....."
092870,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
092870,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
092870,2026.08.10 06:10,뉴스1,평택·청주發 메모리 증설…'K-반도체' 부품·장비 수주 확대 기대
092870,2026.08.03 18:22,파이낸셜뉴스,반도체 증설에 웃는 장비 업체…국내외 대규모 수주 행진
092870,2026.07.23 17:01,전자신문,"엑시콘, 차세대 CXL 3.1 테스터 상용화 속도"
092870,2026.07.15 18:05,파이낸셜뉴스,신한 SOL ETF에 메모리 장비주 더 담는다
092870,2026.07.15 17:56,매일경제,"'최애' 반도체 ETF … 원익IPS 담고, LG이노텍 빼고"
092870,2026.07.15 17:56,매일경제,"'최애' 반도체 ETF … 원익IPS 담고, LG이노텍 빼고"
092870,2026.07.15 15:21,한국경제,개인 3.4조 몰린 반도체 ETF 1위…5개 종목 신규 편입
092870,2026.07.15 15:16,매일경제,"장비주 담았다…신한운용, ‘AI반도체TOP2플러스 ETF’ 리밸런싱"
