code,dt,src,title
293490,2026.09.01 10:21,한경비즈니스,"이번에는 '본체' 쪼개는 카카오…시장은 ""왜 나누냐"""
293490,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
293490,2026.08.31 17:16,포모스,"피닉스 클랜, 카카오게임즈 2026 펍지 통합 클랜컵 결선 최종 우승"
293490,2026.08.31 16:27,매일경제,‘2026 PUBG 통합 클랜컵’ 피닉스 클랜 우승 차지
293490,2026.08.31 16:27,매일경제,‘2026 PUBG 통합 클랜컵’ 피닉스 클랜 우승 차지
293490,2026.08.31 16:13,아이뉴스24,"카카오게임즈, '2026 PUBG 통합 클랜컵' 결선 성료"
293490,2026.08.31 15:46,마이데일리,"카카오게임즈, ‘2026 PUBG 통합 클랜컵’ 성료…피닉스 우승"
293490,2026.08.31 15:46,지디넷코리아,"카카오게임즈, '2026 배틀그라운드 통합 클랜컵' 결선 성료"
293490,2026.08.31 15:31,디지털데일리,카카오·스팀 클랜 한자리서 격돌…'펍지 통합 클랜컵' 성료
293490,2026.08.31 17:12,조선비즈,18시간 만에 양대 마켓 매출 1위 MMORPG ‘제우스’… 컴투스 구...
293490,2026.08.31 16:02,데일리안,"지스타, 사상 첫 팝업 연다…KREAM·현대차 손잡고 '외연 확장'"
293490,2026.08.31 15:52,아이뉴스24,"[게임스컴 2026 폐막] ""한국 게임? 주변에 광팬 많아...늘 신작..."
293490,2026.08.31 14:49,조선비즈,"“크래프톤, 상반기 AI·IP에 4200억원 베팅”…R&D 경쟁 불붙은..."
293490,2026.08.31 12:50,블로터,[게임스컴 리포트] 中 대형·日 올드 IP…한국은 신작 '맞불'
293490,2026.08.31 08:43,연합뉴스,"한투증권 ""카카오게임즈, 수익성 개선 기대…신작 확인 필요"""
293490,2026.08.30 13:42,스포츠조선,게임스컴 달군 K게임…'출품' 넘어 글로벌 시장서 실력 겨뤘다
293490,2026.08.30 08:00,뉴시스,獨대통령도 韓여야도 찾았다…게임은 '문화·주력산업'[쾰른서 본 K게.....
293490,2026.08.30 07:32,이데일리,K판타지에 입힌 도트···카카오게임즈 '도깨비의 세계' 10월 출시 준...
293490,2026.08.29 13:00,매일경제,“게임 좀 한다는 사람들 마음 들썩들썩”…엔씨·크래프톤·펄어비스...
293490,2026.08.29 06:02,이데일리,"카카오 쪼개지자 장중 13%대 급락… ""지금 팔아야 하나?"" [종목e슈..."
293490,2026.08.28 21:01,매경이코노미,위기의 K게임…이대로 점령당할 것인가
293490,2026.08.28 17:03,데일리e스포츠,"카카오게임즈 기대작 '도깨비의세계', 광고도 인기…'반란' 영상 조회...."
293490,2026.08.28 16:00,지디넷코리아,"'멀티·세이브' 동시 검증…오션드라이브 '갓세이브버밍엄', 연말 테스...."
293490,2026.08.28 07:40,비즈워치,"'신작 카드' 게임사, 빈 곳간 채울 새 IP 찾는다"
293490,2026.08.27 18:42,스포츠조선,'왕사남' 박지훈 제대로 통했다…'도깨비의세계' 광고 6일 만에 100...
293490,2026.08.27 15:00,스포츠월드,"‘도깨비의세계’, 박지훈 효과 톡톡…‘반란’ 광고 1000만뷰 돌파"
293490,2026.08.27 15:00,스포츠월드,"‘도깨비의세계’, 박지훈 효과 톡톡…‘반란’ 광고 1000만뷰 돌파"
293490,2026.08.27 11:43,아이뉴스24,"카카오게임즈, '도깨비의세계' 광고 영상 조회수 1000만건 돌파…박..."
