code,dt,src,title
490470,2026.09.08 19:15,머니투데이,"하이퍼엑셀, 세미파이브 통해 첫 AI반도체 '베르다' 양산 돌입"
490470,2026.09.08 15:24,디지털데일리,"세미파이브, 삼성 4나노 기반 AI 가속기 양산…하이퍼엑셀 '베르다'..."
490470,2026.09.08 15:24,디지털데일리,"세미파이브, 삼성 4나노 기반 AI 가속기 양산…하이퍼엑셀 '베르다'..."
490470,2026.09.08 14:47,아이뉴스24,"세미파이브, 삼성 4나노 첫 적용...하이퍼엑셀 데이터센터용 '베르다..."
490470,2026.09.08 14:32,이데일리,"세미파이브, 하이퍼엑셀에 데이터센터용 AI 추론 가속기 공급"
490470,2026.09.08 14:27,전자신문,"세미파이브, 삼성 4나노 AI 추론 가속기 '하이퍼엑셀 베르다' 첫 ..."
490470,2026.09.08 14:08,뉴시스,"세미파이브, 하이퍼엑셀 AI 추론 가속기 양산 돌입"
490470,2026.09.08 15:31,헤럴드경제,"세미파이브, 삼성 4나노 기반 AI 추론 가속기 양산"
490470,2026.09.08 15:23,조선비즈,"세미파이브, 하이퍼엑셀 AI 가속기 양산… 삼성 4나노 첫 적용"
490470,2026.09.08 15:23,조선비즈,"세미파이브, 하이퍼엑셀 AI 가속기 양산… 삼성 4나노 첫 적용"
490470,2026.09.08 14:25,지디넷코리아,"세미파이브, 하이퍼엑셀 데이터센터용 AI 칩 양산…""삼성 4나노 첫 ..."
490470,2026.09.08 14:18,한국경제,"개발만 하던 AI칩, 대량생산으로…세미파이브 삼성 4나노 첫 양산"
490470,2026.09.08 13:41,아시아경제,"세미파이브, 데이터센터용 AI 추론 가속기 반도체 제품 공급"
490470,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는....."
490470,2026.09.01 13:54,한국경제,"세미파이브 ""올해 고성능 3D IC칩 개발…게임체인저 될 것"""
490470,2026.08.31 17:52,한국경제,[단독] TSMC처럼…주문형 반도체 위탁 설계
490470,2026.08.31 16:13,전자신문,"예탁결제원, 9월 케이뱅크 등 38개사 2.3억주 의무보유등록 해제"
490470,2026.08.30 18:08,파이낸셜뉴스,"반도체 훈풍 탄 디자인하우스, 상반기 실적 ‘훨훨’"
490470,2026.08.29 06:03,조선비즈,[3040 엔지니어] AI 수혜 맞춤형 반도체 플랫폼 기업 세미파이브…...
490470,2026.08.26 16:14,이데일리,아시아 최강 기술 대학 한 자리에…벤처투자 길 연다
490470,2026.08.24 16:18,서울신문,"[마감시황]코스닥, 1.42% 올라 813.33 마감…2차전지 강세에 ..."
161580,2026.09.08 16:47,SBS Biz,"[오후장 체크포인트] 상반기와 같은 급등은 없다 ""삼전닉스 지금 욕심...."
161580,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI 서버·유리기판 기술혁신 주역 5명 산업부 장...
161580,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
161580,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
161580,2026.09.08 08:32,SBS Biz,[기업이슈] 반도체 훈풍에 관련 소부장주 급등
161580,2026.09.08 07:54,SBS Biz,"[애프터마켓 리뷰] 필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개"
161580,2026.09.07 16:13,문화일보,"필옵틱스, 반도체 유리기판 시장 선점…“글로벌 고객사 장비 발주 막....."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
161580,2026.09.07 10:05,아시아경제,"필옵틱스, 국내 최초 2.0㎜ 두께 유리기판 공개…TGV '무결점' ..."
161580,2026.09.07 08:58,이데일리,"필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개…""글로벌 고객사 통해 ..."
161580,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
161580,2026.08.03 11:17,뉴스1,"'이음새 없는 130인치 OLED TV'…디스플레이協, 기술 영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
161580,2026.08.03 10:35,데일리안,"韓디스플레이協, 유리기판 기술 알리는 홍보영상 공개"
161580,2026.07.23 08:46,헤럴드경제,"K-디스플레이, 차세대 ‘무기발광’ 시장 선점 속도"
161580,2026.07.23 08:17,아시아경제,"디스플레이협회, 무기발광 분과위 개최…차세대 시장 공략 논의"
161580,2026.07.23 08:17,아시아경제,"디스플레이협회, 무기발광 분과위 개최…차세대 시장 공략 논의"
241770,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
241770,2026.07.16 16:37,조선비즈,"반도체 초호황에... 몸집 키우는 메카로, 삼일테크 인수"
241770,2026.07.15 15:28,이데일리,"메카로, 반도체 장비업체 삼일테크 356억원에 인수"
241770,2026.07.02 10:53,머니투데이,"삼성, 충청에 140조 쏜다…""초격차 소재·부품 중심지로 완성"""
241770,2026.06.12 16:54,시사저널,반도체 투심 살아나자 코스닥 '반도체 소부장주' 급등
241770,2026.06.12 15:58,연합뉴스,코스닥 '반도체 소부장주' 급등…최고가 종목중 95% 차지
241770,2026.06.12 15:58,연합뉴스,코스닥 '반도체 소부장주' 급등…최고가 종목중 95% 차지
241770,2026.04.13 14:55,뉴시스,"메카로, 1분기 매출액 255억…전년比 18.66%↑"
241770,2026.04.07 09:46,서울신문,아산시 “반도체 메카로 도약”…‘AI 광반도체 핵심부품 제조’ 최종.....
241770,2026.04.01 16:27,매일경제,단숨에 5400선 올라선 코스피…시장은 반도체·통신장비 관련주 ‘정.....
241770,2026.03.30 15:39,이데일리,"""특허 지키고 M&A 활성화, 부산을 '기술거래' 메카로"""
241770,2026.03.16 16:42,서울경제,기업 공시 [3월 16일]
052690,2026.09.09 07:52,SBS Biz,[애프터마켓 리뷰] 미 원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
052690,2026.09.08 18:32,파이낸셜뉴스,‘美 원전 8기’ 기대에 불붙은 원전株… 이틀째 강세
052690,2026.09.08 18:19,파이낸셜뉴스,'가스발전소·원전 8기' 윤곽 잡힌 대미투자… '상업적 합리성' 확보가...
052690,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
052690,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
052690,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
052690,2026.09.08 16:32,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등(종합)
052690,2026.09.08 16:20,디지털타임스,대미 투자 원전 8기 검토...원전株 ‘들썩’
052690,2026.09.08 14:27,뉴시스,"한국전력기술, 인애이블퓨전과 핵융합에너지 사업 협력"
052690,2026.09.08 11:41,SBS Biz,얼마만이냐…코스피 7천피 탈환
052690,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.08 11:23,전자신문,[ET특징주] 후속 대미투자로 원전 건설 검토 소식에… 관련주 강세
052690,2026.09.08 10:15,뉴스1,美 원전 8기 건설 검토 소식에 원전주 급등…한전기술 13%↑[핫종목]
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:03,데일리안,미국에 원전 8기 기대감…원전주 일제히 급등 [특징주]
052690,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
052690,2026.09.08 09:53,서울경제,대미투자 1200억弗 ‘원전行’ 기대에…한전기술 12%·한전 3%↑[이...
052690,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
052690,2026.09.08 09:29,아이뉴스24,"[특징주] 한전기술, 대미투자 사업 '엔시날' 참여 기대감에 12% 급..."
052690,2026.09.08 09:26,동행미디어 시대,"'대미투자 1호'는 텍사스 가스발전소 유력, 원전 8기 건설도 검토"
052690,2026.09.08 09:25,이데일리,美원전 건설 기대에 원전株 급등…서전기전·오르비텍 '上'[특징주]
052690,2026.09.08 09:24,강원도민일보,"[속보] 코스피, '7000피' 탈환…코스닥도 올라"
052690,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
052690,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
052690,2026.09.03 15:11,연합뉴스,"경북 김천시, 2차 공공기관 유치전 본격화…""시정 역량 집중"""
052690,2026.09.03 06:00,뉴시스,"[단독]한전 차장 3600명 노조 가입 가능해지나…법원, 60년 관행에..."
052690,2026.08.30 11:00,뉴시스,한미 원전업계 70명 美 댈러스 집결…공급망 협력 확대
052690,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
052690,2026.08.26 16:56,뉴스1,"원전·건설주, 수주 기대감 연이틀 강세…한전기술 13% 급등[핫종목]"
069540,2026.09.09 08:23,SBS Biz,[기업이슈] 미 원전 건설 기대에 한전기술 등 원전주 급등
069540,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
069540,2026.09.08 15:47,한국경제,'칠천피 탈환' 앞두고 미끌…믿었던 개미가 3조 던졌다
069540,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
069540,2026.09.08 09:50,뉴시스,"빛과전자, 광통신 국산화 사업 기관 선정 소식에 22% 급등"
069540,2026.09.08 09:27,조선비즈,"[특징주] 빛과전자, 광통신 부품 상용화 사업 수행기관 선정 소식에…...."
