code,dt,src,title
486990,2026.09.22 17:00,머니투데이,"""고성능 GPU나 외부서버 없어도 된다""…노타, 로봇팔 작업 3배↑"
486990,2026.09.22 15:34,전자신문,"노타, 퀄컴 NPU 기반 로봇 AI 작업 속도 3배 향상"
486990,2026.09.17 23:57,전자신문,"노타, 인텔과 AI 영상관제 패키지 출시…NVA·B70 결합"
486990,2026.09.14 06:00,뉴스1,"""AI는 모든 영역에 침투…AI 모델·하드웨어戰 '최적화' 중요"" [K-챌린..."
486990,2026.09.09 06:15,뉴스1,"""AI칩 성능, 최적화 모델이 살린다""…노타, K-NPU 생태계 공략"
486990,2026.09.08 20:00,머니투데이,LG전자·노타·모빌린트 뭉쳤다…국산 NPU로 휴머노이드 두뇌 만든다
486990,2026.09.06 06:00,디지털타임스,"‘모두의 AI’ 시동…정부 “경쟁보다 협업”, 업계 “공공 마중물 필..."
486990,2026.09.04 14:47,아시아경제,SKT·KT·카카오 대표 총출동...모두의 무료 AI 연내 출시 '1인 N에이전...
486990,2026.09.04 14:42,데일리안,코스닥 기술특례상장 300곳 넘었다…제도 도입 21년 만
486990,2026.09.04 14:23,뉴시스,"""병원에 직접 전화 걸어 대기 확인""…SKT, '말귀 알아듣는' AI 비서 띄..."
486990,2026.09.01 16:37,한국경제,"노타, '독파모' 이어 '모두의 AI' 참여…SKT 컨소시엄서 AI 최적화 맡아"
486990,2026.08.31 12:03,데일리안,[현장] 국제학교·첨단산단 키운 JDC…멈춰 선 핵심사업 정상화도 ‘속...
486990,2026.08.25 15:58,이코노미스트,"노타, 구글·메타 겨루는 ‘EMNLP 2026’서 논문 2편 동시 채택"
486990,2026.08.25 14:14,이데일리,"노타, 14억 규모 산단 기반시설 강화사업 계약"
486990,2026.08.24 16:35,조선비즈,"AI 스타트업, 외형 성장에도 수익성 ‘희비’… 마음AI·노타·크라우..."
486990,2026.08.20 17:18,지디넷코리아,"노타, 국가대표 AI 모델 최적화 지원 이어간다"
486990,2026.08.20 16:59,이데일리,"""엔비디아 독주 깨자""…韓 AI기업들 '개방형 이기종 동맹'으로 뭉친다"
486990,2026.08.20 13:28,디지털데일리,"[종합] 배경훈, 젠슨황만? ""한강서 치맥하자""…민·관 개방형 AI 풀스..."
486990,2026.08.20 11:26,디지털데일리,'배경훈X리사수' 韓 이기종 AI 컴퓨팅 실증 본격화…개방형 K-AI 인프라...
486990,2026.08.19 17:49,뉴시스,"""재창업 아닌 연속창업으로 불리길""…도전자들의 바램"
486990,2026.08.19 17:19,뉴스1,"""매출 10억까지 8년…창업 재도전부터 투자·판로까지 지원해야"""
486990,2026.08.14 17:33,이데일리,"노타, 상반기 매출 74억…AI 최적화 넘어 ‘에이전트 운영’으로 성장..."
486990,2026.08.14 11:27,이코노미스트,"메타엠·노타, 차세대 AICC 공동 개발…멀티 AI 에이전트 상담체계 구..."
486990,2026.08.13 17:22,한국경제,"메타엠, 노타와 차세대 AICC 공동 개발"
486990,2026.08.13 16:29,조선비즈,"메타엠·노타, 차세대 AICC 공동 개발… AI 에이전트 상담체계 구축"
486990,2026.08.13 16:17,한경비즈니스,"메타엠, AI 최적화 기술 기업 노타와 차세대 AICC 공동 개발 나서"
486990,2026.08.13 16:13,서울경제,기업공시 [8월 13일]
486990,2026.08.13 13:37,지디넷코리아,"노타, AI 모델 최적화 기술로 에이전트 운영 시장 첫발"
486990,2026.08.13 10:45,전자신문,"노타, AI 모델 최적화 기술 기반 기업 컨택센터 AX 지원"
486990,2026.08.13 10:08,이데일리,"노타, 메타엠과 ‘AI 상담체계’ 개발 계약"
486990,2026.07.27 05:00,중앙일보,“키미 쇼크? 삼전닉스 더 띄울 것” AI기업 임원이 주목한 7곳
486990,2026.07.24 16:57,뉴시스,"AI 로봇 두뇌 가볍게 만든다…노타, AMD 생태계 합류"
486990,2026.07.24 16:21,조선비즈,"노타, AMD 로보틱스 파트너 네트워크 합류"
486990,2026.07.24 13:56,전자신문,"노타, AMD 로보틱스 파트너 네트워크 참여…AI 최적화 지원"
486990,2026.07.24 13:52,이데일리,"노타, AMD 로보틱스 파트너 네트워크 참여…온디바이스 AI 기술 확장"
486990,2026.07.24 13:00,머니투데이,"노타, AMD 로보틱스 파트너 네트워크 합류…'피지컬 AI' 공략"
486990,2026.07.24 10:04,지디넷코리아,"노타, AMD 로보틱스 생태계 합류…연산 환경 최적화 지원"
486990,2026.07.24 09:35,디지털데일리,"""로봇 자율 동작 핵심""…노타, AMD 파트너 네트워크로 피지컬 AI 공략..."
486990,2026.07.24 09:33,이데일리,AMD 로보틱스 파트너 네트워크 참여…노타 6%↑[특징주]
486990,2026.07.21 15:30,이데일리,갤Z플립8 속 '엑시노스2600'의 숨은 조력자…3년 연속 삼성 선택받은 ...
486990,2026.07.07 16:54,지디넷코리아,"AWS 공인 파트너 '노타', AI칩 최적화 서비스 출시"
486990,2026.07.07 15:18,전자신문,"노타, AWS 'AI 전용 칩' 기반 AI 모델 성능 극대화 지원"
486990,2026.07.07 15:02,뉴시스,"노타, 아마존웹서비스와 손잡고 AI 모델 튜닝 서비스"
486990,2026.07.07 08:55,서울경제,"노타, AWS AI칩 도입 기업에 경량화·최적화 지원"
486990,2026.07.07 08:33,이데일리,"노타, AWS 자체 AI칩 ‘최적화’ 지원…경량화 서비스 '주목'"
486990,2026.07.02 17:02,지디넷코리아,"노타, 'NVA' 네이버클라우드 마켓플레이스 올려…""고객 접점 확대"""
486990,2026.07.02 14:23,블로터,"LB인베 30주년…박기호 대표 ""2036년 AUM 5조·데카콘 10개 육성"""
486990,2026.07.02 14:10,전자신문,"[ET특징주]노타, 네이버클라우드 마켓플레이스 등재 소식에 상승세"
486990,2026.07.02 09:45,뉴시스,"노타 비전 에이전트 'NVA', 네이버클라우드 마켓플레이스 등재"
486990,2026.07.02 09:16,이데일리,네이버클라우드 마켓플레이스 등재…노타 12%↑[특징주]
007810,2026.09.23 06:31,한국경제,AMD·인텔 역대급 폭등하더니…한국서 불기둥 뿜은 종목 [분석+]
007810,2026.09.22 16:40,SBS Biz,[증시 인사이트] 메타 뮤즈 훈풍에도 전강후약…코스피 7천선 안착했...
