code,dt,src,title
336260,2026.09.02 09:04,뉴스1,"두산퓨얼셀, 美 AI 데이터센터 전력 시장 첫 진출…5014억대 공급 ..."
336260,2026.09.02 09:03,지디넷코리아,"두산퓨얼셀, 美 AI 데이터센터 전력시장 첫발…5014억원 계약"
336260,2026.09.02 08:19,헤럴드경제,"두산퓨얼셀, 5014억 규모 연료전지 시스템 공급계약"
336260,2026.08.28 11:41,서울경제,"삼성전기에 꽂힌 상위 1%, 하나마이크론·심텍은 팔았다 [주식 초고수...."
336260,2026.08.20 07:53,SBS Biz,[애프터마켓 리뷰] 최대 매출·탈모 연구 성과 소식에…바이오니아 ‘.....
336260,2026.08.18 10:55,서울경제,美·英 재정 확대 국채금리 급등…한국도 안심 못한다
336260,2026.08.18 10:53,서울경제,日 국채금리 30년 만에 최고치…GDP 1.1% ‘예상 하회’
336260,2026.08.18 10:53,서울경제,日 국채금리 30년 만에 최고치…GDP 1.1% ‘예상 하회’
336260,2026.08.17 17:25,서울경제,‘어닝 쇼크’ 덮은 ‘수주 효과’…두산퓨얼셀 이달 54% 뛰었다 [종목...
336260,2026.08.14 15:47,SBS Biz,두산 '미래 먹거리' 퓨얼셀…성장보다 적자 걱정
336260,2026.08.13 13:43,이데일리,코스피 삼전·하닉 강세에 4%대 상승…6800선 돌파
336260,2026.08.13 10:03,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
078340,2026.09.02 09:04,뉴시스,"키움證 ""컴투스, 목표가 5만원으로 상향…신작 초기 성과 기대 이상"""
078340,2026.09.02 08:56,서울경제,"HK이노엔 새싹보리·컨디션, 컴투스 신작 ‘제우스’와 콜라보"
078340,2026.09.02 08:47,파이낸셜뉴스,"""컴투스 신작, 추정치 웃도는 초기 매출 성과""...목표가 ↑"
078340,2026.09.02 08:04,조선비즈,"키움證 “컴투스, 신작 ‘제우스’ 성과 예상치 반영…목표가 5만원”"
078340,2026.09.02 08:04,조선비즈,"키움證 “컴투스, 신작 ‘제우스’ 성과 예상치 반영…목표가 5만원”"
078340,2026.09.02 08:44,지디넷코리아,"컴투스, '제우스: 오만의 신' 첫 업데이트...길드 레이드 등 추가"
078340,2026.09.02 08:27,뉴스1,"이마트24, 게임 '제우스' 협업 간편식 출시"
078340,2026.09.02 08:25,뉴시스,'제육쓰'가 된 '제우스: 오만의 신'…이마트24 협업 상품 출시
078340,2026.09.02 08:25,뉴시스,'제육쓰'가 된 '제우스: 오만의 신'…이마트24 협업 상품 출시
078340,2026.09.01 18:27,데일리e스포츠,"[PC방순위] 디아블로2 레저렉션, 래더 리셋과 함께 '급등'"
078340,2026.09.01 18:12,이코노미스트,"'5시간이면 AI로 게임 만든다'…오픈AI-컴투스, ‘오픈AI 게임 빌..."
078340,2026.09.01 17:34,디지털데일리,"오픈AI·컴투스, '게임 빌더스 서울' 마무리…코덱스로 5시간 게임 ..."
078340,2026.09.01 17:34,디지털데일리,"오픈AI·컴투스, '게임 빌더스 서울' 마무리…코덱스로 5시간 게임 ..."
078340,2026.09.01 16:03,매일경제,오픈AI “코덱스가 한국 게임 개발자의 창작 실현 도구”
078340,2026.09.01 15:02,데일리e스포츠,"오픈AI-컴투스, 서울서 코덱스 게임 개발 해커톤…5시간 만에 게임 ..."
078340,2026.09.01 17:52,동아일보,심레이싱부터 배틀그라운드까지…DDP서 ‘GES 2026’ 열린다
078340,2026.09.01 13:59,포모스,"서울시, DDP서 게임 페스티벌 GES 2026 18일부터 사흘간 개..."
