ts_kst,breadth,momentum,trend,sample,source,breadth_cap,p10,p25,p75,p90,up,down,turnover,regime,bull_score
2026-08-18 09:10,36.0,-0.59,44.9,100,top100_live,73.8,-2.25,-1.55,0.73,2.60,36,60,32385,,
2026-08-18 09:20,37.0,-0.58,44.9,100,top100_live,74.0,-2.46,-1.72,1.19,3.62,37,61,48093,,
2026-08-18 09:30,36.0,-0.97,44.9,100,top100_live,75.5,-2.55,-1.88,1.07,3.46,36,60,61615,,
2026-08-18 09:40,37.0,-0.72,44.9,100,top100_live,74.2,-2.46,-2.00,2.02,4.83,37,61,75566,,
2026-08-18 09:50,41.0,-0.40,44.9,100,top100_live,77.4,-2.09,-1.44,1.56,3.93,41,56,86809,,
2026-08-18 10:00,41.0,-0.43,44.9,100,top100_live,76.3,-1.96,-1.22,1.92,4.32,41,56,95853,,
2026-08-18 10:10,46.0,-0.27,44.9,100,top100_live,78.7,-1.91,-1.22,1.87,4.37,46,53,104869,,
2026-08-18 10:20,44.0,-0.40,44.9,100,top100_live,78.1,-2.03,-1.28,2.09,4.59,44,54,111594,,
2026-08-18 10:30,41.0,-0.69,44.9,100,top100_live,74.9,-2.30,-1.56,2.26,4.60,41,56,118999,,
2026-08-18 10:40,42.0,-0.68,44.9,100,top100_live,75.1,-2.19,-1.44,2.20,4.96,42,55,125449,,
2026-08-18 10:50,33.0,-0.98,44.9,100,top100_live,67.4,-2.92,-2.17,1.39,3.44,33,63,135830,,
2026-08-18 11:00,35.0,-0.94,44.9,100,top100_live,68.4,-3.07,-2.28,1.22,3.73,35,63,147872,,
2026-08-18 11:10,36.0,-0.81,44.9,100,top100_live,69.0,-2.69,-1.84,1.49,3.96,36,62,156702,,
2026-08-18 11:20,34.0,-1.08,44.9,100,top100_live,67.6,-3.20,-2.35,0.77,3.03,34,65,164231,,
2026-08-18 11:30,29.0,-1.41,44.9,100,top100_live,36.3,-3.76,-2.93,0.12,2.67,29,69,172246,,
2026-08-18 11:40,31.0,-1.28,44.9,100,top100_live,37.3,-3.66,-2.85,0.25,2.49,31,67,185384,,
2026-08-18 11:50,26.0,-1.55,44.9,100,top100_live,36.0,-3.97,-3.05,0.01,2.55,26,73,194974,,
2026-08-18 12:00,24.0,-1.56,44.9,100,top100_live,35.1,-3.80,-3.08,0.00,2.05,24,74,201740,,
2026-08-18 12:10,24.0,-1.57,44.9,100,top100_live,35.1,-3.79,-3.08,-0.08,1.95,24,75,206836,,
2026-08-18 12:20,24.0,-1.77,44.9,100,top100_live,35.1,-4.11,-3.28,-0.25,1.69,24,75,211368,,
2026-08-18 12:30,24.0,-1.57,44.9,100,top100_live,35.1,-4.17,-3.25,0.00,1.45,24,74,219351,,
2026-08-18 12:40,25.0,-1.50,44.9,100,top100_live,35.4,-4.25,-3.39,0.00,1.75,25,73,225970,,
2026-08-18 12:50,23.0,-1.64,44.9,100,top100_live,33.9,-4.32,-3.48,-0.14,1.46,23,76,232001,,
