code,dt,src,title
108490,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
108490,2026.09.07 07:52,SBS Biz,[애프터마켓 리뷰] ‘흑자전환’ 로보티즈 강세에 국내 로봇주 ‘동반.....
108490,2026.09.06 19:31,TV조선,[트렌드 '요즘'] 춤도 조립도 결국 '훈련'…로봇은 지금 '데이터 열...
108490,2026.09.06 07:01,아이뉴스24,"""로봇 한 대 팔려는 게 아니다""…로보티즈가 노리는 '휴머노이드 표준...."
108490,2026.09.06 07:01,서울경제,코스피 7000반등 성공할까…다음주 증시 향방은 [선데이머니카페]
108490,2026.09.05 16:10,아시아경제,로봇에 정부 자금 쏟아진다…수혜 기업은? [주末머니]
108490,2026.09.05 07:11,서울경제,“돈 버는 로봇기업 나왔다”…‘흑자 전환’ 로보티즈에 로봇주 ‘랠...
108490,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
108490,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
108490,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
108490,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
108490,2026.09.04 16:40,SBS Biz,[증시 인사이트] 외국인 '사자'에 코스피 반등…삼전·닉스도 상승세.....
108490,2026.09.04 16:22,뉴시스,"코스피, 금리 안정 기대에 1.6%↑…외인·기관·기타법인 동반 매수"
108490,2026.09.04 16:19,데일리안,개미 3.7조 '폭풍 매도'…외인·기관 매수에 코스피 1.6%↑ [시황...
108490,2026.09.04 16:13,아시아경제,외인·기관 '쌍끌이' 매수…코스피·코스닥 상승 마감
108490,2026.09.04 16:10,한국경제TV,금리 진정에 양 시장 동반 상승…반도체주가 끌었다
108490,2026.09.04 16:09,머니투데이,"살아난 반도체 투심, 삼전닉스 웃고 금융주 약세…코스닥 810선 회복"
108490,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
108490,2026.09.04 15:51,조선비즈,"[마켓뷰] 낮아진 美 금리 부담… 코스피, 6700 턱밑까지 회복"
108490,2026.09.04 15:41,한국경제,"코스피, 美금리 우려 완화에 1%대 강세…외인·기관 '사자'"
108490,2026.09.04 15:25,아이뉴스24,휴머노이드 첫 일터는 물류센터…CJ·롯데·한진 '로봇 전쟁'
108490,2026.09.04 15:02,SBS Biz,[오후장 체크포인트] 9월 증시 박스권 갇히나 “하단 5200선까지 테...
108490,2026.09.04 14:49,뉴스1,상폐 부담 덜고 성장주 날았다…코스닥 5거래일 만에 3%대 반등
108490,2026.09.04 14:36,서울경제,코스닥 ‘기술특례상장’ 21년 만에 300호 기업 배출… 신규 상장 시...
108490,2026.09.04 11:18,매일경제,기술특례 300社 시대…코스닥 IPO 시총 62% 차지
108490,2026.09.04 11:18,매일경제,기술특례 300社 시대…코스닥 IPO 시총 62% 차지
108490,2026.09.04 10:09,매일신문,코스닥 기술특례상장 300사 돌파…제도 도입 21년 만
108490,2026.09.04 09:52,뉴시스,"거래소 ""코스닥 기술특례상장 21년 만에 300곳 달성"""
108490,2026.09.04 14:10,한경비즈니스,“로봇 수요 들썩” 골드만삭스가 찍었다
108490,2026.09.04 10:38,뉴스1,"골드만 ""로보티즈 63만원 간다""…목표가에 22%대 급등 [핫종목]"
108490,2026.09.04 10:38,뉴스1,"골드만 ""로보티즈 63만원 간다""…목표가에 22%대 급등 [핫종목]"
108490,2026.09.04 13:57,뉴스1,美 금리 우려 '완화' 코스피 6700선…외인·기관 '쌍끌이' [장중시...
108490,2026.09.04 13:22,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 강세…로봇·반도체 장비 급...
108490,2026.09.04 13:18,이데일리,코스피 1%대 상승 지속…코스닥은 2.8%↑
108490,2026.09.04 11:23,머니투데이,"美 금리 진정에 수출 호조, 반도체·로보틱스株 랠리"
108490,2026.09.04 11:02,지디넷코리아,"로보터블, 한국로봇산업진흥원 휴머노이드 운영 용역 수주"
108490,2026.09.04 10:38,데일리안,美 금리 우려 완화에 코스피 6650선…외인·기관 ‘사자’ [시황]
108490,2026.09.04 10:33,아시아경제,외국인·기관 동반 매수세…코스피·코스닥 상승
108490,2026.09.04 10:01,SBS Biz,[이 시각 시황] 양대 지수 동반 상승…비트코인·로봇주 강세
108490,2026.09.04 09:52,이데일리,‘흑자전환’ 로보티즈 강세에 국내 로봇주 ‘동반 랠리’[특징주]
108490,2026.09.04 09:48,아이뉴스24,"[특징주] 로보티즈, 中 매출 급증·美 규제 수혜 기대에 20% 급등"
108490,2026.09.04 09:48,아이뉴스24,美 연준 이사 '비둘기파' 발언 훈풍?코스피·코스닥 동반 '강세'
108490,2026.09.04 09:39,머니투데이,"""美 금리 안 올릴 수도"" 기대에 코스피 1%대 상승, 코스닥 800선..."
108490,2026.09.04 09:33,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
108490,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
108490,2026.09.04 09:31,뉴시스,"코스피, 美 금리동결 기대감에 1.5% 상승…외인·기관 '사자'"
108490,2026.09.04 07:41,한국경제,"""로보티즈, 중국 매출 증가 긍정적""-KB"
108490,2026.09.04 06:31,한국경제,"""정부가 로봇 200대 사준다""…증권가가 찍은 수혜주는? [분석+]"
108490,2026.09.04 06:15,디지털데일리,"[홍콩 AI 현장 ①] 韓 AI·피지컬AI 기업, 홍콩서 기회 찾는다"
108490,2026.09.04 06:00,동행미디어 시대,"로보티즈, 액추에이터 고성장에도 신사업 적자 '숙제'"
108490,2026.09.03 17:21,이코노미스트,"""로봇이 올리브영 상품 포장""...CJ대한통운, 휴머노이드 로봇 현장 ..."
