cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14914080,2026-09-18 09:01:49,sim13,001520,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,001770,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,051630,,skip,no_frgn_support,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,020150,,skip,adx_weak,,,,29.58152958152958,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,005690,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,008040,,skip,amount_not_surprised,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,000227,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,002785,,skip,amount_not_surprised,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,009155,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,353200,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,036420,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,009150,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,012170,,skip,amount_not_surprised,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,092200,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,044380,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,011200,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,120110,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,000155,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,090435,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,000150,,skip,adx_weak,,,,37.43016759776536,,,,,,,,,,,,,,,,,,,,,,,
14914080,2026-09-18 09:01:49,sim13,006260,,skip,theme_momentum_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
