ts_kst,breadth,momentum,trend,sample,source
2026-07-31 09:10,72.0,2.69,33.7,100,top100_live
2026-07-31 09:20,74.0,3.50,33.7,100,top100_live
2026-07-31 09:30,80.0,4.08,33.7,100,top100_live
2026-07-31 09:40,79.0,4.14,33.7,100,top100_live
2026-07-31 09:51,75.0,3.55,33.7,100,top100_live
2026-07-31 10:01,79.0,4.21,33.7,100,top100_live
2026-07-31 10:11,81.0,4.58,33.7,100,top100_live
2026-07-31 10:21,85.0,5.41,33.7,100,top100_live
2026-07-31 10:31,86.0,5.12,33.7,100,top100_live
2026-07-31 10:40,83.0,4.37,33.7,100,top100_live
2026-07-31 10:50,83.0,4.27,33.7,100,top100_live
2026-07-31 11:00,83.0,4.29,33.7,100,top100_live
2026-07-31 11:10,81.0,4.17,33.7,100,top100_live
2026-07-31 11:21,81.0,4.14,33.7,100,top100_live
2026-07-31 11:30,83.0,4.53,33.7,100,top100_live
2026-07-31 11:40,83.0,4.25,33.7,100,top100_live
2026-07-31 11:50,83.0,4.45,33.7,100,top100_live
2026-07-31 12:00,84.0,4.17,33.7,100,top100_live
2026-07-31 12:11,82.0,3.77,33.7,100,top100_live
2026-07-31 12:20,84.0,3.88,33.7,100,top100_live
2026-07-31 12:31,80.0,3.70,33.7,100,top100_live
2026-07-31 12:40,78.0,3.65,33.7,100,top100_live
2026-07-31 12:50,78.0,3.44,33.7,100,top100_live
2026-07-31 13:00,77.0,3.09,33.7,100,top100_live
2026-07-31 13:20,76.0,3.83,33.7,100,top100_live
2026-07-31 13:31,78.0,4.07,33.7,100,top100_live
2026-07-31 13:52,81.0,4.33,33.7,100,top100_live
2026-07-31 14:00,84.0,4.41,33.7,100,top100_live
2026-07-31 14:10,83.0,4.23,33.7,100,top100_live
2026-07-31 14:21,80.0,4.02,33.7,100,top100_live
2026-07-31 14:30,85.0,4.45,33.7,100,top100_live
2026-07-31 14:41,85.0,4.29,33.7,100,top100_live
2026-07-31 14:50,86.0,4.93,33.7,100,top100_live
2026-07-31 15:01,86.0,5.14,33.7,100,top100_live
2026-07-31 15:10,86.0,5.48,33.7,100,top100_live
2026-07-31 15:21,86.0,5.69,33.7,100,top100_live
2026-07-31 15:31,85.0,5.20,33.7,100,top100_live
2026-08-03 09:00,14.0,-1.77,12.3,100,top100_live
2026-08-03 09:10,27.0,-1.79,12.3,100,top100_live
2026-08-03 09:20,24.0,-1.59,12.3,100,top100_live
2026-08-03 09:31,27.0,-2.07,12.3,100,top100_live
2026-08-03 09:41,21.0,-2.13,12.3,100,top100_live
2026-08-03 09:50,23.0,-2.08,12.3,100,top100_live
2026-08-03 10:00,30.0,-1.34,12.3,100,top100_live
2026-08-03 10:10,31.0,-1.23,12.3,100,top100_live
2026-08-03 10:21,31.0,-1.14,12.3,100,top100_live
2026-08-03 10:30,35.0,-1.17,12.3,100,top100_live
2026-08-03 10:41,39.0,-0.94,12.3,100,top100_live
2026-08-03 10:51,39.0,-0.91,12.3,100,top100_live
2026-08-03 11:00,38.0,-0.73,12.3,100,top100_live
2026-08-03 11:11,44.0,-0.57,12.3,100,top100_live
